4491206	  994.7	  416.9	 1577.0	  127.0	...
4491210	  994.1	  416.5	 1579.0	  127.0	...
4491214	  993.6	  416.2	 1578.0	  127.0	...
4491218	  993.2	  415.0	 1577.0	  127.0	...
4491222	  993.6	  413.9	 1577.0	  127.0	...
4491226	  994.6	  414.4	 1579.0	  127.0	...
4491230	  994.9	  414.5	 1581.0	  127.0	...
4491234	  995.9	  413.4	 1582.0	  127.0	...
4491238	  995.7	  413.0	 1584.0	  127.0	...
4491242	  994.9	  413.5	 1584.0	  127.0	...
4491246	  996.0	  414.3	 1589.0	  127.0	...
4491250	  996.9	  414.1	 1592.0	  127.0	...
4491254	  996.5	  415.2	 1590.0	  127.0	...
4491258	  995.6	  421.9	 1594.0	  127.0	...
4491262	  995.0	  424.6	 1599.0	  127.0	...
4491266	  995.0	  426.3	 1598.0	  127.0	...
4491270	  996.7	  430.9	 1595.0	  127.0	...
4491274	  995.7	  431.7	 1593.0	  127.0	...
4491278	  995.0	  428.5	 1597.0	  127.0	...
4491282	  996.0	  427.2	 1601.0	  127.0	...
4491286	  997.7	  424.7	 1597.0	  127.0	...
4491290	  998.3	  424.4	 1597.0	  127.0	...
4491294	  998.4	  425.5	 1599.0	  127.0	...
4491298	  998.3	  424.5	 1603.0	  127.0	...
4491302	  997.3	  424.8	 1606.0	  127.0	...
4491306	  996.6	  423.7	 1604.0	  127.0	...
4491310	  997.2	  423.6	 1599.0	  127.0	...
4491314	  998.4	  425.5	 1597.0	  127.0	...
4491318	  998.7	  426.6	 1597.0	  127.0	...
4491322	  998.8	  428.9	 1598.0	  127.0	...
4491326	  998.6	  429.6	 1597.0	  127.0	...
4491330	  998.4	  429.5	 1587.0	  127.0	...
4491334	  998.6	  429.1	 1581.0	  127.0	...
4491338	  999.5	  429.0	 1582.0	  127.0	...
4491342	 1000.9	  429.6	 1581.0	  127.0	...
4491346	 1000.5	  431.5	 1577.0	  127.0	...
4491350	 1000.3	  432.5	 1576.0	  127.0	...
4491354	 1001.1	  436.2	 1576.0	  127.0	...
4491358	 1001.4	  438.9	 1573.0	  127.0	...
4491362	 1002.0	  438.0	 1566.0	  127.0	...
4491366	 1003.1	  436.0	 1559.0	  127.0	...
4491370	 1002.5	  434.3	 1552.0	  127.0	...
4491374	 1001.8	  437.0	 1542.0	  127.0	...
4491378	 1001.4	  438.6	 1537.0	  127.0	...
4491382	 1001.8	  435.9	 1534.0	  127.0	...
4491386	 1001.5	  434.3	 1535.0	  127.0	...
4491390	 1002.0	  435.0	 1532.0	  127.0	...
4491394	 1002.3	  437.2	 1525.0	  127.0	...
4491398	 1001.0	  437.7	 1521.0	  127.0	...
4491402	 1000.0	  439.3	 1519.0	  127.0	...
4491406	 1000.5	  440.9	 1517.0	  127.0	...
4491410	 1000.3	  438.9	 1510.0	  127.0	...
4491414	 1000.3	  437.5	 1507.0	  127.0	...
4491418	 1000.2	  437.8	 1502.0	  127.0	...
4491422	 1000.7	  436.3	 1497.0	  127.0	...
4491426	 1000.6	  438.0	 1494.0	  127.0	...
4491430	  999.5	  439.1	 1493.0	  127.0	...
4491434	  997.9	  439.9	 1484.0	  127.0	...
4491438	  997.6	  439.0	 1476.0	  127.0	...
4491442	  998.2	  435.6	 1475.0	  127.0	...
4491446	  998.6	  436.0	 1472.0	  127.0	...
4491450	  998.6	  437.4	 1469.0	  127.0	...
4491454	  998.1	  438.6	 1467.0	  127.0	...
4491458	  997.2	  439.6	 1464.0	  127.0	...
4491462	  997.6	  441.2	 1462.0	  127.0	...
4491466	  997.3	  442.2	 1459.0	  127.0	...
4491470	  996.2	  441.7	 1456.0	  127.0	...
4491474	  996.1	  443.6	 1457.0	  127.0	...
4491478	  995.6	  445.7	 1458.0	  127.0	...
4491482	  998.6	  451.6	 1456.0	  127.0	...
EFIX R   4491082	4491482	404	  132.0	   -8.0	   1557	  997.0	  424.6	   1557
SSACC R  4491486
4491486	 1011.2	  457.4	 1454.0	  127.0	...
4491490	 1028.6	  462.0	 1450.0	  127.0	...
ESACC R  4491486	4491490	8	    182	    100	    243	    116	   0.24	     53	 1011.2	  457.4	 1028.6	  462.0	   0.24	     53
SFIX R   4491494
4491494	 1039.0	  463.4	 1447.0	  127.0	...
4491498	 1041.9	  464.5	 1445.0	  127.0	...
4491502	 1041.8	  464.1	 1442.0	  127.0	...
4491506	 1041.4	  463.5	 1439.0	  127.0	...
4491510	 1038.8	  463.6	 1442.0	  127.0	...
4491514	 1036.7	  463.8	 1445.0	  127.0	...
4491518	 1035.9	  463.7	 1443.0	  127.0	...
4491522	 1034.8	  460.5	 1437.0	  127.0	...
4491526	 1034.8	  459.3	 1438.0	  127.0	...
4491530	 1034.9	  461.0	 1438.0	  127.0	...
4491534	 1035.0	  461.7	 1434.0	  127.0	...
4491538	 1035.4	  461.4	 1437.0	  127.0	...
4491542	 1035.5	  459.8	 1438.0	  127.0	...
4491546	 1035.8	  458.1	 1438.0	  127.0	...
4491550	 1036.1	  457.7	 1434.0	  127.0	...
4491554	 1036.2	  462.2	 1432.0	  127.0	...
4491558	 1036.2	  463.1	 1437.0	  127.0	...
4491562	 1034.1	  462.9	 1439.0	  127.0	...
4491566	 1033.6	  460.3	 1436.0	  127.0	...
4491570	 1032.8	  461.9	 1432.0	  127.0	...
4491574	 1033.3	  462.5	 1433.0	  127.0	...
4491578	 1032.8	  459.8	 1435.0	  127.0	...
4491582	 1033.8	  460.7	 1440.0	  127.0	...
4491586	 1035.7	  459.3	 1443.0	  127.0	...
4491590	 1036.0	  457.8	 1441.0	  127.0	...
4491594	 1035.6	  459.1	 1437.0	  127.0	...
4491598	 1035.4	  459.9	 1439.0	  127.0	...
4491602	 1035.8	  456.4	 1443.0	  127.0	...
4491606	 1035.4	  455.2	 1447.0	  127.0	...
4491610	 1035.0	  455.6	 1449.0	  127.0	...
4491614	 1034.7	  456.1	 1449.0	  127.0	...
4491618	 1034.3	  458.1	 1448.0	  127.0	...
4491622	 1034.7	  458.5	 1445.0	  127.0	...
4491626	 1034.9	  458.9	 1441.0	  127.0	...
4491630	 1034.6	  458.4	 1441.0	  127.0	...
4491634	 1032.2	  458.2	 1443.0	  127.0	...
EFIX R   4491494	4491634	144	  268.0	  110.0	   1440	 1035.7	  460.3	   1440
SSACC R  4491638
4491638	 1022.2	  458.0	 1445.0	  127.0	...
4491642	 1004.9	  457.8	 1444.0	  127.0	...
ESACC R  4491638	4491642	8	    221	    102	    160	    101	   0.23	     51	 1022.2	  458.0	 1004.9	  457.8	   0.23	     51
SFIX R   4491646
4491646	  992.2	  461.2	 1438.0	  127.0	...
4491650	  990.4	  463.0	 1439.0	  127.0	...
4491654	  995.9	  460.8	 1445.0	  127.0	...
4491658	  998.7	  462.1	 1446.0	  127.0	...
4491662	  999.1	  463.8	 1441.0	  127.0	...
4491666	  999.4	  463.5	 1435.0	  127.0	...
4491670	 1000.6	  462.5	 1434.0	  127.0	...
4491674	 1001.9	  462.0	 1440.0	  127.0	...
4491678	 1001.1	  461.0	 1443.0	  127.0	...
4491682	 1001.3	  464.5	 1445.0	  127.0	...
4491686	 1002.5	  467.0	 1444.0	  127.0	...
4491690	 1002.8	  464.5	 1443.0	  127.0	...
4491694	 1003.4	  464.8	 1439.0	  127.0	...
4491698	 1003.7	  464.9	 1437.0	  127.0	...
4491702	 1003.9	  465.1	 1434.0	  127.0	...
4491706	 1002.9	  466.4	 1435.0	  127.0	...
4491710	 1001.5	  462.2	 1434.0	  127.0	...
4491714	 1002.1	  458.3	 1433.0	  127.0	...
4491718	 1002.9	  456.9	 1433.0	  127.0	...
4491722	 1003.0	  456.4	 1434.0	  127.0	...
4491726	 1005.7	  456.8	 1433.0	  127.0	...
4491730	 1005.5	  456.9	 1431.0	  127.0	...
4491734	 1003.0	  456.8	 1433.0	  127.0	...
4491738	 1003.9	  456.8	 1438.0	  127.0	...
4491742	 1005.1	  459.2	 1437.0	  127.0	...
4491746	 1004.8	  462.7	 1438.0	  127.0	...
4491750	 1004.5	  462.4	 1442.0	  127.0	...
4491754	 1003.5	  458.7	 1443.0	  127.0	...
4491758	 1002.8	  457.6	 1443.0	  127.0	...
4491762	 1003.4	  458.1	 1443.0	  127.0	...
4491766	 1004.1	  459.6	 1442.0	  127.0	...
4491770	 1005.2	  462.7	 1443.0	  127.0	...
4491774	 1005.5	  459.0	 1446.0	  127.0	...
4491778	 1005.2	  458.0	 1446.0	  127.0	...
4491782	 1004.9	  458.7	 1447.0	  127.0	...
4491786	 1004.8	  459.2	 1447.0	  127.0	...
4491790	 1005.4	  461.2	 1448.0	  127.0	...
4491794	 1006.7	  459.3	 1447.0	  127.0	...
4491798	 1007.4	  459.1	 1445.0	  127.0	...
4491802	 1008.0	  458.8	 1448.0	  127.0	...
4491806	 1008.5	  457.6	 1447.0	  127.0	...
4491810	 1007.1	  456.3	 1446.0	  127.0	...
4491814	 1006.1	  456.3	 1447.0	  127.0	...
4491818	 1006.1	  456.8	 1450.0	  127.0	...
4491822	 1005.8	  456.4	 1452.0	  127.0	...
4491826	 1005.4	  459.1	 1454.0	  127.0	...
4491830	 1005.1	  459.3	 1453.0	  127.0	...
4491834	 1004.2	  458.7	 1454.0	  127.0	...
4491838	 1000.5	  456.2	 1458.0	  127.0	...
4491842	  993.9	  453.9	 1457.0	  127.0	...
4491846	  983.7	  450.4	 1458.0	  127.0	...
4491850	  981.2	  447.2	 1460.0	  127.0	...
4491854	  984.8	  449.2	 1464.0	  127.0	...
4491858	  987.0	  449.2	 1462.0	  127.0	...
4491862	  987.5	  447.3	 1463.0	  127.0	...
4491866	  987.1	  447.0	 1461.0	  127.0	...
4491870	  986.9	  449.8	 1460.0	  127.0	...
4491874	  985.9	  451.6	 1459.0	  127.0	...
4491878	  985.8	  452.1	 1460.0	  127.0	...
4491882	  985.3	  450.9	 1459.0	  127.0	...
4491886	  985.7	  450.3	 1459.0	  127.0	...
4491890	  986.6	  449.2	 1459.0	  127.0	...
4491894	  986.4	  449.0	 1460.0	  127.0	...
4491898	  985.5	  449.7	 1461.0	  127.0	...
4491902	  985.5	  448.5	 1463.0	  127.0	...
4491906	  985.6	  446.8	 1465.0	  127.0	...
4491910	  985.5	  444.5	 1466.0	  127.0	...
4491914	  986.1	  448.7	 1464.0	  127.0	...
4491918	  986.0	  448.6	 1470.0	  127.0	...
4491922	  985.6	  447.2	 1470.0	  127.0	...
4491926	  985.6	  443.3	 1464.0	  127.0	...
4491930	  986.2	  443.5	 1465.0	  127.0	...
4491934	  986.5	  445.9	 1467.0	  127.0	...
4491938	  986.3	  444.4	 1460.0	  127.0	...
4491942	  984.4	  444.0	 1457.0	  127.0	...
4491946	  984.1	  443.8	 1459.0	  127.0	...
4491950	  985.7	  441.2	 1461.0	  127.0	...
4491954	  986.3	  445.4	 1458.0	  127.0	...
4491958	  986.2	  445.2	 1456.0	  127.0	...
4491962	  985.8	  442.3	 1456.0	  127.0	...
4491966	  985.5	  443.8	 1454.0	  127.0	...
4491970	  985.1	  445.5	 1455.0	  127.0	...
4491974	  985.8	  444.6	 1455.0	  127.0	...
4491978	  986.7	  443.1	 1453.0	  127.0	...
4491982	  986.8	  443.3	 1450.0	  127.0	...
4491986	  987.2	  446.7	 1451.0	  127.0	...
4491990	  987.0	  446.9	 1453.0	  127.0	...
4491994	  986.9	  445.5	 1453.0	  127.0	...
4491998	  986.6	  447.8	 1454.0	  127.0	...
4492002	  987.2	  448.9	 1448.0	  127.0	...
4492006	  985.5	  448.9	 1443.0	  127.0	...
4492010	  987.2	  449.1	 1442.0	  127.0	...
4492014	  988.4	  449.7	 1444.0	  127.0	...
4492018	  989.1	  449.5	 1445.0	  127.0	...
4492022	  989.1	  448.8	 1443.0	  127.0	...
4492026	  988.6	  449.5	 1443.0	  127.0	...
4492030	  987.7	  450.6	 1442.0	  127.0	...
4492034	  988.0	  452.5	 1442.0	  127.0	...
4492038	  990.3	  452.8	 1440.0	  127.0	...
4492042	  989.1	  452.7	 1440.0	  127.0	...
4492046	  989.4	  451.9	 1438.0	  127.0	...
4492050	  991.2	  452.8	 1433.0	  127.0	...
4492054	  990.6	  452.3	 1433.0	  127.0	...
4492058	  988.1	  451.7	 1439.0	  127.0	...
4492062	  989.4	  452.0	 1439.0	  127.0	...
4492066	  992.2	  454.1	 1435.0	  127.0	...
4492070	  991.9	  453.7	 1433.0	  127.0	...
4492074	  991.8	  451.2	 1432.0	  127.0	...
4492078	  990.6	  451.0	 1428.0	  127.0	...
4492082	  989.3	  450.8	 1427.0	  127.0	...
4492086	  989.9	  450.5	 1427.0	  127.0	...
4492090	  991.5	  450.6	 1427.0	  127.0	...
4492094	  992.4	  453.6	 1432.0	  127.0	...
4492098	  992.4	  455.8	 1434.0	  127.0	...
4492102	  993.0	  453.5	 1433.0	  127.0	...
4492106	  994.1	  451.1	 1433.0	  127.0	...
4492110	  993.6	  451.7	 1432.0	  127.0	...
4492114	  994.1	  451.2	 1432.0	  127.0	...
4492118	  993.3	  452.2	 1437.0	  127.0	...
4492122	  991.1	  454.0	 1437.0	  127.0	...
4492126	  991.8	  455.0	 1435.0	  127.0	...
4492130	  992.3	  455.8	 1432.0	  127.0	...
4492134	  992.1	  454.1	 1431.0	  127.0	...
4492138	  991.8	  447.4	 1431.0	  127.0	...
4492142	  991.8	  448.5	 1432.0	  127.0	...
4492146	  991.8	  451.3	 1435.0	  127.0	...
4492150	  991.9	  452.2	 1439.0	  127.0	...
4492154	  991.3	  452.0	 1438.0	  127.0	...
4492158	  992.6	  452.0	 1435.0	  127.0	...
4492162	  993.4	  452.6	 1437.0	  127.0	...
4492166	  994.7	  452.6	 1438.0	  127.0	...
4492170	  994.7	  452.1	 1433.0	  127.0	...
4492174	  993.9	  451.5	 1431.0	  127.0	...
4492178	  992.6	  449.8	 1429.0	  127.0	...
4492182	  992.9	  448.3	 1430.0	  127.0	...
4492186	  993.2	  452.5	 1429.0	  127.0	...
4492190	  994.0	  450.0	 1432.0	  127.0	...
4492194	  994.6	  449.1	 1434.0	  127.0	...
4492198	  993.7	  451.4	 1431.0	  127.0	...
4492202	  995.1	  451.5	 1434.0	  127.0	...
4492206	  996.0	  450.2	 1433.0	  127.0	...
4492210	  995.7	  450.6	 1430.0	  127.0	...
4492214	  992.3	  450.5	 1426.0	  127.0	...
4492218	  993.5	  449.5	 1426.0	  127.0	...
4492222	  994.0	  449.8	 1424.0	  127.0	...
4492226	  993.2	  452.3	 1425.0	  127.0	...
4492230	  992.8	  451.3	 1425.0	  127.0	...
4492234	  993.5	  451.4	 1421.0	  127.0	...
4492238	  995.5	  454.6	 1421.0	  127.0	...
4492242	  995.7	  455.1	 1422.0	  127.0	...
4492246	  995.0	  454.4	 1422.0	  127.0	...
4492250	  995.4	  454.4	 1420.0	  127.0	...
4492254	  995.3	  453.0	 1415.0	  127.0	...
4492258	  994.4	  451.1	 1417.0	  127.0	...
4492262	  994.4	  450.7	 1417.0	  127.0	...
4492266	  994.0	  449.8	 1413.0	  127.0	...
4492270	  995.1	  450.0	 1409.0	  127.0	...
4492274	  996.0	  455.7	 1411.0	  127.0	...
4492278	  994.2	  457.3	 1411.0	  127.0	...
4492282	  994.0	  457.8	 1410.0	  127.0	...
4492286	  994.3	  457.4	 1409.0	  127.0	...
4492290	  994.0	  458.1	 1406.0	  127.0	...
4492294	  994.1	  458.9	 1405.0	  127.0	...
4492298	  993.8	  460.6	 1405.0	  127.0	...
4492302	  993.0	  459.9	 1406.0	  127.0	...
4492306	  992.8	  458.8	 1406.0	  127.0	...
4492310	  993.4	  459.8	 1407.0	  127.0	...
4492314	  993.3	  461.2	 1405.0	  127.0	...
4492318	  993.1	  461.0	 1401.0	  127.0	...
4492322	  993.0	  460.4	 1405.0	  127.0	...
4492326	  993.1	  460.3	 1405.0	  127.0	...
4492330	  993.6	  460.6	 1403.0	  127.0	...
4492334	  994.0	  460.5	 1397.0	  127.0	...
4492338	  993.6	  458.4	 1395.0	  127.0	...
4492342	  993.4	  458.5	 1394.0	  127.0	...
4492346	  993.2	  459.7	 1395.0	  127.0	...
4492350	  995.2	  460.7	 1401.0	  127.0	...
4492354	  995.9	  462.0	 1404.0	  127.0	...
4492358	  995.7	  459.6	 1404.0	  127.0	...
4492362	  996.2	  456.5	 1402.0	  127.0	...
4492366	  995.1	  456.4	 1404.0	  127.0	...
4492370	  993.7	  456.7	 1404.0	  127.0	...
4492374	  994.0	  456.5	 1406.0	  127.0	...
4492378	  994.2	  459.7	 1407.0	  127.0	...
4492382	  993.8	  461.6	 1406.0	  127.0	...
4492386	  994.0	  459.5	 1405.0	  127.0	...
4492390	  992.1	  459.6	 1398.0	  127.0	...
4492394	  991.6	  459.5	 1396.0	  127.0	...
4492398	  992.3	  456.6	 1397.0	  127.0	...
4492402	  991.9	  454.3	 1398.0	  127.0	...
4492406	  992.2	  454.5	 1400.0	  127.0	...
4492410	  992.5	  454.2	 1400.0	  127.0	...
4492414	  992.2	  455.9	 1400.0	  127.0	...
4492418	  992.2	  455.5	 1401.0	  127.0	...
4492422	  992.5	  451.5	 1400.0	  127.0	...
4492426	  992.9	  450.7	 1398.0	  127.0	...
4492430	  993.1	  451.4	 1396.0	  127.0	...
4492434	  992.6	  452.3	 1397.0	  127.0	...
4492438	  992.1	  451.0	 1399.0	  127.0	...
4492442	  992.6	  450.7	 1401.0	  127.0	...
4492446	  993.4	  451.4	 1402.0	  127.0	...
4492450	  993.7	  452.5	 1403.0	  127.0	...
4492454	  993.4	  452.8	 1403.0	  127.0	...
4492458	  993.4	  450.5	 1402.0	  127.0	...
4492462	  994.3	  453.4	 1403.0	  127.0	...
4492466	  995.4	  455.5	 1404.0	  127.0	...
4492470	  995.2	  455.2	 1403.0	  127.0	...
4492474	  995.6	  454.7	 1398.0	  127.0	...
4492478	  995.2	  450.8	 1398.0	  127.0	...
4492482	  993.7	  450.5	 1400.0	  127.0	...
4492486	  994.9	  449.7	 1399.0	  127.0	...
4492490	  996.7	  446.8	 1398.0	  127.0	...
4492494	  997.2	  447.9	 1400.0	  127.0	...
4492498	  996.5	  450.1	 1401.0	  127.0	...
4492502	  996.9	  451.9	 1406.0	  127.0	...
4492506	  998.0	  452.6	 1410.0	  127.0	...
4492510	  998.2	  454.8	 1408.0	  127.0	...
4492514	  998.5	  453.0	 1407.0	  127.0	...
4492518	  997.2	  454.3	 1410.0	  127.0	...
4492522	  995.6	  455.0	 1411.0	  127.0	...
4492526	  995.5	  455.8	 1413.0	  127.0	...
EFIX R   4491646	4492526	884	  122.0	   88.0	   1431	  994.1	  453.9	   1431
SSACC R  4492530
4492530	  997.9	  459.0	 1415.0	  127.0	...
4492534	 1023.6	  461.7	 1416.0	  127.0	...
4492538	 1094.8	  466.1	 1417.0	  127.0	...
4492542	 1204.3	  477.8	 1420.0	  127.0	...
4492546	 1316.5	  487.4	 1423.0	  127.0	...
4492550	 1401.8	  484.8	 1420.0	  127.0	...
4492554	 1440.2	  486.0	 1419.0	  127.0	...
4492558	 1472.4	  498.3	 1418.0	  127.0	...
4492562	 1489.6	  514.1	 1412.0	  127.0	...
4492566	 1477.3	  514.7	 1407.0	  127.0	...
ESACC R  4492530	4492566	40	    135	    105	   1817	    290	   6.43	    368	  997.9	  459.0	 1477.3	  514.7	   6.43	    368
SFIX R   4492570
4492570	 1456.4	  507.0	 1412.0	  127.0	...
4492574	 1445.7	  507.9	 1411.0	  127.0	...
4492578	 1439.4	  506.0	 1407.0	  127.0	...
4492582	 1436.6	  502.2	 1410.0	  127.0	...
4492586	 1435.1	  502.5	 1414.0	  127.0	...
4492590	 1434.1	  500.5	 1416.0	  127.0	...
4492594	 1433.0	  498.7	 1415.0	  127.0	...
4492598	 1430.9	  504.2	 1412.0	  127.0	...
4492602	 1427.2	  510.5	 1422.0	  127.0	...
4492606	 1424.6	  506.0	 1423.0	  127.0	...
4492610	 1423.5	  500.8	 1422.0	  127.0	...
4492614	 1423.8	  502.0	 1420.0	  127.0	...
4492618	 1423.3	  502.4	 1418.0	  127.0	...
4492622	 1422.4	  503.3	 1419.0	  127.0	...
4492626	 1421.4	  507.1	 1420.0	  127.0	...
4492630	 1420.4	  511.8	 1419.0	  127.0	...
4492634	 1420.1	  510.1	 1415.0	  127.0	...
4492638	 1420.2	  507.5	 1417.0	  127.0	...
4492642	 1420.2	  507.7	 1421.0	  127.0	...
4492646	 1419.6	  508.4	 1421.0	  127.0	...
4492650	 1418.8	  507.5	 1417.0	  127.0	...
4492654	 1418.9	  503.8	 1416.0	  127.0	...
4492658	 1419.2	  503.7	 1410.0	  127.0	...
4492662	 1418.1	  502.5	 1406.0	  127.0	...
4492666	 1417.2	  501.5	 1406.0	  127.0	...
4492670	 1416.9	  499.4	 1401.0	  127.0	...
4492674	 1417.6	  499.1	 1392.0	  127.0	...
4492678	 1421.7	  503.3	 1383.0	  127.0	...
4492682	 1423.0	  505.9	 1380.0	  127.0	...
4492686	 1423.3	  508.3	 1378.0	  127.0	...
4492690	 1423.6	  507.0	 1374.0	  127.0	...
4492694	 1424.2	  505.9	 1370.0	  127.0	...
4492698	 1424.6	  504.1	 1363.0	  127.0	...
4492702	 1424.6	  500.9	 1352.0	  127.0	...
4492706	 1425.4	  499.9	 1347.0	  127.0	...
4492710	 1426.3	  497.8	 1341.0	  127.0	...
4492714	 1428.3	  497.5	 1337.0	  127.0	...
4492718	 1431.0	  492.7	 1333.0	  127.0	...
4492722	 1433.4	  489.7	 1325.0	  127.0	...
4492726	 1435.2	  488.9	 1317.0	  127.0	...
4492730	 1435.7	  487.0	 1309.0	  127.0	...
4492734	 1437.1	  487.4	 1302.0	  127.0	...
4492738	 1438.5	  488.3	 1298.0	  127.0	...
4492742	 1439.0	  487.5	 1295.0	  127.0	...
4492746	 1439.7	  492.3	 1290.0	  127.0	...
4492750	 1441.2	  495.5	 1286.0	  127.0	...
4492754	 1443.9	  495.8	 1281.0	  127.0	...
4492758	 1444.6	  493.9	 1276.0	  127.0	...
4492762	 1445.4	  492.0	 1267.0	  127.0	...
4492766	 1445.6	  492.4	 1263.0	  127.0	...
4492770	 1445.7	  497.4	 1262.0	  127.0	...
4492774	 1446.1	  495.8	 1253.0	  127.0	...
4492778	 1447.5	  496.5	 1250.0	  127.0	...
4492782	 1449.7	  495.9	 1248.0	  127.0	...
4492786	 1451.1	  493.3	 1247.0	  127.0	...
4492790	 1451.2	  493.1	 1240.0	  127.0	...
4492794	 1451.7	  494.2	 1233.0	  127.0	...
4492798	 1452.9	  492.3	 1228.0	  127.0	...
4492802	 1452.9	  492.9	 1225.0	  127.0	...
4492806	 1453.5	  495.5	 1226.0	  127.0	...
4492810	 1454.1	  497.6	 1226.0	  127.0	...
4492814	 1454.8	  499.7	 1223.0	  127.0	...
4492818	 1455.3	  503.1	 1212.0	  127.0	...
4492822	 1454.3	  505.9	 1211.0	  127.0	...
4492826	 1454.4	  506.9	 1215.0	  127.0	...
4492830	 1455.3	  501.4	 1216.0	  127.0	...
4492834	 1457.1	  503.2	 1209.0	  127.0	...
4492838	 1457.3	  511.7	 1208.0	  127.0	...
4492842	 1458.4	  511.8	 1210.0	  127.0	...
4492846	 1459.2	  507.4	 1203.0	  127.0	...
4492850	 1460.1	  507.4	 1197.0	  127.0	...
4492854	 1461.6	  506.2	 1197.0	  127.0	...
4492858	 1461.2	  502.4	 1197.0	  127.0	...
4492862	 1460.1	  505.7	 1198.0	  127.0	...
4492866	 1460.2	  506.4	 1204.0	  127.0	...
4492870	 1460.0	  506.5	 1206.0	  127.0	...
4492874	 1459.8	  507.7	 1204.0	  127.0	...
4492878	 1459.8	  512.5	 1202.0	  127.0	...
4492882	 1461.8	  512.3	 1202.0	  127.0	...
4492886	 1464.2	  513.7	 1201.0	  127.0	...
4492890	 1464.5	  517.6	 1201.0	  127.0	...
4492894	 1464.1	  518.9	 1197.0	  127.0	...
4492898	 1463.4	  519.4	 1197.0	  127.0	...
4492902	 1462.7	  519.4	 1199.0	  127.0	...
4492906	 1462.2	  519.4	 1205.0	  127.0	...
4492910	 1463.0	  519.2	 1205.0	  127.0	...
4492914	 1464.1	  516.2	 1205.0	  127.0	...
4492918	 1465.7	  520.8	 1203.0	  127.0	...
4492922	 1465.8	  524.0	 1201.0	  127.0	...
4492926	 1463.9	  524.8	 1207.0	  127.0	...
4492930	 1463.1	  528.6	 1209.0	  127.0	...
4492934	 1463.4	  530.9	 1209.0	  127.0	...
4492938	 1464.4	  528.0	 1211.0	  127.0	...
4492942	 1464.0	  526.4	 1211.0	  127.0	...
4492946	 1462.7	  526.4	 1212.0	  127.0	...
4492950	 1463.4	  527.0	 1217.0	  127.0	...
4492954	 1464.3	  526.6	 1217.0	  127.0	...
4492958	 1464.6	  528.3	 1217.0	  127.0	...
4492962	 1464.3	  529.3	 1221.0	  127.0	...
4492966	 1463.4	  529.7	 1222.0	  127.0	...
4492970	 1463.2	  528.9	 1222.0	  127.0	...
4492974	 1464.0	  528.5	 1227.0	  127.0	...
4492978	 1464.3	  527.1	 1230.0	  127.0	...
4492982	 1464.4	  525.7	 1231.0	  127.0	...
4492986	 1464.4	  526.7	 1236.0	  127.0	...
4492990	 1464.4	  526.9	 1236.0	  127.0	...
4492994	 1463.6	  526.5	 1236.0	  127.0	...
4492998	 1463.9	  525.5	 1236.0	  127.0	...
4493002	 1464.4	  524.5	 1239.0	  127.0	...
4493006	 1463.7	  526.2	 1244.0	  127.0	...
4493010	 1462.3	  526.1	 1247.0	  127.0	...
4493014	 1463.1	  525.8	 1251.0	  127.0	...
4493018	 1463.6	  524.4	 1254.0	  127.0	...
4493022	 1463.3	  523.5	 1252.0	  127.0	...
4493026	 1462.8	  522.9	 1252.0	  127.0	...
4493030	 1462.2	  522.2	 1252.0	  127.0	...
4493034	 1462.4	  523.2	 1252.0	  127.0	...
4493038	 1462.6	  524.2	 1258.0	  127.0	...
EFIX R   4492570	4493038	472	 1711.0	  271.0	   1286	 1447.0	  508.9	   1286
SSACC R  4493042
4493042	 1461.4	  520.6	 1261.0	  127.0	...
4493046	 1436.1	  507.1	 1266.0	  127.0	...
4493050	 1357.5	  478.6	 1273.0	  127.0	...
4493054	 1235.0	  444.9	 1288.0	  127.0	...
4493058	 1091.4	  433.3	 1307.0	  127.0	...
4493062	  954.8	  437.8	 1313.0	  127.0	...
4493066	  828.0	  406.3	 1308.0	  127.0	...
4493070	  692.1	  399.9	 1309.0	  127.0	...
4493074	  603.1	  430.9	 1310.0	  127.0	...
MSG	4493076 block: 1 run: 1 trial: 9 Press_time: 31748.6789
4493078	  578.1	  461.0	 1309.0	  127.0	...
4493082	  589.1	  464.0	 1320.0	  127.0	...
ESACC R  4493042	4493082	44	   1760	    310	  -1304	    122	  11.68	    470	 1461.4	  520.6	  589.1	  464.0	  11.61	    470
SFIX R   4493086
4493086	  599.9	  458.3	 1325.0	  127.0	...
4493090	  596.0	  454.9	 1323.0	  127.0	...
4493094	  587.5	  455.2	 1320.0	  127.0	...
4493098	  584.5	  454.9	 1318.0	  127.0	...
4493102	  582.5	  454.5	 1315.0	  127.0	...
4493106	  576.8	  458.0	 1316.0	  127.0	...
4493110	  574.8	  460.3	 1323.0	  127.0	...
4493114	  573.8	  456.8	 1331.0	  127.0	...
4493118	  573.5	  456.1	 1335.0	  127.0	...
4493122	  573.2	  455.9	 1336.0	  127.0	...
4493126	  573.3	  454.4	 1336.0	  127.0	...
4493130	  573.1	  453.2	 1334.0	  127.0	...
4493134	  571.4	  453.2	 1334.0	  127.0	...
4493138	  570.7	  455.1	 1336.0	  127.0	...
4493142	  569.5	  456.0	 1341.0	  127.0	...
4493146	  567.3	  455.2	 1345.0	  127.0	...
4493150	  566.5	  458.8	 1347.0	  127.0	...
4493154	  567.8	  458.5	 1347.0	  127.0	...
