6486281	  944.0	  666.7	 2233.0	  127.0	...
6486285	  943.7	  667.4	 2239.0	  127.0	...
6486289	  943.7	  667.9	 2245.0	  127.0	...
6486293	  942.7	  669.6	 2249.0	  127.0	...
6486297	  943.2	  669.1	 2249.0	  127.0	...
6486301	  944.8	  666.5	 2249.0	  127.0	...
6486305	  945.9	  665.6	 2247.0	  127.0	...
6486309	  946.2	  666.2	 2243.0	  127.0	...
6486313	  946.1	  665.2	 2246.0	  127.0	...
6486317	  944.7	  663.6	 2259.0	  127.0	...
6486321	  944.1	  662.6	 2259.0	  127.0	...
6486325	  943.4	  660.1	 2261.0	  127.0	...
6486329	  943.2	  659.2	 2265.0	  127.0	...
6486333	  942.9	  659.1	 2264.0	  127.0	...
6486337	  946.2	  663.3	 2271.0	  127.0	...
6486341	  946.3	  665.5	 2279.0	  127.0	...
6486345	  944.7	  665.2	 2280.0	  127.0	...
6486349	  944.9	  664.2	 2279.0	  127.0	...
6486353	  944.5	  663.5	 2274.0	  127.0	...
6486357	  945.9	  662.4	 2273.0	  127.0	...
6486361	  947.1	  662.6	 2278.0	  127.0	...
6486365	  947.7	  663.7	 2287.0	  127.0	...
6486369	  947.2	  663.7	 2289.0	  127.0	...
6486373	  945.9	  663.4	 2289.0	  127.0	...
6486377	  945.4	  662.8	 2289.0	  127.0	...
6486381	  947.3	  661.7	 2289.0	  127.0	...
6486385	  947.3	  659.8	 2289.0	  127.0	...
6486389	  946.8	  664.2	 2293.0	  127.0	...
6486393	  946.6	  664.6	 2295.0	  127.0	...
6486397	  946.5	  664.3	 2302.0	  127.0	...
6486401	  947.5	  662.4	 2309.0	  127.0	...
6486405	  949.3	  660.8	 2306.0	  127.0	...
6486409	  948.2	  661.0	 2305.0	  127.0	...
6486413	  947.3	  661.9	 2305.0	  127.0	...
6486417	  947.0	  662.6	 2306.0	  127.0	...
6486421	  947.3	  664.5	 2305.0	  127.0	...
6486425	  948.2	  665.8	 2307.0	  127.0	...
6486429	  948.1	  665.0	 2313.0	  127.0	...
6486433	  947.6	  665.3	 2313.0	  127.0	...
6486437	  947.4	  664.0	 2313.0	  127.0	...
6486441	  947.5	  661.0	 2313.0	  127.0	...
6486445	  947.8	  659.7	 2316.0	  127.0	...
6486449	  948.0	  663.9	 2320.0	  127.0	...
6486453	  947.5	  662.1	 2321.0	  127.0	...
6486457	  946.8	  657.4	 2320.0	  127.0	...
6486461	  948.4	  657.7	 2321.0	  127.0	...
6486465	  948.4	  657.3	 2324.0	  127.0	...
6486469	  946.8	  657.4	 2327.0	  127.0	...
6486473	  948.4	  658.7	 2327.0	  127.0	...
6486477	  948.9	  659.5	 2328.0	  127.0	...
6486481	  949.4	  658.7	 2331.0	  127.0	...
6486485	  949.2	  658.1	 2332.0	  127.0	...
6486489	  948.8	  658.6	 2332.0	  127.0	...
6486493	  947.9	  658.8	 2334.0	  127.0	...
6486497	  947.8	  657.6	 2331.0	  127.0	...
6486501	  948.4	  656.3	 2326.0	  127.0	...
6486505	  949.8	  657.2	 2331.0	  127.0	...
6486509	  951.3	  661.5	 2335.0	  127.0	...
6486513	  951.1	  659.3	 2336.0	  127.0	...
6486517	  949.1	  657.3	 2335.0	  127.0	...
6486521	  947.1	  659.9	 2334.0	  127.0	...
6486525	  947.1	  661.8	 2328.0	  127.0	...
6486529	  948.8	  662.3	 2328.0	  127.0	...
6486533	  948.1	  663.8	 2329.0	  127.0	...
6486537	  947.5	  664.8	 2331.0	  127.0	...
6486541	  949.8	  662.5	 2334.0	  127.0	...
6486545	  949.9	  660.3	 2335.0	  127.0	...
6486549	  949.8	  663.1	 2334.0	  127.0	...
6486553	  949.2	  661.3	 2328.0	  127.0	...
6486557	  949.0	  661.7	 2329.0	  127.0	...
6486561	  948.2	  664.8	 2330.0	  127.0	...
6486565	  948.6	  664.9	 2330.0	  127.0	...
6486569	  949.4	  665.0	 2332.0	  127.0	...
6486573	  949.3	  664.0	 2337.0	  127.0	...
6486577	  948.7	  663.7	 2337.0	  127.0	...
6486581	  948.0	  663.9	 2332.0	  127.0	...
6486585	  948.1	  665.3	 2331.0	  127.0	...
6486589	  948.5	  665.0	 2330.0	  127.0	...
6486593	  949.6	  664.6	 2336.0	  127.0	...
6486597	  950.3	  664.4	 2346.0	  127.0	...
6486601	  949.9	  665.0	 2343.0	  127.0	...
6486605	  950.0	  666.5	 2340.0	  127.0	...
6486609	  950.6	  666.7	 2343.0	  127.0	...
6486613	  951.0	  665.1	 2344.0	  127.0	...
6486617	  952.5	  666.5	 2340.0	  127.0	...
6486621	  953.1	  666.3	 2339.0	  127.0	...
6486625	  951.7	  665.2	 2339.0	  127.0	...
6486629	  950.5	  664.3	 2340.0	  127.0	...
6486633	  951.6	  665.7	 2343.0	  127.0	...
6486637	  952.4	  667.1	 2344.0	  127.0	...
6486641	  952.5	  667.2	 2343.0	  127.0	...
6486645	  954.4	  667.3	 2339.0	  127.0	...
6486649	  955.5	  669.2	 2340.0	  127.0	...
6486653	  952.7	  668.4	 2342.0	  127.0	...
6486657	  953.6	  669.7	 2341.0	  127.0	...
6486661	  954.5	  672.3	 2338.0	  127.0	...
6486665	  953.2	  673.2	 2341.0	  127.0	...
6486669	  952.7	  672.9	 2338.0	  127.0	...
6486673	  952.6	  668.2	 2337.0	  127.0	...
6486677	  953.1	  668.2	 2341.0	  127.0	...
6486681	  953.6	  670.0	 2337.0	  127.0	...
6486685	  954.1	  672.0	 2335.0	  127.0	...
6486689	  954.1	  672.6	 2336.0	  127.0	...
6486693	  953.2	  672.3	 2336.0	  127.0	...
6486697	  953.9	  671.7	 2330.0	  127.0	...
6486701	  954.7	  673.0	 2327.0	  127.0	...
6486705	  955.2	  675.9	 2326.0	  127.0	...
6486709	  956.3	  677.3	 2330.0	  127.0	...
6486713	  957.0	  677.6	 2326.0	  127.0	...
6486717	  955.5	  678.6	 2325.0	  127.0	...
6486721	  953.5	  678.9	 2325.0	  127.0	...
6486725	  954.4	  679.0	 2320.0	  127.0	...
6486729	  954.6	  679.8	 2315.0	  127.0	...
6486733	  953.5	  680.3	 2317.0	  127.0	...
6486737	  954.0	  681.3	 2315.0	  127.0	...
6486741	  953.7	  683.7	 2310.0	  127.0	...
6486745	  953.8	  683.5	 2307.0	  127.0	...
6486749	  953.9	  683.7	 2304.0	  127.0	...
6486753	  953.6	  683.2	 2304.0	  127.0	...
6486757	  953.2	  684.0	 2305.0	  127.0	...
6486761	  953.8	  684.9	 2305.0	  127.0	...
6486765	  954.2	  684.9	 2301.0	  127.0	...
6486769	  953.1	  684.8	 2293.0	  127.0	...
6486773	  952.6	  686.1	 2290.0	  127.0	...
6486777	  953.6	  686.8	 2289.0	  127.0	...
6486781	  954.1	  686.3	 2286.0	  127.0	...
6486785	  953.4	  688.0	 2280.0	  127.0	...
6486789	  953.4	  687.9	 2273.0	  127.0	...
6486793	  954.2	  686.9	 2276.0	  127.0	...
6486797	  953.6	  687.0	 2272.0	  127.0	...
6486801	  954.0	  685.6	 2265.0	  127.0	...
6486805	  954.8	  686.5	 2267.0	  127.0	...
6486809	  955.0	  691.2	 2261.0	  127.0	...
6486813	  954.8	  691.1	 2254.0	  127.0	...
6486817	  953.2	  687.8	 2253.0	  127.0	...
6486821	  951.8	  690.9	 2250.0	  127.0	...
6486825	  953.1	  692.8	 2243.0	  127.0	...
6486829	  953.7	  691.4	 2234.0	  127.0	...
6486833	  953.9	  690.9	 2227.0	  127.0	...
6486837	  954.3	  692.6	 2225.0	  127.0	...
6486841	  954.6	  695.2	 2223.0	  127.0	...
6486845	  955.0	  695.2	 2220.0	  127.0	...
6486849	  954.1	  693.0	 2219.0	  127.0	...
6486853	  951.8	  694.9	 2216.0	  127.0	...
6486857	  950.6	  696.6	 2213.0	  127.0	...
6486861	  951.7	  696.1	 2208.0	  127.0	...
6486865	  951.3	  696.5	 2205.0	  127.0	...
6486869	  950.4	  696.2	 2201.0	  127.0	...
6486873	  950.5	  699.4	 2199.0	  127.0	...
6486877	  951.2	  701.0	 2196.0	  127.0	...
6486881	  951.6	  698.0	 2191.0	  127.0	...
6486885	  952.1	  696.3	 2187.0	  127.0	...
6486889	  952.4	  697.0	 2184.0	  127.0	...
6486893	  950.3	  699.6	 2177.0	  127.0	...
6486897	  949.9	  700.9	 2175.0	  127.0	...
6486901	  951.6	  701.9	 2172.0	  127.0	...
EFIX R   6486189	6486901	716	  -36.0	  796.0	   2286	  949.0	  669.2	   2286
SSACC R  6486905
6486905	  954.0	  704.1	 2169.0	  127.0	...
6486909	  974.9	  699.6	 2174.0	  127.0	...
6486913	 1044.3	  682.9	 2175.0	  127.0	...
6486917	 1167.0	  656.9	 2170.0	  127.0	...
6486921	 1287.6	  629.0	 2150.0	  127.0	...
6486925	 1362.5	  615.8	 2127.0	  127.0	...
6486929	 1403.1	  612.2	 2120.0	  127.0	...
6486933	 1442.0	  613.2	 2112.0	  127.0	...
6486937	 1484.4	  620.9	 2104.0	  127.0	...
6486941	 1512.5	  627.3	 2101.0	  127.0	...
6486945	 1509.4	  630.0	 2101.0	  127.0	...
6486949	 1487.5	  626.3	 2102.0	  127.0	...
6486953	 1474.7	  622.1	 2103.0	  127.0	...
ESACC R  6486905	6486953	52	    -18	    909	   1795	    643	   6.96	    408	  954.0	  704.1	 1474.7	  622.1	   6.93	    408
SFIX R   6486957
6486957	 1478.8	  619.4	 2104.0	  127.0	...
6486961	 1489.0	  619.9	 2106.0	  127.0	...
6486965	 1496.0	  622.1	 2106.0	  127.0	...
6486969	 1495.2	  624.2	 2104.0	  127.0	...
6486973	 1488.6	  624.7	 2102.0	  127.0	...
6486977	 1484.3	  623.3	 2094.0	  127.0	...
6486981	 1484.4	  621.6	 2092.0	  127.0	...
6486985	 1484.8	  622.9	 2093.0	  127.0	...
6486989	 1481.1	  624.0	 2091.0	  127.0	...
6486993	 1480.2	  622.2	 2086.0	  127.0	...
6486997	 1479.8	  622.2	 2088.0	  127.0	...
6487001	 1482.6	  623.1	 2090.0	  127.0	...
6487005	 1483.2	  623.3	 2090.0	  127.0	...
6487009	 1480.9	  623.0	 2090.0	  127.0	...
6487013	 1479.2	  623.1	 2085.0	  127.0	...
6487017	 1477.1	  624.1	 2080.0	  127.0	...
6487021	 1477.1	  625.4	 2082.0	  127.0	...
6487025	 1476.8	  625.3	 2082.0	  127.0	...
6487029	 1475.3	  626.9	 2075.0	  127.0	...
6487033	 1474.2	  629.8	 2071.0	  127.0	...
6487037	 1474.5	  630.5	 2073.0	  127.0	...
6487041	 1474.8	  630.2	 2069.0	  127.0	...
6487045	 1472.1	  629.8	 2067.0	  127.0	...
6487049	 1471.6	  630.0	 2069.0	  127.0	...
6487053	 1472.7	  630.0	 2062.0	  127.0	...
6487057	 1474.3	  629.1	 2052.0	  127.0	...
6487061	 1475.2	  629.7	 2050.0	  127.0	...
6487065	 1475.4	  629.6	 2047.0	  127.0	...
6487069	 1475.3	  629.6	 2045.0	  127.0	...
6487073	 1475.3	  630.6	 2037.0	  127.0	...
6487077	 1475.2	  631.7	 2030.0	  127.0	...
6487081	 1474.9	  630.1	 2027.0	  127.0	...
6487085	 1473.5	  631.9	 2020.0	  127.0	...
6487089	 1472.7	  630.8	 2016.0	  127.0	...
6487093	 1474.1	  629.9	 2012.0	  127.0	...
6487097	 1476.9	  629.5	 2010.0	  127.0	...
6487101	 1477.1	  629.9	 2000.0	  127.0	...
6487105	 1477.4	  629.8	 1993.0	  127.0	...
6487109	 1478.4	  628.8	 1988.0	  127.0	...
6487113	 1478.3	  628.4	 1978.0	  127.0	...
6487117	 1476.6	  630.1	 1977.0	  127.0	...
6487121	 1478.0	  630.6	 1974.0	  127.0	...
6487125	 1481.0	  628.5	 1966.0	  127.0	...
6487129	 1480.7	  626.3	 1963.0	  127.0	...
6487133	 1479.7	  627.2	 1953.0	  127.0	...
6487137	 1480.6	  627.2	 1945.0	  127.0	...
6487141	 1481.9	  625.9	 1938.0	  127.0	...
6487145	 1482.5	  626.5	 1930.0	  127.0	...
6487149	 1481.0	  623.3	 1926.0	  127.0	...
6487153	 1480.8	  624.6	 1923.0	  127.0	...
6487157	 1480.5	  626.5	 1914.0	  127.0	...
6487161	 1480.6	  625.0	 1900.0	  127.0	...
6487165	 1481.5	  623.3	 1897.0	  127.0	...
6487169	 1481.5	  623.1	 1894.0	  127.0	...
6487173	 1483.2	  622.4	 1888.0	  127.0	...
6487177	 1484.6	  621.0	 1880.0	  127.0	...
6487181	 1483.8	  620.6	 1876.0	  127.0	...
6487185	 1486.4	  620.6	 1874.0	  127.0	...
6487189	 1484.2	  620.8	 1869.0	  127.0	...
6487193	 1484.2	  621.2	 1865.0	  127.0	...
EFIX R   6486957	6487193	240	 1812.0	  656.0	   2013	 1479.7	  626.1	   2013
SSACC R  6487197
6487197	 1484.1	  622.0	 1858.0	  127.0	...
6487201	 1465.7	  622.7	 1850.0	  127.0	...
6487205	 1402.2	  624.6	 1844.0	  127.0	...
6487209	 1299.3	  631.9	 1847.0	  127.0	...
6487213	 1179.1	  637.7	 1853.0	  127.0	...
6487217	 1056.1	  643.3	 1866.0	  127.0	...
6487221	  942.2	  647.1	 1876.0	  127.0	...
6487225	  834.9	  640.3	 1878.0	  127.0	...
6487229	  730.3	  638.2	 1877.0	  127.0	...
6487233	  636.1	  640.3	 1876.0	  127.0	...
6487237	  572.2	  645.1	 1876.0	  127.0	...
6487241	  539.9	  648.5	 1875.0	  127.0	...
6487245	  533.5	  645.2	 1874.0	  127.0	...
6487249	  543.8	  636.4	 1868.0	  127.0	...
6487253	  553.0	  625.0	 1860.0	  127.0	...
ESACC R  6487197	6487253	60	   1828	    643	  -1415	    653	  12.33	    403	 1484.1	  622.0	  553.0	  625.0	  12.24	    403
SFIX R   6487257
6487257	  547.1	  622.9	 1857.0	  127.0	...
6487261	  526.7	  625.7	 1855.0	  127.0	...
6487265	  515.7	  630.0	 1850.0	  127.0	...
6487269	  514.4	  630.6	 1847.0	  127.0	...
6487273	  514.4	  630.6	 1842.0	  127.0	...
6487277	  516.3	  630.1	 1844.0	  127.0	...
6487281	  520.8	  628.7	 1846.0	  127.0	...
6487285	  524.5	  627.5	 1847.0	  127.0	...
6487289	  522.5	  627.2	 1839.0	  127.0	...
6487293	  521.9	  627.2	 1837.0	  127.0	...
6487297	  522.1	  626.2	 1839.0	  127.0	...
6487301	  522.4	  625.9	 1839.0	  127.0	...
6487305	  521.8	  625.1	 1839.0	  127.0	...
6487309	  519.7	  624.6	 1836.0	  127.0	...
6487313	  520.1	  624.1	 1833.0	  127.0	...
6487317	  522.1	  623.4	 1833.0	  127.0	...
6487321	  522.2	  622.9	 1832.0	  127.0	...
6487325	  521.3	  623.1	 1829.0	  127.0	...
6487329	  520.9	  624.2	 1831.0	  127.0	...
6487333	  522.9	  624.9	 1833.0	  127.0	...
6487337	  525.0	  622.6	 1834.0	  127.0	...
6487341	  524.9	  623.2	 1833.0	  127.0	...
6487345	  523.6	  623.7	 1831.0	  127.0	...
6487349	  521.8	  623.8	 1831.0	  127.0	...
6487353	  521.7	  624.9	 1829.0	  127.0	...
6487357	  522.6	  625.6	 1828.0	  127.0	...
6487361	  523.4	  624.7	 1828.0	  127.0	...
6487365	  523.6	  623.2	 1827.0	  127.0	...
6487369	  523.3	  621.5	 1822.0	  127.0	...
6487373	  523.4	  621.6	 1822.0	  127.0	...
6487377	  523.5	  621.8	 1822.0	  127.0	...
6487381	  525.0	  622.8	 1822.0	  127.0	...
6487385	  525.5	  622.8	 1820.0	  127.0	...
6487389	  525.3	  621.1	 1818.0	  127.0	...
6487393	  526.3	  620.8	 1818.0	  127.0	...
6487397	  526.7	  620.2	 1815.0	  127.0	...
6487401	  526.3	  618.9	 1811.0	  127.0	...
6487405	  526.5	  619.2	 1808.0	  127.0	...
6487409	  526.8	  619.2	 1807.0	  127.0	...
6487413	  527.8	  620.8	 1809.0	  127.0	...
6487417	  529.1	  620.7	 1814.0	  127.0	...
6487421	  529.3	  619.3	 1810.0	  127.0	...
6487425	  528.9	  621.6	 1807.0	  127.0	...
6487429	  528.2	  622.4	 1805.0	  127.0	...
6487433	  527.5	  621.5	 1806.0	  127.0	...
6487437	  526.6	  619.6	 1803.0	  127.0	...
6487441	  526.5	  620.4	 1802.0	  127.0	...
6487445	  528.8	  622.2	 1799.0	  127.0	...
6487449	  530.9	  620.3	 1798.0	  127.0	...
6487453	  532.9	  619.9	 1796.0	  127.0	...
6487457	  531.9	  618.8	 1795.0	  127.0	...
6487461	  531.1	  619.2	 1794.0	  127.0	...
6487465	  527.4	  621.6	 1790.0	  127.0	...
6487469	  528.0	  621.3	 1790.0	  127.0	...
6487473	  531.1	  620.8	 1789.0	  127.0	...
6487477	  532.2	  620.0	 1788.0	  127.0	...
6487481	  531.5	  620.2	 1788.0	  127.0	...
6487485	  531.4	  620.8	 1787.0	  127.0	...
6487489	  530.5	  620.3	 1786.0	  127.0	...
6487493	  531.6	  620.0	 1780.0	  127.0	...
6487497	  534.1	  620.2	 1780.0	  127.0	...
6487501	  534.9	  620.0	 1782.0	  127.0	...
6487505	  535.4	  620.4	 1783.0	  127.0	...
6487509	  537.0	  621.5	 1784.0	  127.0	...
6487513	  537.5	  622.9	 1784.0	  127.0	...
6487517	  537.4	  623.8	 1785.0	  127.0	...
6487521	  537.1	  623.2	 1786.0	  127.0	...
6487525	  536.6	  623.8	 1785.0	  127.0	...
6487529	  536.5	  623.7	 1785.0	  127.0	...
6487533	  536.6	  623.1	 1783.0	  127.0	...
6487537	  537.5	  623.1	 1782.0	  127.0	...
6487541	  540.8	  623.2	 1785.0	  127.0	...
6487545	  540.6	  623.2	 1784.0	  127.0	...
6487549	  540.1	  623.0	 1778.0	  127.0	...
6487553	  539.9	  623.0	 1778.0	  127.0	...
6487557	  540.2	  624.3	 1783.0	  127.0	...
6487561	  543.7	  624.5	 1785.0	  127.0	...
6487565	  544.0	  624.9	 1786.0	  127.0	...
6487569	  543.7	  625.7	 1787.0	  127.0	...
6487573	  543.5	  625.7	 1790.0	  127.0	...
6487577	  543.5	  625.5	 1789.0	  127.0	...
6487581	  545.0	  625.5	 1788.0	  127.0	...
6487585	  544.9	  623.4	 1785.0	  127.0	...
6487589	  542.9	  621.3	 1786.0	  127.0	...
6487593	  543.5	  622.1	 1790.0	  127.0	...
6487597	  545.5	  622.9	 1791.0	  127.0	...
6487601	  545.7	  623.6	 1791.0	  127.0	...
6487605	  545.7	  625.7	 1792.0	  127.0	...
6487609	  545.3	  626.4	 1794.0	  127.0	...
6487613	  542.6	  627.2	 1795.0	  127.0	...
6487617	  541.7	  624.0	 1792.0	  127.0	...
6487621	  544.4	  620.6	 1793.0	  127.0	...
6487625	  547.1	  622.3	 1795.0	  127.0	...
6487629	  547.0	  623.7	 1795.0	  127.0	...
6487633	  547.6	  624.2	 1798.0	  127.0	...
6487637	  548.2	  624.7	 1807.0	  127.0	...
6487641	  548.9	  625.5	 1809.0	  127.0	...
6487645	  547.9	  625.2	 1808.0	  127.0	...
6487649	  547.7	  624.2	 1806.0	  127.0	...
6487653	  548.6	  621.9	 1805.0	  127.0	...
6487657	  549.3	  621.5	 1808.0	  127.0	...
6487661	  549.0	  621.2	 1810.0	  127.0	...
6487665	  548.3	  620.1	 1809.0	  127.0	...
6487669	  548.5	  620.0	 1806.0	  127.0	...
6487673	  547.2	  620.7	 1809.0	  127.0	...
6487677	  544.9	  623.1	 1812.0	  127.0	...
6487681	  545.4	  622.7	 1815.0	  127.0	...
6487685	  545.1	  620.1	 1812.0	  127.0	...
6487689	  546.5	  620.2	 1812.0	  127.0	...
6487693	  546.5	  619.7	 1812.0	  127.0	...
6487697	  545.3	  621.1	 1813.0	  127.0	...
6487701	  545.0	  622.3	 1815.0	  127.0	...
6487705	  545.2	  622.1	 1818.0	  127.0	...
6487709	  545.3	  622.6	 1817.0	  127.0	...
6487713	  544.7	  622.2	 1817.0	  127.0	...
6487717	  546.4	  619.8	 1817.0	  127.0	...
MSG	6487720 block: 2 run: 2 trial: 12 Press_time: 18927.8692
6487721	  546.7	  619.1	 1817.0	  127.0	...
6487725	  548.2	  622.1	 1819.0	  127.0	...
6487729	  547.3	  622.6	 1820.0	  127.0	...
6487733	  546.3	  621.0	 1820.0	  127.0	...
6487737	  546.1	  620.4	 1821.0	  127.0	...
EFIX R   6487257	6487737	484	-1479.0	  646.0	   1809	  534.7	  622.9	   1809
SSACC R  6487741
6487741	  549.1	  621.0	 1828.0	  127.0	...
6487745	  575.5	  623.5	 1832.0	  127.0	...
6487749	  657.9	  623.0	 1838.0	  127.0	...
6487753	  785.4	  623.2	 1838.0	  127.0	...
6487757	  919.0	  618.5	 1834.0	  127.0	...
6487761	 1035.1	  606.8	 1827.0	  127.0	...
6487765	 1143.9	  606.5	 1818.0	  127.0	...
6487769	 1253.2	  615.2	 1809.0	  127.0	...
6487773	 1344.1	  628.4	 1804.0	  127.0	...
6487777	 1428.0	  631.1	 1799.0	  127.0	...
6487781	 1497.2	  624.9	 1791.0	  127.0	...
6487785	 1539.0	  618.7	 1782.0	  127.0	...
6487789	 1548.8	  614.2	 1780.0	  127.0	...
ESACC R  6487741	6487789	52	  -1429	    639	   2054	    617	  13.23	    433	  549.1	  621.0	 1548.8	  614.2	  13.13	    433
SFIX R   6487793
6487793	 1539.0	  611.9	 1788.0	  127.0	...
6487797	 1524.2	  611.6	 1796.0	  127.0	...
6487801	 1521.5	  615.0	 1798.0	  127.0	...
6487805	 1529.7	  619.0	 1798.0	  127.0	...
6487809	 1538.8	  619.2	 1797.0	  127.0	...
6487813	 1539.8	  615.8	 1797.0	  127.0	...
6487817	 1536.9	  615.0	 1791.0	  127.0	...
6487821	 1534.5	  615.9	 1791.0	  127.0	...
6487825	 1530.5	  615.4	 1790.0	  127.0	...
6487829	 1529.4	  612.6	 1785.0	  127.0	...
6487833	 1529.4	  615.1	 1789.0	  127.0	...
6487837	 1528.2	  617.1	 1787.0	  127.0	...
6487841	 1529.0	  613.4	 1782.0	  127.0	...
6487845	 1530.6	  612.9	 1783.0	  127.0	...
6487849	 1530.3	  614.9	 1789.0	  127.0	...
6487853	 1529.6	  616.4	 1793.0	  127.0	...
6487857	 1529.3	  615.1	 1797.0	  127.0	...
6487861	 1529.4	  611.9	 1798.0	  127.0	...
6487865	 1530.0	  610.1	 1798.0	  127.0	...
6487869	 1528.4	  613.2	 1797.0	  127.0	...
6487873	 1526.2	  615.6	 1796.0	  127.0	...
6487877	 1526.3	  614.3	 1796.0	  127.0	...
6487881	 1527.3	  614.0	 1794.0	  127.0	...
6487885	 1526.9	  614.1	 1793.0	  127.0	...
6487889	 1527.1	  614.1	 1794.0	  127.0	...
6487893	 1528.1	  613.8	 1795.0	  127.0	...
6487897	 1528.1	  613.8	 1796.0	  127.0	...
6487901	 1527.6	  612.1	 1798.0	  127.0	...
6487905	 1529.1	  613.1	 1804.0	  127.0	...
6487909	 1528.9	  613.2	 1806.0	  127.0	...
6487913	 1528.3	  612.0	 1810.0	  127.0	...
6487917	 1525.6	  613.1	 1812.0	  127.0	...
6487921	 1522.5	  613.8	 1812.0	  127.0	...
6487925	 1521.8	  614.1	 1813.0	  127.0	...
6487929	 1522.0	  612.7	 1814.0	  127.0	...
6487933	 1521.9	  611.8	 1815.0	  127.0	...
6487937	 1522.0	  612.3	 1820.0	  127.0	...
6487941	 1523.4	  612.6	 1821.0	  127.0	...
6487945	 1525.2	  613.4	 1821.0	  127.0	...
6487949	 1524.9	  612.8	 1828.0	  127.0	...
6487953	 1524.0	  612.1	 1830.0	  127.0	...
6487957	 1524.4	  612.1	 1833.0	  127.0	...
6487961	 1523.3	  612.0	 1836.0	  127.0	...
6487965	 1522.5	  611.7	 1833.0	  127.0	...
6487969	 1522.1	  611.7	 1830.0	  127.0	...
6487973	 1521.6	  613.3	 1840.0	  127.0	...
6487977	 1521.5	  611.8	 1845.0	  127.0	...
6487981	 1521.7	  609.8	 1843.0	  127.0	...
6487985	 1522.3	  610.9	 1840.0	  127.0	...
6487989	 1522.6	  612.2	 1842.0	  127.0	...
6487993	 1522.3	  612.4	 1845.0	  127.0	...
6487997	 1523.6	  611.0	 1852.0	  127.0	...
6488001	 1524.3	  609.4	 1852.0	  127.0	...
EFIX R   6487793	6488001	212	 1978.0	  615.0	   1809	 1526.9	  613.4	   1809
SSACC R  6488005
6488005	 1518.5	  616.1	 1858.0	  127.0	...
6488009	 1501.2	  637.7	 1872.0	  127.0	...
6488013	 1489.0	  660.9	 1883.0	  127.0	...
6488017	 1488.1	  667.0	 1883.0	  127.0	...
ESACC R  6488005	6488017	16	   1948	    623	   1836	    789	   0.76	     85	 1518.5	  616.1	 1488.1	  667.0	   0.74	     85
SFIX R   6488021
6488021	 1492.8	  663.0	 1883.0	  127.0	...
6488025	 1495.5	  659.0	 1884.0	  127.0	...
6488029	 1496.3	  655.9	 1886.0	  127.0	...
6488033	 1496.4	  656.0	 1893.0	  127.0	...
6488037	 1495.0	  659.2	 1901.0	  127.0	...
6488041	 1494.2	  662.6	 1906.0	  127.0	...
6488045	 1493.9	  662.2	 1907.0	  127.0	...
6488049	 1493.8	  661.0	 1908.0	  127.0	...
6488053	 1492.3	  660.3	 1915.0	  127.0	...
6488057	 1492.0	  663.1	 1924.0	  127.0	...
6488061	 1492.6	  664.9	 1926.0	  127.0	...
6488065	 1494.3	  662.8	 1929.0	  127.0	...
6488069	 1494.8	  660.8	 1931.0	  127.0	...
6488073	 1494.6	  662.1	 1935.0	  127.0	...
6488077	 1495.1	  662.3	 1940.0	  127.0	...
6488081	 1495.2	  661.8	 1944.0	  127.0	...
6488085	 1494.7	  661.8	 1951.0	  127.0	...
6488089	 1494.6	  662.1	 1956.0	  127.0	...
6488093	 1494.5	  661.4	 1956.0	  127.0	...
6488097	 1495.2	  661.6	 1956.0	  127.0	...
6488101	 1495.9	  661.3	 1963.0	  127.0	...
6488105	 1495.3	  661.3	 1965.0	  127.0	...
6488109	 1493.8	  663.1	 1963.0	  127.0	...
6488113	 1492.8	  663.0	 1970.0	  127.0	...
6488117	 1492.3	  663.1	 1972.0	  127.0	...
6488121	 1492.5	  664.3	 1977.0	  127.0	...
6488125	 1492.3	  667.0	 1987.0	  127.0	...
6488129	 1492.0	  668.3	 1993.0	  127.0	...
6488133	 1491.8	  666.1	 1997.0	  127.0	...
6488137	 1492.1	  664.3	 2006.0	  127.0	...
6488141	 1493.2	  663.9	 2015.0	  127.0	...
6488145	 1493.5	  665.8	 2011.0	  127.0	...
6488149	 1491.9	  666.3	 2017.0	  127.0	...
6488153	 1491.1	  665.6	 2023.0	  127.0	...
6488157	 1491.1	  666.3	 2026.0	  127.0	...
6488161	 1491.5	  669.3	 2033.0	  127.0	...
6488165	 1492.2	  669.6	 2035.0	  127.0	...
6488169	 1491.5	  668.6	 2033.0	  127.0	...
6488173	 1492.6	  666.0	 2034.0	  127.0	...
6488177	 1495.7	  665.4	 2036.0	  127.0	...
6488181	 1496.2	  665.8	 2043.0	  127.0	...
6488185	 1495.3	  664.4	 2046.0	  127.0	...
6488189	 1495.4	  663.9	 2045.0	  127.0	...
6488193	 1495.7	  665.5	 2052.0	  127.0	...
6488197	 1493.7	  665.8	 2061.0	  127.0	...
6488201	 1494.0	  666.9	 2062.0	  127.0	...
6488205	 1494.6	  667.2	 2063.0	  127.0	...
6488209	 1495.3	  663.6	 2066.0	  127.0	...
6488213	 1495.5	  662.7	 2066.0	  127.0	...
6488217	 1495.5	  663.4	 2072.0	  127.0	...
MSG	6488219 block: 2 run: 2 trial: 12 Fixation_ITI_time: 18928.3677
6488221	 1498.0	  663.6	 2076.0	  127.0	...
MSG	6488225 block: 2 run: 2 trial: 13, StimLeft: 1019.jpg StimRight: 2041.jpg time: 18928.3746
