6016849	  968.0	  501.6	 1868.0	  127.0	...
6016853	  969.3	  502.2	 1862.0	  127.0	...
6016857	  970.4	  503.2	 1860.0	  127.0	...
6016861	  970.6	  503.6	 1861.0	  127.0	...
6016865	  970.0	  502.8	 1862.0	  127.0	...
6016869	  970.3	  502.7	 1859.0	  127.0	...
6016873	  969.1	  502.5	 1862.0	  127.0	...
6016877	  962.6	  498.3	 1864.0	  127.0	...
6016881	  954.6	  492.3	 1864.0	  127.0	...
6016885	  946.5	  485.8	 1861.0	  127.0	...
6016889	  938.7	  483.7	 1861.0	  127.0	...
6016893	  929.9	  483.8	 1862.0	  127.0	...
6016897	  926.2	  482.4	 1862.0	  127.0	...
6016901	  927.6	  479.7	 1861.0	  127.0	...
6016905	  931.0	  478.6	 1859.0	  127.0	...
6016909	  934.2	  479.5	 1855.0	  127.0	...
6016913	  935.6	  480.1	 1851.0	  127.0	...
6016917	  936.9	  480.8	 1854.0	  127.0	...
6016921	  935.4	  481.2	 1855.0	  127.0	...
6016925	  934.5	  481.1	 1851.0	  127.0	...
6016929	  934.8	  480.5	 1854.0	  127.0	...
6016933	  933.5	  479.4	 1857.0	  127.0	...
MSG	6016934 run: 15 trial: 27 stim: 1150.jpg start_time: 6092.9944
6016937	  932.4	  478.7	 1855.0	  127.0	...
6016941	  931.8	  480.3	 1853.0	  127.0	...
6016945	  933.4	  480.8	 1852.0	  127.0	...
6016949	  934.7	  482.4	 1852.0	  127.0	...
6016953	  934.5	  483.6	 1851.0	  127.0	...
6016957	  934.6	  483.3	 1851.0	  127.0	...
6016961	  933.3	  481.8	 1851.0	  127.0	...
6016965	  931.9	  479.9	 1849.0	  127.0	...
6016969	  932.4	  478.7	 1848.0	  127.0	...
6016973	  933.4	  480.8	 1848.0	  127.0	...
6016977	  933.5	  481.8	 1846.0	  127.0	...
6016981	  933.2	  481.4	 1846.0	  127.0	...
6016985	  933.1	  481.1	 1846.0	  127.0	...
6016989	  932.4	  479.6	 1844.0	  127.0	...
6016993	  933.1	  479.9	 1844.0	  127.0	...
6016997	  933.3	  480.1	 1846.0	  127.0	...
6017001	  933.3	  480.2	 1845.0	  127.0	...
6017005	  932.8	  480.8	 1845.0	  127.0	...
6017009	  932.5	  482.0	 1846.0	  127.0	...
6017013	  933.7	  482.2	 1844.0	  127.0	...
6017017	  934.7	  482.6	 1843.0	  127.0	...
6017021	  935.2	  483.2	 1840.0	  127.0	...
6017025	  937.2	  480.6	 1841.0	  127.0	...
6017029	  943.0	  477.7	 1842.0	  127.0	...
6017033	  951.8	  477.1	 1838.0	  127.0	...
6017037	  961.5	  477.3	 1833.0	  127.0	...
6017041	  965.8	  480.8	 1832.0	  127.0	...
6017045	  967.0	  481.5	 1833.0	  127.0	...
6017049	  967.0	  478.1	 1833.0	  127.0	...
6017053	  963.1	  475.5	 1833.0	  127.0	...
6017057	  959.7	  474.6	 1835.0	  127.0	...
6017061	  957.3	  473.9	 1833.0	  127.0	...
6017065	  956.6	  475.3	 1828.0	  127.0	...
6017069	  957.3	  474.1	 1826.0	  127.0	...
6017073	  956.9	  473.3	 1826.0	  127.0	...
6017077	  956.3	  473.4	 1822.0	  127.0	...
6017081	  958.8	  473.3	 1821.0	  127.0	...
6017085	  962.1	  474.2	 1822.0	  127.0	...
6017089	  961.1	  471.9	 1822.0	  127.0	...
6017093	  960.2	  472.4	 1822.0	  127.0	...
6017097	  960.9	  475.4	 1823.0	  127.0	...
6017101	  960.7	  475.4	 1824.0	  127.0	...
6017105	  960.6	  474.7	 1825.0	  127.0	...
6017109	  960.2	  474.4	 1826.0	  127.0	...
6017113	  959.6	  474.5	 1825.0	  127.0	...
6017117	  960.1	  475.5	 1821.0	  127.0	...
6017121	  962.5	  477.5	 1820.0	  127.0	...
6017125	  963.7	  478.3	 1819.0	  127.0	...
6017129	  963.2	  477.8	 1818.0	  127.0	...
6017133	  962.0	  476.8	 1822.0	  127.0	...
6017137	  961.1	  475.0	 1825.0	  127.0	...
6017141	  961.1	  473.9	 1826.0	  127.0	...
6017145	  960.9	  474.0	 1823.0	  127.0	...
6017149	  960.0	  475.2	 1819.0	  127.0	...
6017153	  959.6	  475.4	 1821.0	  127.0	...
6017157	  959.2	  475.4	 1820.0	  127.0	...
6017161	  959.4	  475.4	 1820.0	  127.0	...
6017165	  960.9	  475.9	 1819.0	  127.0	...
6017169	  961.6	  477.4	 1818.0	  127.0	...
6017173	  960.8	  476.2	 1818.0	  127.0	...
6017177	  960.2	  476.6	 1818.0	  127.0	...
6017181	  960.3	  478.3	 1817.0	  127.0	...
6017185	  960.7	  478.6	 1818.0	  127.0	...
6017189	  960.5	  478.5	 1823.0	  127.0	...
6017193	  960.4	  480.3	 1825.0	  127.0	...
6017197	  961.2	  482.0	 1823.0	  127.0	...
6017201	  961.5	  482.4	 1823.0	  127.0	...
6017205	  960.1	  481.4	 1823.0	  127.0	...
6017209	  959.3	  479.4	 1819.0	  127.0	...
6017213	  960.5	  479.5	 1820.0	  127.0	...
6017217	  960.8	  481.1	 1823.0	  127.0	...
6017221	  960.3	  481.4	 1825.0	  127.0	...
6017225	  959.6	  481.4	 1825.0	  127.0	...
6017229	  958.2	  481.8	 1824.0	  127.0	...
6017233	  956.4	  482.7	 1824.0	  127.0	...
6017237	  955.1	  483.9	 1825.0	  127.0	...
6017241	  954.7	  485.2	 1821.0	  127.0	...
6017245	  956.4	  489.1	 1822.0	  127.0	...
6017249	  959.6	  492.9	 1826.0	  127.0	...
6017253	  962.3	  493.1	 1825.0	  127.0	...
6017257	  961.7	  491.4	 1822.0	  127.0	...
6017261	  960.2	  489.9	 1824.0	  127.0	...
6017265	  960.3	  490.1	 1824.0	  127.0	...
6017269	  959.9	  491.6	 1819.0	  127.0	...
6017273	  960.7	  493.5	 1819.0	  127.0	...
6017277	  961.8	  494.8	 1818.0	  127.0	...
6017281	  960.2	  493.9	 1819.0	  127.0	...
6017285	  958.8	  493.1	 1818.0	  127.0	...
6017289	  959.1	  493.8	 1814.0	  127.0	...
6017293	  959.7	  494.1	 1813.0	  127.0	...
6017297	  959.6	  494.7	 1813.0	  127.0	...
6017301	  959.9	  496.5	 1811.0	  127.0	...
6017305	  960.3	  497.3	 1807.0	  127.0	...
6017309	  960.6	  497.1	 1806.0	  127.0	...
6017313	  961.3	  497.5	 1805.0	  127.0	...
6017317	  962.5	  498.1	 1801.0	  127.0	...
6017321	  962.1	  497.7	 1797.0	  127.0	...
6017325	  962.1	  498.7	 1798.0	  127.0	...
6017329	  962.1	  499.7	 1797.0	  127.0	...
6017333	  961.9	  499.1	 1792.0	  127.0	...
6017337	  961.5	  498.4	 1790.0	  127.0	...
6017341	  960.5	  497.5	 1787.0	  127.0	...
6017345	  961.2	  497.3	 1785.0	  127.0	...
6017349	  963.1	  499.0	 1782.0	  127.0	...
6017353	  963.5	  499.4	 1777.0	  127.0	...
6017357	  963.0	  498.8	 1768.0	  127.0	...
6017361	  961.6	  498.1	 1763.0	  127.0	...
6017365	  962.5	  498.6	 1765.0	  127.0	...
6017369	  964.2	  499.6	 1762.0	  127.0	...
6017373	  964.1	  498.8	 1754.0	  127.0	...
6017377	  963.0	  497.3	 1751.0	  127.0	...
6017381	  964.3	  498.5	 1746.0	  127.0	...
6017385	  965.3	  501.4	 1743.0	  127.0	...
6017389	  965.1	  501.4	 1742.0	  127.0	...
6017393	  965.1	  501.7	 1742.0	  127.0	...
6017397	  965.2	  502.5	 1737.0	  127.0	...
6017401	  966.2	  503.5	 1731.0	  127.0	...
6017405	  967.1	  504.9	 1728.0	  127.0	...
6017409	  966.2	  504.9	 1726.0	  127.0	...
6017413	  965.7	  505.4	 1724.0	  127.0	...
6017417	  966.1	  506.5	 1721.0	  127.0	...
6017421	  967.2	  506.8	 1717.0	  127.0	...
6017425	  967.8	  506.5	 1715.0	  127.0	...
6017429	  968.0	  506.3	 1711.0	  127.0	...
6017433	  968.0	  506.8	 1710.0	  127.0	...
6017437	  968.6	  507.5	 1705.0	  127.0	...
6017441	  969.0	  508.0	 1699.0	  127.0	...
6017445	  969.0	  507.4	 1701.0	  127.0	...
6017449	  969.7	  507.9	 1699.0	  127.0	...
6017453	  968.9	  508.3	 1693.0	  127.0	...
6017457	  967.8	  507.1	 1688.0	  127.0	...
6017461	  969.8	  506.8	 1687.0	  127.0	...
6017465	  971.9	  509.5	 1687.0	  127.0	...
6017469	  972.6	  510.6	 1688.0	  127.0	...
6017473	  971.6	  508.8	 1692.0	  127.0	...
6017477	  971.7	  508.6	 1690.0	  127.0	...
6017481	  972.8	  509.9	 1688.0	  127.0	...
6017485	  972.2	  511.2	 1685.0	  127.0	...
6017489	  972.1	  511.3	 1681.0	  127.0	...
6017493	  973.0	  510.4	 1682.0	  127.0	...
6017497	  973.6	  510.0	 1682.0	  127.0	...
6017501	  974.4	  510.5	 1682.0	  127.0	...
6017505	  975.0	  510.9	 1682.0	  127.0	...
6017509	  975.4	  510.7	 1682.0	  127.0	...
6017513	  973.8	  509.3	 1683.0	  127.0	...
6017517	  972.8	  508.5	 1683.0	  127.0	...
6017521	  972.4	  507.0	 1678.0	  127.0	...
6017525	  973.3	  507.6	 1677.0	  127.0	...
6017529	  975.6	  511.4	 1675.0	  127.0	...
6017533	  975.2	  512.2	 1675.0	  127.0	...
6017537	  972.4	  509.9	 1673.0	  127.0	...
6017541	  973.3	  510.7	 1673.0	  127.0	...
6017545	  974.8	  512.0	 1673.0	  127.0	...
6017549	  976.5	  511.5	 1673.0	  127.0	...
6017553	  975.2	  509.8	 1673.0	  127.0	...
6017557	  974.9	  510.0	 1672.0	  127.0	...
6017561	  977.5	  513.5	 1673.0	  127.0	...
6017565	  977.0	  513.6	 1674.0	  127.0	...
6017569	  976.1	  512.7	 1674.0	  127.0	...
6017573	  976.3	  512.7	 1674.0	  127.0	...
6017577	  976.0	  512.8	 1674.0	  127.0	...
6017581	  976.1	  511.9	 1675.0	  127.0	...
6017585	  976.7	  509.1	 1672.0	  127.0	...
6017589	  976.4	  506.6	 1670.0	  127.0	...
6017593	  976.8	  507.3	 1665.0	  127.0	...
6017597	  977.9	  508.7	 1664.0	  127.0	...
6017601	  977.1	  509.0	 1670.0	  127.0	...
6017605	  976.8	  508.0	 1670.0	  127.0	...
6017609	  978.3	  510.0	 1666.0	  127.0	...
6017613	  979.5	  512.5	 1667.0	  127.0	...
6017617	  979.3	  512.2	 1667.0	  127.0	...
6017621	  976.8	  508.7	 1662.0	  127.0	...
6017625	  975.9	  508.3	 1664.0	  127.0	...
6017629	  977.4	  508.9	 1667.0	  127.0	...
6017633	  978.1	  507.8	 1669.0	  127.0	...
6017637	  978.1	  506.8	 1670.0	  127.0	...
6017641	  978.4	  507.2	 1666.0	  127.0	...
6017645	  979.0	  508.9	 1665.0	  127.0	...
6017649	  981.4	  511.1	 1668.0	  127.0	...
6017653	  981.1	  511.0	 1667.0	  127.0	...
6017657	  979.3	  510.0	 1660.0	  127.0	...
6017661	  979.8	  510.2	 1662.0	  127.0	...
6017665	  981.8	  512.0	 1664.0	  127.0	...
6017669	  982.5	  512.4	 1665.0	  127.0	...
6017673	  981.5	  511.4	 1664.0	  127.0	...
6017677	  980.8	  511.1	 1662.0	  127.0	...
6017681	  981.7	  510.2	 1659.0	  127.0	...
6017685	  981.7	  508.4	 1658.0	  127.0	...
6017689	  981.3	  508.1	 1657.0	  127.0	...
6017693	  982.9	  509.3	 1656.0	  127.0	...
6017697	  984.0	  510.3	 1658.0	  127.0	...
6017701	  983.8	  511.2	 1659.0	  127.0	...
6017705	  983.4	  511.5	 1656.0	  127.0	...
6017709	  983.1	  510.8	 1652.0	  127.0	...
6017713	  983.6	  510.2	 1651.0	  127.0	...
6017717	  984.3	  510.4	 1652.0	  127.0	...
6017721	  984.9	  509.5	 1655.0	  127.0	...
6017725	  985.2	  508.3	 1653.0	  127.0	...
6017729	  985.2	  507.6	 1647.0	  127.0	...
6017733	  987.6	  509.3	 1648.0	  127.0	...
6017737	  988.8	  509.7	 1648.0	  127.0	...
6017741	  988.3	  507.6	 1646.0	  127.0	...
6017745	  989.2	  507.4	 1644.0	  127.0	...
6017749	  990.7	  510.1	 1643.0	  127.0	...
6017753	  990.6	  510.5	 1641.0	  127.0	...
6017757	  988.6	  508.4	 1638.0	  127.0	...
6017761	  988.6	  507.6	 1639.0	  127.0	...
6017765	  988.2	  506.3	 1635.0	  127.0	...
6017769	  987.5	  506.6	 1634.0	  127.0	...
6017773	  987.5	  506.6	 1633.0	  127.0	...
6017777	  988.2	  506.2	 1632.0	  127.0	...
6017781	  990.4	  507.7	 1636.0	  127.0	...
6017785	  991.2	  509.5	 1640.0	  127.0	...
6017789	  991.3	  509.7	 1638.0	  127.0	...
6017793	  990.7	  508.3	 1636.0	  127.0	...
6017797	  991.1	  506.0	 1635.0	  127.0	...
6017801	  991.3	  507.2	 1637.0	  127.0	...
6017805	  991.1	  507.7	 1634.0	  127.0	...
6017809	  991.5	  506.2	 1628.0	  127.0	...
6017813	  992.6	  506.3	 1626.0	  127.0	...
6017817	  995.2	  507.7	 1628.0	  127.0	...
6017821	  996.5	  508.3	 1631.0	  127.0	...
6017825	  995.2	  506.3	 1625.0	  127.0	...
6017829	  994.6	  505.6	 1620.0	  127.0	...
6017833	  997.2	  507.7	 1619.0	  127.0	...
6017837	  998.3	  509.4	 1623.0	  127.0	...
6017841	  997.1	  507.9	 1622.0	  127.0	...
6017845	  997.4	  508.6	 1624.0	  127.0	...
6017849	  998.3	  510.6	 1628.0	  127.0	...
6017853	  998.7	  510.5	 1626.0	  127.0	...
6017857	  998.0	  509.8	 1622.0	  127.0	...
6017861	  997.8	  507.5	 1622.0	  127.0	...
6017865	 1000.2	  509.9	 1623.0	  127.0	...
6017869	  999.8	  509.0	 1625.0	  127.0	...
6017873	  998.4	  506.6	 1624.0	  127.0	...
6017877	  999.9	  507.0	 1623.0	  127.0	...
6017881	 1001.4	  508.7	 1623.0	  127.0	...
6017885	  999.1	  506.8	 1617.0	  127.0	...
6017889	  998.1	  505.8	 1618.0	  127.0	...
6017893	  998.7	  506.4	 1623.0	  127.0	...
6017897	  999.3	  506.7	 1624.0	  127.0	...
6017901	  999.6	  506.5	 1625.0	  127.0	...
6017905	  999.9	  507.2	 1625.0	  127.0	...
6017909	  999.3	  507.4	 1624.0	  127.0	...
6017913	  998.2	  507.1	 1621.0	  127.0	...
6017917	  999.7	  507.5	 1621.0	  127.0	...
6017921	 1000.8	  507.8	 1620.0	  127.0	...
6017925	 1001.1	  508.1	 1622.0	  127.0	...
6017929	 1001.5	  508.6	 1625.0	  127.0	...
6017933	 1001.6	  508.7	 1624.0	  127.0	...
6017937	 1002.0	  508.4	 1623.0	  127.0	...
6017941	 1002.5	  506.1	 1622.0	  127.0	...
6017945	 1001.9	  504.3	 1619.0	  127.0	...
6017949	 1001.5	  504.7	 1620.0	  127.0	...
MSG	6017950 run: 15 trial: 27 Fixation_ITI_start: 6094.0115
6017953	 1001.3	  506.2	 1625.0	  127.0	...
6017957	 1001.6	  505.0	 1623.0	  127.0	...
6017961	 1001.9	  504.8	 1622.0	  127.0	...
6017965	 1001.7	  505.8	 1621.0	  127.0	...
6017969	 1001.3	  504.9	 1616.0	  127.0	...
6017973	 1001.8	  504.1	 1614.0	  127.0	...
6017977	 1001.8	  503.8	 1620.0	  127.0	...
6017981	 1000.9	  503.6	 1621.0	  127.0	...
6017985	  999.6	  504.2	 1621.0	  127.0	...
6017989	  999.3	  504.3	 1622.0	  127.0	...
6017993	 1000.2	  503.6	 1623.0	  127.0	...
6017997	 1001.4	  503.9	 1621.0	  127.0	...
6018001	 1002.4	  504.9	 1622.0	  127.0	...
6018005	 1002.0	  505.9	 1625.0	  127.0	...
6018009	  999.9	  504.8	 1626.0	  127.0	...
6018013	 1000.6	  503.8	 1625.0	  127.0	...
6018017	 1001.8	  503.7	 1623.0	  127.0	...
6018021	 1001.2	  504.5	 1623.0	  127.0	...
6018025	 1001.4	  504.9	 1625.0	  127.0	...
6018029	 1001.8	  505.3	 1626.0	  127.0	...
6018033	 1001.3	  505.8	 1620.0	  127.0	...
6018037	 1001.5	  505.9	 1619.0	  127.0	...
6018041	 1002.1	  506.3	 1620.0	  127.0	...
6018045	 1001.4	  506.6	 1618.0	  127.0	...
6018049	 1000.2	  506.9	 1615.0	  127.0	...
6018053	  999.9	  507.4	 1615.0	  127.0	...
6018057	 1000.8	  509.2	 1617.0	  127.0	...
6018061	 1001.9	  509.0	 1622.0	  127.0	...
6018065	 1001.7	  507.5	 1624.0	  127.0	...
6018069	 1000.7	  507.2	 1625.0	  127.0	...
6018073	 1000.9	  506.6	 1627.0	  127.0	...
6018077	 1001.4	  507.0	 1628.0	  127.0	...
6018081	 1001.3	  507.2	 1625.0	  127.0	...
6018085	 1001.3	  507.5	 1623.0	  127.0	...
6018089	 1001.1	  508.0	 1621.0	  127.0	...
6018093	 1001.3	  507.5	 1625.0	  127.0	...
6018097	 1000.7	  506.8	 1627.0	  127.0	...
6018101	  999.6	  506.3	 1619.0	  127.0	...
6018105	  999.7	  505.9	 1618.0	  127.0	...
6018109	 1000.1	  506.2	 1626.0	  127.0	...
6018113	 1000.1	  506.6	 1631.0	  127.0	...
6018117	 1000.1	  507.1	 1633.0	  127.0	...
6018121	  999.2	  507.7	 1632.0	  127.0	...
6018125	  999.2	  507.3	 1631.0	  127.0	...
6018129	 1000.0	  506.2	 1630.0	  127.0	...
6018133	 1000.5	  505.9	 1630.0	  127.0	...
6018137	 1000.6	  506.6	 1631.0	  127.0	...
6018141	  999.5	  506.5	 1627.0	  127.0	...
6018145	  996.8	  504.4	 1627.0	  127.0	...
6018149	  996.5	  504.0	 1634.0	  127.0	...
6018153	  997.6	  504.3	 1635.0	  127.0	...
6018157	  997.4	  504.0	 1634.0	  127.0	...
6018161	  997.3	  503.6	 1634.0	  127.0	...
6018165	  997.9	  504.1	 1633.0	  127.0	...
6018169	  997.7	  505.2	 1636.0	  127.0	...
6018173	  995.8	  505.6	 1637.0	  127.0	...
6018177	  993.9	  503.7	 1633.0	  127.0	...
6018181	  992.9	  502.5	 1630.0	  127.0	...
6018185	  991.2	  501.5	 1629.0	  127.0	...
6018189	  992.0	  503.5	 1633.0	  127.0	...
6018193	  993.8	  505.1	 1638.0	  127.0	...
6018197	  994.4	  505.3	 1637.0	  127.0	...
6018201	  994.2	  505.7	 1635.0	  127.0	...
6018205	  992.6	  504.7	 1635.0	  127.0	...
6018209	  992.5	  503.6	 1637.0	  127.0	...
6018213	  993.9	  503.6	 1644.0	  127.0	...
6018217	  993.8	  504.2	 1640.0	  127.0	...
6018221	  991.9	  504.2	 1636.0	  127.0	...
6018225	  988.9	  502.6	 1639.0	  127.0	...
6018229	  989.2	  503.1	 1641.0	  127.0	...
6018233	  987.9	  502.6	 1645.0	  127.0	...
6018237	  988.5	  503.9	 1645.0	  127.0	...
6018241	  989.3	  504.6	 1644.0	  127.0	...
6018245	  990.2	  503.7	 1648.0	  127.0	...
6018249	  989.5	  503.0	 1648.0	  127.0	...
6018253	  987.8	  502.5	 1648.0	  127.0	...
6018257	  987.6	  503.5	 1651.0	  127.0	...
6018261	  987.5	  504.4	 1656.0	  127.0	...
6018265	  986.7	  506.8	 1657.0	  127.0	...
6018269	  987.6	  505.9	 1655.0	  127.0	...
6018273	  987.4	  504.8	 1649.0	  127.0	...
6018277	  986.8	  504.5	 1651.0	  127.0	...
6018281	  987.2	  506.1	 1657.0	  127.0	...
6018285	  986.8	  506.1	 1657.0	  127.0	...
6018289	  985.6	  505.2	 1657.0	  127.0	...
6018293	  985.9	  506.0	 1658.0	  127.0	...
6018297	  986.6	  507.7	 1660.0	  127.0	...
6018301	  984.7	  506.3	 1659.0	  127.0	...
6018305	  984.4	  505.9	 1658.0	  127.0	...
6018309	  985.6	  506.9	 1657.0	  127.0	...
6018313	  985.8	  507.3	 1658.0	  127.0	...
6018317	  985.4	  506.6	 1660.0	  127.0	...
6018321	  985.0	  504.8	 1660.0	  127.0	...
6018325	  984.9	  504.0	 1659.0	  127.0	...
6018329	  983.3	  504.4	 1659.0	  127.0	...
6018333	  982.3	  506.1	 1659.0	  127.0	...
6018337	  982.6	  506.2	 1660.0	  127.0	...
6018341	  984.2	  506.3	 1661.0	  127.0	...
6018345	  985.6	  508.0	 1662.0	  127.0	...
6018349	  983.8	  507.6	 1664.0	  127.0	...
6018353	  982.6	  506.0	 1665.0	  127.0	...
6018357	  984.4	  506.2	 1665.0	  127.0	...
6018361	  987.1	  501.5	 1661.0	  127.0	...
EFIX L   6016569	6018361	1796	   56.0	  247.0	   1735	  975.6	  501.7	   1735
SSACC L  6018365
6018365	  994.4	  494.7	 1663.0	  127.0	...
6018369	 1005.8	  492.1	 1663.0	  127.0	...
6018373	 1017.6	  490.9	 1661.0	  127.0	...
ESACC L  6018365	6018373	12	    122	    224	    204	    211	   0.32	     39	  994.4	  494.7	 1017.6	  490.9	   0.32	     39
SFIX L   6018377
6018377	 1023.2	  493.0	 1660.0	  127.0	...
6018381	 1023.4	  494.4	 1661.0	  127.0	...
6018385	 1020.3	  494.9	 1663.0	  127.0	...
6018389	 1018.0	  494.3	 1665.0	  127.0	...
6018393	 1018.7	  492.5	 1667.0	  127.0	...
6018397	 1020.7	  488.3	 1671.0	  127.0	...
6018401	 1022.9	  488.2	 1672.0	  127.0	...
6018405	 1021.5	  488.3	 1673.0	  127.0	...
6018409	 1021.4	  487.4	 1673.0	  127.0	...
6018413	 1022.0	  488.1	 1671.0	  127.0	...
6018417	 1024.5	  489.0	 1669.0	  127.0	...
6018421	 1026.2	  489.3	 1670.0	  127.0	...
6018425	 1026.3	  489.6	 1673.0	  127.0	...
6018429	 1025.8	  489.3	 1678.0	  127.0	...
6018433	 1025.4	  488.4	 1679.0	  127.0	...
6018437	 1025.8	  487.5	 1675.0	  127.0	...
6018441	 1025.9	  487.2	 1677.0	  127.0	...
6018445	 1026.9	  488.6	 1678.0	  127.0	...
6018449	 1028.3	  489.5	 1679.0	  127.0	...
6018453	 1028.6	  489.3	 1680.0	  127.0	...
6018457	 1028.8	  489.2	 1678.0	  127.0	...
6018461	 1027.6	  489.8	 1677.0	  127.0	...
6018465	 1027.1	  490.9	 1680.0	  127.0	...
6018469	 1026.9	  490.5	 1683.0	  127.0	...
6018473	 1027.5	  489.2	 1682.0	  127.0	...
6018477	 1028.7	  489.9	 1683.0	  127.0	...
6018481	 1028.8	  490.7	 1684.0	  127.0	...
6018485	 1028.0	  492.1	 1684.0	  127.0	...
6018489	 1028.6	  493.8	 1687.0	  127.0	...
6018493	 1030.0	  493.9	 1687.0	  127.0	...
6018497	 1028.6	  494.1	 1683.0	  127.0	...
6018501	 1028.2	  493.6	 1681.0	  127.0	...
6018505	 1029.5	  492.2	 1680.0	  127.0	...
6018509	 1030.5	  491.4	 1684.0	  127.0	...
6018513	 1030.6	  492.0	 1684.0	  127.0	...
6018517	 1030.0	  493.1	 1680.0	  127.0	...
6018521	 1030.7	  493.6	 1681.0	  127.0	...
6018525	 1031.4	  495.5	 1680.0	  127.0	...
6018529	 1028.6	  497.9	 1682.0	  127.0	...
6018533	 1021.8	  499.9	 1684.0	  127.0	...
EFIX L   6018377	6018533	160	  234.0	  213.0	   1677	 1026.2	  491.3	   1677
SSACC L  6018537
6018537	 1009.4	  499.5	 1684.0	  127.0	...
6018541	  993.4	  495.4	 1685.0	  127.0	...
ESACC L  6018537	6018541	8	    175	    240	    119	    226	   0.22	     49	 1009.4	  499.5	  993.4	  495.4	   0.22	     49
SFIX L   6018545
6018545	  980.7	  494.0	 1687.0	  127.0	...
6018549	  977.1	  496.7	 1686.0	  127.0	...
6018553	  977.4	  496.9	 1688.0	  127.0	...
6018557	  979.0	  495.3	 1687.0	  127.0	...
6018561	  981.7	  495.9	 1685.0	  127.0	...
6018565	  984.0	  497.3	 1686.0	  127.0	...
6018569	  985.1	  496.7	 1688.0	  127.0	...
6018573	  986.2	  497.7	 1688.0	  127.0	...
6018577	  986.0	  500.9	 1686.0	  127.0	...
6018581	  986.1	  502.8	 1685.0	  127.0	...
6018585	  985.8	  503.9	 1685.0	  127.0	...
6018589	  986.0	  503.0	 1684.0	  127.0	...
6018593	  985.8	  502.9	 1681.0	  127.0	...
6018597	  985.2	  504.6	 1683.0	  127.0	...
6018601	  986.6	  506.6	 1683.0	  127.0	...
6018605	  987.2	  506.9	 1681.0	  127.0	...
6018609	  986.6	  506.8	 1684.0	  127.0	...
6018613	  984.3	  505.8	 1688.0	  127.0	...
6018617	  981.3	  505.5	 1690.0	  127.0	...
6018621	  979.1	  506.5	 1692.0	  127.0	...
6018625	  977.0	  506.9	 1693.0	  127.0	...
6018629	  975.4	  507.4	 1693.0	  127.0	...
6018633	  975.1	  507.3	 1692.0	  127.0	...
6018637	  974.5	  506.1	 1691.0	  127.0	...
6018641	  975.4	  507.0	 1694.0	  127.0	...
6018645	  976.0	  509.3	 1698.0	  127.0	...
6018649	  976.0	  509.5	 1699.0	  127.0	...
6018653	  976.0	  507.3	 1698.0	  127.0	...
6018657	  976.4	  507.2	 1698.0	  127.0	...
6018661	  976.9	  508.3	 1701.0	  127.0	...
6018665	  976.3	  510.0	 1701.0	  127.0	...
6018669	  975.3	  511.4	 1702.0	  127.0	...
6018673	  975.3	  512.0	 1697.0	  127.0	...
6018677	  975.4	  511.5	 1691.0	  127.0	...
6018681	  974.5	  510.8	 1691.0	  127.0	...
6018685	  974.2	  510.4	 1697.0	  127.0	...
6018689	  973.3	  509.7	 1698.0	  127.0	...
6018693	  971.8	  508.9	 1698.0	  127.0	...
6018697	  970.7	  509.3	 1698.0	  127.0	...
6018701	  968.9	  509.9	 1699.0	  127.0	...
6018705	  967.6	  510.3	 1699.0	  127.0	...
6018709	  967.2	  510.3	 1699.0	  127.0	...
6018713	  967.2	  510.5	 1700.0	  127.0	...
6018717	  967.0	  509.9	 1699.0	  127.0	...
6018721	  968.0	  509.3	 1699.0	  127.0	...
6018725	  968.4	  507.9	 1700.0	  127.0	...
6018729	  966.7	  507.5	 1700.0	  127.0	...
6018733	  964.0	  507.1	 1699.0	  127.0	...
6018737	  960.2	  505.7	 1695.0	  127.0	...
6018741	  959.4	  505.5	 1694.0	  127.0	...
6018745	  958.3	  505.2	 1696.0	  127.0	...
6018749	  956.8	  505.4	 1697.0	  127.0	...
6018753	  955.9	  503.8	 1694.0	  127.0	...
6018757	  958.7	  503.1	 1692.0	  127.0	...
6018761	  960.4	  503.8	 1693.0	  127.0	...
6018765	  958.0	  502.8	 1691.0	  127.0	...
6018769	  959.0	  504.6	 1690.0	  127.0	...
6018773	  960.0	  506.1	 1690.0	  127.0	...
6018777	  959.3	  505.3	 1685.0	  127.0	...
6018781	  959.3	  505.0	 1684.0	  127.0	...
6018785	  958.0	  505.1	 1686.0	  127.0	...
6018789	  958.8	  505.7	 1688.0	  127.0	...
6018793	  959.2	  505.3	 1687.0	  127.0	...
6018797	  959.1	  505.2	 1687.0	  127.0	...
6018801	  960.3	  506.6	 1688.0	  127.0	...
6018805	  960.6	  508.1	 1687.0	  127.0	...
6018809	  959.5	  511.0	 1684.0	  127.0	...
6018813	  957.8	  510.5	 1682.0	  127.0	...
6018817	  956.1	  508.0	 1682.0	  127.0	...
6018821	  954.1	  504.8	 1681.0	  127.0	...
6018825	  952.3	  503.0	 1676.0	  127.0	...
6018829	  950.3	  502.6	 1675.0	  127.0	...
6018833	  950.1	  504.2	 1678.0	  127.0	...
6018837	  949.9	  504.6	 1674.0	  127.0	...
6018841	  949.5	  504.5	 1667.0	  127.0	...
6018845	  948.7	  504.9	 1668.0	  127.0	...
6018849	  948.4	  504.0	 1669.0	  127.0	...
6018853	  947.6	  501.6	 1669.0	  127.0	...
