4459503	  841.5	  648.4	 1099.0	  127.0	...
4459507	  823.2	  652.7	 1096.0	  127.0	...
4459511	  809.1	  661.0	 1103.0	  127.0	...
4459515	  792.5	  667.4	 1104.0	  127.0	...
4459519	  776.8	  671.5	 1101.0	  127.0	...
4459523	  766.0	  676.2	 1102.0	  127.0	...
4459527	  755.9	  681.6	 1106.0	  127.0	...
4459531	  743.8	  682.2	 1107.0	  127.0	...
4459535	  731.9	  679.7	 1105.0	  127.0	...
4459539	  724.3	  679.6	 1105.0	  127.0	...
4459543	  717.5	  685.1	 1106.0	  127.0	...
4459547	  710.4	  689.2	 1111.0	  127.0	...
4459551	  704.0	  695.1	 1113.0	  127.0	...
4459555	  698.0	  696.9	 1113.0	  127.0	...
4459559	  690.0	  698.8	 1115.0	  127.0	...
4459563	  679.4	  701.8	 1116.0	  127.0	...
4459567	  670.9	  706.2	 1118.0	  127.0	...
4459571	  667.2	  707.8	 1121.0	  127.0	...
4459575	  663.2	  710.8	 1123.0	  127.0	...
4459579	  656.1	  714.1	 1122.0	  127.0	...
4459583	  650.8	  715.9	 1120.0	  127.0	...
4459587	  645.1	  717.4	 1121.0	  127.0	...
4459591	  644.1	  719.1	 1122.0	  127.0	...
4459595	  645.8	  718.4	 1126.0	  127.0	...
4459599	  644.8	  715.9	 1129.0	  127.0	...
4459603	  644.1	  715.1	 1128.0	  127.0	...
4459607	  640.6	  714.4	 1127.0	  127.0	...
4459611	  640.8	  717.3	 1132.0	  127.0	...
4459615	  640.6	  720.0	 1136.0	  127.0	...
4459619	  639.7	  721.0	 1139.0	  127.0	...
4459623	  638.5	  723.1	 1141.0	  127.0	...
4459627	  634.6	  726.1	 1143.0	  127.0	...
4459631	  634.0	  725.8	 1147.0	  127.0	...
4459635	  632.4	  723.6	 1147.0	  127.0	...
4459639	  631.3	  729.4	 1147.0	  127.0	...
4459643	  631.1	  730.6	 1148.0	  127.0	...
4459647	  630.6	  726.2	 1149.0	  127.0	...
4459651	  628.8	  725.8	 1149.0	  127.0	...
4459655	  630.4	  729.6	 1151.0	  127.0	...
4459659	  633.0	  733.8	 1156.0	  127.0	...
4459663	  629.0	  731.3	 1157.0	  127.0	...
4459667	  627.8	  729.2	 1156.0	  127.0	...
4459671	  629.2	  730.7	 1158.0	  127.0	...
4459675	  630.2	  732.5	 1158.0	  127.0	...
4459679	  631.1	  734.8	 1158.0	  127.0	...
4459683	  632.0	  735.2	 1159.0	  127.0	...
4459687	  633.2	  734.8	 1160.0	  127.0	...
4459691	  634.5	  734.3	 1160.0	  127.0	...
4459695	  635.1	  734.5	 1159.0	  127.0	...
4459699	  635.8	  734.0	 1161.0	  127.0	...
4459703	  635.2	  735.5	 1166.0	  127.0	...
4459707	  635.1	  736.8	 1168.0	  127.0	...
4459711	  636.7	  736.4	 1171.0	  127.0	...
4459715	  644.0	  734.0	 1171.0	  127.0	...
EFIX R   4459495	4459715	224	 -973.0	  925.0	   1132	  678.4	  708.9	   1132
SSACC R  4459719
4459719	  655.8	  733.2	 1169.0	  127.0	...
4459723	  664.4	  731.5	 1167.0	  127.0	...
4459727	  678.4	  729.4	 1167.0	  127.0	...
4459731	  701.5	  728.5	 1170.0	  127.0	...
4459735	  723.2	  724.4	 1171.0	  127.0	...
ESACC R  4459719	4459735	20	  -1050	   1003	   -817	    975	   0.89	     74	  655.8	  733.2	  723.2	  724.4	   0.89	     74
SFIX R   4459739
4459739	  740.7	  718.1	 1167.0	  127.0	...
4459743	  748.4	  716.4	 1167.0	  127.0	...
4459747	  748.9	  715.2	 1167.0	  127.0	...
4459751	  748.8	  715.3	 1171.0	  127.0	...
4459755	  752.0	  714.5	 1168.0	  127.0	...
4459759	  757.5	  712.1	 1166.0	  127.0	...
4459763	  761.4	  709.9	 1167.0	  127.0	...
4459767	  761.0	  707.4	 1167.0	  127.0	...
4459771	  761.8	  706.2	 1164.0	  127.0	...
4459775	  761.5	  706.8	 1162.0	  127.0	...
4459779	  762.3	  706.9	 1161.0	  127.0	...
4459783	  763.0	  706.8	 1160.0	  127.0	...
4459787	  763.6	  705.3	 1160.0	  127.0	...
4459791	  765.0	  704.1	 1160.0	  127.0	...
4459795	  763.4	  703.9	 1159.0	  127.0	...
4459799	  762.6	  701.8	 1158.0	  127.0	...
4459803	  765.4	  701.4	 1157.0	  127.0	...
4459807	  768.0	  703.3	 1152.0	  127.0	...
4459811	  767.6	  700.9	 1148.0	  127.0	...
4459815	  767.7	  699.6	 1148.0	  127.0	...
4459819	  768.8	  697.7	 1148.0	  127.0	...
4459823	  769.5	  696.4	 1148.0	  127.0	...
4459827	  768.6	  696.0	 1148.0	  127.0	...
MSG	4459828 run: 15 trial: 7 stim: 1262.jpg start_time: 16899.8478
4459831	  769.1	  695.8	 1146.0	  127.0	...
4459835	  769.9	  695.5	 1148.0	  127.0	...
4459839	  770.8	  692.1	 1147.0	  127.0	...
4459843	  770.6	  690.5	 1142.0	  127.0	...
4459847	  771.9	  690.9	 1141.0	  127.0	...
4459851	  773.9	  691.1	 1141.0	  127.0	...
4459855	  774.9	  689.8	 1140.0	  127.0	...
4459859	  777.0	  693.0	 1143.0	  127.0	...
4459863	  776.0	  696.0	 1143.0	  127.0	...
4459867	  773.1	  694.3	 1140.0	  127.0	...
4459871	  775.0	  696.7	 1139.0	  127.0	...
4459875	  776.6	  699.2	 1137.0	  127.0	...
4459879	  776.4	  696.3	 1134.0	  127.0	...
4459883	  777.4	  695.7	 1133.0	  127.0	...
4459887	  781.8	  704.4	 1133.0	  127.0	...
4459891	  785.3	  710.8	 1132.0	  127.0	...
EFIX R   4459739	4459891	156	 -668.0	  902.0	   1152	  766.6	  702.0	   1152
SSACC R  4459895
4459895	  790.4	  702.3	 1131.0	  127.0	...
4459899	  804.7	  695.4	 1131.0	  127.0	...
4459903	  830.5	  692.8	 1133.0	  127.0	...
4459907	  855.9	  685.4	 1133.0	  127.0	...
4459911	  882.6	  680.6	 1128.0	  127.0	...
4459915	  899.5	  679.9	 1129.0	  127.0	...
ESACC R  4459895	4459915	24	   -585	    903	   -208	    831	   1.46	     88	  790.4	  702.3	  899.5	  679.9	   1.47	     88
SFIX R   4459919
4459919	  902.7	  680.9	 1127.0	  127.0	...
4459923	  896.6	  683.0	 1123.0	  127.0	...
4459927	  896.1	  686.7	 1122.0	  127.0	...
4459931	  904.0	  689.6	 1123.0	  127.0	...
4459935	  915.7	  688.4	 1123.0	  127.0	...
4459939	  927.5	  682.1	 1123.0	  127.0	...
4459943	  935.7	  676.5	 1124.0	  127.0	...
4459947	  937.2	  676.1	 1125.0	  127.0	...
4459951	  934.4	  675.2	 1124.0	  127.0	...
4459955	  933.2	  675.6	 1122.0	  127.0	...
4459959	  933.7	  678.3	 1120.0	  127.0	...
4459963	  936.2	  677.3	 1120.0	  127.0	...
4459967	  939.3	  674.7	 1118.0	  127.0	...
4459971	  940.2	  674.2	 1114.0	  127.0	...
4459975	  940.8	  674.1	 1112.0	  127.0	...
4459979	  941.4	  676.1	 1114.0	  127.0	...
4459983	  941.7	  677.3	 1114.0	  127.0	...
4459987	  942.5	  677.5	 1114.0	  127.0	...
4459991	  945.1	  678.1	 1114.0	  127.0	...
4459995	  946.6	  678.1	 1114.0	  127.0	...
4459999	  947.8	  682.1	 1114.0	  127.0	...
4460003	  947.4	  682.5	 1110.0	  127.0	...
4460007	  946.7	  681.3	 1109.0	  127.0	...
4460011	  948.8	  684.2	 1106.0	  127.0	...
4460015	  950.1	  683.3	 1104.0	  127.0	...
4460019	  948.2	  681.7	 1101.0	  127.0	...
4460023	  950.8	  681.3	 1099.0	  127.0	...
4460027	  952.1	  683.5	 1098.0	  127.0	...
4460031	  954.2	  684.0	 1098.0	  127.0	...
4460035	  954.9	  683.2	 1100.0	  127.0	...
4460039	  954.9	  685.9	 1099.0	  127.0	...
4460043	  955.4	  691.5	 1098.0	  127.0	...
4460047	  956.8	  694.0	 1100.0	  127.0	...
4460051	  955.5	  695.4	 1102.0	  127.0	...
4460055	  953.4	  698.0	 1100.0	  127.0	...
4460059	  954.4	  700.1	 1098.0	  127.0	...
4460063	  954.4	  699.6	 1097.0	  127.0	...
4460067	  956.0	  698.3	 1095.0	  127.0	...
4460071	  954.2	  700.0	 1096.0	  127.0	...
4460075	  953.5	  703.2	 1097.0	  127.0	...
4460079	  953.9	  701.1	 1096.0	  127.0	...
4460083	  955.6	  698.6	 1095.0	  127.0	...
4460087	  953.9	  698.4	 1096.0	  127.0	...
4460091	  952.1	  698.7	 1096.0	  127.0	...
4460095	  952.5	  701.2	 1090.0	  127.0	...
4460099	  953.9	  702.3	 1090.0	  127.0	...
4460103	  955.9	  703.2	 1095.0	  127.0	...
4460107	  955.9	  701.4	 1096.0	  127.0	...
4460111	  958.2	  698.3	 1092.0	  127.0	...
4460115	  960.4	  698.3	 1091.0	  127.0	...
4460119	  958.2	  696.2	 1086.0	  127.0	...
4460123	  959.1	  692.9	 1083.0	  127.0	...
4460127	  966.3	  691.4	 1083.0	  127.0	...
4460131	  968.8	  693.0	 1083.0	  127.0	...
4460135	  974.0	  695.3	 1084.0	  127.0	...
EFIX R   4459919	4460135	220	  -47.0	  857.0	   1105	  945.8	  688.1	   1105
SSACC R  4460139
4460139	  990.1	  692.7	 1083.0	  127.0	...
4460143	 1019.6	  686.9	 1084.0	  127.0	...
4460147	 1050.4	  679.0	 1083.0	  127.0	...
4460151	 1073.0	  671.5	 1080.0	  127.0	...
4460155	 1080.4	  667.5	 1080.0	  127.0	...
ESACC R  4460139	4460155	20	    106	    872	    420	    791	   1.24	    102	  990.1	  692.7	 1080.4	  667.5	   1.23	    102
SFIX R   4460159
4460159	 1076.6	  661.8	 1076.0	  127.0	...
4460163	 1068.7	  657.6	 1073.0	  127.0	...
4460167	 1067.8	  656.5	 1073.0	  127.0	...
4460171	 1068.6	  657.7	 1073.0	  127.0	...
4460175	 1069.0	  660.5	 1073.0	  127.0	...
4460179	 1072.4	  660.3	 1071.0	  127.0	...
4460183	 1076.9	  657.6	 1069.0	  127.0	...
4460187	 1081.1	  656.5	 1066.0	  127.0	...
4460191	 1082.3	  656.4	 1067.0	  127.0	...
4460195	 1080.1	  656.5	 1068.0	  127.0	...
4460199	 1080.0	  656.8	 1067.0	  127.0	...
4460203	 1080.2	  656.5	 1066.0	  127.0	...
4460207	 1082.4	  656.1	 1066.0	  127.0	...
4460211	 1088.7	  655.9	 1069.0	  127.0	...
4460215	 1090.6	  654.6	 1068.0	  127.0	...
4460219	 1090.5	  649.9	 1061.0	  127.0	...
4460223	 1091.1	  650.2	 1060.0	  127.0	...
4460227	 1092.7	  652.5	 1062.0	  127.0	...
4460231	 1092.7	  655.2	 1061.0	  127.0	...
4460235	 1092.4	  655.6	 1059.0	  127.0	...
4460239	 1092.9	  651.6	 1060.0	  127.0	...
4460243	 1092.7	  649.0	 1057.0	  127.0	...
4460247	 1093.3	  649.4	 1055.0	  127.0	...
4460251	 1094.7	  649.5	 1054.0	  127.0	...
4460255	 1095.9	  647.5	 1055.0	  127.0	...
4460259	 1097.4	  646.3	 1052.0	  127.0	...
4460263	 1098.5	  645.8	 1049.0	  127.0	...
4460267	 1097.5	  645.3	 1051.0	  127.0	...
4460271	 1098.4	  646.2	 1051.0	  127.0	...
4460275	 1100.7	  647.1	 1052.0	  127.0	...
4460279	 1100.9	  647.0	 1050.0	  127.0	...
4460283	 1101.1	  647.1	 1046.0	  127.0	...
4460287	 1102.2	  647.5	 1045.0	  127.0	...
4460291	 1102.5	  646.6	 1045.0	  127.0	...
4460295	 1102.6	  645.1	 1044.0	  127.0	...
4460299	 1103.5	  645.5	 1040.0	  127.0	...
4460303	 1103.5	  646.3	 1040.0	  127.0	...
4460307	 1103.4	  647.1	 1037.0	  127.0	...
4460311	 1103.0	  647.6	 1034.0	  127.0	...
4460315	 1102.1	  647.9	 1034.0	  127.0	...
4460319	 1102.3	  645.8	 1034.0	  127.0	...
4460323	 1102.9	  642.7	 1031.0	  127.0	...
4460327	 1104.4	  643.2	 1029.0	  127.0	...
4460331	 1105.4	  644.4	 1029.0	  127.0	...
4460335	 1104.9	  644.9	 1028.0	  127.0	...
4460339	 1104.7	  643.4	 1024.0	  127.0	...
4460343	 1105.3	  640.2	 1022.0	  127.0	...
4460347	 1104.9	  641.1	 1022.0	  127.0	...
4460351	 1106.5	  641.2	 1021.0	  127.0	...
4460355	 1107.4	  640.6	 1021.0	  127.0	...
4460359	 1105.5	  639.9	 1022.0	  127.0	...
4460363	 1104.4	  639.4	 1023.0	  127.0	...
4460367	 1102.5	  639.3	 1021.0	  127.0	...
4460371	 1099.7	  638.6	 1018.0	  127.0	...
4460375	 1099.7	  640.6	 1015.0	  127.0	...
4460379	 1100.1	  640.1	 1017.0	  127.0	...
4460383	 1100.8	  636.8	 1013.0	  127.0	...
4460387	 1101.0	  634.2	 1008.0	  127.0	...
4460391	 1100.8	  632.0	 1006.0	  127.0	...
4460395	 1098.5	  633.9	 1005.0	  127.0	...
4460399	 1096.1	  634.2	 1007.0	  127.0	...
4460403	 1097.4	  635.4	 1007.0	  127.0	...
4460407	 1098.3	  637.6	 1006.0	  127.0	...
4460411	 1097.8	  638.1	 1006.0	  127.0	...
4460415	 1096.9	  638.5	 1005.0	  127.0	...
4460419	 1097.1	  636.8	 1004.0	  127.0	...
4460423	 1095.7	  635.1	 1004.0	  127.0	...
4460427	 1097.7	  635.8	 1004.0	  127.0	...
4460431	 1097.3	  637.0	 1004.0	  127.0	...
4460435	 1096.8	  639.8	 1004.0	  127.0	...
4460439	 1096.0	  638.7	 1003.0	  127.0	...
4460443	 1095.1	  637.8	  999.0	  127.0	...
4460447	 1091.8	  638.4	  997.0	  127.0	...
EFIX R   4460159	4460447	292	  471.0	  721.0	   1038	 1094.9	  646.0	   1038
SSACC R  4460451
4460451	 1087.3	  641.1	  999.0	  127.0	...
4460455	 1066.9	  641.1	 1002.0	  127.0	...
4460459	 1032.6	  641.2	 1002.0	  127.0	...
4460463	  997.0	  645.7	 1004.0	  127.0	...
4460467	  980.9	  648.1	 1003.0	  127.0	...
ESACC R  4460451	4460467	20	    444	    705	     74	    728	   1.41	    116	 1087.3	  641.1	  980.9	  648.1	   1.42	    116
SFIX R   4460471
4460471	  980.7	  649.9	 1002.0	  127.0	...
4460475	  986.4	  648.9	 1003.0	  127.0	...
4460479	  988.9	  644.5	 1002.0	  127.0	...
4460483	  990.9	  642.6	 1000.0	  127.0	...
4460487	  989.1	  641.9	 1000.0	  127.0	...
4460491	  985.8	  641.2	  999.0	  127.0	...
4460495	  984.1	  643.1	 1000.0	  127.0	...
4460499	  982.7	  648.0	 1000.0	  127.0	...
4460503	  982.1	  645.7	  996.0	  127.0	...
4460507	  982.7	  644.5	  993.0	  127.0	...
4460511	  985.4	  647.4	  994.0	  127.0	...
4460515	  986.8	  650.2	  997.0	  127.0	...
4460519	  986.6	  648.6	  997.0	  127.0	...
4460523	  985.2	  643.5	  994.0	  127.0	...
4460527	  983.9	  641.9	  991.0	  127.0	...
4460531	  984.9	  642.5	  990.0	  127.0	...
4460535	  986.3	  642.9	  991.0	  127.0	...
4460539	  986.4	  643.6	  991.0	  127.0	...
4460543	  985.2	  644.4	  990.0	  127.0	...
4460547	  983.6	  644.0	  986.0	  127.0	...
4460551	  982.9	  645.6	  985.0	  127.0	...
4460555	  983.8	  646.5	  985.0	  127.0	...
4460559	  983.7	  645.1	  983.0	  127.0	...
4460563	  984.1	  645.9	  980.0	  127.0	...
4460567	  986.1	  649.9	  986.0	  127.0	...
4460571	  985.4	  648.1	  992.0	  127.0	...
4460575	  985.9	  643.1	  990.0	  127.0	...
4460579	  984.4	  645.9	  987.0	  127.0	...
4460583	  985.0	  650.6	  986.0	  127.0	...
4460587	  986.8	  648.8	  982.0	  127.0	...
4460591	  989.3	  647.2	  978.0	  127.0	...
4460595	  988.2	  647.1	  977.0	  127.0	...
4460599	  985.1	  647.2	  976.0	  127.0	...
4460603	  984.5	  648.1	  977.0	  127.0	...
4460607	  985.2	  649.1	  976.0	  127.0	...
MSG	4460611 run: 15 trial: 7 cue_start: 16900.6316
4460611	  984.3	  650.1	  974.0	  127.0	...
4460615	  982.9	  649.6	  973.0	  127.0	...
4460619	  984.4	  648.4	  972.0	  127.0	...
4460623	  988.2	  646.8	  972.0	  127.0	...
4460627	  989.7	  646.7	  973.0	  127.0	...
4460631	  987.5	  648.9	  969.0	  127.0	...
4460635	  985.1	  648.9	  966.0	  127.0	...
4460639	  985.6	  648.4	  968.0	  127.0	...
4460643	  987.7	  648.7	  973.0	  127.0	...
4460647	  988.5	  650.8	  972.0	  127.0	...
4460651	  989.0	  648.8	  970.0	  127.0	...
4460655	  987.8	  649.0	  969.0	  127.0	...
4460659	  989.1	  649.3	  969.0	  127.0	...
4460663	  988.8	  648.5	  969.0	  127.0	...
4460667	  986.6	  646.7	  967.0	  127.0	...
4460671	  986.5	  649.8	  970.0	  127.0	...
4460675	  986.7	  652.2	  973.0	  127.0	...
4460679	  986.4	  652.2	  974.0	  127.0	...
4460683	  987.0	  650.7	  973.0	  127.0	...
4460687	  986.4	  647.3	  972.0	  127.0	...
4460691	  985.8	  649.0	  971.0	  127.0	...
4460695	  985.4	  651.5	  969.0	  127.0	...
4460699	  985.6	  651.6	  967.0	  127.0	...
4460703	  985.8	  651.9	  968.0	  127.0	...
4460707	  986.6	  650.3	  967.0	  127.0	...
4460711	  986.9	  648.7	  967.0	  127.0	...
4460715	  986.7	  648.8	  966.0	  127.0	...
4460719	  986.7	  648.5	  966.0	  127.0	...
4460723	  986.7	  648.0	  967.0	  127.0	...
4460727	  986.5	  650.2	  969.0	  127.0	...
4460731	  986.6	  648.4	  969.0	  127.0	...
4460735	  984.7	  647.1	  966.0	  127.0	...
4460739	  983.1	  645.7	  964.0	  127.0	...
4460743	  982.3	  644.1	  964.0	  127.0	...
4460747	  984.4	  645.1	  965.0	  127.0	...
4460751	  984.6	  647.2	  968.0	  127.0	...
4460755	  983.1	  647.4	  969.0	  127.0	...
4460759	  980.5	  647.9	  969.0	  127.0	...
4460763	  979.8	  646.0	  969.0	  127.0	...
4460767	  979.1	  642.9	  973.0	  127.0	...
4460771	  979.0	  642.2	  975.0	  127.0	...
4460775	  979.1	  642.9	  976.0	  127.0	...
4460779	  977.7	  645.7	  978.0	  127.0	...
4460783	  976.3	  648.5	  982.0	  127.0	...
4460787	  977.0	  650.9	  983.0	  127.0	...
4460791	  977.1	  651.0	  985.0	  127.0	...
4460795	  976.2	  647.9	  987.0	  127.0	...
4460799	  975.5	  642.8	  986.0	  127.0	...
4460803	  975.9	  645.2	  985.0	  127.0	...
4460807	  974.5	  645.9	  987.0	  127.0	...
4460811	  972.6	  646.4	  993.0	  127.0	...
4460815	  971.5	  647.7	  995.0	  127.0	...
4460819	  971.8	  645.2	  996.0	  127.0	...
4460823	  973.0	  643.5	  990.0	  127.0	...
4460827	  973.2	  643.5	  986.0	  127.0	...
4460831	  971.8	  642.9	  990.0	  127.0	...
4460835	  967.6	  642.5	  996.0	  127.0	...
4460839	  967.9	  641.4	  997.0	  127.0	...
4460843	  966.2	  639.0	  998.0	  127.0	...
MSG	4460844 run: 15 trial: 7 Fixation_ITI_start: 16900.8648
MSG	4460845 run: 15 trial: 7 Press_time: 16900.8658
4460847	  965.5	  638.5	 1001.0	  127.0	...
4460851	  963.7	  640.2	 1003.0	  127.0	...
4460855	  962.5	  641.2	 1003.0	  127.0	...
4460859	  961.7	  641.1	 1004.0	  127.0	...
4460863	  961.4	  642.0	 1007.0	  127.0	...
4460867	  960.3	  640.1	 1010.0	  127.0	...
4460871	  957.2	  638.9	 1007.0	  127.0	...
4460875	  960.3	  642.0	 1009.0	  127.0	...
4460879	  960.2	  641.5	 1014.0	  127.0	...
4460883	  960.9	  637.1	 1015.0	  127.0	...
4460887	  959.7	  636.5	 1016.0	  127.0	...
4460891	  959.0	  638.1	 1019.0	  127.0	...
4460895	  959.2	  635.8	 1020.0	  127.0	...
4460899	  958.0	  634.0	 1023.0	  127.0	...
4460903	  957.3	  637.1	 1026.0	  127.0	...
4460907	  956.7	  639.1	 1027.0	  127.0	...
4460911	  956.3	  636.5	 1027.0	  127.0	...
4460915	  956.1	  637.3	 1027.0	  127.0	...
4460919	  955.3	  638.8	 1029.0	  127.0	...
4460923	  953.5	  638.7	 1036.0	  127.0	...
4460927	  954.2	  638.1	 1041.0	  127.0	...
4460931	  955.4	  637.6	 1045.0	  127.0	...
4460935	  956.9	  638.8	 1051.0	  127.0	...
4460939	  956.9	  638.4	 1053.0	  127.0	...
4460943	  953.5	  637.1	 1055.0	  127.0	...
4460947	  953.7	  637.4	 1056.0	  127.0	...
4460951	  952.7	  637.7	 1056.0	  127.0	...
4460955	  952.2	  638.0	 1056.0	  127.0	...
4460959	  955.4	  637.8	 1060.0	  127.0	...
4460963	  954.9	  637.4	 1064.0	  127.0	...
4460967	  954.4	  637.7	 1070.0	  127.0	...
4460971	  956.0	  637.2	 1075.0	  127.0	...
4460975	  956.3	  638.7	 1077.0	  127.0	...
4460979	  956.0	  639.6	 1082.0	  127.0	...
4460983	  955.0	  639.9	 1083.0	  127.0	...
4460987	  958.5	  638.5	 1083.0	  127.0	...
4460991	  963.5	  638.2	 1084.0	  127.0	...
4460995	  963.1	  638.6	 1087.0	  127.0	...
4460999	  962.1	  637.1	 1095.0	  127.0	...
4461003	  962.7	  636.1	 1101.0	  127.0	...
4461007	  963.0	  635.8	 1104.0	  127.0	...
4461011	  963.4	  637.7	 1108.0	  127.0	...
4461015	  963.6	  638.3	 1112.0	  127.0	...
4461019	  963.3	  639.1	 1113.0	  127.0	...
4461023	  965.9	  640.3	 1113.0	  127.0	...
4461027	  966.3	  641.3	 1117.0	  127.0	...
4461031	  965.7	  638.7	 1120.0	  127.0	...
4461035	  965.7	  639.2	 1122.0	  127.0	...
4461039	  965.8	  640.4	 1125.0	  127.0	...
4461043	  965.7	  639.5	 1127.0	  127.0	...
4461047	  965.3	  635.8	 1130.0	  127.0	...
4461051	  966.8	  635.9	 1133.0	  127.0	...
4461055	  965.7	  635.2	 1135.0	  127.0	...
4461059	  964.1	  635.5	 1138.0	  127.0	...
4461063	  965.3	  639.2	 1143.0	  127.0	...
4461067	  965.7	  642.0	 1148.0	  127.0	...
4461071	  964.0	  642.8	 1152.0	  127.0	...
4461075	  962.5	  642.7	 1154.0	  127.0	...
4461079	  962.0	  642.3	 1156.0	  127.0	...
4461083	  960.4	  642.5	 1159.0	  127.0	...
4461087	  959.5	  641.7	 1162.0	  127.0	...
4461091	  960.2	  641.4	 1166.0	  127.0	...
4461095	  961.5	  642.3	 1168.0	  127.0	...
4461099	  961.4	  643.1	 1173.0	  127.0	...
4461103	  960.0	  642.7	 1179.0	  127.0	...
4461107	  959.9	  641.9	 1178.0	  127.0	...
4461111	  961.6	  642.4	 1178.0	  127.0	...
4461115	  963.0	  642.9	 1181.0	  127.0	...
4461119	  963.6	  643.6	 1185.0	  127.0	...
4461123	  964.4	  647.0	 1193.0	  127.0	...
4461127	  966.2	  648.9	 1196.0	  127.0	...
4461131	  965.4	  646.9	 1197.0	  127.0	...
4461135	  964.1	  643.6	 1198.0	  127.0	...
4461139	  963.7	  645.0	 1198.0	  127.0	...
4461143	  963.6	  646.1	 1199.0	  127.0	...
4461147	  964.0	  646.8	 1207.0	  127.0	...
4461151	  964.1	  647.0	 1214.0	  127.0	...
4461155	  963.1	  647.3	 1216.0	  127.0	...
4461159	  963.6	  648.9	 1220.0	  127.0	...
4461163	  964.5	  650.0	 1220.0	  127.0	...
4461167	  963.8	  648.7	 1220.0	  127.0	...
4461171	  963.8	  641.4	 1222.0	  127.0	...
4461175	  964.3	  642.2	 1227.0	  127.0	...
4461179	  965.5	  646.1	 1227.0	  127.0	...
4461183	  967.2	  645.2	 1228.0	  127.0	...
4461187	  968.2	  645.4	 1235.0	  127.0	...
4461191	  968.5	  645.4	 1237.0	  127.0	...
4461195	  968.0	  644.2	 1240.0	  127.0	...
4461199	  966.5	  643.8	 1245.0	  127.0	...
4461203	  965.0	  644.8	 1252.0	  127.0	...
4461207	  964.5	  645.0	 1251.0	  127.0	...
4461211	  965.0	  644.2	 1251.0	  127.0	...
4461215	  965.1	  643.7	 1252.0	  127.0	...
4461219	  964.2	  645.1	 1257.0	  127.0	...
4461223	  964.5	  646.6	 1261.0	  127.0	...
4461227	  965.8	  646.7	 1263.0	  127.0	...
4461231	  965.8	  646.7	 1265.0	  127.0	...
4461235	  964.6	  646.2	 1268.0	  127.0	...
4461239	  963.9	  645.0	 1270.0	  127.0	...
4461243	  963.5	  644.3	 1270.0	  127.0	...
4461247	  962.8	  643.8	 1273.0	  127.0	...
4461251	  962.9	  641.2	 1277.0	  127.0	...
4461255	  963.4	  639.9	 1278.0	  127.0	...
4461259	  963.5	  641.2	 1276.0	  127.0	...
4461263	  962.7	  641.3	 1277.0	  127.0	...
4461267	  962.0	  641.6	 1280.0	  127.0	...
4461271	  961.6	  640.2	 1281.0	  127.0	...
4461275	  961.4	  638.4	 1284.0	  127.0	...
4461279	  962.7	  637.9	 1288.0	  127.0	...
EFIX R   4460471	4461279	812	   42.0	  714.0	   1068	  971.7	  643.8	   1068
SSACC R  4461283
4461283	  962.9	  638.8	 1292.0	  127.0	...
4461287	  974.1	  638.8	 1294.0	  127.0	...
4461291	 1012.9	  635.3	 1301.0	  127.0	...
4461295	 1067.3	  629.6	 1300.0	  127.0	...
4461299	 1099.8	  618.3	 1300.0	  127.0	...
4461303	 1100.3	  614.6	 1303.0	  127.0	...
ESACC R  4461283	4461303	24	     11	    698	    490	    619	   1.85	    155	  962.9	  638.8	 1100.3	  614.6	   1.85	    155
SFIX R   4461307
4461307	 1087.2	  614.1	 1308.0	  127.0	...
4461311	 1079.7	  616.9	 1307.0	  127.0	...
4461315	 1079.3	  617.3	 1305.0	  127.0	...
4461319	 1079.2	  615.5	 1309.0	  127.0	...
4461323	 1078.9	  616.1	 1317.0	  127.0	...
4461327	 1081.1	  617.8	 1319.0	  127.0	...
4461331	 1083.6	  612.7	 1318.0	  127.0	...
4461335	 1083.7	  611.3	 1318.0	  127.0	...
4461339	 1083.5	  610.6	 1322.0	  127.0	...
4461343	 1081.9	  611.4	 1330.0	  127.0	...
4461347	 1081.0	  611.9	 1337.0	  127.0	...
4461351	 1080.5	  610.9	 1337.0	  127.0	...
4461355	 1080.3	  607.2	 1342.0	  127.0	...
4461359	 1080.3	  606.5	 1353.0	  127.0	...
4461363	 1080.7	  605.6	 1359.0	  127.0	...
4461367	 1079.8	  606.2	 1362.0	  127.0	...
4461371	 1079.3	  606.8	 1365.0	  127.0	...
4461375	 1079.0	  603.9	 1370.0	  127.0	...
4461379	 1076.5	  601.8	 1374.0	  127.0	...
4461383	 1075.8	  603.7	 1379.0	  127.0	...
4461387	 1075.7	  603.8	 1386.0	  127.0	...
4461391	 1078.5	  603.2	 1393.0	  127.0	...
4461395	 1081.9	  605.1	 1398.0	  127.0	...
4461399	 1084.3	  614.2	 1400.0	  127.0	...
EFIX R   4461307	4461399	96	  422.0	  603.0	   1346	 1080.5	  609.8	   1346
SSACC R  4461403
4461403	 1089.3	  625.6	 1412.0	  127.0	...
4461407	 1095.0	  635.1	 1422.0	  127.0	...
4461411	 1101.3	  638.6	 1433.0	  127.0	...
4461415	 1136.6	  663.0	 1421.0	  127.0	...
4461419	 1280.3	  787.6	 1317.0	  127.0	...
4461423	 1325.6	  943.4	 1028.0	  127.0	...
4461427	  848.7	  634.4	  509.0	  127.0	...
4461431	  411.7	  275.7	  214.0	  127.0	...
SBLINK R 4461435
4461435	   .	   .	    0.0	  127.0	...
4461439	   .	   .	    0.0	  127.0	...
4461443	   .	   .	    0.0	  127.0	...
