1660453	  917.1	  410.1	 1841.0	  127.0	...
1660457	  925.7	  402.6	 1848.0	  127.0	...
1660461	  925.5	  402.1	 1838.0	  127.0	...
1660465	  917.9	  411.8	 1844.0	  127.0	...
1660469	  926.7	  410.0	 1849.0	  127.0	...
1660473	  932.0	  407.8	 1848.0	  127.0	...
1660477	  927.7	  407.6	 1848.0	  127.0	...
1660481	  924.0	  401.5	 1849.0	  127.0	...
1660485	  915.4	  380.7	 1853.0	  127.0	...
1660489	  911.8	  375.5	 1860.0	  127.0	...
1660493	  919.7	  379.4	 1858.0	  127.0	...
1660497	  921.5	  376.5	 1843.0	  127.0	...
1660501	  919.7	  375.0	 1843.0	  127.0	...
MSG	1660504 run: 13 trial: 2 Fixation_ITI_start: 9630.926
1660505	  923.9	  383.6	 1859.0	  127.0	...
1660509	  916.9	  376.5	 1860.0	  127.0	...
1660513	  918.9	  383.1	 1862.0	  127.0	...
1660517	  915.1	  382.3	 1861.0	  127.0	...
1660521	  907.3	  380.5	 1856.0	  127.0	...
1660525	  908.4	  383.3	 1845.0	  127.0	...
1660529	  915.8	  382.9	 1840.0	  127.0	...
1660533	  919.1	  378.2	 1848.0	  127.0	...
1660537	  914.7	  377.6	 1849.0	  127.0	...
1660541	  913.6	  387.8	 1856.0	  127.0	...
1660545	  914.4	  393.9	 1872.0	  127.0	...
1660549	  915.4	  392.8	 1878.0	  127.0	...
1660553	  920.2	  398.5	 1893.0	  127.0	...
1660557	  922.1	  401.9	 1886.0	  127.0	...
1660561	  920.5	  395.2	 1878.0	  127.0	...
1660565	  923.2	  386.0	 1882.0	  127.0	...
1660569	  923.9	  385.7	 1887.0	  127.0	...
1660573	  925.5	  388.6	 1894.0	  127.0	...
1660577	  928.5	  393.4	 1905.0	  127.0	...
1660581	  926.8	  397.9	 1902.0	  127.0	...
1660585	  920.6	  391.3	 1900.0	  127.0	...
1660589	  920.3	  389.4	 1900.0	  127.0	...
1660593	  919.3	  391.2	 1898.0	  127.0	...
1660597	  917.6	  389.8	 1910.0	  127.0	...
1660601	  921.0	  394.6	 1924.0	  127.0	...
1660605	  926.6	  403.3	 1936.0	  127.0	...
1660609	  920.4	  411.6	 1937.0	  127.0	...
1660613	  908.6	  412.1	 1938.0	  127.0	...
EFIX L   1660269	1660613	348	 -118.0	  -93.0	   1849	  925.9	  399.3	   1849
SSACC L  1660617
1660617	  913.8	  413.5	 1940.0	  127.0	...
1660621	  923.3	  419.4	 1938.0	  127.0	...
1660625	  925.5	  447.8	 1928.0	  127.0	...
1660629	  933.4	  572.6	 1847.0	  127.0	...
1660633	  952.5	  748.4	 1681.0	  127.0	...
1660637	  984.7	  893.0	 1427.0	  127.0	...
1660641	 1130.2	 -884.0	  876.0	  127.0	...
SBLINK L 1660645
1660645	   .	   .	    0.0	  127.0	...
1660649	   .	   .	    0.0	  127.0	...
1660653	   .	   .	    0.0	  127.0	...
1660657	   .	   .	    0.0	  127.0	...
1660661	   .	   .	    0.0	  127.0	...
1660665	   .	   .	    0.0	  127.0	...
1660669	   .	   .	    0.0	  127.0	...
1660673	   .	   .	    0.0	  127.0	...
1660677	   .	   .	    0.0	  127.0	...
1660681	   .	   .	    0.0	  127.0	...
1660685	   .	   .	    0.0	  127.0	...
1660689	   .	   .	    0.0	  127.0	...
1660693	   .	   .	    0.0	  127.0	...
1660697	   .	   .	    0.0	  127.0	...
1660701	   .	   .	    0.0	  127.0	...
1660705	   .	   .	    0.0	  127.0	...
1660709	   .	   .	    0.0	  127.0	...
1660713	   .	   .	    0.0	  127.0	...
1660717	   .	   .	    0.0	  127.0	...
1660721	   .	   .	    0.0	  127.0	...
1660725	   .	   .	    0.0	  127.0	...
1660729	   .	   .	    0.0	  127.0	...
1660733	   .	   .	    0.0	  127.0	...
1660737	   .	   .	    0.0	  127.0	...
1660741	   .	   .	    0.0	  127.0	...
1660745	   .	   .	    0.0	  127.0	...
1660749	   .	   .	    0.0	  127.0	...
1660753	   .	   .	    0.0	  127.0	...
1660757	   .	   .	    0.0	  127.0	...
1660761	   .	   .	    0.0	  127.0	...
1660765	   .	   .	    0.0	  127.0	...
1660769	   .	   .	    0.0	  127.0	...
1660773	   .	   .	    0.0	  127.0	...
1660777	   .	   .	    0.0	  127.0	...
1660781	   .	   .	    0.0	  127.0	...
1660785	   .	   .	    0.0	  127.0	...
1660789	   .	   .	    0.0	  127.0	...
1660793	   .	   .	    0.0	  127.0	...
1660797	   .	   .	    0.0	  127.0	...
1660801	   .	   .	    0.0	  127.0	...
1660805	   .	   .	    0.0	  127.0	...
1660809	   .	   .	    0.0	  127.0	...
1660813	   .	   .	    0.0	  127.0	...
1660817	   .	   .	    0.0	  127.0	...
1660821	   .	   .	    0.0	  127.0	...
1660825	   .	   .	    0.0	  127.0	...
1660829	   .	   .	    0.0	  127.0	...
1660833	   .	   .	    0.0	  127.0	...
1660837	   .	   .	    0.0	  127.0	...
1660841	   .	   .	    0.0	  127.0	...
1660845	   .	   .	    0.0	  127.0	...
1660849	   .	   .	    0.0	  127.0	...
1660853	   .	   .	    0.0	  127.0	...
1660857	   .	   .	    0.0	  127.0	...
1660861	   .	   .	    0.0	  127.0	...
1660865	   .	   .	    0.0	  127.0	...
1660869	   .	   .	    0.0	  127.0	...
EBLINK L 1660645	1660869	228
1660873	  996.9	 1189.9	 1202.0	  127.0	...
1660877	  991.7	 1234.1	 1264.0	  127.0	...
1660881	  988.6	 1225.8	 1333.0	  127.0	...
1660885	  984.0	 1204.9	 1399.0	  127.0	...
1660889	  977.9	 1245.6	 1446.0	  127.0	...
1660893	  977.6	 1156.3	 1505.0	  127.0	...
1660897	  973.0	 1129.6	 1555.0	  127.0	...
1660901	  967.8	 1080.5	 1593.0	  127.0	...
1660905	  963.0	 1053.2	 1641.0	  127.0	...
1660909	  952.6	 1050.3	 1700.0	  127.0	...
1660913	  949.5	  979.0	 1743.0	  127.0	...
1660917	  938.0	  954.2	 1761.0	  127.0	...
1660921	  935.3	  903.8	 1773.0	  127.0	...
1660925	  927.1	  872.4	 1819.0	  127.0	...
1660929	  929.1	  806.9	 1851.0	  127.0	...
1660933	  927.4	  795.0	 1884.0	  127.0	...
1660937	  918.2	  779.2	 1926.0	  127.0	...
1660941	  909.4	  722.1	 1955.0	  127.0	...
1660945	  905.8	  692.6	 1990.0	  127.0	...
1660949	  898.4	  656.6	 2018.0	  127.0	...
1660953	  900.4	  635.0	 2035.0	  127.0	...
1660957	  911.1	  596.9	 2059.0	  127.0	...
1660961	  907.7	  595.1	 2073.0	  127.0	...
1660965	  922.5	  597.7	 2082.0	  127.0	...
1660969	  960.9	  571.2	 2092.0	  127.0	...
1660973	  990.9	  560.3	 2115.0	  127.0	...
1660977	 1004.5	  554.4	 2122.0	  127.0	...
ESACC L  1660617	1660977	364	   -161	    -46	    157	    421	   2.16	    466	  913.8	  413.5	 1004.5	  554.4	   2.16	    466
SFIX L   1660981
1660981	  997.1	  555.6	 2122.0	  127.0	...
1660985	  976.3	  549.9	 2119.0	  127.0	...
1660989	  969.5	  537.5	 2135.0	  127.0	...
1660993	  976.4	  530.0	 2162.0	  127.0	...
1660997	  971.0	  515.3	 2167.0	  127.0	...
1661001	  972.4	  509.4	 2181.0	  127.0	...
1661005	  975.0	  507.9	 2209.0	  127.0	...
1661009	  971.3	  502.8	 2212.0	  127.0	...
1661013	  976.7	  498.7	 2214.0	  127.0	...
1661017	  982.1	  496.1	 2230.0	  127.0	...
1661021	  973.7	  484.3	 2241.0	  127.0	...
1661025	  960.6	  469.7	 2242.0	  127.0	...
1661029	  957.8	  465.2	 2238.0	  127.0	...
1661033	  961.4	  460.9	 2224.0	  127.0	...
1661037	  965.8	  461.3	 2228.0	  127.0	...
1661041	  954.8	  458.9	 2235.0	  127.0	...
1661045	  954.8	  470.2	 2236.0	  127.0	...
1661049	  961.8	  482.1	 2238.0	  127.0	...
1661053	  968.2	  489.2	 2243.0	  127.0	...
1661057	  967.8	  485.5	 2247.0	  127.0	...
1661061	  968.0	  474.8	 2246.0	  127.0	...
1661065	  965.8	  466.0	 2244.0	  127.0	...
1661069	  967.6	  466.7	 2248.0	  127.0	...
1661073	  974.3	  476.4	 2257.0	  127.0	...
1661077	  979.9	  485.3	 2260.0	  127.0	...
1661081	  976.3	  481.8	 2271.0	  127.0	...
1661085	  977.8	  482.2	 2284.0	  127.0	...
1661089	  979.8	  483.7	 2287.0	  127.0	...
1661093	  976.6	  483.8	 2288.0	  127.0	...
1661097	  974.6	  485.7	 2289.0	  127.0	...
1661101	  972.0	  484.0	 2290.0	  127.0	...
1661105	  975.5	  483.9	 2290.0	  127.0	...
1661109	  981.1	  489.7	 2298.0	  127.0	...
1661113	  982.4	  489.6	 2299.0	  127.0	...
1661117	  981.4	  483.6	 2296.0	  127.0	...
1661121	  983.4	  492.7	 2300.0	  127.0	...
1661125	  980.2	  499.3	 2305.0	  127.0	...
1661129	  973.4	  501.1	 2322.0	  127.0	...
1661133	  972.2	  505.2	 2335.0	  127.0	...
1661137	  972.7	  503.8	 2332.0	  127.0	...
1661141	  975.7	  505.1	 2330.0	  127.0	...
1661145	  977.9	  505.6	 2345.0	  127.0	...
1661149	  976.0	  504.2	 2366.0	  127.0	...
1661153	  973.1	  507.8	 2374.0	  127.0	...
1661157	  968.8	  507.2	 2372.0	  127.0	...
1661161	  973.2	  506.1	 2348.0	  127.0	...
1661165	  971.7	  509.4	 2345.0	  127.0	...
1661169	  973.2	  509.8	 2358.0	  127.0	...
1661173	  964.8	  517.4	 2372.0	  127.0	...
1661177	  965.0	  520.8	 2385.0	  127.0	...
1661181	  966.1	  514.1	 2388.0	  127.0	...
1661185	  973.9	  510.0	 2392.0	  127.0	...
1661189	  978.4	  515.6	 2393.0	  127.0	...
1661193	  972.8	  519.4	 2389.0	  127.0	...
1661197	  974.0	  518.6	 2387.0	  127.0	...
1661201	  979.9	  520.3	 2387.0	  127.0	...
1661205	  980.8	  524.0	 2388.0	  127.0	...
1661209	  979.2	  525.8	 2392.0	  127.0	...
1661213	  973.5	  520.9	 2406.0	  127.0	...
1661217	  969.1	  523.8	 2418.0	  127.0	...
1661221	  968.1	  525.0	 2421.0	  127.0	...
1661225	  979.5	  522.6	 2413.0	  127.0	...
1661229	  976.6	  522.9	 2423.0	  127.0	...
1661233	  970.8	  507.2	 2426.0	  127.0	...
1661237	  969.5	  507.9	 2437.0	  127.0	...
1661241	  967.1	  521.1	 2432.0	  127.0	...
1661245	  966.4	  522.9	 2425.0	  127.0	...
1661249	  971.0	  516.4	 2432.0	  127.0	...
EFIX L   1660981	1661249	272	   46.0	  246.0	   2306	  972.7	  501.2	   2306
SSACC L  1661253
1661253	  976.3	  518.7	 2447.0	  127.0	...
1661257	  967.8	  534.0	 2453.0	  127.0	...
1661261	  954.9	  554.1	 2455.0	  127.0	...
1661265	  952.6	  575.9	 2421.0	  127.0	...
1661269	  961.3	  664.9	 2333.0	  127.0	...
1661273	  974.2	  799.1	 2170.0	  127.0	...
1661277	  982.8	  978.0	 1930.0	  127.0	...
1661281	  997.1	 1121.8	 1671.0	  127.0	...
SBLINK L 1661285
1661285	   .	   .	    0.0	  127.0	...
1661289	   .	   .	    0.0	  127.0	...
1661293	   .	   .	    0.0	  127.0	...
1661297	   .	   .	    0.0	  127.0	...
1661301	   .	   .	    0.0	  127.0	...
1661305	   .	   .	    0.0	  127.0	...
1661309	   .	   .	    0.0	  127.0	...
1661313	   .	   .	    0.0	  127.0	...
1661317	   .	   .	    0.0	  127.0	...
1661321	   .	   .	    0.0	  127.0	...
1661325	   .	   .	    0.0	  127.0	...
1661329	   .	   .	    0.0	  127.0	...
1661333	   .	   .	    0.0	  127.0	...
1661337	   .	   .	    0.0	  127.0	...
1661341	   .	   .	    0.0	  127.0	...
1661345	   .	   .	    0.0	  127.0	...
1661349	   .	   .	    0.0	  127.0	...
1661353	   .	   .	    0.0	  127.0	...
1661357	   .	   .	    0.0	  127.0	...
1661361	   .	   .	    0.0	  127.0	...
1661365	   .	   .	    0.0	  127.0	...
1661369	   .	   .	    0.0	  127.0	...
1661373	   .	   .	    0.0	  127.0	...
1661377	   .	   .	    0.0	  127.0	...
1661381	   .	   .	    0.0	  127.0	...
1661385	   .	   .	    0.0	  127.0	...
1661389	   .	   .	    0.0	  127.0	...
1661393	   .	   .	    0.0	  127.0	...
1661397	   .	   .	    0.0	  127.0	...
1661401	   .	   .	    0.0	  127.0	...
1661405	   .	   .	    0.0	  127.0	...
1661409	   .	   .	    0.0	  127.0	...
1661413	   .	   .	    0.0	  127.0	...
1661417	   .	   .	    0.0	  127.0	...
1661421	   .	   .	    0.0	  127.0	...
1661425	   .	   .	    0.0	  127.0	...
1661429	   .	   .	    0.0	  127.0	...
1661433	   .	   .	    0.0	  127.0	...
1661437	   .	   .	    0.0	  127.0	...
1661441	   .	   .	    0.0	  127.0	...
1661445	   .	   .	    0.0	  127.0	...
1661449	   .	   .	    0.0	  127.0	...
1661453	   .	   .	    0.0	  127.0	...
1661457	   .	   .	    0.0	  127.0	...
1661461	   .	   .	    0.0	  127.0	...
EBLINK L 1661285	1661461	180
1661465	 1026.3	  765.5	 1445.0	  127.0	...
1661469	 1020.5	  798.5	 1535.0	  127.0	...
1661473	 1019.3	  775.8	 1619.0	  127.0	...
1661477	 1017.2	  766.9	 1685.0	  127.0	...
1661481	 1016.4	  750.6	 1743.0	  127.0	...
1661485	 1012.0	  760.2	 1776.0	  127.0	...
MSG	1661488 run: 13 trial: 3 stim: 2128.jpg start_time: 9631.9091
1661489	 1008.5	  776.1	 1845.0	  127.0	...
1661493	 1003.0	  806.9	 1893.0	  127.0	...
1661497	 1004.4	  766.2	 1916.0	  127.0	...
ESACC L  1661253	1661497	248	     58	    304	    155	   1109	   3.09	    465	  976.3	  518.7	 1004.4	  766.2	   3.09	    465
SFIX L   1661501
1661501	 1005.5	  744.6	 1948.0	  127.0	...
1661505	 1000.2	  752.1	 1997.0	  127.0	...
1661509	 1001.3	  716.4	 2027.0	  127.0	...
1661513	 1000.5	  713.4	 2069.0	  127.0	...
1661517	  997.5	  706.0	 2104.0	  127.0	...
1661521	  994.1	  697.2	 2122.0	  127.0	...
1661525	  992.8	  685.5	 2152.0	  127.0	...
1661529	  986.7	  689.1	 2177.0	  127.0	...
1661533	  982.3	  700.8	 2200.0	  127.0	...
EFIX L   1661501	1661533	36	  125.0	  933.0	   2088	  995.6	  711.7	   2088
SSACC L  1661537
1661537	  983.8	  673.7	 2218.0	  127.0	...
1661541	  985.1	  648.9	 2228.0	  127.0	...
1661545	  979.9	  637.8	 2258.0	  127.0	...
ESACC L  1661537	1661545	12	     84	    811	     71	    694	   0.45	     80	  983.8	  673.7	  979.9	  637.8	   0.45	     80
SFIX L   1661549
1661549	  979.5	  617.9	 2294.0	  127.0	...
1661553	  973.7	  625.5	 2312.0	  127.0	...
1661557	  972.6	  617.0	 2321.0	  127.0	...
1661561	  978.3	  600.3	 2330.0	  127.0	...
1661565	  976.2	  601.2	 2332.0	  127.0	...
1661569	  980.3	  586.6	 2342.0	  127.0	...
1661573	  977.5	  591.8	 2362.0	  127.0	...
1661577	  976.4	  580.5	 2373.0	  127.0	...
1661581	  975.8	  564.6	 2377.0	  127.0	...
1661585	  972.5	  571.7	 2389.0	  127.0	...
1661589	  968.5	  580.1	 2403.0	  127.0	...
EFIX L   1661549	1661589	44	   56.0	  552.0	   2349	  975.6	  594.3	   2349
SSACC L  1661593
1661593	  969.4	  567.8	 2403.0	  127.0	...
1661597	  974.0	  547.1	 2393.0	  127.0	...
ESACC L  1661593	1661597	8	     34	    465	     50	    397	   0.27	     58	  969.4	  567.8	  974.0	  547.1	   0.27	     58
SFIX L   1661601
1661601	  984.8	  534.3	 2394.0	  127.0	...
1661605	  978.7	  538.3	 2408.0	  127.0	...
1661609	  975.7	  545.4	 2420.0	  127.0	...
1661613	  977.4	  549.9	 2427.0	  127.0	...
1661617	  977.0	  557.2	 2428.0	  127.0	...
1661621	  980.6	  555.2	 2430.0	  127.0	...
1661625	  991.0	  537.9	 2439.0	  127.0	...
1661629	  979.3	  546.5	 2460.0	  127.0	...
1661633	  974.8	  542.5	 2469.0	  127.0	...
1661637	  975.3	  535.8	 2453.0	  127.0	...
1661641	  979.1	  534.4	 2426.0	  127.0	...
1661645	  981.6	  529.4	 2433.0	  127.0	...
1661649	  982.2	  531.1	 2470.0	  127.0	...
1661653	  982.3	  539.0	 2483.0	  127.0	...
1661657	  985.4	  535.2	 2474.0	  127.0	...
1661661	  990.3	  536.8	 2471.0	  127.0	...
1661665	  993.8	  531.2	 2470.0	  127.0	...
1661669	  984.2	  525.5	 2461.0	  127.0	...
1661673	  971.7	  523.1	 2455.0	  127.0	...
1661677	  967.4	  519.8	 2453.0	  127.0	...
EFIX L   1661601	1661677	80	   74.0	  365.0	   2446	  980.6	  537.4	   2446
SSACC L  1661681
1661681	  964.6	  529.8	 2460.0	  127.0	...
1661685	  948.0	  553.2	 2464.0	  127.0	...
1661689	  953.7	  543.6	 2446.0	  127.0	...
1661693	  964.4	  517.1	 2436.0	  127.0	...
1661697	  965.8	  514.3	 2455.0	  127.0	...
ESACC L  1661681	1661697	20	     17	    340	     22	    289	   0.20	     63	  964.6	  529.8	  965.8	  514.3	   0.20	     63
SFIX L   1661701
1661701	  964.8	  535.5	 2460.0	  127.0	...
1661705	  963.8	  543.1	 2478.0	  127.0	...
1661709	  961.2	  543.8	 2492.0	  127.0	...
1661713	  958.6	  539.2	 2486.0	  127.0	...
1661717	  957.1	  525.4	 2488.0	  127.0	...
1661721	  952.5	  543.5	 2497.0	  127.0	...
1661725	  953.8	  556.1	 2500.0	  127.0	...
1661729	  961.5	  541.4	 2498.0	  127.0	...
1661733	  973.6	  532.2	 2486.0	  127.0	...
1661737	  978.6	  522.8	 2482.0	  127.0	...
1661741	  965.5	  528.3	 2484.0	  127.0	...
1661745	  965.7	  543.3	 2501.0	  127.0	...
1661749	  962.3	  539.5	 2501.0	  127.0	...
1661753	  954.1	  530.4	 2502.0	  127.0	...
1661757	  954.0	  530.8	 2507.0	  127.0	...
1661761	  959.4	  541.8	 2511.0	  127.0	...
1661765	  962.4	  543.5	 2513.0	  127.0	...
1661769	  957.6	  534.5	 2519.0	  127.0	...
1661773	  955.4	  534.7	 2507.0	  127.0	...
1661777	  951.0	  546.4	 2499.0	  127.0	...
1661781	  948.0	  553.0	 2511.0	  127.0	...
1661785	  954.9	  540.1	 2519.0	  127.0	...
1661789	  961.1	  529.6	 2524.0	  127.0	...
1661793	  965.5	  539.5	 2526.0	  127.0	...
1661797	  968.5	  552.6	 2533.0	  127.0	...
1661801	  962.3	  546.0	 2537.0	  127.0	...
1661805	  954.9	  539.5	 2541.0	  127.0	...
1661809	  951.6	  541.0	 2550.0	  127.0	...
1661813	  954.0	  536.6	 2549.0	  127.0	...
1661817	  955.8	  560.1	 2536.0	  127.0	...
1661821	  957.0	  567.5	 2512.0	  127.0	...
1661825	  962.9	  548.8	 2523.0	  127.0	...
1661829	  966.7	  553.1	 2548.0	  127.0	...
1661833	  965.7	  554.6	 2538.0	  127.0	...
1661837	  963.6	  550.0	 2526.0	  127.0	...
1661841	  957.7	  552.3	 2528.0	  127.0	...
1661845	  949.0	  562.3	 2523.0	  127.0	...
1661849	  946.3	  564.7	 2523.0	  127.0	...
1661853	  950.6	  554.9	 2513.0	  127.0	...
1661857	  951.8	  550.4	 2493.0	  127.0	...
1661861	  948.5	  550.9	 2482.0	  127.0	...
1661865	  949.5	  545.7	 2475.0	  127.0	...
1661869	  946.7	  549.0	 2458.0	  127.0	...
1661873	  956.0	  536.7	 2423.0	  127.0	...
1661877	  967.2	  527.7	 2411.0	  127.0	...
1661881	  970.4	  525.0	 2399.0	  127.0	...
EFIX L   1661701	1661881	184	   -2.0	  385.0	   2502	  958.7	  543.2	   2502
SSACC L  1661885
1661885	  987.8	  511.4	 2382.0	  127.0	...
1661889	 1006.8	  507.0	 2368.0	  127.0	...
ESACC L  1661885	1661889	8	     99	    279	    166	    265	   0.26	     67	  987.8	  511.4	 1006.8	  507.0	   0.26	     67
SFIX L   1661893
1661893	 1005.1	  502.6	 2359.0	  127.0	...
1661897	  992.2	  497.9	 2348.0	  127.0	...
1661901	  992.4	  499.8	 2325.0	  127.0	...
1661905	  993.0	  497.4	 2321.0	  127.0	...
1661909	  992.6	  489.7	 2323.0	  127.0	...
1661913	  996.7	  493.3	 2290.0	  127.0	...
1661917	 1005.6	  500.9	 2268.0	  127.0	...
1661921	 1001.9	  494.5	 2259.0	  127.0	...
1661925	  992.2	  485.1	 2234.0	  127.0	...
1661929	  990.2	  487.0	 2218.0	  127.0	...
1661933	  991.9	  494.8	 2218.0	  127.0	...
1661937	  991.2	  494.1	 2189.0	  127.0	...
1661941	  987.7	  486.8	 2163.0	  127.0	...
1661945	  981.4	  471.5	 2156.0	  127.0	...
1661949	  989.6	  479.9	 2154.0	  127.0	...
1661953	  989.5	  480.1	 2142.0	  127.0	...
1661957	  988.7	  479.9	 2139.0	  127.0	...
1661961	  988.5	  479.2	 2114.0	  127.0	...
1661965	  985.1	  476.2	 2087.0	  127.0	...
1661969	  977.6	  473.4	 2078.0	  127.0	...
1661973	  975.7	  470.6	 2066.0	  127.0	...
1661977	  978.8	  470.3	 2057.0	  127.0	...
1661981	  986.0	  473.9	 2049.0	  127.0	...
1661985	  982.3	  470.5	 2050.0	  127.0	...
1661989	  975.1	  464.8	 2046.0	  127.0	...
1661993	  972.2	  460.6	 2033.0	  127.0	...
1661997	  974.9	  464.5	 2007.0	  127.0	...
1662001	  983.5	  473.5	 2001.0	  127.0	...
1662005	  985.7	  472.1	 1995.0	  127.0	...
1662009	  981.8	  467.7	 1988.0	  127.0	...
1662013	  979.5	  467.7	 1982.0	  127.0	...
1662017	  978.9	  470.5	 1979.0	  127.0	...
1662021	  978.2	  473.1	 1978.0	  127.0	...
1662025	  978.9	  475.1	 1968.0	  127.0	...
1662029	  977.3	  473.0	 1953.0	  127.0	...
1662033	  974.5	  472.2	 1956.0	  127.0	...
1662037	  974.8	  470.1	 1951.0	  127.0	...
1662041	  975.6	  468.1	 1932.0	  127.0	...
1662045	  967.3	  460.9	 1925.0	  127.0	...
1662049	  966.9	  457.2	 1911.0	  127.0	...
1662053	  963.7	  458.1	 1906.0	  127.0	...
1662057	  963.6	  452.4	 1906.0	  127.0	...
1662061	  972.1	  460.1	 1903.0	  127.0	...
1662065	  976.6	  469.0	 1911.0	  127.0	...
1662069	  976.7	  467.4	 1911.0	  127.0	...
1662073	  979.5	  465.3	 1892.0	  127.0	...
1662077	  975.6	  463.9	 1886.0	  127.0	...
1662081	  979.2	  466.6	 1890.0	  127.0	...
1662085	  977.4	  461.8	 1889.0	  127.0	...
1662089	  976.4	  459.1	 1875.0	  127.0	...
1662093	  972.9	  454.0	 1870.0	  127.0	...
1662097	  969.3	  449.6	 1872.0	  127.0	...
1662101	  970.4	  450.9	 1874.0	  127.0	...
1662105	  971.5	  452.9	 1871.0	  127.0	...
1662109	  973.3	  453.0	 1872.0	  127.0	...
1662113	  971.3	  445.3	 1867.0	  127.0	...
1662117	  971.6	  443.0	 1850.0	  127.0	...
1662121	  966.7	  444.7	 1836.0	  127.0	...
1662125	  955.9	  442.7	 1837.0	  127.0	...
1662129	  953.5	  438.5	 1838.0	  127.0	...
1662133	  958.7	  443.0	 1840.0	  127.0	...
1662137	  957.8	  440.8	 1839.0	  127.0	...
1662141	  969.0	  444.0	 1819.0	  127.0	...
1662145	  970.1	  448.7	 1816.0	  127.0	...
1662149	  967.3	  450.5	 1828.0	  127.0	...
1662153	  963.8	  446.7	 1832.0	  127.0	...
1662157	  957.5	  445.4	 1834.0	  127.0	...
1662161	  957.9	  442.3	 1824.0	  127.0	...
1662165	  965.3	  441.8	 1814.0	  127.0	...
1662169	  970.3	  451.2	 1823.0	  127.0	...
1662173	  970.8	  447.6	 1830.0	  127.0	...
1662177	  967.3	  444.3	 1829.0	  127.0	...
1662181	  969.9	  452.0	 1819.0	  127.0	...
1662185	  970.4	  453.7	 1817.0	  127.0	...
1662189	  968.9	  450.6	 1818.0	  127.0	...
1662193	  972.0	  449.6	 1816.0	  127.0	...
1662197	  969.1	  448.4	 1810.0	  127.0	...
1662201	  968.0	  446.3	 1805.0	  127.0	...
1662205	  966.2	  441.9	 1803.0	  127.0	...
1662209	  967.1	  443.4	 1797.0	  127.0	...
1662213	  972.2	  453.0	 1796.0	  127.0	...
1662217	  971.3	  453.9	 1804.0	  127.0	...
1662221	  969.0	  451.9	 1808.0	  127.0	...
1662225	  964.9	  452.4	 1806.0	  127.0	...
1662229	  970.8	  455.8	 1806.0	  127.0	...
1662233	  971.8	  457.9	 1795.0	  127.0	...
1662237	  966.9	  454.4	 1786.0	  127.0	...
1662241	  969.0	  448.7	 1790.0	  127.0	...
1662245	  975.4	  451.9	 1789.0	  127.0	...
1662249	  973.4	  445.3	 1788.0	  127.0	...
1662253	  971.6	  443.3	 1784.0	  127.0	...
1662257	  973.4	  446.2	 1774.0	  127.0	...
1662261	  973.6	  451.6	 1782.0	  127.0	...
1662265	  970.5	  451.2	 1794.0	  127.0	...
1662269	  970.4	  449.7	 1778.0	  127.0	...
1662273	  974.6	  449.4	 1775.0	  127.0	...
1662277	  979.0	  451.2	 1772.0	  127.0	...
1662281	  982.7	  453.0	 1773.0	  127.0	...
1662285	  979.2	  452.9	 1775.0	  127.0	...
1662289	  971.4	  450.3	 1787.0	  127.0	...
1662293	  966.1	  442.5	 1787.0	  127.0	...
1662297	  969.0	  438.7	 1783.0	  127.0	...
1662301	  971.3	  444.3	 1776.0	  127.0	...
1662305	  974.7	  451.2	 1767.0	  127.0	...
1662309	  978.0	  453.0	 1761.0	  127.0	...
1662313	  978.2	  454.3	 1765.0	  127.0	...
1662317	  982.3	  464.6	 1765.0	  127.0	...
1662321	  980.0	  463.3	 1751.0	  127.0	...
1662325	  969.1	  446.0	 1758.0	  127.0	...
1662329	  968.4	  439.7	 1758.0	  127.0	...
1662333	  975.5	  449.4	 1757.0	  127.0	...
1662337	  973.9	  449.0	 1760.0	  127.0	...
1662341	  970.2	  449.3	 1760.0	  127.0	...
1662345	  972.8	  456.8	 1767.0	  127.0	...
1662349	  977.7	  465.2	 1771.0	  127.0	...
1662353	  981.5	  469.2	 1769.0	  127.0	...
1662357	  985.0	  467.3	 1766.0	  127.0	...
1662361	  979.6	  455.4	 1758.0	  127.0	...
1662365	  979.1	  453.9	 1754.0	  127.0	...
1662369	  975.2	  452.5	 1758.0	  127.0	...
1662373	  971.6	  451.0	 1768.0	  127.0	...
1662377	  965.3	  441.6	 1767.0	  127.0	...
1662381	  962.6	  433.1	 1766.0	  127.0	...
1662385	  967.9	  440.9	 1766.0	  127.0	...
1662389	  968.0	  447.7	 1770.0	  127.0	...
1662393	  971.8	  451.1	 1781.0	  127.0	...
1662397	  978.4	  456.6	 1773.0	  127.0	...
1662401	  980.6	  459.9	 1779.0	  127.0	...
1662405	  977.8	  456.3	 1785.0	  127.0	...
1662409	  968.4	  445.9	 1768.0	  127.0	...
1662413	  972.2	  451.2	 1758.0	  127.0	...
1662417	  976.1	  452.8	 1765.0	  127.0	...
1662421	  976.6	  451.9	 1775.0	  127.0	...
1662425	  976.7	  452.7	 1792.0	  127.0	...
1662429	  968.9	  441.7	 1796.0	  127.0	...
1662433	  976.6	  444.1	 1793.0	  127.0	...
1662437	  981.3	  448.1	 1793.0	  127.0	...
1662441	  984.0	  453.1	 1796.0	  127.0	...
1662445	  977.8	  452.0	 1788.0	  127.0	...
1662449	  977.4	  447.3	 1790.0	  127.0	...
1662453	  973.6	  446.0	 1797.0	  127.0	...
1662457	  973.8	  448.4	 1796.0	  127.0	...
