973369	  997.5	  593.4	 2519.0	  127.0	...
973373	  999.2	  591.3	 2521.0	  127.0	...
973377	  998.7	  591.1	 2525.0	  127.0	...
973381	  997.2	  588.8	 2529.0	  127.0	...
973385	  997.9	  588.3	 2529.0	  127.0	...
973389	  996.1	  591.5	 2535.0	  127.0	...
973393	  994.4	  592.1	 2546.0	  127.0	...
EFIX R   972857	973393	540	  160.0	  552.0	   2370	 1005.4	  594.1	   2370
SSACC R  973397
973397	  993.7	  593.5	 2546.0	  127.0	...
973401	  980.0	  590.8	 2551.0	  127.0	...
973405	  948.7	  592.5	 2558.0	  127.0	...
973409	  919.0	  599.4	 2568.0	  127.0	...
973413	  911.0	  602.8	 2575.0	  127.0	...
ESACC R  973397	973413	20	    119	    550	   -169	    580	   1.11	    102	  993.7	  593.5	  911.0	  602.8	   1.11	    102
SFIX R   973417
973417	  917.7	  603.1	 2576.0	  127.0	...
973421	  931.4	  598.0	 2578.0	  127.0	...
973425	  937.7	  595.8	 2579.0	  127.0	...
973429	  937.9	  593.8	 2580.0	  127.0	...
973433	  933.9	  591.8	 2584.0	  127.0	...
973437	  927.5	  594.7	 2584.0	  127.0	...
973441	  921.0	  599.3	 2592.0	  127.0	...
973445	  919.5	  600.8	 2599.0	  127.0	...
973449	  920.4	  600.1	 2606.0	  127.0	...
973453	  920.3	  598.0	 2614.0	  127.0	...
973457	  919.5	  597.4	 2613.0	  127.0	...
973461	  919.5	  595.2	 2615.0	  127.0	...
973465	  918.9	  596.1	 2616.0	  127.0	...
973469	  918.3	  599.2	 2617.0	  127.0	...
973473	  918.1	  601.1	 2617.0	  127.0	...
973477	  919.7	  601.0	 2618.0	  127.0	...
973481	  921.6	  597.3	 2624.0	  127.0	...
973485	  920.6	  595.1	 2630.0	  127.0	...
973489	  919.2	  595.4	 2630.0	  127.0	...
973493	  918.8	  596.4	 2630.0	  127.0	...
973497	  917.9	  594.8	 2631.0	  127.0	...
973501	  917.7	  595.8	 2632.0	  127.0	...
973505	  918.5	  596.8	 2633.0	  127.0	...
973509	  917.7	  597.4	 2634.0	  127.0	...
973513	  916.8	  597.2	 2631.0	  127.0	...
973517	  916.7	  595.3	 2632.0	  127.0	...
973521	  916.1	  595.4	 2632.0	  127.0	...
973525	  915.9	  596.2	 2631.0	  127.0	...
973529	  914.5	  596.0	 2633.0	  127.0	...
973533	  913.5	  594.1	 2643.0	  127.0	...
973537	  917.1	  592.9	 2650.0	  127.0	...
973541	  917.7	  593.7	 2644.0	  127.0	...
973545	  916.5	  594.3	 2642.0	  127.0	...
973549	  915.3	  592.1	 2643.0	  127.0	...
973553	  915.7	  588.7	 2651.0	  127.0	...
973557	  915.9	  593.3	 2652.0	  127.0	...
973561	  913.3	  594.3	 2653.0	  127.0	...
973565	  910.2	  593.5	 2656.0	  127.0	...
973569	  909.9	  593.3	 2657.0	  127.0	...
973573	  910.5	  591.4	 2655.0	  127.0	...
EFIX R   973417	973573	160	 -140.0	  558.0	   2623	  919.2	  595.9	   2623
SSACC R  973577
973577	  918.2	  591.9	 2653.0	  127.0	...
973581	  936.1	  588.9	 2651.0	  127.0	...
973585	  957.4	  582.9	 2648.0	  127.0	...
973589	  963.0	  577.7	 2647.0	  127.0	...
973593	  957.1	  578.2	 2646.0	  127.0	...
ESACC R  973577	973593	20	   -143	    545	     -8	    499	   0.54	     66	  918.2	  591.9	  957.1	  578.2	   0.55	     66
SFIX R   973597
973597	  942.7	  581.2	 2645.0	  127.0	...
973601	  935.7	  583.3	 2646.0	  127.0	...
973605	  937.5	  583.3	 2645.0	  127.0	...
973609	  942.4	  586.0	 2644.0	  127.0	...
973613	  947.3	  586.1	 2651.0	  127.0	...
973617	  948.4	  583.3	 2655.0	  127.0	...
973621	  948.2	  578.4	 2655.0	  127.0	...
973625	  947.3	  576.7	 2659.0	  127.0	...
973629	  946.2	  578.0	 2660.0	  127.0	...
973633	  944.8	  578.9	 2660.0	  127.0	...
973637	  943.9	  579.0	 2657.0	  127.0	...
973641	  944.5	  575.1	 2654.0	  127.0	...
973645	  944.7	  577.2	 2652.0	  127.0	...
973649	  945.8	  578.7	 2652.0	  127.0	...
973653	  947.1	  576.1	 2655.0	  127.0	...
973657	  948.0	  569.9	 2656.0	  127.0	...
973661	  946.1	  569.4	 2655.0	  127.0	...
973665	  938.4	  574.4	 2658.0	  127.0	...
973669	  932.6	  580.3	 2662.0	  127.0	...
973673	  925.3	  581.4	 2674.0	  127.0	...
EFIX R   973597	973673	80	  -58.0	  502.0	   2655	  942.8	  578.8	   2655
SSACC R  973677
973677	  919.8	  576.0	 2692.0	  127.0	...
973681	  922.0	  555.7	 2744.0	  127.0	...
973685	  938.6	  491.9	 2873.0	  127.0	...
973689	  957.7	  472.4	 2893.0	  127.0	...
973693	  952.9	  590.4	 2704.0	  127.0	...
973697	  962.1	  902.3	 2241.0	  127.0	...
973701	  491.7	 1196.4	 1183.0	  127.0	...
973705	  332.2	 1171.9	  360.0	  127.0	...
973709	  509.1	 1190.9	  282.0	  127.0	...
SBLINK R 973713
973713	   .	   .	    0.0	  127.0	...
973717	   .	   .	    0.0	  127.0	...
973721	   .	   .	    0.0	  127.0	...
973725	   .	   .	    0.0	  127.0	...
973729	   .	   .	    0.0	  127.0	...
973733	   .	   .	    0.0	  127.0	...
973737	   .	   .	    0.0	  127.0	...
973741	   .	   .	    0.0	  127.0	...
973745	   .	   .	    0.0	  127.0	...
973749	   .	   .	    0.0	  127.0	...
973753	   .	   .	    0.0	  127.0	...
973757	   .	   .	    0.0	  127.0	...
973761	   .	   .	    0.0	  127.0	...
973765	   .	   .	    0.0	  127.0	...
973769	   .	   .	    0.0	  127.0	...
973773	   .	   .	    0.0	  127.0	...
973777	   .	   .	    0.0	  127.0	...
973781	   .	   .	    0.0	  127.0	...
973785	   .	   .	    0.0	  127.0	...
973789	   .	   .	    0.0	  127.0	...
973793	   .	   .	    0.0	  127.0	...
973797	   .	   .	    0.0	  127.0	...
973801	   .	   .	    0.0	  127.0	...
973805	   .	   .	    0.0	  127.0	...
973809	   .	   .	    0.0	  127.0	...
973813	   .	   .	    0.0	  127.0	...
973817	   .	   .	    0.0	  127.0	...
973821	   .	   .	    0.0	  127.0	...
973825	   .	   .	    0.0	  127.0	...
EBLINK R 973713	973825	116
973829	 1463.6	 1615.8	  147.0	  127.0	...
973833	 1257.7	 1381.3	  149.0	  127.0	...
973837	 1096.3	 1382.9	  355.0	  127.0	...
973841	 1110.8	 1388.0	  372.0	  127.0	...
973845	  833.9	 1292.3	  346.0	  127.0	...
973849	  359.7	 1217.4	  264.0	  127.0	...
973853	  432.3	 1241.0	  365.0	  127.0	...
973857	  526.5	 1262.9	  486.0	  127.0	...
973861	  930.6	 1228.9	 1077.0	  127.0	...
973865	 1314.5	 1164.7	 1739.0	  127.0	...
973869	 1290.4	 1095.6	 1848.0	  127.0	...
973873	 1270.9	 1040.4	 1939.0	  127.0	...
973877	 1257.8	 1006.0	 2046.0	  127.0	...
973881	 1217.1	  956.9	 2156.0	  127.0	...
973885	 1143.2	  810.7	 2317.0	  127.0	...
973889	 1091.1	  651.8	 2497.0	  127.0	...
973893	 1077.9	  578.6	 2591.0	  127.0	...
973897	 1077.0	  533.2	 2663.0	  127.0	...
973901	 1076.0	  494.5	 2727.0	  127.0	...
973905	 1069.6	  472.8	 2755.0	  127.0	...
973909	 1064.2	  444.4	 2802.0	  127.0	...
973913	 1055.9	  433.4	 2811.0	  127.0	...
973917	 1052.2	  419.0	 2824.0	  127.0	...
973921	 1044.9	  420.8	 2837.0	  127.0	...
973925	 1036.4	  441.4	 2816.0	  127.0	...
973929	 1027.0	  464.8	 2777.0	  127.0	...
973933	 1019.2	  485.8	 2737.0	  127.0	...
973937	 1013.2	  512.5	 2696.0	  127.0	...
973941	 1009.2	  528.3	 2672.0	  127.0	...
ESACC R  973677	973941	268	   -138	    492	    174	    335	   1.33	   1245	  919.8	  576.0	 1009.2	  528.3	   1.34	   1245
SFIX R   973945
973945	 1005.0	  529.6	 2670.0	  127.0	...
973949	 1001.4	  524.0	 2668.0	  127.0	...
973953	  999.7	  518.7	 2668.0	  127.0	...
973957	 1000.2	  512.6	 2671.0	  127.0	...
973961	 1002.1	  499.5	 2678.0	  127.0	...
973965	 1003.5	  492.6	 2709.0	  127.0	...
973969	 1003.0	  491.0	 2721.0	  127.0	...
973973	 1001.2	  488.6	 2711.0	  127.0	...
973977	 1000.8	  488.2	 2710.0	  127.0	...
973981	 1001.5	  496.6	 2685.0	  127.0	...
973985	 1001.8	  503.8	 2657.0	  127.0	...
EFIX R   973945	973985	44	  148.0	  255.0	   2686	 1001.8	  504.1	   2686
SSACC R  973989
973989	  998.8	  522.0	 2631.0	  127.0	...
973993	  996.7	  546.7	 2597.0	  127.0	...
ESACC R  973989	973993	8	    138	    315	    130	    396	   0.31	     68	  998.8	  522.0	  996.7	  546.7	   0.31	     68
SFIX R   973997
973997	  997.4	  559.1	 2578.0	  127.0	...
974001	  997.9	  563.3	 2574.0	  127.0	...
974005	  998.2	  566.6	 2572.0	  127.0	...
974009	 1000.0	  567.9	 2568.0	  127.0	...
974013	 1001.0	  570.9	 2577.0	  127.0	...
974017	 1000.8	  572.8	 2577.0	  127.0	...
974021	 1002.0	  575.7	 2578.0	  127.0	...
974025	 1003.0	  581.7	 2573.0	  127.0	...
974029	 1002.9	  589.0	 2569.0	  127.0	...
974033	 1002.6	  595.9	 2566.0	  127.0	...
974037	 1001.5	  603.1	 2566.0	  127.0	...
974041	 1002.6	  603.8	 2569.0	  127.0	...
974045	 1004.4	  599.1	 2571.0	  127.0	...
974049	 1005.0	  598.1	 2567.0	  127.0	...
974053	 1004.9	  598.9	 2569.0	  127.0	...
974057	 1004.4	  599.2	 2566.0	  127.0	...
974061	 1000.5	  595.4	 2563.0	  127.0	...
EFIX R   973997	974061	68	  147.0	  521.0	   2571	 1001.7	  584.7	   2571
SSACC R  974065
974065	  985.4	  584.6	 2569.0	  127.0	...
974069	  961.2	  576.1	 2571.0	  127.0	...
974073	  945.5	  575.2	 2568.0	  127.0	...
ESACC R  974065	974073	12	     90	    521	    -48	    490	   0.54	     72	  985.4	  584.6	  945.5	  575.2	   0.55	     72
SFIX R   974077
974077	  948.7	  577.4	 2571.0	  127.0	...
974081	  959.6	  573.8	 2576.0	  127.0	...
974085	  966.7	  567.8	 2578.0	  127.0	...
974089	  967.5	  570.4	 2574.0	  127.0	...
974093	  966.5	  574.9	 2575.0	  127.0	...
974097	  964.3	  577.7	 2574.0	  127.0	...
974101	  961.8	  575.4	 2568.0	  127.0	...
974105	  960.2	  574.9	 2569.0	  127.0	...
974109	  959.9	  575.8	 2577.0	  127.0	...
974113	  958.7	  574.6	 2580.0	  127.0	...
974117	  957.5	  573.5	 2578.0	  127.0	...
974121	  958.1	  572.7	 2579.0	  127.0	...
974125	  960.7	  572.6	 2581.0	  127.0	...
974129	  962.2	  572.0	 2588.0	  127.0	...
974133	  962.3	  571.2	 2592.0	  127.0	...
974137	  961.0	  572.2	 2590.0	  127.0	...
974141	  960.1	  572.9	 2586.0	  127.0	...
974145	  960.2	  571.8	 2582.0	  127.0	...
974149	  957.9	  573.6	 2586.0	  127.0	...
974153	  959.2	  575.6	 2597.0	  127.0	...
974157	  958.6	  573.8	 2601.0	  127.0	...
974161	  957.4	  573.7	 2599.0	  127.0	...
974165	  957.1	  575.3	 2596.0	  127.0	...
974169	  955.1	  576.1	 2603.0	  127.0	...
974173	  954.6	  578.4	 2611.0	  127.0	...
974177	  954.7	  578.5	 2610.0	  127.0	...
974181	  953.7	  575.0	 2615.0	  127.0	...
974185	  954.3	  573.2	 2620.0	  127.0	...
974189	  954.5	  572.5	 2614.0	  127.0	...
974193	  954.3	  576.0	 2608.0	  127.0	...
974197	  954.2	  579.8	 2606.0	  127.0	...
974201	  953.0	  580.7	 2617.0	  127.0	...
974205	  952.1	  580.4	 2624.0	  127.0	...
974209	  952.5	  579.1	 2629.0	  127.0	...
974213	  952.7	  579.4	 2622.0	  127.0	...
974217	  952.8	  580.7	 2616.0	  127.0	...
974221	  952.6	  580.8	 2616.0	  127.0	...
974225	  953.7	  578.1	 2626.0	  127.0	...
974229	  953.6	  574.7	 2628.0	  127.0	...
974233	  951.4	  579.4	 2620.0	  127.0	...
974237	  953.1	  579.2	 2616.0	  127.0	...
974241	  954.8	  579.3	 2617.0	  127.0	...
974245	  953.0	  580.0	 2623.0	  127.0	...
974249	  952.4	  579.6	 2620.0	  127.0	...
974253	  952.5	  579.9	 2616.0	  127.0	...
974257	  951.7	  580.4	 2604.0	  127.0	...
974261	  951.8	  578.9	 2596.0	  127.0	...
974265	  953.3	  577.1	 2598.0	  127.0	...
974269	  955.5	  578.2	 2599.0	  127.0	...
974273	  955.4	  577.9	 2590.0	  127.0	...
974277	  953.4	  581.5	 2580.0	  127.0	...
974281	  952.2	  587.3	 2570.0	  127.0	...
974285	  954.3	  585.8	 2569.0	  127.0	...
974289	  955.7	  581.0	 2563.0	  127.0	...
974293	  956.4	  582.5	 2555.0	  127.0	...
974297	  956.2	  584.2	 2550.0	  127.0	...
974301	  955.9	  586.6	 2539.0	  127.0	...
974305	  955.6	  584.8	 2536.0	  127.0	...
974309	  957.6	  582.5	 2531.0	  127.0	...
974313	  959.2	  589.3	 2521.0	  127.0	...
974317	  958.6	  592.3	 2512.0	  127.0	...
974321	  958.3	  591.2	 2504.0	  127.0	...
974325	  958.3	  590.5	 2502.0	  127.0	...
974329	  958.5	  589.9	 2498.0	  127.0	...
974333	  960.9	  588.1	 2491.0	  127.0	...
974337	  963.0	  589.7	 2484.0	  127.0	...
974341	  964.1	  596.1	 2481.0	  127.0	...
974345	  964.3	  595.7	 2472.0	  127.0	...
974349	  963.3	  593.0	 2467.0	  127.0	...
974353	  963.2	  593.5	 2464.0	  127.0	...
974357	  963.8	  595.2	 2454.0	  127.0	...
974361	  962.3	  592.7	 2440.0	  127.0	...
974365	  960.8	  582.4	 2429.0	  127.0	...
974369	  956.5	  572.1	 2424.0	  127.0	...
974373	  952.8	  567.6	 2420.0	  127.0	...
974377	  953.4	  566.8	 2408.0	  127.0	...
974381	  955.6	  565.3	 2404.0	  127.0	...
974385	  958.8	  566.3	 2402.0	  127.0	...
974389	  958.8	  566.9	 2401.0	  127.0	...
974393	  956.1	  569.6	 2393.0	  127.0	...
974397	  955.1	  572.0	 2383.0	  127.0	...
974401	  954.9	  570.6	 2378.0	  127.0	...
974405	  955.1	  567.3	 2373.0	  127.0	...
974409	  955.6	  567.7	 2367.0	  127.0	...
974413	  955.9	  566.5	 2367.0	  127.0	...
974417	  955.6	  565.7	 2363.0	  127.0	...
974421	  955.5	  566.1	 2360.0	  127.0	...
974425	  954.7	  566.6	 2352.0	  127.0	...
974429	  955.2	  567.4	 2351.0	  127.0	...
974433	  955.3	  568.1	 2336.0	  127.0	...
974437	  955.2	  566.6	 2324.0	  127.0	...
974441	  955.0	  565.9	 2322.0	  127.0	...
974445	  953.9	  568.7	 2310.0	  127.0	...
974449	  955.1	  570.0	 2306.0	  127.0	...
974453	  957.0	  568.5	 2307.0	  127.0	...
974457	  955.4	  566.6	 2303.0	  127.0	...
974461	  954.6	  566.6	 2300.0	  127.0	...
974465	  955.8	  566.6	 2299.0	  127.0	...
974469	  957.4	  566.8	 2301.0	  127.0	...
974473	  957.8	  567.2	 2301.0	  127.0	...
974477	  958.2	  567.0	 2296.0	  127.0	...
974481	  957.2	  568.0	 2292.0	  127.0	...
974485	  956.7	  569.0	 2292.0	  127.0	...
974489	  956.5	  569.4	 2290.0	  127.0	...
974493	  956.9	  570.6	 2279.0	  127.0	...
974497	  956.5	  569.6	 2275.0	  127.0	...
974501	  955.5	  570.2	 2273.0	  127.0	...
974505	  955.7	  570.4	 2272.0	  127.0	...
974509	  955.6	  570.3	 2267.0	  127.0	...
974513	  956.8	  571.5	 2265.0	  127.0	...
974517	  958.0	  568.9	 2260.0	  127.0	...
974521	  957.6	  564.9	 2261.0	  127.0	...
974525	  957.5	  562.4	 2263.0	  127.0	...
974529	  957.5	  564.0	 2263.0	  127.0	...
974533	  957.9	  568.0	 2257.0	  127.0	...
974537	  958.3	  569.5	 2252.0	  127.0	...
974541	  958.0	  571.5	 2249.0	  127.0	...
974545	  957.8	  572.9	 2247.0	  127.0	...
974549	  957.6	  574.7	 2246.0	  127.0	...
974553	  958.0	  575.7	 2245.0	  127.0	...
974557	  958.7	  569.9	 2243.0	  127.0	...
974561	  958.0	  569.9	 2243.0	  127.0	...
974565	  956.5	  571.5	 2243.0	  127.0	...
974569	  958.9	  571.4	 2244.0	  127.0	...
974573	  959.4	  569.6	 2244.0	  127.0	...
974577	  957.6	  567.8	 2238.0	  127.0	...
974581	  957.9	  572.7	 2231.0	  127.0	...
974585	  957.7	  575.3	 2229.0	  127.0	...
974589	  956.8	  573.2	 2233.0	  127.0	...
974593	  956.3	  576.5	 2225.0	  127.0	...
974597	  956.0	  575.7	 2222.0	  127.0	...
974601	  956.4	  575.4	 2230.0	  127.0	...
974605	  956.3	  574.4	 2232.0	  127.0	...
974609	  956.5	  571.5	 2231.0	  127.0	...
974613	  957.9	  573.7	 2228.0	  127.0	...
974617	  959.8	  574.4	 2225.0	  127.0	...
974621	  959.5	  573.4	 2223.0	  127.0	...
974625	  959.4	  573.2	 2219.0	  127.0	...
974629	  958.7	  573.3	 2220.0	  127.0	...
974633	  957.7	  573.5	 2227.0	  127.0	...
974637	  957.3	  571.1	 2231.0	  127.0	...
974641	  956.6	  573.0	 2224.0	  127.0	...
974645	  957.0	  576.3	 2221.0	  127.0	...
974649	  958.5	  574.4	 2229.0	  127.0	...
974653	  958.6	  571.7	 2226.0	  127.0	...
974657	  958.7	  569.3	 2219.0	  127.0	...
974661	  958.1	  571.2	 2223.0	  127.0	...
974665	  959.0	  573.8	 2226.0	  127.0	...
974669	  959.6	  574.9	 2225.0	  127.0	...
974673	  958.3	  575.9	 2223.0	  127.0	...
974677	  956.5	  577.0	 2225.0	  127.0	...
974681	  956.2	  576.7	 2227.0	  127.0	...
974685	  955.9	  576.2	 2231.0	  127.0	...
974689	  956.3	  576.8	 2235.0	  127.0	...
974693	  958.5	  575.9	 2234.0	  127.0	...
974697	  959.1	  572.9	 2237.0	  127.0	...
974701	  955.4	  574.4	 2236.0	  127.0	...
974705	  955.0	  573.6	 2237.0	  127.0	...
974709	  956.6	  573.4	 2240.0	  127.0	...
974713	  956.5	  573.4	 2238.0	  127.0	...
974717	  956.5	  572.6	 2237.0	  127.0	...
974721	  956.2	  571.6	 2240.0	  127.0	...
974725	  955.7	  577.4	 2241.0	  127.0	...
974729	  955.6	  576.9	 2242.0	  127.0	...
974733	  955.7	  579.8	 2244.0	  127.0	...
974737	  956.5	  578.3	 2242.0	  127.0	...
974741	  955.8	  573.4	 2245.0	  127.0	...
974745	  954.8	  574.4	 2251.0	  127.0	...
974749	  954.7	  576.1	 2250.0	  127.0	...
974753	  954.9	  577.4	 2258.0	  127.0	...
974757	  954.3	  573.3	 2271.0	  127.0	...
974761	  954.8	  572.3	 2270.0	  127.0	...
974765	  955.8	  573.8	 2269.0	  127.0	...
974769	  956.9	  575.4	 2271.0	  127.0	...
974773	  958.4	  575.5	 2276.0	  127.0	...
974777	  957.3	  575.8	 2272.0	  127.0	...
974781	  955.7	  572.7	 2276.0	  127.0	...
974785	  955.3	  569.2	 2280.0	  127.0	...
974789	  954.4	  576.7	 2284.0	  127.0	...
974793	  954.9	  579.4	 2289.0	  127.0	...
974797	  956.7	  581.5	 2288.0	  127.0	...
974801	  957.5	  579.6	 2291.0	  127.0	...
974805	  956.0	  579.0	 2295.0	  127.0	...
974809	  954.8	  580.0	 2299.0	  127.0	...
974813	  954.2	  579.9	 2302.0	  127.0	...
974817	  954.1	  580.8	 2305.0	  127.0	...
974821	  954.8	  579.5	 2306.0	  127.0	...
974825	  955.6	  576.6	 2309.0	  127.0	...
974829	  957.2	  576.3	 2312.0	  127.0	...
974833	  958.2	  577.9	 2314.0	  127.0	...
974837	  956.3	  583.1	 2318.0	  127.0	...
974841	  955.6	  582.6	 2326.0	  127.0	...
974845	  955.0	  582.9	 2326.0	  127.0	...
974849	  954.0	  583.0	 2327.0	  127.0	...
974853	  951.5	  582.8	 2334.0	  127.0	...
974857	  953.0	  583.9	 2331.0	  127.0	...
974861	  953.0	  584.3	 2332.0	  127.0	...
974865	  952.5	  584.0	 2340.0	  127.0	...
974869	  953.5	  581.2	 2349.0	  127.0	...
974873	  954.9	  580.7	 2357.0	  127.0	...
974877	  956.3	  581.0	 2358.0	  127.0	...
974881	  953.5	  580.6	 2359.0	  127.0	...
974885	  952.7	  578.5	 2363.0	  127.0	...
974889	  954.7	  576.8	 2365.0	  127.0	...
974893	  955.1	  576.1	 2368.0	  127.0	...
974897	  954.9	  577.4	 2370.0	  127.0	...
974901	  954.7	  577.4	 2374.0	  127.0	...
974905	  955.1	  578.1	 2376.0	  127.0	...
974909	  955.3	  578.6	 2382.0	  127.0	...
974913	  953.5	  577.2	 2386.0	  127.0	...
974917	  952.0	  576.7	 2388.0	  127.0	...
974921	  952.1	  576.9	 2395.0	  127.0	...
974925	  952.5	  577.4	 2399.0	  127.0	...
974929	  954.1	  578.7	 2405.0	  127.0	...
974933	  954.8	  582.8	 2402.0	  127.0	...
974937	  954.5	  583.9	 2403.0	  127.0	...
974941	  954.5	  583.5	 2406.0	  127.0	...
974945	  953.8	  582.5	 2411.0	  127.0	...
974949	  952.1	  579.7	 2413.0	  127.0	...
974953	  949.9	  579.3	 2417.0	  127.0	...
974957	  948.7	  580.6	 2420.0	  127.0	...
974961	  949.6	  579.3	 2428.0	  127.0	...
974965	  950.9	  577.3	 2432.0	  127.0	...
974969	  947.0	  579.8	 2431.0	  127.0	...
974973	  946.3	  581.0	 2430.0	  127.0	...
974977	  948.8	  581.7	 2432.0	  127.0	...
974981	  947.9	  581.8	 2435.0	  127.0	...
974985	  946.8	  581.3	 2443.0	  127.0	...
974989	  946.9	  585.5	 2446.0	  127.0	...
EFIX R   974077	974989	916	  -11.0	  493.0	   2389	  956.1	  576.1	   2389
SSACC R  974993
974993	  955.2	  587.6	 2449.0	  127.0	...
974997	  970.9	  587.7	 2452.0	  127.0	...
975001	  984.1	  587.2	 2447.0	  127.0	...
975005	  985.6	  585.1	 2442.0	  127.0	...
975009	  975.5	  584.8	 2449.0	  127.0	...
ESACC R  974993	975009	20	    -14	    530	     56	    521	   0.27	     48	  955.2	  587.6	  975.5	  584.8	   0.27	     48
SFIX R   975013
975013	  964.4	  585.6	 2458.0	  127.0	...
975017	  959.9	  583.5	 2466.0	  127.0	...
975021	  963.4	  578.9	 2472.0	  127.0	...
975025	  970.1	  577.7	 2478.0	  127.0	...
975029	  972.3	  580.6	 2484.0	  127.0	...
975033	  973.2	  581.5	 2486.0	  127.0	...
975037	  973.3	  583.4	 2487.0	  127.0	...
975041	  973.5	  586.4	 2488.0	  127.0	...
975045	  972.8	  585.9	 2488.0	  127.0	...
975049	  970.8	  584.6	 2487.0	  127.0	...
975053	  969.8	  583.6	 2494.0	  127.0	...
975057	  970.0	  579.6	 2501.0	  127.0	...
975061	  969.4	  578.8	 2502.0	  127.0	...
975065	  969.1	  583.4	 2506.0	  127.0	...
975069	  970.0	  584.8	 2516.0	  127.0	...
975073	  970.0	  585.0	 2518.0	  127.0	...
975077	  969.0	  586.1	 2518.0	  127.0	...
975081	  967.8	  589.2	 2518.0	  127.0	...
975085	  967.1	  586.6	 2522.0	  127.0	...
975089	  967.2	  586.0	 2535.0	  127.0	...
975093	  969.7	  587.6	 2541.0	  127.0	...
975097	  969.8	  585.8	 2534.0	  127.0	...
975101	  968.3	  582.3	 2531.0	  127.0	...
975105	  968.1	  585.2	 2536.0	  127.0	...
975109	  968.0	  585.2	 2550.0	  127.0	...
975113	  968.1	  582.5	 2553.0	  127.0	...
975117	  967.8	  582.5	 2554.0	  127.0	...
975121	  966.9	  584.1	 2562.0	  127.0	...
975125	  966.9	  583.9	 2567.0	  127.0	...
975129	  966.5	  585.1	 2570.0	  127.0	...
975133	  965.7	  590.5	 2574.0	  127.0	...
975137	  963.9	  591.0	 2572.0	  127.0	...
975141	  963.5	  587.1	 2577.0	  127.0	...
975145	  964.6	  586.2	 2580.0	  127.0	...
975149	  964.6	  584.7	 2581.0	  127.0	...
975153	  964.2	  584.0	 2584.0	  127.0	...
975157	  964.7	  584.4	 2591.0	  127.0	...
975161	  964.8	  584.2	 2600.0	  127.0	...
975165	  962.5	  585.9	 2601.0	  127.0	...
975169	  964.7	  586.4	 2596.0	  127.0	...
975173	  965.7	  584.4	 2600.0	  127.0	...
975177	  965.8	  584.4	 2609.0	  127.0	...
975181	  964.6	  584.5	 2617.0	  127.0	...
975185	  963.4	  584.6	 2627.0	  127.0	...
975189	  963.6	  583.2	 2628.0	  127.0	...
975193	  966.3	  582.8	 2625.0	  127.0	...
975197	  966.3	  584.4	 2626.0	  127.0	...
975201	  963.7	  586.4	 2628.0	  127.0	...
975205	  963.5	  585.0	 2631.0	  127.0	...
975209	  963.3	  581.2	 2633.0	  127.0	...
975213	  963.0	  580.6	 2633.0	  127.0	...
975217	  963.9	  583.8	 2639.0	  127.0	...
975221	  963.3	  584.5	 2650.0	  127.0	...
975225	  962.6	  584.3	 2651.0	  127.0	...
975229	  962.6	  585.4	 2652.0	  127.0	...
975233	  962.0	  587.1	 2657.0	  127.0	...
975237	  962.4	  587.2	 2660.0	  127.0	...
975241	  961.2	  586.6	 2668.0	  127.0	...
975245	  959.0	  586.7	 2671.0	  127.0	...
975249	  959.1	  585.5	 2676.0	  127.0	...
975253	  959.9	  584.4	 2677.0	  127.0	...
975257	  960.1	  586.0	 2680.0	  127.0	...
975261	  956.4	  586.7	 2688.0	  127.0	...
975265	  943.8	  582.8	 2692.0	  127.0	...
975269	  931.5	  580.8	 2691.0	  127.0	...
975273	  933.2	  578.9	 2692.0	  127.0	...
975277	  945.9	  577.1	 2697.0	  127.0	...
975281	  952.7	  576.6	 2700.0	  127.0	...
975285	  949.7	  575.6	 2704.0	  127.0	...
975289	  947.3	  576.3	 2708.0	  127.0	...
975293	  944.2	  577.8	 2707.0	  127.0	...
975297	  942.6	  579.3	 2715.0	  127.0	...
975301	  942.8	  577.2	 2729.0	  127.0	...
975305	  942.9	  578.3	 2729.0	  127.0	...
975309	  942.3	  583.3	 2731.0	  127.0	...
975313	  941.9	  584.8	 2734.0	  127.0	...
975317	  941.9	  583.6	 2736.0	  127.0	...
975321	  942.3	  581.7	 2740.0	  127.0	...
975325	  943.2	  579.9	 2742.0	  127.0	...
975329	  943.6	  579.6	 2740.0	  127.0	...
975333	  942.4	  581.4	 2745.0	  127.0	...
975337	  941.2	  583.0	 2750.0	  127.0	...
975341	  941.3	  581.4	 2759.0	  127.0	...
975345	  940.6	  580.8	 2763.0	  127.0	...
975349	  941.0	  580.5	 2764.0	  127.0	...
975353	  941.9	  580.0	 2767.0	  127.0	...
975357	  942.5	  577.9	 2770.0	  127.0	...
975361	  942.0	  577.0	 2776.0	  127.0	...
975365	  940.5	  581.9	 2779.0	  127.0	...
975369	  940.1	  582.2	 2779.0	  127.0	...
975373	  940.2	  581.9	 2779.0	  127.0	...
975377	  940.7	  581.9	 2784.0	  127.0	...
975381	  940.9	  581.8	 2792.0	  127.0	...
975385	  941.4	  582.8	 2793.0	  127.0	...
975389	  940.1	  583.8	 2793.0	  127.0	...
975393	  939.9	  583.3	 2797.0	  127.0	...
975397	  939.8	  582.2	 2804.0	  127.0	...
975401	  939.7	  581.6	 2806.0	  127.0	...
975405	  939.3	  583.1	 2814.0	  127.0	...
975409	  939.5	  585.1	 2820.0	  127.0	...
975413	  940.2	  581.3	 2819.0	  127.0	...
