6955751	  968.4	  599.5	 2181.0	  127.0	...
6955755	  969.3	  602.8	 2179.0	  127.0	...
6955759	  970.5	  601.6	 2193.0	  127.0	...
6955763	  963.6	  612.2	 2198.0	  127.0	...
6955767	  970.0	  617.0	 2200.0	  127.0	...
6955771	  978.9	  612.4	 2194.0	  127.0	...
6955775	  985.6	  608.8	 2175.0	  127.0	...
6955779	  991.5	  603.3	 2184.0	  127.0	...
6955783	  987.2	  601.6	 2194.0	  127.0	...
6955787	  982.5	  598.9	 2199.0	  127.0	...
6955791	  980.5	  598.0	 2200.0	  127.0	...
6955795	  980.1	  596.1	 2190.0	  127.0	...
6955799	  977.5	  598.0	 2185.0	  127.0	...
6955803	  975.4	  602.4	 2197.0	  127.0	...
6955807	  978.4	  605.3	 2206.0	  127.0	...
6955811	  978.9	  605.1	 2200.0	  127.0	...
6955815	  979.1	  609.3	 2194.0	  127.0	...
6955819	  977.3	  615.8	 2193.0	  127.0	...
6955823	  971.8	  619.2	 2192.0	  127.0	...
6955827	  980.8	  604.8	 2190.0	  127.0	...
6955831	  983.7	  606.5	 2192.0	  127.0	...
6955835	  983.5	  611.9	 2197.0	  127.0	...
6955839	  977.7	  617.2	 2193.0	  127.0	...
6955843	  977.0	  608.9	 2195.0	  127.0	...
6955847	  977.0	  609.4	 2194.0	  127.0	...
6955851	  973.8	  618.9	 2184.0	  127.0	...
6955855	  973.6	  609.2	 2180.0	  127.0	...
6955859	  975.1	  604.6	 2181.0	  127.0	...
6955863	  969.0	  617.9	 2183.0	  127.0	...
6955867	  966.8	  621.2	 2184.0	  127.0	...
6955871	  968.8	  620.2	 2187.0	  127.0	...
6955875	  970.4	  621.0	 2176.0	  127.0	...
6955879	  971.0	  623.0	 2183.0	  127.0	...
6955883	  972.3	  623.9	 2179.0	  127.0	...
6955887	  976.6	  606.3	 2173.0	  127.0	...
6955891	  979.1	  597.8	 2175.0	  127.0	...
6955895	  980.9	  611.8	 2181.0	  127.0	...
6955899	  976.5	  611.4	 2185.0	  127.0	...
6955903	  973.2	  612.5	 2195.0	  127.0	...
6955907	  973.8	  614.1	 2208.0	  127.0	...
6955911	  975.1	  616.3	 2214.0	  127.0	...
6955915	  977.6	  614.4	 2206.0	  127.0	...
6955919	  978.2	  613.2	 2189.0	  127.0	...
6955923	  974.2	  620.5	 2194.0	  127.0	...
6955927	  973.0	  624.2	 2209.0	  127.0	...
6955931	  980.6	  628.6	 2210.0	  127.0	...
6955935	  981.1	  626.6	 2211.0	  127.0	...
6955939	  980.6	  624.3	 2218.0	  127.0	...
6955943	  979.1	  624.6	 2219.0	  127.0	...
6955947	  978.6	  618.7	 2213.0	  127.0	...
6955951	  979.8	  610.0	 2205.0	  127.0	...
6955955	  981.7	  604.9	 2184.0	  127.0	...
6955959	  979.3	  601.1	 2189.0	  127.0	...
6955963	  978.5	  605.4	 2207.0	  127.0	...
6955967	  984.0	  612.0	 2213.0	  127.0	...
6955971	  981.8	  609.9	 2215.0	  127.0	...
6955975	  980.8	  622.1	 2210.0	  127.0	...
6955979	  975.2	  624.0	 2206.0	  127.0	...
6955983	  972.5	  618.9	 2198.0	  127.0	...
6955987	  970.0	  616.6	 2203.0	  127.0	...
6955991	  973.5	  616.2	 2216.0	  127.0	...
6955995	  977.0	  618.7	 2219.0	  127.0	...
6955999	  976.0	  621.0	 2219.0	  127.0	...
6956003	  977.3	  621.5	 2211.0	  127.0	...
6956007	  978.4	  621.2	 2211.0	  127.0	...
6956011	  980.9	  617.5	 2210.0	  127.0	...
6956015	  981.7	  611.0	 2209.0	  127.0	...
6956019	  976.9	  611.1	 2203.0	  127.0	...
6956023	  975.6	  610.7	 2190.0	  127.0	...
6956027	  984.8	  604.9	 2183.0	  127.0	...
6956031	  986.7	  606.5	 2190.0	  127.0	...
6956035	  985.2	  609.0	 2197.0	  127.0	...
6956039	  974.1	  619.9	 2200.0	  127.0	...
6956043	  972.7	  627.8	 2213.0	  127.0	...
6956047	  977.6	  627.5	 2219.0	  127.0	...
6956051	  980.1	  620.9	 2207.0	  127.0	...
6956055	  988.3	  609.9	 2197.0	  127.0	...
6956059	  981.1	  617.4	 2201.0	  127.0	...
6956063	  982.3	  618.2	 2208.0	  127.0	...
6956067	  980.9	  611.3	 2214.0	  127.0	...
6956071	  985.5	  616.2	 2209.0	  127.0	...
6956075	  987.0	  614.9	 2199.0	  127.0	...
6956079	  985.2	  612.7	 2193.0	  127.0	...
6956083	  985.1	  609.9	 2185.0	  127.0	...
6956087	  985.8	  608.8	 2178.0	  127.0	...
6956091	  982.9	  606.5	 2186.0	  127.0	...
6956095	  984.3	  607.9	 2185.0	  127.0	...
6956099	  988.4	  611.6	 2191.0	  127.0	...
6956103	  988.0	  616.2	 2202.0	  127.0	...
6956107	  986.1	  622.2	 2204.0	  127.0	...
6956111	  981.2	  623.1	 2196.0	  127.0	...
6956115	  979.7	  622.3	 2190.0	  127.0	...
6956119	  983.7	  621.2	 2197.0	  127.0	...
6956123	  985.5	  618.0	 2204.0	  127.0	...
6956127	  987.1	  617.1	 2198.0	  127.0	...
6956131	  989.7	  612.7	 2196.0	  127.0	...
6956135	  986.2	  605.1	 2192.0	  127.0	...
6956139	  992.1	  610.6	 2190.0	  127.0	...
6956143	  991.9	  608.3	 2185.0	  127.0	...
6956147	  986.8	  618.0	 2179.0	  127.0	...
6956151	  982.6	  617.0	 2164.0	  127.0	...
6956155	  982.9	  615.7	 2155.0	  127.0	...
6956159	  986.5	  617.6	 2166.0	  127.0	...
6956163	  986.8	  618.3	 2175.0	  127.0	...
6956167	  991.2	  612.4	 2180.0	  127.0	...
6956171	  996.0	  606.5	 2181.0	  127.0	...
6956175	  990.3	  614.0	 2186.0	  127.0	...
6956179	  984.0	  618.9	 2199.0	  127.0	...
6956183	  985.3	  616.4	 2203.0	  127.0	...
6956187	  990.2	  620.1	 2191.0	  127.0	...
6956191	  990.9	  623.1	 2180.0	  127.0	...
6956195	  991.4	  621.2	 2172.0	  127.0	...
6956199	  992.7	  615.1	 2171.0	  127.0	...
6956203	  992.9	  612.3	 2174.0	  127.0	...
6956207	  993.7	  610.3	 2172.0	  127.0	...
6956211	  994.6	  611.5	 2172.0	  127.0	...
6956215	  992.7	  610.8	 2182.0	  127.0	...
6956219	  990.5	  607.4	 2173.0	  127.0	...
6956223	  993.9	  605.0	 2179.0	  127.0	...
6956227	  997.0	  608.7	 2184.0	  127.0	...
MSG	6956230 run: 5 trial: 22 stim: 2128.jpg start_time: 7073.7391
6956231	  995.4	  604.1	 2181.0	  127.0	...
6956235	 1000.3	  597.8	 2186.0	  127.0	...
6956239	  999.3	  608.5	 2186.0	  127.0	...
6956243	  998.3	  608.2	 2175.0	  127.0	...
6956247	 1000.3	  604.7	 2180.0	  127.0	...
6956251	 1002.4	  608.5	 2193.0	  127.0	...
6956255	  998.7	  610.6	 2196.0	  127.0	...
6956259	  991.5	  608.1	 2190.0	  127.0	...
6956263	  993.7	  614.5	 2192.0	  127.0	...
6956267	  994.8	  620.8	 2192.0	  127.0	...
6956271	  994.3	  615.3	 2176.0	  127.0	...
6956275	 1001.1	  609.1	 2178.0	  127.0	...
6956279	 1005.4	  608.3	 2197.0	  127.0	...
6956283	 1001.3	  602.8	 2199.0	  127.0	...
6956287	 1000.5	  600.0	 2195.0	  127.0	...
6956291	 1001.9	  604.7	 2193.0	  127.0	...
6956295	 1000.7	  611.2	 2193.0	  127.0	...
6956299	  997.5	  608.0	 2199.0	  127.0	...
6956303	  989.3	  604.7	 2199.0	  127.0	...
6956307	  987.2	  607.9	 2204.0	  127.0	...
6956311	  988.0	  613.8	 2190.0	  127.0	...
6956315	  988.0	  615.7	 2188.0	  127.0	...
6956319	  986.1	  616.8	 2201.0	  127.0	...
6956323	  982.5	  611.7	 2209.0	  127.0	...
6956327	  984.7	  608.4	 2211.0	  127.0	...
6956331	  986.6	  612.3	 2225.0	  127.0	...
6956335	  983.4	  615.8	 2225.0	  127.0	...
6956339	  982.4	  607.5	 2207.0	  127.0	...
6956343	  987.1	  602.2	 2210.0	  127.0	...
6956347	  991.4	  605.7	 2216.0	  127.0	...
6956351	  990.9	  607.6	 2224.0	  127.0	...
6956355	  980.9	  619.1	 2234.0	  127.0	...
6956359	  981.1	  626.4	 2241.0	  127.0	...
6956363	  979.6	  624.7	 2242.0	  127.0	...
6956367	  977.7	  620.4	 2237.0	  127.0	...
6956371	  978.0	  620.0	 2231.0	  127.0	...
6956375	  982.4	  613.3	 2218.0	  127.0	...
6956379	  988.7	  598.9	 2208.0	  127.0	...
6956383	  991.8	  602.5	 2209.0	  127.0	...
6956387	  991.5	  605.5	 2214.0	  127.0	...
6956391	  990.4	  598.4	 2221.0	  127.0	...
6956395	  990.1	  594.1	 2224.0	  127.0	...
6956399	  987.1	  609.2	 2216.0	  127.0	...
6956403	  993.7	  606.0	 2228.0	  127.0	...
6956407	  989.4	  610.2	 2238.0	  127.0	...
6956411	  986.2	  611.3	 2234.0	  127.0	...
6956415	  985.1	  595.9	 2215.0	  127.0	...
6956419	  986.1	  601.1	 2222.0	  127.0	...
6956423	  989.7	  599.2	 2226.0	  127.0	...
6956427	  993.0	  598.1	 2230.0	  127.0	...
6956431	  994.9	  600.4	 2231.0	  127.0	...
6956435	  993.5	  601.2	 2229.0	  127.0	...
6956439	  983.5	  614.0	 2242.0	  127.0	...
6956443	  977.8	  621.7	 2253.0	  127.0	...
6956447	  982.6	  618.4	 2259.0	  127.0	...
6956451	  985.9	  611.0	 2267.0	  127.0	...
6956455	  987.2	  606.2	 2272.0	  127.0	...
6956459	  986.5	  602.6	 2258.0	  127.0	...
6956463	  985.6	  599.0	 2238.0	  127.0	...
6956467	  983.9	  602.5	 2240.0	  127.0	...
6956471	  979.7	  614.2	 2251.0	  127.0	...
6956475	  981.0	  604.3	 2249.0	  127.0	...
6956479	  984.2	  595.0	 2232.0	  127.0	...
6956483	  984.8	  607.4	 2235.0	  127.0	...
6956487	  981.3	  607.8	 2246.0	  127.0	...
6956491	  985.2	  606.1	 2254.0	  127.0	...
6956495	  990.2	  605.0	 2260.0	  127.0	...
6956499	  987.9	  598.9	 2221.0	  127.0	...
6956503	  987.7	  595.9	 2216.0	  127.0	...
6956507	  985.9	  599.7	 2240.0	  127.0	...
6956511	  980.6	  606.4	 2254.0	  127.0	...
6956515	  981.2	  604.2	 2247.0	  127.0	...
6956519	  984.6	  607.9	 2260.0	  127.0	...
6956523	  986.2	  605.1	 2265.0	  127.0	...
6956527	  986.0	  607.8	 2268.0	  127.0	...
6956531	  988.8	  604.8	 2262.0	  127.0	...
6956535	  989.1	  610.3	 2253.0	  127.0	...
6956539	  985.0	  613.2	 2251.0	  127.0	...
6956543	  982.6	  614.8	 2260.0	  127.0	...
6956547	  988.4	  597.3	 2257.0	  127.0	...
6956551	  986.3	  594.0	 2248.0	  127.0	...
6956555	  983.1	  602.1	 2257.0	  127.0	...
6956559	  978.0	  611.4	 2275.0	  127.0	...
6956563	  982.6	  606.0	 2253.0	  127.0	...
6956567	  984.9	  598.3	 2259.0	  127.0	...
6956571	  986.3	  609.6	 2269.0	  127.0	...
6956575	  983.6	  614.8	 2284.0	  127.0	...
6956579	  984.2	  608.2	 2263.0	  127.0	...
6956583	  975.8	  611.7	 2271.0	  127.0	...
6956587	  974.0	  620.1	 2278.0	  127.0	...
6956591	  978.6	  593.0	 2257.0	  127.0	...
6956595	  977.3	  624.0	 2266.0	  127.0	...
6956599	  978.4	  624.1	 2252.0	  127.0	...
6956603	  980.7	  619.2	 2258.0	  127.0	...
EFIX L   6954319	6956603	2288	   96.0	  577.0	   2196	  987.2	  602.0	   2196
SSACC L  6956607
6956607	  992.5	  625.1	 2266.0	  127.0	...
6956611	 1007.7	  620.1	 2266.0	  127.0	...
6956615	 1039.8	  595.2	 2257.0	  127.0	...
6956619	 1047.9	  587.0	 2243.0	  127.0	...
6956623	 1034.5	  595.1	 2222.0	  127.0	...
6956627	 1020.9	  600.8	 2210.0	  127.0	...
ESACC L  6956607	6956627	24	    115	    653	    214	    574	   0.48	     91	  992.5	  625.1	 1020.9	  600.8	   0.48	     91
SFIX L   6956631
6956631	 1009.6	  614.6	 2212.0	  127.0	...
6956635	 1009.0	  613.2	 2201.0	  127.0	...
6956639	 1013.8	  600.8	 2202.0	  127.0	...
6956643	 1016.2	  597.3	 2193.0	  127.0	...
6956647	 1016.8	  598.0	 2195.0	  127.0	...
6956651	 1018.7	  597.3	 2193.0	  127.0	...
6956655	 1018.6	  596.2	 2182.0	  127.0	...
6956659	 1016.6	  595.2	 2185.0	  127.0	...
6956663	 1015.7	  594.7	 2179.0	  127.0	...
6956667	 1015.0	  594.0	 2163.0	  127.0	...
6956671	 1016.3	  586.9	 2155.0	  127.0	...
6956675	 1020.9	  583.2	 2128.0	  127.0	...
6956679	 1020.7	  586.1	 2116.0	  127.0	...
6956683	 1017.9	  585.2	 2118.0	  127.0	...
6956687	 1017.2	  578.5	 2110.0	  127.0	...
6956691	 1018.6	  585.4	 2113.0	  127.0	...
6956695	 1017.5	  593.9	 2115.0	  127.0	...
6956699	 1017.9	  591.7	 2107.0	  127.0	...
6956703	 1017.7	  592.1	 2094.0	  127.0	...
6956707	 1016.6	  591.8	 2085.0	  127.0	...
6956711	 1016.5	  591.1	 2084.0	  127.0	...
6956715	 1019.3	  589.1	 2085.0	  127.0	...
6956719	 1016.6	  587.1	 2084.0	  127.0	...
6956723	 1016.1	  587.0	 2083.0	  127.0	...
6956727	 1014.4	  590.7	 2073.0	  127.0	...
6956731	 1014.3	  587.8	 2060.0	  127.0	...
6956735	 1018.1	  584.5	 2050.0	  127.0	...
6956739	 1020.5	  588.2	 2035.0	  127.0	...
6956743	 1018.6	  589.4	 2048.0	  127.0	...
6956747	 1017.0	  587.7	 2037.0	  127.0	...
6956751	 1017.1	  586.5	 2012.0	  127.0	...
6956755	 1014.5	  581.5	 2008.0	  127.0	...
6956759	 1013.8	  581.2	 2010.0	  127.0	...
6956763	 1015.7	  588.4	 2010.0	  127.0	...
6956767	 1014.1	  588.4	 2007.0	  127.0	...
6956771	 1013.3	  588.5	 2003.0	  127.0	...
6956775	 1012.5	  588.2	 1985.0	  127.0	...
6956779	 1013.3	  586.3	 1964.0	  127.0	...
6956783	 1018.8	  581.6	 1983.0	  127.0	...
6956787	 1019.7	  579.4	 1989.0	  127.0	...
6956791	 1017.1	  578.7	 1995.0	  127.0	...
6956795	 1011.8	  584.3	 1992.0	  127.0	...
6956799	 1013.3	  583.9	 1993.0	  127.0	...
6956803	 1025.3	  581.7	 1979.0	  127.0	...
6956807	 1032.2	  570.9	 1963.0	  127.0	...
6956811	 1025.5	  561.0	 1959.0	  127.0	...
6956815	 1021.8	  560.0	 1956.0	  127.0	...
6956819	 1020.4	  561.6	 1957.0	  127.0	...
6956823	 1020.8	  561.9	 1969.0	  127.0	...
6956827	 1026.5	  568.6	 1974.0	  127.0	...
6956831	 1021.9	  571.2	 1974.0	  127.0	...
6956835	 1018.8	  570.0	 1973.0	  127.0	...
6956839	 1018.1	  569.8	 1976.0	  127.0	...
6956843	 1022.1	  567.3	 1985.0	  127.0	...
6956847	 1022.9	  567.8	 1980.0	  127.0	...
6956851	 1021.1	  572.5	 1989.0	  127.0	...
6956855	 1019.4	  572.7	 1984.0	  127.0	...
6956859	 1021.5	  568.5	 1979.0	  127.0	...
6956863	 1023.8	  567.9	 1971.0	  127.0	...
6956867	 1019.9	  565.7	 1959.0	  127.0	...
6956871	 1017.3	  563.0	 1949.0	  127.0	...
6956875	 1019.6	  556.4	 1925.0	  127.0	...
6956879	 1019.8	  548.7	 1902.0	  127.0	...
6956883	 1020.4	  551.2	 1945.0	  127.0	...
6956887	 1020.5	  554.2	 1950.0	  127.0	...
6956891	 1020.1	  566.0	 1969.0	  127.0	...
6956895	 1020.2	  569.7	 1964.0	  127.0	...
6956899	 1020.7	  570.7	 1963.0	  127.0	...
6956903	 1019.7	  564.0	 1967.0	  127.0	...
6956907	 1022.0	  567.0	 1957.0	  127.0	...
6956911	 1021.8	  568.8	 1946.0	  127.0	...
6956915	 1024.0	  567.1	 1947.0	  127.0	...
6956919	 1025.6	  570.2	 1956.0	  127.0	...
6956923	 1024.9	  573.0	 1974.0	  127.0	...
6956927	 1024.6	  565.9	 1973.0	  127.0	...
6956931	 1023.6	  556.4	 1962.0	  127.0	...
6956935	 1021.6	  557.8	 1975.0	  127.0	...
6956939	 1018.3	  560.7	 1983.0	  127.0	...
6956943	 1022.6	  569.8	 1987.0	  127.0	...
6956947	 1022.0	  574.5	 1984.0	  127.0	...
6956951	 1018.3	  572.9	 1979.0	  127.0	...
6956955	 1024.7	  569.5	 1985.0	  127.0	...
6956959	 1023.1	  563.8	 1978.0	  127.0	...
6956963	 1018.4	  563.0	 1955.0	  127.0	...
6956967	 1020.5	  559.0	 1970.0	  127.0	...
6956971	 1018.7	  558.4	 1987.0	  127.0	...
6956975	 1017.1	  561.4	 1983.0	  127.0	...
6956979	 1019.5	  568.9	 1993.0	  127.0	...
6956983	 1020.7	  574.4	 1999.0	  127.0	...
6956987	 1018.3	  572.5	 1993.0	  127.0	...
6956991	 1019.3	  570.4	 1990.0	  127.0	...
6956995	 1020.3	  570.0	 1992.0	  127.0	...
6956999	 1020.7	  569.6	 1999.0	  127.0	...
6957003	 1020.0	  566.5	 2002.0	  127.0	...
6957007	 1020.7	  565.5	 2007.0	  127.0	...
6957011	 1022.5	  563.3	 2013.0	  127.0	...
6957015	 1026.2	  557.8	 2005.0	  127.0	...
6957019	 1027.6	  556.0	 1995.0	  127.0	...
6957023	 1024.1	  561.1	 2002.0	  127.0	...
6957027	 1022.9	  559.1	 2008.0	  127.0	...
6957031	 1021.6	  560.0	 2004.0	  127.0	...
6957035	 1021.1	  566.7	 2002.0	  127.0	...
6957039	 1021.0	  568.9	 1994.0	  127.0	...
6957043	 1019.8	  570.9	 1984.0	  127.0	...
6957047	 1023.2	  570.8	 2002.0	  127.0	...
6957051	 1026.9	  569.3	 2018.0	  127.0	...
6957055	 1023.7	  563.0	 2015.0	  127.0	...
6957059	 1024.6	  555.5	 2004.0	  127.0	...
6957063	 1028.6	  553.4	 2012.0	  127.0	...
6957067	 1029.5	  556.0	 2037.0	  127.0	...
6957071	 1028.9	  556.8	 2030.0	  127.0	...
6957075	 1020.0	  561.2	 2030.0	  127.0	...
6957079	 1013.7	  558.2	 2029.0	  127.0	...
6957083	 1020.2	  555.6	 2023.0	  127.0	...
6957087	 1023.4	  561.6	 2025.0	  127.0	...
6957091	 1022.6	  569.2	 2031.0	  127.0	...
6957095	 1024.0	  566.4	 2030.0	  127.0	...
6957099	 1024.4	  562.0	 2016.0	  127.0	...
6957103	 1024.6	  562.6	 2007.0	  127.0	...
6957107	 1022.6	  558.5	 2010.0	  127.0	...
6957111	 1021.9	  547.6	 2017.0	  127.0	...
6957115	 1020.8	  546.9	 2024.0	  127.0	...
6957119	 1022.5	  558.2	 2031.0	  127.0	...
6957123	 1026.3	  561.6	 2036.0	  127.0	...
6957127	 1026.5	  559.0	 2033.0	  127.0	...
6957131	 1024.3	  557.2	 2036.0	  127.0	...
6957135	 1023.1	  557.5	 2037.0	  127.0	...
6957139	 1024.0	  554.8	 2037.0	  127.0	...
6957143	 1024.3	  553.9	 2043.0	  127.0	...
6957147	 1023.2	  554.2	 2039.0	  127.0	...
6957151	 1021.9	  555.8	 2025.0	  127.0	...
6957155	 1023.2	  559.0	 2022.0	  127.0	...
6957159	 1025.3	  559.4	 2028.0	  127.0	...
6957163	 1025.2	  561.1	 2038.0	  127.0	...
6957167	 1025.1	  563.0	 2046.0	  127.0	...
6957171	 1023.9	  562.1	 2045.0	  127.0	...
6957175	 1021.6	  562.6	 2040.0	  127.0	...
6957179	 1020.8	  561.9	 2034.0	  127.0	...
6957183	 1018.9	  561.2	 2044.0	  127.0	...
6957187	 1019.5	  561.2	 2053.0	  127.0	...
6957191	 1020.7	  561.3	 2053.0	  127.0	...
6957195	 1021.7	  558.0	 2053.0	  127.0	...
6957199	 1022.8	  559.9	 2052.0	  127.0	...
6957203	 1023.2	  559.8	 2050.0	  127.0	...
6957207	 1022.9	  554.3	 2045.0	  127.0	...
6957211	 1019.3	  549.7	 2051.0	  127.0	...
6957215	 1019.9	  547.4	 2053.0	  127.0	...
6957219	 1021.1	  544.0	 2052.0	  127.0	...
6957223	 1021.8	  546.2	 2048.0	  127.0	...
6957227	 1031.6	  550.0	 2053.0	  127.0	...
6957231	 1035.0	  549.3	 2065.0	  127.0	...
6957235	 1033.0	  545.1	 2071.0	  127.0	...
6957239	 1033.7	  547.0	 2083.0	  127.0	...
6957243	 1036.5	  548.5	 2082.0	  127.0	...
MSG	6957246 run: 5 trial: 22 Fixation_ITI_start: 7074.7559
6957247	 1034.8	  545.6	 2075.0	  127.0	...
6957251	 1027.4	  550.0	 2077.0	  127.0	...
6957255	 1018.8	  554.6	 2087.0	  127.0	...
6957259	 1018.9	  551.5	 2096.0	  127.0	...
6957263	 1024.3	  546.9	 2095.0	  127.0	...
6957267	 1026.9	  546.7	 2084.0	  127.0	...
6957271	 1029.6	  550.2	 2097.0	  127.0	...
6957275	 1028.6	  551.9	 2110.0	  127.0	...
6957279	 1027.2	  546.6	 2100.0	  127.0	...
EFIX L   6956631	6957279	652	  216.0	  468.0	   2030	 1021.2	  568.5	   2030
SSACC L  6957283
6957283	 1029.1	  554.4	 2089.0	  127.0	...
6957287	 1029.5	  567.5	 2089.0	  127.0	...
SBLINK L 6957291
6957291	   .	   .	    0.0	  127.0	...
EBLINK L 6957291	6957291	4
6957295	 1032.0	  552.9	 2096.0	  127.0	...
6957299	 1032.4	  552.2	 2097.0	  127.0	...
ESACC L  6957283	6957299	20	    115	    653	    214	    574	   0.48	      0	  992.5	  625.1	 1020.9	  600.8	   0.49	      0
SFIX L   6957303
6957303	 1034.0	  549.3	 2101.0	  127.0	...
6957307	 1028.6	  566.8	 2151.0	  127.0	...
6957311	 1026.3	  565.4	 2152.0	  127.0	...
6957315	 1026.8	  552.9	 2138.0	  127.0	...
6957319	 1025.9	  555.1	 2145.0	  127.0	...
6957323	 1029.9	  543.1	 2144.0	  127.0	...
6957327	 1027.9	  549.6	 2139.0	  127.0	...
6957331	 1031.3	  548.0	 2121.0	  127.0	...
6957335	 1035.5	  543.7	 2110.0	  127.0	...
6957339	 1028.7	  542.5	 2150.0	  127.0	...
6957343	 1028.9	  542.3	 2146.0	  127.0	...
6957347	 1030.8	  543.5	 2143.0	  127.0	...
EFIX L   6957303	6957347	48	  245.0	  407.0	   2137	 1029.5	  550.2	   2137
SSACC L  6957351
6957351	 1033.7	  549.9	 2152.0	  127.0	...
6957355	 1034.7	  553.3	 2158.0	  127.0	...
SBLINK L 6957359
6957359	   .	   .	    0.0	  127.0	...
EBLINK L 6957359	6957359	4
6957363	 1011.3	  526.9	 2132.0	  127.0	...
6957367	 1016.1	  530.2	 2140.0	  127.0	...
ESACC L  6957351	6957367	20	    115	    653	    214	    574	   0.48	      0	  992.5	  625.1	 1020.9	  600.8	   0.49	      0
SFIX L   6957371
6957371	 1029.5	  542.2	 2173.0	  127.0	...
6957375	 1026.3	  548.8	 2174.0	  127.0	...
6957379	 1024.0	  554.2	 2165.0	  127.0	...
6957383	 1027.1	  559.8	 2164.0	  127.0	...
6957387	 1023.5	  563.0	 2157.0	  127.0	...
6957391	 1024.0	  562.1	 2173.0	  127.0	...
6957395	 1029.0	  563.3	 2197.0	  127.0	...
6957399	 1023.5	  554.3	 2187.0	  127.0	...
6957403	 1023.2	  555.0	 2184.0	  127.0	...
6957407	 1024.0	  558.0	 2184.0	  127.0	...
6957411	 1025.0	  553.1	 2183.0	  127.0	...
6957415	 1026.5	  553.9	 2188.0	  127.0	...
6957419	 1025.8	  565.4	 2192.0	  127.0	...
6957423	 1024.5	  566.5	 2204.0	  127.0	...
6957427	 1027.0	  564.0	 2205.0	  127.0	...
6957431	 1026.6	  563.3	 2207.0	  127.0	...
6957435	 1029.6	  563.4	 2199.0	  127.0	...
6957439	 1033.0	  562.6	 2189.0	  127.0	...
6957443	 1028.6	  559.6	 2198.0	  127.0	...
6957447	 1023.9	  552.9	 2205.0	  127.0	...
6957451	 1023.6	  570.7	 2211.0	  127.0	...
6957455	 1023.7	  580.6	 2213.0	  127.0	...
6957459	 1023.6	  568.3	 2213.0	  127.0	...
6957463	 1017.9	  574.6	 2225.0	  127.0	...
6957467	 1019.5	  571.1	 2219.0	  127.0	...
6957471	 1017.1	  556.1	 2206.0	  127.0	...
EFIX L   6957371	6957471	104	  229.0	  443.0	   2193	 1025.0	  561.0	   2193
SSACC L  6957475
6957475	 1017.0	  550.9	 2203.0	  127.0	...
6957479	 1022.2	  568.5	 2214.0	  127.0	...
6957483	 1023.6	  590.2	 2226.0	  127.0	...
ESACC L  6957475	6957483	12	    201	    410	    224	    539	   0.50	     62	 1017.0	  550.9	 1023.6	  590.2	   0.50	     62
SFIX L   6957487
6957487	 1022.8	  590.3	 2225.0	  127.0	...
6957491	 1020.1	  578.8	 2221.0	  127.0	...
6957495	 1022.3	  569.9	 2221.0	  127.0	...
6957499	 1021.0	  568.2	 2227.0	  127.0	...
6957503	 1024.1	  566.9	 2235.0	  127.0	...
6957507	 1022.2	  581.0	 2252.0	  127.0	...
6957511	 1015.7	  593.4	 2259.0	  127.0	...
6957515	 1016.9	  596.3	 2256.0	  127.0	...
6957519	 1019.2	  597.8	 2247.0	  127.0	...
6957523	 1022.5	  593.4	 2248.0	  127.0	...
6957527	 1023.6	  580.0	 2248.0	  127.0	...
6957531	 1025.2	  571.6	 2243.0	  127.0	...
6957535	 1018.3	  581.9	 2247.0	  127.0	...
6957539	 1016.6	  582.6	 2258.0	  127.0	...
EFIX L   6957487	6957539	56	  214.0	  513.0	   2242	 1020.7	  582.3	   2242
SSACC L  6957543
6957543	 1021.6	  571.6	 2244.0	  127.0	...
6957547	 1020.2	  569.1	 2226.0	  127.0	...
SBLINK L 6957551
6957551	   .	   .	    0.0	  127.0	...
6957555	   .	   .	    0.0	  127.0	...
6957559	   .	   .	    0.0	  127.0	...
EBLINK L 6957551	6957559	12
6957563	 1009.2	  602.5	 2250.0	  127.0	...
6957567	 1009.2	  602.5	 2250.0	  127.0	...
ESACC L  6957543	6957567	28	    201	    410	    224	    539	   0.50	      0	 1017.0	  550.9	 1023.6	  590.2	   0.50	      0
SFIX L   6957571
6957571	 1012.8	  596.7	 2252.0	  127.0	...
6957575	 1015.1	  587.6	 2261.0	  127.0	...
6957579	 1018.6	  566.7	 2250.0	  127.0	...
6957583	 1014.3	  569.2	 2258.0	  127.0	...
6957587	 1013.5	  582.6	 2262.0	  127.0	...
6957591	 1022.7	  586.6	 2265.0	  127.0	...
6957595	 1018.6	  584.6	 2271.0	  127.0	...
6957599	 1012.2	  580.2	 2265.0	  127.0	...
6957603	 1013.7	  588.2	 2260.0	  127.0	...
6957607	 1016.5	  560.3	 2234.0	  127.0	...
6957611	 1022.6	  559.7	 2237.0	  127.0	...
6957615	 1027.0	  573.0	 2235.0	  127.0	...
6957619	 1022.0	  580.0	 2219.0	  127.0	...
6957623	 1018.1	  580.0	 2230.0	  127.0	...
6957627	 1014.7	  581.2	 2243.0	  127.0	...
6957631	 1008.7	  589.2	 2245.0	  127.0	...
6957635	 1000.2	  586.0	 2244.0	  127.0	...
6957639	  990.1	  584.5	 2260.0	  127.0	...
6957643	  977.0	  592.2	 2275.0	  127.0	...
6957647	  962.6	  597.3	 2269.0	  127.0	...
6957651	  962.4	  599.2	 2279.0	  127.0	...
6957655	  963.7	  592.4	 2268.0	  127.0	...
6957659	  969.9	  582.5	 2243.0	  127.0	...
6957663	  979.8	  596.4	 2269.0	  127.0	...
