2824977	  824.8	  491.5	 1882.0	  127.0	...
2824981	  825.2	  490.1	 1882.0	  127.0	...
2824985	  825.9	  491.1	 1882.0	  127.0	...
2824989	  825.6	  493.3	 1883.0	  127.0	...
2824993	  825.4	  496.4	 1882.0	  127.0	...
2824997	  826.3	  498.0	 1884.0	  127.0	...
2825001	  827.0	  495.7	 1884.0	  127.0	...
2825005	  826.0	  488.6	 1884.0	  127.0	...
2825009	  825.7	  487.8	 1884.0	  127.0	...
2825013	  828.3	  489.3	 1884.0	  127.0	...
2825017	  829.3	  490.2	 1887.0	  127.0	...
2825021	  829.0	  491.4	 1893.0	  127.0	...
2825025	  828.6	  491.4	 1892.0	  127.0	...
2825029	  829.0	  492.1	 1898.0	  127.0	...
2825033	  830.4	  490.4	 1899.0	  127.0	...
2825037	  832.1	  486.6	 1896.0	  127.0	...
2825041	  832.7	  484.6	 1894.0	  127.0	...
2825045	  832.1	  488.1	 1892.0	  127.0	...
2825049	  831.5	  491.7	 1901.0	  127.0	...
2825053	  832.6	  493.8	 1907.0	  127.0	...
2825057	  834.5	  494.1	 1910.0	  127.0	...
2825061	  835.3	  492.6	 1913.0	  127.0	...
2825065	  835.9	  493.5	 1912.0	  127.0	...
2825069	  836.2	  494.7	 1909.0	  127.0	...
2825073	  837.1	  493.1	 1914.0	  127.0	...
2825077	  837.2	  492.9	 1916.0	  127.0	...
2825081	  834.8	  493.3	 1912.0	  127.0	...
2825085	  835.6	  495.4	 1915.0	  127.0	...
2825089	  837.8	  496.8	 1915.0	  127.0	...
2825093	  838.7	  497.0	 1916.0	  127.0	...
2825097	  839.7	  496.6	 1918.0	  127.0	...
2825101	  841.0	  497.0	 1923.0	  127.0	...
2825105	  843.2	  497.6	 1930.0	  127.0	...
EFIX L   2824821	2825105	288	 -476.0	  202.0	   1874	  824.0	  488.1	   1874
SSACC L  2825109
2825109	  850.9	  505.7	 1929.0	  127.0	...
2825113	  860.6	  520.1	 1929.0	  127.0	...
ESACC L  2825109	2825113	8	   -381	    261	   -346	    308	   0.22	     46	  850.9	  505.7	  860.6	  520.1	   0.22	     46
SFIX L   2825117
2825117	  861.2	  527.4	 1932.0	  127.0	...
2825121	  855.7	  530.0	 1932.0	  127.0	...
2825125	  849.9	  530.1	 1932.0	  127.0	...
2825129	  848.8	  526.5	 1931.0	  127.0	...
2825133	  853.3	  526.0	 1933.0	  127.0	...
2825137	  855.9	  527.2	 1934.0	  127.0	...
2825141	  855.5	  528.0	 1932.0	  127.0	...
2825145	  856.3	  529.4	 1933.0	  127.0	...
2825149	  858.2	  529.1	 1936.0	  127.0	...
2825153	  859.5	  529.5	 1944.0	  127.0	...
2825157	  859.5	  531.0	 1950.0	  127.0	...
2825161	  860.4	  531.0	 1943.0	  127.0	...
2825165	  862.8	  531.1	 1947.0	  127.0	...
2825169	  864.1	  531.4	 1950.0	  127.0	...
2825173	  864.3	  530.7	 1951.0	  127.0	...
2825177	  863.1	  529.5	 1951.0	  127.0	...
2825181	  863.0	  529.3	 1951.0	  127.0	...
2825185	  866.1	  531.6	 1961.0	  127.0	...
2825189	  867.3	  532.7	 1967.0	  127.0	...
2825193	  866.4	  533.0	 1967.0	  127.0	...
2825197	  866.0	  533.4	 1969.0	  127.0	...
2825201	  866.9	  534.6	 1970.0	  127.0	...
2825205	  868.4	  534.4	 1972.0	  127.0	...
2825209	  869.4	  532.5	 1977.0	  127.0	...
2825213	  869.0	  532.1	 1980.0	  127.0	...
2825217	  869.5	  531.3	 1980.0	  127.0	...
2825221	  870.5	  531.3	 1980.0	  127.0	...
2825225	  871.1	  532.3	 1980.0	  127.0	...
2825229	  872.5	  532.4	 1978.0	  127.0	...
2825233	  872.7	  532.9	 1980.0	  127.0	...
2825237	  873.4	  534.2	 1984.0	  127.0	...
2825241	  874.9	  533.8	 1985.0	  127.0	...
2825245	  875.6	  532.9	 1986.0	  127.0	...
2825249	  877.3	  533.8	 1988.0	  127.0	...
2825253	  876.4	  534.0	 1992.0	  127.0	...
2825257	  875.9	  533.2	 1993.0	  127.0	...
2825261	  875.9	  532.3	 2001.0	  127.0	...
2825265	  875.6	  534.2	 2006.0	  127.0	...
2825269	  876.4	  535.9	 2004.0	  127.0	...
2825273	  877.8	  536.0	 2000.0	  127.0	...
2825277	  877.3	  535.1	 2002.0	  127.0	...
2825281	  877.8	  535.5	 2007.0	  127.0	...
2825285	  877.4	  535.8	 2008.0	  127.0	...
2825289	  877.1	  537.3	 2008.0	  127.0	...
2825293	  878.9	  537.6	 2011.0	  127.0	...
2825297	  878.9	  535.3	 2016.0	  127.0	...
2825301	  879.0	  535.7	 2021.0	  127.0	...
2825305	  879.3	  536.4	 2026.0	  127.0	...
2825309	  879.8	  534.2	 2027.0	  127.0	...
2825313	  880.9	  535.7	 2026.0	  127.0	...
2825317	  881.2	  535.8	 2025.0	  127.0	...
2825321	  881.8	  534.9	 2029.0	  127.0	...
EFIX L   2825117	2825321	208	 -316.0	  349.0	   1977	  869.2	  532.5	   1977
SSACC L  2825325
2825325	  878.5	  536.1	 2037.0	  127.0	...
2825329	  861.8	  536.7	 2036.0	  127.0	...
2825333	  828.8	  536.9	 2033.0	  127.0	...
2825337	  795.8	  537.0	 2035.0	  127.0	...
2825341	  784.3	  539.5	 2037.0	  127.0	...
2825345	  794.8	  540.6	 2037.0	  127.0	...
ESACC L  2825325	2825345	24	   -283	    361	   -576	    376	   1.12	    110	  878.5	  536.1	  794.8	  540.6	   1.12	    110
SFIX L   2825349
2825349	  812.9	  540.6	 2034.0	  127.0	...
2825353	  823.1	  538.4	 2031.0	  127.0	...
2825357	  825.3	  536.6	 2033.0	  127.0	...
2825361	  824.8	  537.2	 2040.0	  127.0	...
2825365	  821.1	  537.4	 2041.0	  127.0	...
2825369	  818.2	  537.8	 2038.0	  127.0	...
2825373	  818.2	  538.6	 2042.0	  127.0	...
2825377	  819.8	  540.5	 2048.0	  127.0	...
2825381	  820.8	  540.4	 2050.0	  127.0	...
2825385	  822.1	  539.6	 2046.0	  127.0	...
2825389	  823.5	  538.8	 2042.0	  127.0	...
2825393	  824.1	  537.0	 2045.0	  127.0	...
2825397	  825.8	  535.7	 2046.0	  127.0	...
2825401	  827.8	  536.0	 2049.0	  127.0	...
2825405	  827.6	  540.1	 2050.0	  127.0	...
2825409	  827.0	  541.0	 2049.0	  127.0	...
2825413	  826.6	  539.3	 2053.0	  127.0	...
2825417	  826.1	  538.9	 2058.0	  127.0	...
2825421	  825.8	  538.5	 2055.0	  127.0	...
2825425	  825.2	  537.3	 2052.0	  127.0	...
2825429	  825.1	  536.1	 2052.0	  127.0	...
2825433	  824.9	  535.5	 2061.0	  127.0	...
2825437	  825.1	  536.1	 2061.0	  127.0	...
2825441	  826.5	  537.3	 2055.0	  127.0	...
2825445	  827.0	  538.0	 2055.0	  127.0	...
2825449	  827.2	  538.1	 2059.0	  127.0	...
2825453	  827.0	  537.0	 2059.0	  127.0	...
2825457	  826.2	  536.4	 2059.0	  127.0	...
2825461	  825.9	  536.3	 2060.0	  127.0	...
2825465	  826.4	  536.5	 2061.0	  127.0	...
2825469	  826.4	  536.1	 2062.0	  127.0	...
2825473	  826.6	  533.9	 2059.0	  127.0	...
2825477	  828.1	  532.5	 2056.0	  127.0	...
2825481	  829.0	  531.6	 2058.0	  127.0	...
2825485	  828.8	  532.8	 2060.0	  127.0	...
2825489	  829.0	  534.9	 2062.0	  127.0	...
2825493	  829.2	  535.3	 2064.0	  127.0	...
2825497	  829.0	  532.3	 2064.0	  127.0	...
2825501	  828.9	  531.6	 2063.0	  127.0	...
2825505	  828.6	  533.4	 2063.0	  127.0	...
2825509	  828.3	  533.1	 2062.0	  127.0	...
2825513	  827.4	  532.7	 2060.0	  127.0	...
2825517	  827.9	  531.8	 2059.0	  127.0	...
2825521	  829.7	  531.5	 2060.0	  127.0	...
2825525	  829.7	  533.3	 2058.0	  127.0	...
2825529	  829.7	  532.8	 2055.0	  127.0	...
2825533	  829.9	  530.0	 2055.0	  127.0	...
2825537	  830.3	  528.8	 2055.0	  127.0	...
2825541	  830.5	  529.3	 2055.0	  127.0	...
2825545	  830.2	  530.7	 2054.0	  127.0	...
2825549	  830.1	  529.0	 2058.0	  127.0	...
2825553	  830.3	  525.4	 2060.0	  127.0	...
2825557	  831.7	  526.9	 2059.0	  127.0	...
2825561	  835.0	  529.4	 2059.0	  127.0	...
2825565	  835.4	  529.4	 2059.0	  127.0	...
2825569	  835.1	  528.2	 2059.0	  127.0	...
2825573	  837.7	  530.4	 2061.0	  127.0	...
MSG	2825577 run: 13 trial: 24 stim: 2045.jpg start_time: 9295.0026
2825577	  847.1	  530.6	 2063.0	  127.0	...
2825581	  859.9	  529.9	 2064.0	  127.0	...
2825585	  863.6	  525.8	 2060.0	  127.0	...
2825589	  856.8	  524.9	 2058.0	  127.0	...
2825593	  847.5	  531.0	 2058.0	  127.0	...
2825597	  845.2	  536.6	 2059.0	  127.0	...
2825601	  848.9	  535.9	 2063.0	  127.0	...
2825605	  852.2	  531.9	 2064.0	  127.0	...
2825609	  855.1	  531.5	 2064.0	  127.0	...
2825613	  856.7	  532.4	 2067.0	  127.0	...
2825617	  856.5	  533.6	 2070.0	  127.0	...
2825621	  856.0	  535.8	 2073.0	  127.0	...
2825625	  855.0	  534.1	 2067.0	  127.0	...
2825629	  855.5	  533.4	 2066.0	  127.0	...
2825633	  856.8	  534.8	 2068.0	  127.0	...
2825637	  857.4	  533.2	 2072.0	  127.0	...
2825641	  857.9	  530.5	 2070.0	  127.0	...
2825645	  857.7	  530.8	 2070.0	  127.0	...
2825649	  857.3	  531.5	 2073.0	  127.0	...
2825653	  856.6	  531.3	 2075.0	  127.0	...
2825657	  856.7	  529.9	 2070.0	  127.0	...
2825661	  856.9	  529.7	 2064.0	  127.0	...
2825665	  857.5	  530.1	 2064.0	  127.0	...
2825669	  856.9	  528.3	 2066.0	  127.0	...
2825673	  857.7	  527.6	 2067.0	  127.0	...
2825677	  857.3	  527.5	 2065.0	  127.0	...
2825681	  855.6	  526.8	 2066.0	  127.0	...
2825685	  856.0	  527.1	 2070.0	  127.0	...
2825689	  856.6	  526.9	 2070.0	  127.0	...
2825693	  856.3	  524.4	 2064.0	  127.0	...
2825697	  857.1	  525.5	 2064.0	  127.0	...
2825701	  857.6	  526.7	 2065.0	  127.0	...
2825705	  857.4	  525.9	 2067.0	  127.0	...
2825709	  858.0	  525.4	 2074.0	  127.0	...
2825713	  858.0	  525.7	 2082.0	  127.0	...
2825717	  856.9	  525.4	 2083.0	  127.0	...
2825721	  856.8	  524.6	 2078.0	  127.0	...
2825725	  857.9	  524.6	 2075.0	  127.0	...
2825729	  859.0	  524.0	 2074.0	  127.0	...
2825733	  859.1	  523.4	 2075.0	  127.0	...
2825737	  859.4	  523.2	 2082.0	  127.0	...
2825741	  859.5	  523.2	 2090.0	  127.0	...
2825745	  858.8	  522.4	 2084.0	  127.0	...
2825749	  857.7	  521.7	 2085.0	  127.0	...
2825753	  857.2	  521.3	 2084.0	  127.0	...
EFIX L   2825349	2825753	408	 -418.0	  348.0	   2061	  840.0	  532.0	   2061
SSACC L  2825757
2825757	  849.6	  522.3	 2086.0	  127.0	...
2825761	  827.4	  525.3	 2089.0	  127.0	...
2825765	  792.9	  527.5	 2088.0	  127.0	...
2825769	  763.3	  527.1	 2087.0	  127.0	...
2825773	  756.0	  525.9	 2091.0	  127.0	...
2825777	  770.6	  524.8	 2096.0	  127.0	...
ESACC L  2825757	2825777	24	   -385	    315	   -662	    324	   1.06	    107	  849.6	  522.3	  770.6	  524.8	   1.06	    107
SFIX L   2825781
2825781	  790.2	  524.0	 2096.0	  127.0	...
2825785	  800.3	  525.3	 2098.0	  127.0	...
2825789	  798.7	  526.2	 2095.0	  127.0	...
2825793	  796.0	  525.6	 2096.0	  127.0	...
2825797	  794.3	  525.8	 2100.0	  127.0	...
2825801	  792.3	  526.6	 2100.0	  127.0	...
2825805	  793.3	  526.9	 2100.0	  127.0	...
2825809	  794.7	  527.3	 2100.0	  127.0	...
2825813	  795.9	  528.5	 2101.0	  127.0	...
2825817	  797.5	  529.2	 2106.0	  127.0	...
2825821	  798.8	  528.8	 2110.0	  127.0	...
2825825	  798.9	  528.2	 2111.0	  127.0	...
2825829	  799.2	  527.6	 2114.0	  127.0	...
2825833	  799.3	  527.6	 2116.0	  127.0	...
2825837	  798.2	  527.8	 2113.0	  127.0	...
2825841	  797.8	  527.5	 2112.0	  127.0	...
2825845	  797.2	  527.4	 2113.0	  127.0	...
2825849	  797.9	  528.0	 2114.0	  127.0	...
2825853	  799.6	  528.9	 2116.0	  127.0	...
2825857	  800.0	  528.1	 2123.0	  127.0	...
2825861	  801.0	  527.3	 2128.0	  127.0	...
2825865	  801.7	  527.0	 2130.0	  127.0	...
2825869	  801.8	  526.5	 2131.0	  127.0	...
2825873	  801.7	  526.1	 2126.0	  127.0	...
2825877	  802.5	  526.0	 2129.0	  127.0	...
2825881	  803.1	  526.1	 2136.0	  127.0	...
2825885	  803.5	  525.5	 2139.0	  127.0	...
2825889	  803.7	  525.1	 2142.0	  127.0	...
2825893	  803.7	  525.4	 2145.0	  127.0	...
2825897	  803.3	  526.7	 2146.0	  127.0	...
EFIX L   2825781	2825897	120	 -563.0	  331.0	   2116	  798.9	  526.9	   2116
SSACC L  2825901
2825901	  808.3	  529.7	 2147.0	  127.0	...
2825905	  828.0	  540.3	 2147.0	  127.0	...
2825909	  861.0	  553.9	 2153.0	  127.0	...
2825913	  894.9	  564.5	 2164.0	  127.0	...
2825917	  908.4	  575.0	 2165.0	  127.0	...
ESACC L  2825901	2825917	20	   -529	    340	   -178	    489	   1.46	    118	  808.3	  529.7	  908.4	  575.0	   1.45	    118
SFIX L   2825921
2825921	  905.8	  585.3	 2160.0	  127.0	...
2825925	  897.4	  593.1	 2160.0	  127.0	...
2825929	  889.8	  590.5	 2165.0	  127.0	...
2825933	  886.0	  580.9	 2165.0	  127.0	...
2825937	  887.8	  576.6	 2165.0	  127.0	...
2825941	  892.1	  574.9	 2165.0	  127.0	...
2825945	  895.0	  575.6	 2159.0	  127.0	...
2825949	  896.1	  577.1	 2161.0	  127.0	...
2825953	  896.1	  576.9	 2168.0	  127.0	...
2825957	  896.8	  577.8	 2167.0	  127.0	...
2825961	  896.8	  578.7	 2168.0	  127.0	...
2825965	  896.8	  578.2	 2169.0	  127.0	...
2825969	  897.3	  577.3	 2169.0	  127.0	...
2825973	  897.9	  576.2	 2165.0	  127.0	...
2825977	  898.3	  574.7	 2160.0	  127.0	...
2825981	  899.2	  574.7	 2162.0	  127.0	...
2825985	  900.3	  575.5	 2160.0	  127.0	...
2825989	  901.2	  575.1	 2158.0	  127.0	...
2825993	  901.7	  574.7	 2157.0	  127.0	...
2825997	  901.9	  575.0	 2153.0	  127.0	...
2826001	  901.9	  575.4	 2152.0	  127.0	...
2826005	  901.6	  575.3	 2151.0	  127.0	...
2826009	  902.1	  574.9	 2149.0	  127.0	...
2826013	  902.6	  573.7	 2145.0	  127.0	...
2826017	  902.7	  572.2	 2144.0	  127.0	...
2826021	  904.0	  571.9	 2137.0	  127.0	...
2826025	  903.9	  573.3	 2139.0	  127.0	...
2826029	  903.5	  573.6	 2142.0	  127.0	...
2826033	  904.7	  573.4	 2143.0	  127.0	...
2826037	  905.6	  573.5	 2138.0	  127.0	...
2826041	  906.7	  574.0	 2132.0	  127.0	...
2826045	  907.0	  573.8	 2131.0	  127.0	...
2826049	  907.0	  572.7	 2129.0	  127.0	...
2826053	  906.9	  571.7	 2129.0	  127.0	...
2826057	  906.6	  572.7	 2125.0	  127.0	...
2826061	  906.7	  572.5	 2117.0	  127.0	...
2826065	  907.9	  572.0	 2118.0	  127.0	...
2826069	  909.7	  572.8	 2119.0	  127.0	...
2826073	  909.9	  573.0	 2112.0	  127.0	...
2826077	  909.2	  572.9	 2108.0	  127.0	...
2826081	  908.9	  573.5	 2105.0	  127.0	...
2826085	  909.9	  573.7	 2102.0	  127.0	...
2826089	  911.4	  573.0	 2098.0	  127.0	...
2826093	  911.5	  572.5	 2098.0	  127.0	...
2826097	  911.7	  572.0	 2097.0	  127.0	...
2826101	  911.2	  573.0	 2094.0	  127.0	...
2826105	  913.5	  572.6	 2094.0	  127.0	...
2826109	  916.4	  570.7	 2092.0	  127.0	...
2826113	  916.6	  570.4	 2091.0	  127.0	...
2826117	  916.2	  571.3	 2091.0	  127.0	...
2826121	  916.0	  573.0	 2089.0	  127.0	...
2826125	  916.6	  573.5	 2085.0	  127.0	...
2826129	  917.8	  572.9	 2083.0	  127.0	...
2826133	  918.9	  573.4	 2084.0	  127.0	...
2826137	  918.4	  572.9	 2083.0	  127.0	...
2826141	  918.8	  573.6	 2078.0	  127.0	...
2826145	  919.4	  573.1	 2077.0	  127.0	...
2826149	  919.2	  571.7	 2076.0	  127.0	...
2826153	  920.4	  571.6	 2075.0	  127.0	...
2826157	  920.3	  571.1	 2075.0	  127.0	...
2826161	  919.3	  570.8	 2073.0	  127.0	...
2826165	  922.3	  573.2	 2073.0	  127.0	...
2826169	  923.8	  574.0	 2071.0	  127.0	...
2826173	  922.7	  573.1	 2071.0	  127.0	...
EFIX L   2825921	2826173	256	 -183.0	  488.0	   2125	  907.0	  574.6	   2125
SSACC L  2826177
2826177	  913.8	  580.6	 2077.0	  127.0	...
2826181	  898.6	  588.6	 2079.0	  127.0	...
2826185	  885.4	  599.4	 2081.0	  127.0	...
2826189	  885.5	  609.9	 2080.0	  127.0	...
ESACC L  2826177	2826189	16	   -159	    507	   -257	    603	   0.52	     55	  913.8	  580.6	  885.5	  609.9	   0.53	     55
SFIX L   2826193
2826193	  896.1	  617.4	 2077.0	  127.0	...
2826197	  906.2	  611.6	 2077.0	  127.0	...
2826201	  908.3	  603.7	 2079.0	  127.0	...
2826205	  906.2	  604.6	 2081.0	  127.0	...
2826209	  906.1	  605.3	 2084.0	  127.0	...
2826213	  906.7	  605.6	 2079.0	  127.0	...
2826217	  906.3	  606.0	 2077.0	  127.0	...
2826221	  906.1	  607.6	 2081.0	  127.0	...
2826225	  906.6	  608.3	 2086.0	  127.0	...
2826229	  906.3	  607.2	 2083.0	  127.0	...
2826233	  905.9	  606.9	 2080.0	  127.0	...
2826237	  906.2	  606.4	 2083.0	  127.0	...
2826241	  907.4	  606.8	 2085.0	  127.0	...
2826245	  908.2	  606.8	 2079.0	  127.0	...
2826249	  908.8	  608.0	 2079.0	  127.0	...
2826253	  908.6	  610.2	 2081.0	  127.0	...
2826257	  910.3	  610.9	 2088.0	  127.0	...
2826261	  910.8	  610.1	 2089.0	  127.0	...
2826265	  911.6	  609.1	 2091.0	  127.0	...
2826269	  911.9	  609.0	 2095.0	  127.0	...
2826273	  911.1	  610.8	 2101.0	  127.0	...
2826277	  911.1	  612.0	 2102.0	  127.0	...
2826281	  912.4	  611.7	 2101.0	  127.0	...
2826285	  913.1	  612.1	 2102.0	  127.0	...
2826289	  914.5	  611.9	 2105.0	  127.0	...
2826293	  914.9	  609.8	 2108.0	  127.0	...
2826297	  914.8	  610.2	 2110.0	  127.0	...
2826301	  915.3	  611.8	 2109.0	  127.0	...
2826305	  915.7	  612.5	 2113.0	  127.0	...
2826309	  917.1	  612.4	 2117.0	  127.0	...
2826313	  917.1	  611.5	 2119.0	  127.0	...
2826317	  916.7	  611.9	 2118.0	  127.0	...
2826321	  917.2	  612.4	 2118.0	  127.0	...
2826325	  918.3	  613.3	 2119.0	  127.0	...
2826329	  918.5	  614.7	 2120.0	  127.0	...
2826333	  918.5	  614.7	 2122.0	  127.0	...
2826337	  919.4	  614.2	 2128.0	  127.0	...
2826341	  919.5	  614.4	 2129.0	  127.0	...
2826345	  919.2	  614.7	 2130.0	  127.0	...
2826349	  918.8	  617.2	 2131.0	  127.0	...
2826353	  918.2	  617.7	 2132.0	  127.0	...
2826357	  918.7	  616.0	 2132.0	  127.0	...
2826361	  920.6	  616.7	 2134.0	  127.0	...
2826365	  921.0	  616.6	 2138.0	  127.0	...
2826369	  920.5	  616.9	 2140.0	  127.0	...
2826373	  918.8	  618.7	 2143.0	  127.0	...
2826377	  918.6	  620.0	 2148.0	  127.0	...
2826381	  918.9	  620.2	 2145.0	  127.0	...
2826385	  918.8	  620.7	 2146.0	  127.0	...
2826389	  919.0	  621.3	 2148.0	  127.0	...
2826393	  919.3	  620.8	 2153.0	  127.0	...
2826397	  919.3	  621.3	 2154.0	  127.0	...
2826401	  919.0	  622.7	 2156.0	  127.0	...
2826405	  919.8	  622.5	 2160.0	  127.0	...
2826409	  919.9	  622.1	 2162.0	  127.0	...
2826413	  921.0	  621.7	 2163.0	  127.0	...
2826417	  920.0	  621.5	 2164.0	  127.0	...
2826421	  919.8	  623.4	 2165.0	  127.0	...
2826425	  920.0	  625.7	 2168.0	  127.0	...
2826429	  920.1	  625.7	 2174.0	  127.0	...
2826433	  920.6	  625.4	 2177.0	  127.0	...
2826437	  920.7	  625.5	 2178.0	  127.0	...
2826441	  920.4	  625.6	 2179.0	  127.0	...
2826445	  920.1	  625.7	 2184.0	  127.0	...
2826449	  919.4	  625.7	 2192.0	  127.0	...
2826453	  919.3	  625.4	 2191.0	  127.0	...
2826457	  919.2	  624.5	 2189.0	  127.0	...
2826461	  920.1	  624.7	 2188.0	  127.0	...
2826465	  920.9	  624.9	 2192.0	  127.0	...
2826469	  920.5	  625.2	 2197.0	  127.0	...
2826473	  920.4	  625.0	 2204.0	  127.0	...
2826477	  920.2	  624.6	 2208.0	  127.0	...
2826481	  920.1	  624.5	 2207.0	  127.0	...
2826485	  920.1	  623.6	 2208.0	  127.0	...
2826489	  921.3	  624.0	 2215.0	  127.0	...
2826493	  921.4	  625.1	 2218.0	  127.0	...
2826497	  919.8	  626.4	 2219.0	  127.0	...
2826501	  918.4	  627.3	 2220.0	  127.0	...
2826505	  917.9	  628.2	 2225.0	  127.0	...
2826509	  918.0	  626.8	 2227.0	  127.0	...
2826513	  918.5	  626.4	 2229.0	  127.0	...
2826517	  920.0	  626.9	 2229.0	  127.0	...
2826521	  918.6	  628.8	 2232.0	  127.0	...
2826525	  917.9	  630.5	 2234.0	  127.0	...
2826529	  917.7	  630.8	 2236.0	  127.0	...
2826533	  918.2	  630.8	 2239.0	  127.0	...
2826537	  918.4	  632.6	 2239.0	  127.0	...
2826541	  918.1	  632.4	 2241.0	  127.0	...
2826545	  917.0	  631.5	 2244.0	  127.0	...
2826549	  916.9	  631.2	 2246.0	  127.0	...
2826553	  916.9	  631.6	 2251.0	  127.0	...
2826557	  917.0	  632.1	 2252.0	  127.0	...
2826561	  917.6	  632.5	 2252.0	  127.0	...
2826565	  916.5	  632.6	 2251.0	  127.0	...
EFIX L   2826193	2826565	376	 -151.0	  632.0	   2153	  916.0	  618.8	   2153
SSACC L  2826569
2826569	  906.2	  633.0	 2252.0	  127.0	...
2826573	  882.5	  634.6	 2256.0	  127.0	...
2826577	  852.9	  629.9	 2258.0	  127.0	...
2826581	  836.1	  621.5	 2257.0	  127.0	...
2826585	  842.6	  619.5	 2255.0	  127.0	...
ESACC L  2826569	2826585	20	   -185	    679	   -407	    635	   0.86	     88	  906.2	  633.0	  842.6	  619.5	   0.86	     88
SFIX L   2826589
2826589	  860.7	  621.3	 2254.0	  127.0	...
MSG	2826593 run: 13 trial: 24 Fixation_ITI_start: 9296.0196
2826593	  870.6	  625.9	 2256.0	  127.0	...
2826597	  870.0	  629.9	 2257.0	  127.0	...
2826601	  867.5	  630.8	 2261.0	  127.0	...
2826605	  866.9	  631.1	 2258.0	  127.0	...
2826609	  866.4	  630.1	 2253.0	  127.0	...
2826613	  865.5	  629.7	 2255.0	  127.0	...
2826617	  865.8	  631.4	 2257.0	  127.0	...
2826621	  867.4	  630.5	 2257.0	  127.0	...
2826625	  867.6	  628.7	 2256.0	  127.0	...
2826629	  867.9	  628.8	 2254.0	  127.0	...
2826633	  868.1	  629.7	 2256.0	  127.0	...
2826637	  867.7	  630.4	 2256.0	  127.0	...
2826641	  866.0	  630.5	 2254.0	  127.0	...
2826645	  865.6	  630.6	 2251.0	  127.0	...
2826649	  865.6	  630.4	 2244.0	  127.0	...
2826653	  865.4	  629.3	 2243.0	  127.0	...
2826657	  865.3	  630.5	 2248.0	  127.0	...
2826661	  863.4	  630.2	 2250.0	  127.0	...
2826665	  861.8	  628.2	 2248.0	  127.0	...
2826669	  862.2	  627.3	 2239.0	  127.0	...
2826673	  862.1	  627.3	 2237.0	  127.0	...
2826677	  862.2	  627.6	 2237.0	  127.0	...
2826681	  861.1	  628.3	 2233.0	  127.0	...
2826685	  860.3	  627.8	 2229.0	  127.0	...
2826689	  860.8	  626.9	 2222.0	  127.0	...
2826693	  859.5	  628.4	 2220.0	  127.0	...
2826697	  857.5	  629.9	 2217.0	  127.0	...
2826701	  856.7	  631.0	 2216.0	  127.0	...
2826705	  856.1	  630.5	 2215.0	  127.0	...
2826709	  854.9	  630.4	 2212.0	  127.0	...
2826713	  855.0	  629.2	 2201.0	  127.0	...
2826717	  855.2	  628.5	 2196.0	  127.0	...
2826721	  855.2	  628.1	 2196.0	  127.0	...
2826725	  854.5	  629.0	 2192.0	  127.0	...
2826729	  853.6	  629.8	 2189.0	  127.0	...
2826733	  852.7	  629.7	 2189.0	  127.0	...
2826737	  851.8	  627.5	 2186.0	  127.0	...
2826741	  851.3	  625.9	 2183.0	  127.0	...
2826745	  850.7	  625.7	 2177.0	  127.0	...
2826749	  851.0	  629.9	 2169.0	  127.0	...
2826753	  850.5	  639.3	 2154.0	  127.0	...
EFIX L   2826589	2826753	168	 -343.0	  666.0	   2228	  861.0	  629.2	   2228
SSACC L  2826757
2826757	  851.3	  649.7	 2142.0	  127.0	...
2826761	  851.8	  664.7	 2122.0	  127.0	...
2826765	  854.6	  683.6	 2100.0	  127.0	...
2826769	  865.5	  700.8	 2072.0	  127.0	...
2826773	  884.6	  713.2	 2050.0	  127.0	...
2826777	  903.2	  722.8	 2039.0	  127.0	...
2826781	  917.2	  738.7	 2012.0	  127.0	...
ESACC L  2826757	2826781	28	   -376	    733	   -145	   1020	   1.40	     71	  851.3	  649.7	  917.2	  738.7	   1.40	     71
SFIX L   2826785
2826785	  930.6	  755.6	 1987.0	  127.0	...
2826789	  934.6	  774.5	 1970.0	  127.0	...
2826793	  933.7	  788.3	 1949.0	  127.0	...
2826797	  934.6	  799.2	 1933.0	  127.0	...
2826801	  940.3	  805.5	 1918.0	  127.0	...
2826805	  943.7	  815.1	 1908.0	  127.0	...
2826809	  944.1	  829.1	 1889.0	  127.0	...
2826813	  944.8	  845.4	 1864.0	  127.0	...
2826817	  945.8	  857.5	 1848.0	  127.0	...
2826821	  949.0	  875.6	 1824.0	  127.0	...
2826825	  947.3	  895.3	 1804.0	  127.0	...
2826829	  943.4	  909.0	 1790.0	  127.0	...
2826833	  940.2	  928.5	 1765.0	  127.0	...
2826837	  933.3	  949.3	 1731.0	  127.0	...
EFIX L   2826785	2826837	56	  -65.0	 1358.0	   1870	  940.4	  844.8	   1870
SSACC L  2826841
2826841	  920.7	  969.8	 1694.0	  127.0	...
2826845	  903.9	 1000.5	 1653.0	  127.0	...
2826849	  876.9	 1058.8	 1575.0	  127.0	...
2826853	  811.0	 1164.6	 1457.0	  127.0	...
2826857	  745.3	 1287.7	 1322.0	  127.0	...
2826861	  701.3	 1417.5	 1164.0	  127.0	...
2826865	  652.2	 1595.5	  967.0	  127.0	...
2826869	  595.4	 1886.1	  714.0	  127.0	...
SBLINK L 2826873
2826873	   .	   .	    0.0	  127.0	...
2826877	   .	   .	    0.0	  127.0	...
2826881	   .	   .	    0.0	  127.0	...
2826885	   .	   .	    0.0	  127.0	...
2826889	   .	   .	    0.0	  127.0	...
2826893	   .	   .	    0.0	  127.0	...
