2639169	  999.1	  464.0	 1205.0	  127.0	...
2639173	  996.7	  464.5	 1207.0	  127.0	...
2639177	  996.6	  464.8	 1209.0	  127.0	...
2639181	  998.8	  460.6	 1209.0	  127.0	...
2639185	  998.9	  456.6	 1208.0	  127.0	...
2639189	  999.0	  459.4	 1206.0	  127.0	...
2639193	  997.5	  461.1	 1206.0	  127.0	...
2639197	  998.3	  461.5	 1207.0	  127.0	...
2639201	  998.4	  461.1	 1207.0	  127.0	...
2639205	  997.1	  456.1	 1207.0	  127.0	...
2639209	  998.0	  455.0	 1208.0	  127.0	...
2639213	  999.3	  456.4	 1211.0	  127.0	...
2639217	  999.0	  454.8	 1213.0	  127.0	...
2639221	  999.2	  458.8	 1211.0	  127.0	...
2639225	  998.4	  464.4	 1212.0	  127.0	...
2639229	  999.1	  464.0	 1212.0	  127.0	...
2639233	  999.9	  463.8	 1214.0	  127.0	...
2639237	  999.3	  462.9	 1216.0	  127.0	...
2639241	  997.7	  462.7	 1216.0	  127.0	...
2639245	  997.6	  462.9	 1217.0	  127.0	...
2639249	  997.4	  462.8	 1218.0	  127.0	...
2639253	  997.0	  461.1	 1217.0	  127.0	...
2639257	  996.9	  460.4	 1216.0	  127.0	...
2639261	  997.0	  459.9	 1216.0	  127.0	...
2639265	  996.7	  459.3	 1218.0	  127.0	...
2639269	  996.7	  460.9	 1219.0	  127.0	...
2639273	  999.7	  461.6	 1221.0	  127.0	...
EFIX L   2638381	2639273	896	  148.0	  105.0	   1169	 1001.5	  458.9	   1169
SSACC L  2639277
2639277	 1012.3	  457.3	 1219.0	  127.0	...
2639281	 1026.7	  453.4	 1223.0	  127.0	...
2639285	 1037.2	  459.6	 1229.0	  127.0	...
2639289	 1035.9	  465.8	 1229.0	  127.0	...
2639293	 1021.4	  461.1	 1230.0	  127.0	...
ESACC L  2639277	2639293	20	    186	    100	    218	    113	   0.13	     47	 1012.3	  457.3	 1021.4	  461.1	   0.13	     47
SFIX L   2639297
2639297	 1009.4	  457.7	 1233.0	  127.0	...
2639301	 1009.2	  451.7	 1230.0	  127.0	...
2639305	 1014.2	  449.7	 1225.0	  127.0	...
2639309	 1018.2	  449.4	 1228.0	  127.0	...
2639313	 1019.9	  450.3	 1232.0	  127.0	...
2639317	 1020.4	  451.6	 1232.0	  127.0	...
2639321	 1021.0	  451.2	 1232.0	  127.0	...
2639325	 1021.2	  453.0	 1229.0	  127.0	...
2639329	 1021.2	  453.8	 1228.0	  127.0	...
2639333	 1021.5	  451.5	 1229.0	  127.0	...
2639337	 1021.2	  451.6	 1233.0	  127.0	...
2639341	 1021.2	  453.6	 1234.0	  127.0	...
2639345	 1021.9	  453.2	 1234.0	  127.0	...
2639349	 1022.1	  454.7	 1237.0	  127.0	...
2639353	 1021.7	  456.5	 1238.0	  127.0	...
2639357	 1020.3	  455.6	 1237.0	  127.0	...
2639361	 1019.3	  454.5	 1236.0	  127.0	...
2639365	 1019.9	  453.0	 1239.0	  127.0	...
2639369	 1020.3	  454.0	 1239.0	  127.0	...
2639373	 1019.7	  454.8	 1238.0	  127.0	...
2639377	 1020.0	  454.2	 1235.0	  127.0	...
2639381	 1021.2	  450.4	 1234.0	  127.0	...
2639385	 1021.3	  447.6	 1234.0	  127.0	...
2639389	 1020.8	  449.1	 1236.0	  127.0	...
2639393	 1020.2	  453.2	 1236.0	  127.0	...
2639397	 1020.6	  451.8	 1237.0	  127.0	...
2639401	 1021.0	  449.8	 1240.0	  127.0	...
2639405	 1021.1	  449.7	 1240.0	  127.0	...
2639409	 1020.6	  454.9	 1241.0	  127.0	...
2639413	 1020.3	  456.5	 1238.0	  127.0	...
2639417	 1020.2	  458.5	 1239.0	  127.0	...
2639421	 1019.1	  458.5	 1240.0	  127.0	...
2639425	 1018.3	  459.7	 1240.0	  127.0	...
2639429	 1017.9	  460.1	 1243.0	  127.0	...
2639433	 1017.4	  457.7	 1244.0	  127.0	...
2639437	 1018.0	  454.6	 1239.0	  127.0	...
2639441	 1019.2	  452.9	 1238.0	  127.0	...
2639445	 1019.6	  455.7	 1240.0	  127.0	...
2639449	 1019.2	  452.1	 1241.0	  127.0	...
2639453	 1018.8	  450.4	 1242.0	  127.0	...
2639457	 1017.2	  451.2	 1242.0	  127.0	...
2639461	 1010.3	  456.3	 1240.0	  127.0	...
2639465	 1001.1	  464.0	 1239.0	  127.0	...
2639469	  995.3	  466.8	 1239.0	  127.0	...
2639473	 1000.7	  466.1	 1239.0	  127.0	...
2639477	 1008.3	  462.5	 1238.0	  127.0	...
2639481	 1010.9	  462.8	 1238.0	  127.0	...
2639485	 1009.8	  464.7	 1237.0	  127.0	...
2639489	 1007.2	  456.0	 1239.0	  127.0	...
2639493	 1006.8	  462.7	 1243.0	  127.0	...
2639497	 1005.1	  465.4	 1244.0	  127.0	...
2639501	 1004.1	  465.2	 1244.0	  127.0	...
2639505	 1003.8	  466.9	 1244.0	  127.0	...
2639509	 1005.0	  468.9	 1246.0	  127.0	...
2639513	 1006.9	  465.8	 1245.0	  127.0	...
2639517	 1007.1	  466.1	 1243.0	  127.0	...
2639521	 1006.8	  466.8	 1243.0	  127.0	...
2639525	 1006.3	  463.9	 1243.0	  127.0	...
2639529	 1005.3	  464.8	 1243.0	  127.0	...
2639533	 1004.8	  466.3	 1247.0	  127.0	...
2639537	 1005.7	  468.4	 1247.0	  127.0	...
2639541	 1005.6	  466.3	 1244.0	  127.0	...
2639545	 1004.3	  462.7	 1246.0	  127.0	...
2639549	 1003.9	  463.2	 1246.0	  127.0	...
2639553	 1004.5	  464.5	 1245.0	  127.0	...
2639557	 1004.7	  464.4	 1248.0	  127.0	...
2639561	 1004.5	  464.4	 1248.0	  127.0	...
2639565	 1004.5	  467.8	 1249.0	  127.0	...
2639569	 1004.6	  468.2	 1249.0	  127.0	...
2639573	 1004.4	  465.9	 1248.0	  127.0	...
2639577	 1004.2	  466.2	 1250.0	  127.0	...
2639581	 1003.9	  467.8	 1248.0	  127.0	...
2639585	 1004.3	  466.4	 1246.0	  127.0	...
2639589	 1005.2	  465.1	 1248.0	  127.0	...
2639593	 1005.6	  465.4	 1249.0	  127.0	...
2639597	 1005.9	  466.2	 1248.0	  127.0	...
2639601	 1005.8	  468.5	 1247.0	  127.0	...
2639605	 1005.9	  469.7	 1248.0	  127.0	...
2639609	 1005.5	  469.9	 1252.0	  127.0	...
2639613	 1005.0	  468.6	 1252.0	  127.0	...
2639617	 1004.5	  467.8	 1253.0	  127.0	...
2639621	 1001.9	  469.6	 1255.0	  127.0	...
2639625	 1002.4	  468.5	 1256.0	  127.0	...
2639629	 1003.9	  468.0	 1255.0	  127.0	...
2639633	 1002.8	  469.0	 1254.0	  127.0	...
2639637	 1002.8	  468.4	 1252.0	  127.0	...
2639641	 1003.4	  468.3	 1252.0	  127.0	...
2639645	 1004.5	  468.8	 1254.0	  127.0	...
2639649	 1005.4	  469.0	 1254.0	  127.0	...
2639653	 1004.9	  469.4	 1256.0	  127.0	...
2639657	 1005.5	  467.8	 1256.0	  127.0	...
2639661	 1005.0	  467.4	 1256.0	  127.0	...
2639665	 1003.5	  468.2	 1257.0	  127.0	...
2639669	 1004.7	  466.8	 1258.0	  127.0	...
2639673	 1005.2	  467.5	 1255.0	  127.0	...
2639677	 1007.0	  468.3	 1254.0	  127.0	...
2639681	 1007.1	  467.5	 1256.0	  127.0	...
2639685	 1006.0	  469.2	 1258.0	  127.0	...
2639689	 1005.6	  470.2	 1258.0	  127.0	...
2639693	 1005.7	  467.6	 1256.0	  127.0	...
2639697	 1006.3	  462.9	 1252.0	  127.0	...
2639701	 1006.7	  464.6	 1254.0	  127.0	...
2639705	 1006.8	  468.0	 1257.0	  127.0	...
2639709	 1007.2	  467.5	 1257.0	  127.0	...
2639713	 1007.3	  466.5	 1256.0	  127.0	...
2639717	 1008.1	  463.2	 1255.0	  127.0	...
2639721	 1008.9	  462.3	 1257.0	  127.0	...
2639725	 1008.5	  462.2	 1261.0	  127.0	...
2639729	 1007.4	  464.3	 1262.0	  127.0	...
2639733	 1007.7	  464.1	 1264.0	  127.0	...
2639737	 1008.6	  461.2	 1263.0	  127.0	...
2639741	 1009.2	  459.5	 1263.0	  127.0	...
2639745	 1009.1	  461.0	 1262.0	  127.0	...
2639749	 1009.4	  462.3	 1262.0	  127.0	...
2639753	 1009.3	  464.3	 1263.0	  127.0	...
2639757	 1008.8	  464.9	 1266.0	  127.0	...
2639761	 1008.0	  463.4	 1266.0	  127.0	...
2639765	 1009.2	  462.3	 1266.0	  127.0	...
2639769	 1009.7	  462.5	 1265.0	  127.0	...
2639773	 1009.5	  462.3	 1264.0	  127.0	...
2639777	 1010.2	  460.5	 1264.0	  127.0	...
2639781	 1010.2	  460.0	 1263.0	  127.0	...
2639785	 1009.3	  460.9	 1263.0	  127.0	...
2639789	 1009.7	  462.0	 1267.0	  127.0	...
2639793	 1010.9	  461.5	 1269.0	  127.0	...
2639797	 1011.9	  460.2	 1269.0	  127.0	...
2639801	 1012.0	  460.4	 1270.0	  127.0	...
2639805	 1012.1	  458.0	 1272.0	  127.0	...
2639809	 1012.8	  455.3	 1272.0	  127.0	...
2639813	 1012.5	  455.0	 1270.0	  127.0	...
2639817	 1012.0	  453.8	 1269.0	  127.0	...
2639821	 1011.5	  452.4	 1269.0	  127.0	...
2639825	 1011.2	  451.7	 1270.0	  127.0	...
2639829	 1011.0	  453.7	 1272.0	  127.0	...
2639833	 1012.6	  454.2	 1270.0	  127.0	...
2639837	 1014.0	  457.1	 1270.0	  127.0	...
2639841	 1013.1	  457.6	 1273.0	  127.0	...
2639845	 1013.5	  455.5	 1277.0	  127.0	...
2639849	 1014.8	  451.9	 1276.0	  127.0	...
2639853	 1014.5	  452.7	 1277.0	  127.0	...
2639857	 1014.6	  452.4	 1278.0	  127.0	...
2639861	 1014.7	  450.8	 1278.0	  127.0	...
2639865	 1014.6	  450.5	 1282.0	  127.0	...
2639869	 1014.2	  450.6	 1284.0	  127.0	...
2639873	 1014.6	  452.2	 1283.0	  127.0	...
2639877	 1016.5	  451.9	 1281.0	  127.0	...
2639881	 1017.2	  451.6	 1279.0	  127.0	...
2639885	 1016.2	  450.9	 1280.0	  127.0	...
2639889	 1016.4	  448.3	 1278.0	  127.0	...
2639893	 1016.3	  447.6	 1279.0	  127.0	...
2639897	 1014.9	  450.9	 1283.0	  127.0	...
2639901	 1015.3	  454.5	 1285.0	  127.0	...
2639905	 1015.9	  454.2	 1286.0	  127.0	...
2639909	 1016.2	  453.4	 1286.0	  127.0	...
2639913	 1016.0	  451.9	 1286.0	  127.0	...
2639917	 1015.9	  451.0	 1286.0	  127.0	...
2639921	 1015.4	  451.2	 1286.0	  127.0	...
2639925	 1017.1	  450.4	 1285.0	  127.0	...
2639929	 1017.5	  452.2	 1285.0	  127.0	...
2639933	 1016.5	  452.6	 1288.0	  127.0	...
2639937	 1017.0	  452.5	 1290.0	  127.0	...
2639941	 1017.1	  453.4	 1291.0	  127.0	...
2639945	 1017.6	  453.4	 1292.0	  127.0	...
2639949	 1019.9	  453.0	 1293.0	  127.0	...
2639953	 1020.1	  451.7	 1291.0	  127.0	...
2639957	 1018.9	  448.8	 1289.0	  127.0	...
2639961	 1018.1	  450.8	 1289.0	  127.0	...
2639965	 1017.6	  451.8	 1291.0	  127.0	...
2639969	 1016.5	  452.1	 1295.0	  127.0	...
2639973	 1016.9	  451.5	 1294.0	  127.0	...
2639977	 1017.5	  451.0	 1293.0	  127.0	...
2639981	 1017.8	  452.5	 1293.0	  127.0	...
2639985	 1018.7	  450.8	 1290.0	  127.0	...
2639989	 1018.9	  452.0	 1292.0	  127.0	...
2639993	 1017.2	  452.1	 1296.0	  127.0	...
2639997	 1017.1	  450.4	 1296.0	  127.0	...
2640001	 1017.4	  452.1	 1296.0	  127.0	...
2640005	 1018.4	  455.4	 1296.0	  127.0	...
2640009	 1019.8	  454.8	 1296.0	  127.0	...
2640013	 1020.4	  457.0	 1300.0	  127.0	...
2640017	 1018.2	  458.1	 1303.0	  127.0	...
2640021	 1018.0	  455.3	 1302.0	  127.0	...
2640025	 1017.5	  454.7	 1301.0	  127.0	...
2640029	 1019.2	  453.9	 1301.0	  127.0	...
2640033	 1019.5	  453.3	 1303.0	  127.0	...
2640037	 1018.3	  454.2	 1306.0	  127.0	...
2640041	 1018.3	  453.5	 1307.0	  127.0	...
2640045	 1018.5	  453.8	 1309.0	  127.0	...
2640049	 1018.6	  455.7	 1310.0	  127.0	...
2640053	 1018.8	  457.0	 1310.0	  127.0	...
2640057	 1018.7	  457.8	 1310.0	  127.0	...
2640061	 1017.8	  458.2	 1309.0	  127.0	...
2640065	 1015.5	  458.8	 1309.0	  127.0	...
2640069	 1015.1	  460.8	 1308.0	  127.0	...
2640073	 1013.5	  462.7	 1310.0	  127.0	...
2640077	 1010.5	  465.8	 1311.0	  127.0	...
2640081	 1011.7	  469.7	 1306.0	  127.0	...
2640085	 1009.0	  480.7	 1313.0	  127.0	...
2640089	 1005.6	  485.7	 1325.0	  127.0	...
2640093	 1001.5	  487.0	 1324.0	  127.0	...
2640097	  998.1	  491.6	 1321.0	  127.0	...
2640101	  999.6	  498.3	 1322.0	  127.0	...
2640105	 1005.8	  500.7	 1320.0	  127.0	...
2640109	 1016.1	  501.9	 1319.0	  127.0	...
2640113	 1022.5	  505.3	 1320.0	  127.0	...
2640117	 1025.9	  504.4	 1320.0	  127.0	...
2640121	 1032.4	  501.9	 1320.0	  127.0	...
2640125	 1034.8	  510.9	 1328.0	  127.0	...
2640129	 1032.6	  516.6	 1330.0	  127.0	...
2640133	 1030.7	  513.7	 1329.0	  127.0	...
2640137	 1030.0	  511.8	 1325.0	  127.0	...
2640141	 1025.6	  520.1	 1325.0	  127.0	...
2640145	 1023.0	  521.3	 1325.0	  127.0	...
2640149	 1024.7	  519.1	 1325.0	  127.0	...
2640153	 1027.7	  514.9	 1329.0	  127.0	...
2640157	 1028.2	  510.4	 1330.0	  127.0	...
2640161	 1030.1	  504.8	 1330.0	  127.0	...
2640165	 1031.1	  508.0	 1331.0	  127.0	...
2640169	 1030.9	  511.6	 1331.0	  127.0	...
2640173	 1031.1	  509.9	 1332.0	  127.0	...
2640177	 1030.7	  506.9	 1332.0	  127.0	...
2640181	 1029.9	  506.4	 1330.0	  127.0	...
2640185	 1029.2	  506.5	 1328.0	  127.0	...
2640189	 1030.8	  506.3	 1330.0	  127.0	...
2640193	 1031.2	  506.3	 1332.0	  127.0	...
2640197	 1030.6	  506.3	 1334.0	  127.0	...
2640201	 1030.2	  506.4	 1335.0	  127.0	...
2640205	 1029.9	  506.5	 1336.0	  127.0	...
2640209	 1031.3	  510.1	 1336.0	  127.0	...
2640213	 1032.0	  514.1	 1335.0	  127.0	...
2640217	 1032.9	  511.6	 1336.0	  127.0	...
2640221	 1033.1	  509.0	 1338.0	  127.0	...
2640225	 1033.3	  509.0	 1337.0	  127.0	...
2640229	 1033.6	  513.4	 1346.0	  127.0	...
2640233	 1033.4	  516.9	 1347.0	  127.0	...
2640237	 1032.5	  514.1	 1340.0	  127.0	...
2640241	 1032.0	  510.6	 1340.0	  127.0	...
2640245	 1031.5	  510.7	 1342.0	  127.0	...
2640249	 1031.0	  513.6	 1343.0	  127.0	...
2640253	 1031.5	  516.0	 1344.0	  127.0	...
2640257	 1031.6	  519.1	 1351.0	  127.0	...
2640261	 1033.1	  519.6	 1356.0	  127.0	...
2640265	 1033.8	  520.0	 1354.0	  127.0	...
2640269	 1033.7	  520.1	 1352.0	  127.0	...
2640273	 1035.2	  520.9	 1353.0	  127.0	...
2640277	 1035.2	  522.9	 1355.0	  127.0	...
2640281	 1034.7	  522.3	 1358.0	  127.0	...
2640285	 1034.1	  521.5	 1358.0	  127.0	...
2640289	 1035.4	  521.9	 1357.0	  127.0	...
2640293	 1035.2	  521.5	 1360.0	  127.0	...
2640297	 1035.6	  523.5	 1362.0	  127.0	...
2640301	 1036.8	  524.2	 1362.0	  127.0	...
2640305	 1037.9	  521.9	 1359.0	  127.0	...
2640309	 1038.0	  522.2	 1364.0	  127.0	...
2640313	 1037.8	  524.0	 1367.0	  127.0	...
2640317	 1036.7	  526.8	 1367.0	  127.0	...
2640321	 1037.0	  525.6	 1367.0	  127.0	...
2640325	 1038.0	  524.4	 1366.0	  127.0	...
2640329	 1038.0	  525.7	 1364.0	  127.0	...
2640333	 1038.7	  525.3	 1367.0	  127.0	...
2640337	 1038.9	  526.9	 1372.0	  127.0	...
2640341	 1037.9	  527.9	 1372.0	  127.0	...
2640345	 1037.1	  527.7	 1375.0	  127.0	...
2640349	 1037.2	  527.0	 1380.0	  127.0	...
2640353	 1037.3	  526.8	 1381.0	  127.0	...
2640357	 1037.3	  527.0	 1382.0	  127.0	...
2640361	 1038.1	  526.7	 1380.0	  127.0	...
2640365	 1041.3	  526.2	 1376.0	  127.0	...
2640369	 1041.0	  528.6	 1377.0	  127.0	...
2640373	 1040.3	  530.3	 1380.0	  127.0	...
2640377	 1039.4	  529.5	 1381.0	  127.0	...
2640381	 1038.7	  528.6	 1383.0	  127.0	...
2640385	 1038.4	  530.3	 1386.0	  127.0	...
2640389	 1038.2	  530.9	 1388.0	  127.0	...
2640393	 1038.8	  529.5	 1388.0	  127.0	...
2640397	 1039.1	  529.6	 1385.0	  127.0	...
2640401	 1039.1	  532.8	 1386.0	  127.0	...
2640405	 1039.1	  533.4	 1387.0	  127.0	...
2640409	 1039.0	  530.5	 1389.0	  127.0	...
2640413	 1038.5	  531.2	 1392.0	  127.0	...
2640417	 1038.1	  533.1	 1394.0	  127.0	...
2640421	 1037.9	  533.1	 1395.0	  127.0	...
2640425	 1037.9	  531.7	 1395.0	  127.0	...
2640429	 1038.0	  529.9	 1395.0	  127.0	...
2640433	 1038.4	  528.5	 1393.0	  127.0	...
2640437	 1038.9	  528.7	 1390.0	  127.0	...
2640441	 1039.6	  528.3	 1393.0	  127.0	...
2640445	 1040.9	  528.3	 1395.0	  127.0	...
2640449	 1039.6	  528.1	 1397.0	  127.0	...
2640453	 1039.3	  530.6	 1396.0	  127.0	...
2640457	 1039.7	  529.6	 1393.0	  127.0	...
2640461	 1040.2	  525.8	 1394.0	  127.0	...
2640465	 1040.7	  526.9	 1399.0	  127.0	...
2640469	 1040.7	  529.6	 1404.0	  127.0	...
2640473	 1038.5	  530.3	 1409.0	  127.0	...
2640477	 1037.0	  529.8	 1408.0	  127.0	...
2640481	 1038.7	  528.8	 1407.0	  127.0	...
2640485	 1039.8	  527.7	 1406.0	  127.0	...
2640489	 1039.0	  527.0	 1407.0	  127.0	...
2640493	 1038.2	  526.0	 1407.0	  127.0	...
2640497	 1038.2	  526.5	 1406.0	  127.0	...
2640501	 1038.3	  526.7	 1407.0	  127.0	...
2640505	 1038.1	  527.4	 1409.0	  127.0	...
2640509	 1038.3	  531.2	 1415.0	  127.0	...
2640513	 1039.0	  534.7	 1416.0	  127.0	...
2640517	 1039.7	  534.0	 1416.0	  127.0	...
2640521	 1040.2	  536.5	 1416.0	  127.0	...
2640525	 1038.8	  536.8	 1418.0	  127.0	...
2640529	 1037.2	  536.6	 1420.0	  127.0	...
2640533	 1037.5	  537.4	 1420.0	  127.0	...
2640537	 1038.7	  536.5	 1422.0	  127.0	...
2640541	 1038.8	  534.7	 1424.0	  127.0	...
2640545	 1039.9	  533.2	 1423.0	  127.0	...
2640549	 1040.0	  535.6	 1423.0	  127.0	...
2640553	 1040.0	  538.7	 1425.0	  127.0	...
2640557	 1039.9	  539.2	 1427.0	  127.0	...
2640561	 1037.6	  540.0	 1426.0	  127.0	...
2640565	 1036.4	  540.5	 1428.0	  127.0	...
2640569	 1037.4	  541.8	 1432.0	  127.0	...
2640573	 1038.8	  543.1	 1433.0	  127.0	...
2640577	 1038.1	  544.0	 1433.0	  127.0	...
2640581	 1035.8	  543.0	 1433.0	  127.0	...
2640585	 1036.3	  541.5	 1432.0	  127.0	...
2640589	 1036.7	  539.5	 1432.0	  127.0	...
2640593	 1036.1	  540.4	 1434.0	  127.0	...
2640597	 1036.0	  545.7	 1435.0	  127.0	...
2640601	 1037.0	  547.1	 1437.0	  127.0	...
2640605	 1037.1	  546.7	 1441.0	  127.0	...
2640609	 1036.5	  548.0	 1441.0	  127.0	...
2640613	 1036.6	  548.8	 1440.0	  127.0	...
2640617	 1036.4	  546.1	 1439.0	  127.0	...
2640621	 1036.8	  543.2	 1439.0	  127.0	...
2640625	 1037.2	  543.1	 1442.0	  127.0	...
2640629	 1037.0	  543.8	 1445.0	  127.0	...
2640633	 1037.3	  544.9	 1447.0	  127.0	...
2640637	 1037.3	  546.9	 1448.0	  127.0	...
2640641	 1037.9	  548.0	 1448.0	  127.0	...
2640645	 1037.6	  548.3	 1448.0	  127.0	...
2640649	 1036.7	  550.3	 1446.0	  127.0	...
2640653	 1037.3	  548.9	 1447.0	  127.0	...
2640657	 1036.0	  548.6	 1449.0	  127.0	...
2640661	 1034.8	  551.3	 1451.0	  127.0	...
2640665	 1036.4	  548.6	 1452.0	  127.0	...
2640669	 1038.1	  545.6	 1454.0	  127.0	...
2640673	 1038.3	  547.2	 1453.0	  127.0	...
2640677	 1036.5	  547.6	 1452.0	  127.0	...
2640681	 1036.8	  547.6	 1457.0	  127.0	...
2640685	 1036.3	  547.8	 1461.0	  127.0	...
2640689	 1035.2	  547.6	 1459.0	  127.0	...
2640693	 1036.6	  547.1	 1461.0	  127.0	...
2640697	 1038.2	  545.9	 1463.0	  127.0	...
2640701	 1038.4	  544.3	 1461.0	  127.0	...
2640705	 1038.9	  545.4	 1463.0	  127.0	...
2640709	 1039.2	  547.7	 1465.0	  127.0	...
2640713	 1037.8	  548.6	 1465.0	  127.0	...
2640717	 1036.8	  549.4	 1468.0	  127.0	...
2640721	 1036.6	  551.1	 1469.0	  127.0	...
2640725	 1036.2	  553.7	 1471.0	  127.0	...
2640729	 1035.5	  555.6	 1473.0	  127.0	...
2640733	 1032.0	  550.2	 1475.0	  127.0	...
EFIX L   2639297	2640733	1440	  221.0	  208.0	   1320	 1022.5	  490.0	   1320
SSACC L  2640737
2640737	 1023.3	  539.5	 1472.0	  127.0	...
2640741	 1019.6	  523.6	 1468.0	  127.0	...
ESACC L  2640737	2640741	8	    223	    372	    210	    320	   0.20	     46	 1023.3	  539.5	 1019.6	  523.6	   0.21	     46
SFIX L   2640745
2640745	 1023.2	  516.6	 1472.0	  127.0	...
2640749	 1031.9	  517.2	 1473.0	  127.0	...
2640753	 1037.6	  525.5	 1475.0	  127.0	...
2640757	 1037.7	  530.2	 1472.0	  127.0	...
2640761	 1035.7	  530.8	 1469.0	  127.0	...
2640765	 1033.7	  529.8	 1472.0	  127.0	...
2640769	 1032.2	  528.0	 1476.0	  127.0	...
2640773	 1031.9	  524.3	 1477.0	  127.0	...
2640777	 1032.9	  522.4	 1474.0	  127.0	...
2640781	 1032.8	  526.1	 1474.0	  127.0	...
2640785	 1032.3	  529.1	 1479.0	  127.0	...
2640789	 1032.2	  535.3	 1479.0	  127.0	...
2640793	 1032.7	  537.2	 1481.0	  127.0	...
2640797	 1032.9	  537.8	 1483.0	  127.0	...
2640801	 1033.1	  538.0	 1482.0	  127.0	...
2640805	 1033.2	  536.0	 1485.0	  127.0	...
2640809	 1031.9	  532.6	 1485.0	  127.0	...
2640813	 1031.1	  530.5	 1488.0	  127.0	...
2640817	 1031.5	  531.3	 1489.0	  127.0	...
2640821	 1032.6	  532.0	 1489.0	  127.0	...
2640825	 1033.2	  533.7	 1490.0	  127.0	...
2640829	 1032.4	  534.0	 1491.0	  127.0	...
2640833	 1031.8	  536.9	 1493.0	  127.0	...
2640837	 1032.2	  536.7	 1493.0	  127.0	...
2640841	 1033.8	  536.1	 1492.0	  127.0	...
2640845	 1033.8	  538.8	 1497.0	  127.0	...
2640849	 1033.7	  540.5	 1498.0	  127.0	...
2640853	 1031.7	  540.5	 1494.0	  127.0	...
2640857	 1032.6	  538.0	 1492.0	  127.0	...
2640861	 1032.9	  533.5	 1489.0	  127.0	...
2640865	 1033.2	  533.3	 1490.0	  127.0	...
2640869	 1032.9	  536.4	 1490.0	  127.0	...
2640873	 1032.6	  539.3	 1491.0	  127.0	...
2640877	 1032.0	  540.5	 1493.0	  127.0	...
2640881	 1032.3	  540.7	 1493.0	  127.0	...
2640885	 1032.0	  538.8	 1495.0	  127.0	...
2640889	 1031.9	  535.5	 1497.0	  127.0	...
2640893	 1031.8	  535.5	 1497.0	  127.0	...
2640897	 1031.0	  538.3	 1497.0	  127.0	...
2640901	 1031.5	  537.2	 1497.0	  127.0	...
2640905	 1032.9	  539.3	 1497.0	  127.0	...
2640909	 1032.2	  546.1	 1500.0	  127.0	...
2640913	 1031.1	  547.9	 1500.0	  127.0	...
2640917	 1032.0	  547.8	 1498.0	  127.0	...
2640921	 1031.5	  545.2	 1498.0	  127.0	...
2640925	 1030.3	  544.4	 1500.0	  127.0	...
2640929	 1029.7	  548.7	 1503.0	  127.0	...
2640933	 1030.0	  543.5	 1499.0	  127.0	...
2640937	 1030.2	  542.5	 1499.0	  127.0	...
2640941	 1031.7	  542.5	 1500.0	  127.0	...
2640945	 1032.4	  547.0	 1506.0	  127.0	...
2640949	 1031.2	  546.0	 1504.0	  127.0	...
2640953	 1029.3	  542.3	 1504.0	  127.0	...
2640957	 1029.4	  544.9	 1507.0	  127.0	...
2640961	 1029.4	  546.6	 1507.0	  127.0	...
2640965	 1029.3	  546.0	 1507.0	  127.0	...
2640969	 1028.9	  547.9	 1509.0	  127.0	...
2640973	 1028.6	  548.7	 1509.0	  127.0	...
2640977	 1028.7	  547.7	 1511.0	  127.0	...
2640981	 1028.4	  547.9	 1509.0	  127.0	...
2640985	 1028.4	  546.7	 1506.0	  127.0	...
2640989	 1028.8	  546.7	 1506.0	  127.0	...
2640993	 1030.0	  548.2	 1508.0	  127.0	...
2640997	 1031.0	  549.2	 1512.0	  127.0	...
2641001	 1030.4	  549.6	 1510.0	  127.0	...
2641005	 1030.0	  550.1	 1507.0	  127.0	...
2641009	 1030.4	  550.2	 1512.0	  127.0	...
2641013	 1030.5	  553.1	 1513.0	  127.0	...
2641017	 1030.5	  553.2	 1509.0	  127.0	...
2641021	 1030.5	  550.6	 1505.0	  127.0	...
2641025	 1031.2	  545.9	 1505.0	  127.0	...
2641029	 1033.1	  546.2	 1510.0	  127.0	...
2641033	 1032.7	  545.6	 1509.0	  127.0	...
2641037	 1032.1	  547.9	 1508.0	  127.0	...
2641041	 1031.8	  552.0	 1512.0	  127.0	...
2641045	 1029.8	  554.0	 1514.0	  127.0	...
2641049	 1029.0	  553.0	 1511.0	  127.0	...
2641053	 1032.7	  546.7	 1512.0	  127.0	...
2641057	 1031.3	  546.3	 1517.0	  127.0	...
2641061	 1031.0	  546.5	 1516.0	  127.0	...
2641065	 1031.4	  546.4	 1514.0	  127.0	...
2641069	 1031.4	  545.9	 1514.0	  127.0	...
2641073	 1030.8	  545.7	 1515.0	  127.0	...
2641077	 1030.8	  543.9	 1514.0	  127.0	...
2641081	 1030.1	  542.1	 1512.0	  127.0	...
2641085	 1031.6	  540.3	 1512.0	  127.0	...
2641089	 1031.1	  538.9	 1513.0	  127.0	...
2641093	 1030.9	  536.8	 1513.0	  127.0	...
2641097	 1031.7	  540.3	 1515.0	  127.0	...
2641101	 1031.5	  550.8	 1515.0	  127.0	...
2641105	 1031.0	  553.1	 1513.0	  127.0	...
2641109	 1031.1	  545.4	 1516.0	  127.0	...
2641113	 1031.3	  542.9	 1522.0	  127.0	...
2641117	 1032.2	  544.4	 1522.0	  127.0	...
2641121	 1032.7	  549.2	 1517.0	  127.0	...
2641125	 1030.7	  555.2	 1519.0	  127.0	...
2641129	 1029.1	  556.8	 1516.0	  127.0	...
