3806193	  721.9	  478.8	 1118.0	  127.0	...
3806197	  726.7	  478.1	 1119.0	  127.0	...
3806201	  726.6	  477.7	 1117.0	  127.0	...
3806205	  726.5	  476.8	 1116.0	  127.0	...
3806209	  726.3	  476.9	 1119.0	  127.0	...
3806213	  729.0	  477.1	 1122.0	  127.0	...
3806217	  732.0	  475.9	 1123.0	  127.0	...
3806221	  731.9	  475.1	 1125.0	  127.0	...
3806225	  732.1	  474.4	 1125.0	  127.0	...
3806229	  732.3	  474.0	 1125.0	  127.0	...
3806233	  733.1	  473.7	 1126.0	  127.0	...
3806237	  733.8	  475.0	 1128.0	  127.0	...
3806241	  733.7	  477.5	 1129.0	  127.0	...
3806245	  733.8	  477.8	 1131.0	  127.0	...
3806249	  733.9	  479.4	 1131.0	  127.0	...
3806253	  731.8	  479.7	 1132.0	  127.0	...
3806257	  729.5	  480.8	 1134.0	  127.0	...
3806261	  729.9	  480.3	 1135.0	  127.0	...
3806265	  730.3	  479.5	 1136.0	  127.0	...
3806269	  730.1	  478.7	 1139.0	  127.0	...
3806273	  729.5	  480.9	 1136.0	  127.0	...
3806277	  728.4	  482.6	 1134.0	  127.0	...
3806281	  726.7	  482.7	 1135.0	  127.0	...
3806285	  725.9	  482.4	 1135.0	  127.0	...
3806289	  725.1	  479.4	 1136.0	  127.0	...
3806293	  721.9	  480.0	 1138.0	  127.0	...
3806297	  718.4	  484.8	 1137.0	  127.0	...
3806301	  718.0	  487.5	 1139.0	  127.0	...
3806305	  718.9	  488.5	 1144.0	  127.0	...
3806309	  716.5	  489.3	 1142.0	  127.0	...
3806313	  716.2	  490.6	 1142.0	  127.0	...
3806317	  714.5	  493.8	 1141.0	  127.0	...
3806321	  710.0	  497.0	 1141.0	  127.0	...
3806325	  708.2	  498.8	 1142.0	  127.0	...
3806329	  708.5	  498.2	 1142.0	  127.0	...
3806333	  707.6	  498.5	 1142.0	  127.0	...
3806337	  702.1	  498.5	 1143.0	  127.0	...
3806341	  697.9	  501.6	 1143.0	  127.0	...
3806345	  691.2	  504.6	 1143.0	  127.0	...
3806349	  682.8	  505.0	 1142.0	  127.0	...
3806353	  679.4	  506.1	 1143.0	  127.0	...
3806357	  669.9	  509.0	 1142.0	  127.0	...
3806361	  656.7	  513.6	 1137.0	  127.0	...
3806365	  645.7	  519.1	 1142.0	  127.0	...
3806369	  637.8	  520.1	 1143.0	  127.0	...
3806373	  628.8	  519.3	 1142.0	  127.0	...
3806377	  619.8	  518.6	 1142.0	  127.0	...
3806381	  615.9	  518.3	 1143.0	  127.0	...
3806385	  614.4	  521.1	 1142.0	  127.0	...
3806389	  611.8	  523.1	 1139.0	  127.0	...
3806393	  607.6	  520.7	 1135.0	  127.0	...
3806397	  604.1	  519.3	 1135.0	  127.0	...
3806401	  603.0	  522.8	 1138.0	  127.0	...
MSG	3806404 run: 11 trial: 12 stim: 2112.jpg start_time: 16246.3831
3806405	  597.8	  526.5	 1141.0	  127.0	...
3806409	  593.3	  525.9	 1140.0	  127.0	...
3806413	  592.7	  528.1	 1136.0	  127.0	...
3806417	  589.4	  533.8	 1135.0	  127.0	...
3806421	  583.9	  533.8	 1135.0	  127.0	...
3806425	  581.9	  532.7	 1135.0	  127.0	...
3806429	  581.8	  531.1	 1136.0	  127.0	...
3806433	  580.3	  530.5	 1131.0	  127.0	...
3806437	  576.7	  533.4	 1133.0	  127.0	...
3806441	  574.7	  537.3	 1135.0	  127.0	...
3806445	  570.0	  541.9	 1135.0	  127.0	...
3806449	  569.1	  543.4	 1135.0	  127.0	...
3806453	  568.5	  543.3	 1136.0	  127.0	...
3806457	  569.0	  543.0	 1135.0	  127.0	...
3806461	  566.9	  542.4	 1130.0	  127.0	...
3806465	  560.8	  544.5	 1129.0	  127.0	...
3806469	  557.6	  546.0	 1130.0	  127.0	...
3806473	  557.8	  548.7	 1131.0	  127.0	...
3806477	  557.8	  550.6	 1130.0	  127.0	...
3806481	  558.1	  551.2	 1128.0	  127.0	...
3806485	  558.8	  552.3	 1127.0	  127.0	...
3806489	  561.1	  554.6	 1126.0	  127.0	...
3806493	  561.3	  555.3	 1126.0	  127.0	...
3806497	  562.2	  555.8	 1125.0	  127.0	...
EFIX R   3806173	3806497	328	-1041.0	  262.0	   1133	  662.6	  506.2	   1133
SSACC R  3806501
3806501	  570.6	  558.5	 1126.0	  127.0	...
3806505	  590.8	  562.3	 1123.0	  127.0	...
3806509	  613.1	  564.6	 1120.0	  127.0	...
ESACC R  3806501	3806509	12	  -1360	    435	  -1211	    455	   0.57	     71	  570.6	  558.5	  613.1	  564.6	   0.57	     71
SFIX R   3806513
3806513	  623.4	  565.7	 1120.0	  127.0	...
3806517	  626.2	  568.7	 1120.0	  127.0	...
3806521	  630.7	  570.1	 1121.0	  127.0	...
3806525	  634.6	  569.7	 1120.0	  127.0	...
3806529	  639.9	  571.4	 1112.0	  127.0	...
3806533	  640.6	  573.4	 1109.0	  127.0	...
3806537	  642.6	  575.9	 1109.0	  127.0	...
3806541	  646.6	  576.5	 1112.0	  127.0	...
3806545	  655.4	  578.4	 1110.0	  127.0	...
3806549	  659.5	  581.5	 1111.0	  127.0	...
3806553	  659.3	  581.7	 1111.0	  127.0	...
3806557	  659.8	  580.3	 1111.0	  127.0	...
3806561	  662.2	  580.8	 1111.0	  127.0	...
3806565	  665.2	  580.6	 1110.0	  127.0	...
3806569	  665.2	  580.7	 1110.0	  127.0	...
3806573	  664.7	  580.2	 1110.0	  127.0	...
3806577	  665.2	  578.2	 1109.0	  127.0	...
3806581	  666.2	  577.1	 1103.0	  127.0	...
3806585	  666.3	  582.1	 1100.0	  127.0	...
3806589	  665.3	  587.6	 1102.0	  127.0	...
3806593	  664.8	  586.2	 1102.0	  127.0	...
3806597	  665.3	  585.6	 1101.0	  127.0	...
3806601	  664.7	  587.0	 1099.0	  127.0	...
3806605	  663.0	  588.5	 1099.0	  127.0	...
3806609	  662.2	  590.8	 1097.0	  127.0	...
3806613	  662.6	  593.1	 1095.0	  127.0	...
3806617	  663.5	  596.3	 1095.0	  127.0	...
3806621	  663.0	  595.1	 1093.0	  127.0	...
3806625	  661.8	  592.8	 1088.0	  127.0	...
3806629	  661.1	  592.3	 1090.0	  127.0	...
3806633	  659.8	  593.0	 1091.0	  127.0	...
3806637	  659.9	  595.5	 1087.0	  127.0	...
3806641	  659.9	  597.1	 1087.0	  127.0	...
3806645	  661.2	  597.6	 1088.0	  127.0	...
3806649	  664.4	  597.6	 1085.0	  127.0	...
3806653	  666.4	  597.8	 1081.0	  127.0	...
3806657	  665.7	  599.5	 1079.0	  127.0	...
3806661	  665.3	  600.4	 1083.0	  127.0	...
3806665	  666.5	  600.0	 1080.0	  127.0	...
3806669	  672.0	  600.6	 1079.0	  127.0	...
3806673	  676.8	  603.1	 1081.0	  127.0	...
3806677	  677.8	  603.9	 1080.0	  127.0	...
3806681	  681.4	  606.3	 1077.0	  127.0	...
3806685	  686.0	  609.0	 1073.0	  127.0	...
3806689	  696.1	  610.2	 1073.0	  127.0	...
3806693	  711.9	  610.7	 1074.0	  127.0	...
3806697	  720.2	  609.2	 1074.0	  127.0	...
3806701	  727.2	  609.0	 1072.0	  127.0	...
3806705	  736.9	  608.4	 1071.0	  127.0	...
3806709	  745.4	  606.7	 1071.0	  127.0	...
3806713	  753.3	  606.2	 1068.0	  127.0	...
3806717	  756.1	  609.0	 1065.0	  127.0	...
3806721	  757.7	  609.6	 1067.0	  127.0	...
3806725	  760.7	  607.4	 1067.0	  127.0	...
3806729	  764.6	  602.7	 1065.0	  127.0	...
3806733	  769.6	  599.4	 1058.0	  127.0	...
3806737	  772.6	  600.7	 1057.0	  127.0	...
3806741	  774.5	  603.6	 1058.0	  127.0	...
3806745	  780.1	  605.8	 1059.0	  127.0	...
3806749	  784.2	  605.5	 1059.0	  127.0	...
3806753	  786.8	  604.1	 1056.0	  127.0	...
3806757	  793.4	  604.5	 1054.0	  127.0	...
3806761	  796.6	  604.9	 1049.0	  127.0	...
3806765	  799.9	  605.0	 1047.0	  127.0	...
3806769	  800.2	  605.7	 1049.0	  127.0	...
3806773	  802.9	  605.2	 1048.0	  127.0	...
3806777	  807.2	  602.2	 1044.0	  127.0	...
3806781	  809.3	  600.6	 1044.0	  127.0	...
3806785	  812.4	  602.6	 1044.0	  127.0	...
3806789	  815.8	  604.9	 1045.0	  127.0	...
3806793	  819.1	  606.4	 1046.0	  127.0	...
3806797	  818.7	  606.3	 1044.0	  127.0	...
3806801	  819.0	  603.6	 1041.0	  127.0	...
3806805	  825.0	  601.8	 1038.0	  127.0	...
3806809	  830.0	  602.6	 1038.0	  127.0	...
3806813	  835.3	  606.0	 1039.0	  127.0	...
3806817	  836.5	  604.5	 1035.0	  127.0	...
3806821	  839.9	  601.2	 1034.0	  127.0	...
3806825	  843.1	  600.8	 1034.0	  127.0	...
3806829	  842.9	  600.9	 1032.0	  127.0	...
3806833	  845.0	  602.1	 1031.0	  127.0	...
3806837	  846.8	  603.9	 1032.0	  127.0	...
3806841	  849.3	  603.7	 1031.0	  127.0	...
3806845	  853.6	  602.3	 1028.0	  127.0	...
3806849	  854.2	  604.2	 1026.0	  127.0	...
3806853	  856.5	  607.2	 1026.0	  127.0	...
3806857	  859.0	  607.8	 1022.0	  127.0	...
3806861	  859.5	  608.3	 1024.0	  127.0	...
3806865	  859.9	  606.5	 1023.0	  127.0	...
3806869	  863.4	  604.9	 1020.0	  127.0	...
3806873	  866.0	  604.6	 1016.0	  127.0	...
3806877	  867.4	  606.0	 1017.0	  127.0	...
3806881	  869.5	  608.0	 1016.0	  127.0	...
3806885	  873.4	  614.9	 1015.0	  127.0	...
3806889	  876.1	  618.7	 1016.0	  127.0	...
3806893	  879.7	  615.0	 1014.0	  127.0	...
3806897	  880.1	  610.8	 1008.0	  127.0	...
3806901	  880.4	  611.3	 1004.0	  127.0	...
3806905	  883.4	  613.4	 1003.0	  127.0	...
3806909	  885.0	  617.1	  999.0	  127.0	...
3806913	  884.6	  618.4	  995.0	  127.0	...
3806917	  885.1	  618.8	  992.0	  127.0	...
3806921	  885.6	  621.6	  990.0	  127.0	...
3806925	  884.7	  624.5	  990.0	  127.0	...
3806929	  880.7	  624.5	  989.0	  127.0	...
3806933	  874.8	  628.9	  988.0	  127.0	...
3806937	  869.2	  633.0	  988.0	  127.0	...
3806941	  860.6	  631.9	  988.0	  127.0	...
3806945	  852.4	  634.4	  984.0	  127.0	...
3806949	  848.5	  637.8	  981.0	  127.0	...
3806953	  848.3	  640.8	  979.0	  127.0	...
3806957	  847.6	  641.1	  976.0	  127.0	...
3806961	  846.7	  641.8	  969.0	  127.0	...
3806965	  849.5	  642.5	  967.0	  127.0	...
3806969	  850.1	  642.4	  966.0	  127.0	...
3806973	  847.5	  644.9	  964.0	  127.0	...
3806977	  849.2	  644.8	  962.0	  127.0	...
3806981	  850.4	  641.4	  961.0	  127.0	...
3806985	  850.1	  644.4	  959.0	  127.0	...
3806989	  849.8	  647.0	  959.0	  127.0	...
3806993	  850.5	  648.1	  961.0	  127.0	...
3806997	  849.4	  651.3	  959.0	  127.0	...
3807001	  847.4	  654.7	  956.0	  127.0	...
3807005	  850.8	  653.3	  953.0	  127.0	...
3807009	  852.3	  651.3	  952.0	  127.0	...
3807013	  850.4	  646.8	  951.0	  127.0	...
3807017	  848.8	  646.4	  949.0	  127.0	...
3807021	  849.6	  649.1	  946.0	  127.0	...
3807025	  852.6	  652.9	  945.0	  127.0	...
3807029	  850.9	  654.7	  945.0	  127.0	...
3807033	  847.0	  654.3	  943.0	  127.0	...
3807037	  844.8	  654.8	  943.0	  127.0	...
3807041	  844.9	  654.3	  943.0	  127.0	...
3807045	  846.5	  653.7	  942.0	  127.0	...
3807049	  847.0	  652.7	  938.0	  127.0	...
3807053	  848.6	  654.8	  934.0	  127.0	...
3807057	  850.7	  660.8	  932.0	  127.0	...
3807061	  850.6	  662.3	  936.0	  127.0	...
3807065	  848.6	  662.5	  934.0	  127.0	...
3807069	  845.1	  662.2	  927.0	  127.0	...
3807073	  844.5	  664.2	  925.0	  127.0	...
3807077	  845.6	  669.7	  925.0	  127.0	...
3807081	  847.1	  668.0	  925.0	  127.0	...
3807085	  845.7	  665.9	  919.0	  127.0	...
3807089	  845.0	  666.1	  917.0	  127.0	...
3807093	  845.0	  665.9	  921.0	  127.0	...
3807097	  845.3	  667.4	  921.0	  127.0	...
3807101	  845.0	  672.1	  921.0	  127.0	...
3807105	  847.2	  673.8	  919.0	  127.0	...
3807109	  852.3	  674.9	  916.0	  127.0	...
3807113	  860.0	  677.4	  915.0	  127.0	...
3807117	  870.4	  677.4	  914.0	  127.0	...
MSG	3807121 run: 11 trial: 12 cue_start: 16247.1003
3807121	  877.9	  674.5	  913.0	  127.0	...
3807125	  885.6	  673.0	  914.0	  127.0	...
3807129	  891.2	  673.8	  912.0	  127.0	...
3807133	  894.6	  673.2	  911.0	  127.0	...
3807137	  899.0	  671.2	  911.0	  127.0	...
3807141	  900.6	  671.1	  911.0	  127.0	...
3807145	  899.2	  671.2	  910.0	  127.0	...
3807149	  899.2	  670.9	  908.0	  127.0	...
3807153	  901.3	  671.1	  908.0	  127.0	...
3807157	  903.4	  672.0	  908.0	  127.0	...
3807161	  902.8	  674.8	  905.0	  127.0	...
3807165	  904.5	  674.0	  903.0	  127.0	...
3807169	  907.2	  671.0	  900.0	  127.0	...
3807173	  910.1	  667.1	  900.0	  127.0	...
3807177	  910.8	  666.6	  902.0	  127.0	...
3807181	  911.1	  668.3	  905.0	  127.0	...
3807185	  911.5	  670.1	  903.0	  127.0	...
3807189	  912.4	  669.6	  905.0	  127.0	...
3807193	  915.0	  668.4	  901.0	  127.0	...
3807197	  918.4	  666.6	  900.0	  127.0	...
3807201	  918.9	  668.6	  903.0	  127.0	...
3807205	  919.5	  672.1	  906.0	  127.0	...
3807209	  920.9	  671.0	  904.0	  127.0	...
3807213	  924.6	  670.2	  901.0	  127.0	...
3807217	  928.2	  670.8	  901.0	  127.0	...
3807221	  929.6	  670.6	  901.0	  127.0	...
3807225	  932.2	  668.7	  901.0	  127.0	...
3807229	  936.0	  665.7	  900.0	  127.0	...
3807233	  941.3	  661.8	  899.0	  127.0	...
3807237	  942.5	  662.3	  897.0	  127.0	...
3807241	  944.6	  661.3	  892.0	  127.0	...
3807245	  949.4	  657.2	  889.0	  127.0	...
3807249	  953.6	  656.4	  891.0	  127.0	...
3807253	  955.7	  655.4	  890.0	  127.0	...
3807257	  957.8	  653.9	  889.0	  127.0	...
3807261	  961.8	  651.5	  890.0	  127.0	...
3807265	  968.5	  651.0	  893.0	  127.0	...
3807269	  971.2	  648.5	  893.0	  127.0	...
3807273	  972.6	  645.8	  888.0	  127.0	...
3807277	  974.6	  641.3	  881.0	  127.0	...
3807281	  978.0	  646.8	  880.0	  127.0	...
3807285	  986.8	  645.4	  884.0	  127.0	...
3807289	  990.6	  639.9	  888.0	  127.0	...
3807293	  993.8	  638.7	  887.0	  127.0	...
3807297	  996.4	  639.5	  889.0	  127.0	...
3807301	 1000.3	  640.4	  888.0	  127.0	...
3807305	 1002.4	  639.3	  884.0	  127.0	...
3807309	 1003.9	  634.1	  884.0	  127.0	...
3807313	 1007.0	  632.3	  889.0	  127.0	...
3807317	 1013.3	  632.9	  891.0	  127.0	...
3807321	 1016.0	  635.8	  885.0	  127.0	...
3807325	 1017.5	  636.1	  886.0	  127.0	...
3807329	 1017.8	  634.4	  886.0	  127.0	...
3807333	 1021.4	  632.8	  884.0	  127.0	...
3807337	 1022.2	  633.3	  882.0	  127.0	...
3807341	 1025.2	  636.1	  884.0	  127.0	...
3807345	 1028.4	  635.5	  884.0	  127.0	...
3807349	 1028.7	  633.2	  881.0	  127.0	...
3807353	 1028.5	  632.7	  882.0	  127.0	...
3807357	 1029.0	  634.2	  883.0	  127.0	...
3807361	 1032.7	  634.8	  889.0	  127.0	...
3807365	 1034.0	  636.4	  889.0	  127.0	...
3807369	 1034.5	  637.7	  885.0	  127.0	...
3807373	 1036.0	  638.3	  886.0	  127.0	...
3807377	 1038.0	  637.2	  887.0	  127.0	...
3807381	 1038.9	  640.9	  889.0	  127.0	...
3807385	 1039.0	  642.2	  892.0	  127.0	...
3807389	 1040.6	  637.8	  896.0	  127.0	...
3807393	 1043.0	  630.0	  893.0	  127.0	...
3807397	 1043.4	  630.2	  890.0	  127.0	...
3807401	 1041.8	  632.2	  891.0	  127.0	...
3807405	 1043.6	  629.2	  893.0	  127.0	...
3807409	 1046.6	  626.7	  893.0	  127.0	...
3807413	 1048.8	  627.7	  895.0	  127.0	...
3807417	 1049.8	  627.8	  899.0	  127.0	...
3807421	 1049.7	  623.4	  898.0	  127.0	...
MSG	3807423 run: 11 trial: 12 Fixation_ITI_start: 16247.402
MSG	3807424 run: 11 trial: 12 Press_time: 16247.4032
3807425	 1048.2	  619.2	  896.0	  127.0	...
3807429	 1048.9	  614.4	  897.0	  127.0	...
3807433	 1049.5	  612.2	  899.0	  127.0	...
3807437	 1048.1	  613.9	  900.0	  127.0	...
3807441	 1047.5	  617.5	  899.0	  127.0	...
3807445	 1048.4	  612.3	  900.0	  127.0	...
3807449	 1048.5	  607.3	  901.0	  127.0	...
3807453	 1046.1	  610.5	  903.0	  127.0	...
3807457	 1044.2	  610.3	  905.0	  127.0	...
3807461	 1043.9	  608.4	  908.0	  127.0	...
3807465	 1044.1	  607.1	  912.0	  127.0	...
3807469	 1043.0	  608.3	  912.0	  127.0	...
3807473	 1041.4	  609.7	  914.0	  127.0	...
3807477	 1039.8	  604.4	  917.0	  127.0	...
3807481	 1038.9	  606.1	  919.0	  127.0	...
3807485	 1038.7	  603.0	  921.0	  127.0	...
3807489	 1036.7	  595.4	  919.0	  127.0	...
3807493	 1034.6	  594.4	  920.0	  127.0	...
3807497	 1034.4	  596.4	  923.0	  127.0	...
3807501	 1035.3	  597.2	  926.0	  127.0	...
3807505	 1035.7	  596.8	  925.0	  127.0	...
3807509	 1035.5	  597.8	  927.0	  127.0	...
3807513	 1034.7	  598.1	  931.0	  127.0	...
3807517	 1034.2	  598.0	  941.0	  127.0	...
3807521	 1032.8	  599.2	  943.0	  127.0	...
3807525	 1033.9	  596.0	  938.0	  127.0	...
3807529	 1035.4	  590.8	  936.0	  127.0	...
3807533	 1035.7	  589.3	  939.0	  127.0	...
3807537	 1033.7	  590.2	  946.0	  127.0	...
3807541	 1029.3	  589.9	  955.0	  127.0	...
3807545	 1028.2	  587.9	  955.0	  127.0	...
3807549	 1027.4	  585.9	  949.0	  127.0	...
3807553	 1026.4	  582.3	  953.0	  127.0	...
3807557	 1025.0	  581.2	  960.0	  127.0	...
3807561	 1023.1	  580.7	  961.0	  127.0	...
3807565	 1022.9	  576.7	  961.0	  127.0	...
3807569	 1024.9	  574.0	  962.0	  127.0	...
3807573	 1025.7	  572.5	  963.0	  127.0	...
3807577	 1024.4	  570.2	  967.0	  127.0	...
3807581	 1025.0	  567.7	  973.0	  127.0	...
3807585	 1026.9	  565.3	  973.0	  127.0	...
3807589	 1024.8	  570.0	  977.0	  127.0	...
3807593	 1023.1	  574.2	  981.0	  127.0	...
3807597	 1023.1	  570.8	  983.0	  127.0	...
3807601	 1021.5	  565.5	  984.0	  127.0	...
3807605	 1021.6	  563.5	  985.0	  127.0	...
3807609	 1023.2	  563.9	  987.0	  127.0	...
3807613	 1023.1	  561.5	  987.0	  127.0	...
3807617	 1021.4	  559.1	  988.0	  127.0	...
3807621	 1019.4	  555.9	  995.0	  127.0	...
3807625	 1018.7	  554.7	 1001.0	  127.0	...
3807629	 1018.5	  555.2	 1003.0	  127.0	...
3807633	 1017.3	  558.5	 1002.0	  127.0	...
3807637	 1016.3	  559.9	 1006.0	  127.0	...
3807641	 1016.1	  559.6	 1009.0	  127.0	...
3807645	 1016.0	  558.7	 1011.0	  127.0	...
3807649	 1015.4	  558.3	 1012.0	  127.0	...
3807653	 1012.7	  558.9	 1018.0	  127.0	...
3807657	 1009.7	  554.6	 1020.0	  127.0	...
3807661	 1009.8	  548.5	 1020.0	  127.0	...
3807665	 1011.3	  544.6	 1017.0	  127.0	...
3807669	 1012.7	  544.6	 1017.0	  127.0	...
3807673	 1012.4	  544.0	 1021.0	  127.0	...
3807677	 1011.3	  542.9	 1022.0	  127.0	...
3807681	 1010.0	  542.0	 1022.0	  127.0	...
3807685	 1009.8	  539.8	 1023.0	  127.0	...
3807689	 1009.4	  543.8	 1026.0	  127.0	...
3807693	 1008.0	  545.6	 1028.0	  127.0	...
3807697	 1008.0	  542.8	 1030.0	  127.0	...
3807701	 1008.1	  539.8	 1030.0	  127.0	...
3807705	 1005.7	  541.0	 1029.0	  127.0	...
3807709	 1004.8	  543.0	 1029.0	  127.0	...
3807713	 1005.9	  542.2	 1031.0	  127.0	...
3807717	 1005.3	  537.5	 1033.0	  127.0	...
3807721	 1005.4	  533.0	 1034.0	  127.0	...
3807725	 1005.1	  532.0	 1035.0	  127.0	...
3807729	 1003.9	  535.0	 1038.0	  127.0	...
EFIX R   3806513	3807729	1220	 -237.0	  618.0	    979	  891.4	  614.4	    979
SSACC R  3807733
3807733	 1001.8	  536.5	 1041.0	  127.0	...
3807737	  986.3	  535.5	 1039.0	  127.0	...
3807741	  943.3	  533.7	 1038.0	  127.0	...
3807745	  880.4	  532.3	 1038.0	  127.0	...
3807749	  828.1	  534.8	 1040.0	  127.0	...
3807753	  795.0	  535.2	 1045.0	  127.0	...
3807757	  768.3	  534.7	 1046.0	  127.0	...
3807761	  727.5	  532.7	 1046.0	  127.0	...
3807765	  678.8	  529.3	 1046.0	  127.0	...
3807769	  636.3	  524.9	 1055.0	  127.0	...
3807773	  617.4	  514.3	 1053.0	  127.0	...
ESACC R  3807733	3807773	44	    148	    362	  -1200	    289	   5.15	    192	 1001.8	  536.5	  617.4	  514.3	   5.14	    192
SFIX R   3807777
3807777	  615.1	  499.8	 1052.0	  127.0	...
3807781	  616.1	  492.7	 1055.0	  127.0	...
3807785	  617.9	  498.1	 1055.0	  127.0	...
3807789	  618.4	  503.1	 1051.0	  127.0	...
3807793	  617.3	  502.5	 1047.0	  127.0	...
3807797	  613.1	  501.7	 1050.0	  127.0	...
3807801	  611.3	  500.1	 1052.0	  127.0	...
3807805	  613.3	  496.9	 1050.0	  127.0	...
3807809	  614.3	  495.7	 1048.0	  127.0	...
3807813	  614.8	  501.5	 1048.0	  127.0	...
3807817	  616.9	  502.2	 1048.0	  127.0	...
3807821	  616.6	  500.9	 1048.0	  127.0	...
3807825	  615.2	  500.9	 1049.0	  127.0	...
3807829	  616.9	  501.1	 1050.0	  127.0	...
3807833	  615.8	  500.3	 1051.0	  127.0	...
3807837	  614.5	  496.8	 1052.0	  127.0	...
3807841	  615.1	  498.1	 1052.0	  127.0	...
3807845	  614.5	  498.5	 1052.0	  127.0	...
3807849	  611.3	  496.2	 1053.0	  127.0	...
3807853	  609.3	  496.1	 1054.0	  127.0	...
3807857	  610.2	  497.0	 1054.0	  127.0	...
3807861	  610.1	  497.3	 1053.0	  127.0	...
3807865	  611.9	  495.8	 1054.0	  127.0	...
3807869	  611.5	  494.3	 1055.0	  127.0	...
3807873	  609.0	  492.0	 1055.0	  127.0	...
3807877	  608.4	  493.5	 1054.0	  127.0	...
3807881	  609.0	  498.5	 1056.0	  127.0	...
3807885	  609.3	  496.1	 1057.0	  127.0	...
3807889	  612.8	  492.5	 1057.0	  127.0	...
3807893	  614.0	  494.5	 1057.0	  127.0	...
3807897	  611.8	  499.3	 1057.0	  127.0	...
3807901	  611.2	  498.2	 1055.0	  127.0	...
3807905	  612.2	  496.8	 1056.0	  127.0	...
3807909	  612.9	  495.2	 1057.0	  127.0	...
3807913	  613.6	  495.4	 1059.0	  127.0	...
3807917	  614.1	  495.5	 1061.0	  127.0	...
3807921	  613.7	  495.8	 1059.0	  127.0	...
3807925	  613.8	  498.7	 1059.0	  127.0	...
3807929	  615.3	  498.7	 1063.0	  127.0	...
3807933	  613.4	  498.2	 1066.0	  127.0	...
3807937	  611.8	  499.0	 1065.0	  127.0	...
3807941	  609.6	  499.0	 1064.0	  127.0	...
3807945	  609.3	  499.2	 1065.0	  127.0	...
3807949	  611.9	  500.4	 1068.0	  127.0	...
3807953	  614.3	  500.9	 1071.0	  127.0	...
3807957	  614.1	  501.9	 1073.0	  127.0	...
3807961	  610.8	  501.3	 1072.0	  127.0	...
3807965	  613.2	  498.3	 1074.0	  127.0	...
3807969	  614.6	  500.3	 1078.0	  127.0	...
3807973	  614.4	  503.9	 1083.0	  127.0	...
3807977	  613.8	  504.3	 1086.0	  127.0	...
3807981	  613.9	  503.3	 1084.0	  127.0	...
3807985	  614.1	  503.7	 1084.0	  127.0	...
3807989	  613.5	  503.6	 1087.0	  127.0	...
3807993	  611.9	  503.5	 1091.0	  127.0	...
3807997	  613.2	  502.2	 1091.0	  127.0	...
3808001	  613.7	  502.1	 1093.0	  127.0	...
3808005	  612.2	  501.6	 1095.0	  127.0	...
3808009	  609.5	  501.0	 1095.0	  127.0	...
3808013	  609.7	  501.5	 1098.0	  127.0	...
3808017	  609.3	  502.9	 1099.0	  127.0	...
3808021	  610.5	  501.6	 1101.0	  127.0	...
3808025	  609.7	  501.8	 1106.0	  127.0	...
3808029	  607.6	  498.3	 1107.0	  127.0	...
3808033	  607.4	  495.7	 1107.0	  127.0	...
3808037	  608.1	  496.6	 1111.0	  127.0	...
3808041	  610.2	  498.1	 1114.0	  127.0	...
3808045	  610.0	  499.3	 1115.0	  127.0	...
3808049	  609.3	  500.5	 1116.0	  127.0	...
3808053	  611.2	  502.6	 1122.0	  127.0	...
3808057	  612.1	  502.8	 1128.0	  127.0	...
3808061	  612.5	  500.6	 1128.0	  127.0	...
3808065	  613.1	  499.2	 1130.0	  127.0	...
3808069	  613.0	  499.6	 1137.0	  127.0	...
3808073	  611.0	  499.2	 1141.0	  127.0	...
3808077	  609.3	  497.2	 1145.0	  127.0	...
3808081	  609.0	  497.8	 1147.0	  127.0	...
3808085	  608.9	  498.4	 1150.0	  127.0	...
3808089	  610.3	  495.6	 1153.0	  127.0	...
3808093	  611.7	  494.9	 1154.0	  127.0	...
3808097	  610.7	  495.4	 1159.0	  127.0	...
3808101	  607.7	  495.5	 1161.0	  127.0	...
3808105	  607.7	  495.2	 1162.0	  127.0	...
3808109	  607.2	  495.3	 1168.0	  127.0	...
3808113	  606.0	  494.8	 1171.0	  127.0	...
3808117	  606.6	  494.5	 1173.0	  127.0	...
3808121	  606.0	  494.4	 1179.0	  127.0	...
3808125	  602.5	  492.2	 1182.0	  127.0	...
3808129	  603.4	  491.9	 1188.0	  127.0	...
3808133	  606.7	  494.4	 1196.0	  127.0	...
3808137	  608.1	  495.0	 1199.0	  127.0	...
3808141	  606.2	  494.6	 1203.0	  127.0	...
3808145	  606.5	  494.1	 1205.0	  127.0	...
3808149	  608.4	  491.4	 1211.0	  127.0	...
3808153	  608.8	  489.6	 1219.0	  127.0	...
3808157	  608.0	  489.2	 1220.0	  127.0	...
3808161	  608.6	  488.5	 1224.0	  127.0	...
3808165	  608.0	  487.8	 1228.0	  127.0	...
3808169	  605.2	  487.3	 1231.0	  127.0	...
3808173	  604.9	  485.5	 1234.0	  127.0	...
3808177	  605.9	  484.5	 1241.0	  127.0	...
3808181	  606.2	  487.3	 1253.0	  127.0	...
3808185	  606.7	  486.0	 1260.0	  127.0	...
EFIX R   3807777	3808185	412	-1223.0	  233.0	   1106	  611.1	  497.3	   1106
SSACC R  3808189
3808189	  609.8	  480.0	 1259.0	  127.0	...
3808193	  638.7	  477.5	 1262.0	  127.0	...
3808197	  697.8	  461.3	 1264.0	  127.0	...
3808201	  753.2	  442.6	 1268.0	  127.0	...
3808205	  785.1	  424.2	 1278.0	  127.0	...
