4445507	 1075.0	  125.8	 1025.0	  127.0	...
4445511	 1072.2	  130.8	 1020.0	  127.0	...
4445515	 1069.1	  132.8	 1026.0	  127.0	...
4445519	 1067.4	  134.7	 1032.0	  127.0	...
4445523	 1065.9	  137.3	 1026.0	  127.0	...
4445527	 1066.7	  139.0	 1024.0	  127.0	...
4445531	 1065.7	  144.2	 1025.0	  127.0	...
4445535	 1069.3	  142.1	 1022.0	  127.0	...
4445539	 1076.0	  128.4	 1016.0	  127.0	...
4445543	 1077.2	  125.8	 1015.0	  127.0	...
4445547	 1076.7	  127.5	 1014.0	  127.0	...
4445551	 1077.7	  129.4	 1014.0	  127.0	...
4445555	 1081.7	  128.9	 1018.0	  127.0	...
4445559	 1079.7	  128.0	 1012.0	  127.0	...
4445563	 1075.1	  127.0	 1004.0	  127.0	...
4445567	 1073.8	  124.7	 1007.0	  127.0	...
4445571	 1073.3	  125.3	 1009.0	  127.0	...
4445575	 1072.3	  129.9	 1009.0	  127.0	...
4445579	 1073.2	  131.3	 1009.0	  127.0	...
4445583	 1076.3	  122.9	 1003.0	  127.0	...
4445587	 1076.4	  118.6	  996.0	  127.0	...
4445591	 1073.8	  120.7	  999.0	  127.0	...
4445595	 1079.5	  125.4	  997.0	  127.0	...
4445599	 1084.4	  117.2	  992.0	  127.0	...
4445603	 1084.0	  109.6	  993.0	  127.0	...
4445607	 1082.2	  114.3	  994.0	  127.0	...
4445611	 1083.7	  122.6	  994.0	  127.0	...
4445615	 1088.7	  122.3	  990.0	  127.0	...
4445619	 1089.0	  122.3	  989.0	  127.0	...
4445623	 1089.9	  120.3	  981.0	  127.0	...
4445627	 1089.8	  121.3	  981.0	  127.0	...
4445631	 1090.4	  121.4	  982.0	  127.0	...
4445635	 1092.9	  123.1	  982.0	  127.0	...
4445639	 1095.8	  120.6	  987.0	  127.0	...
4445643	 1096.2	  117.3	  992.0	  127.0	...
4445647	 1096.4	  116.4	  990.0	  127.0	...
4445651	 1096.4	  109.5	  980.0	  127.0	...
4445655	 1094.5	  106.6	  980.0	  127.0	...
4445659	 1097.1	  108.2	  985.0	  127.0	...
4445663	 1096.9	  101.0	  981.0	  127.0	...
4445667	 1097.6	   92.1	  977.0	  127.0	...
4445671	 1099.7	   93.5	  979.0	  127.0	...
4445675	 1098.5	   95.7	  969.0	  127.0	...
4445679	 1091.5	   96.3	  958.0	  127.0	...
4445683	 1090.3	   98.5	  956.0	  127.0	...
4445687	 1093.0	   88.8	  947.0	  127.0	...
4445691	 1094.2	   77.8	  946.0	  127.0	...
4445695	 1094.1	   78.2	  949.0	  127.0	...
4445699	 1093.6	   80.3	  949.0	  127.0	...
4445703	 1094.2	   79.3	  942.0	  127.0	...
4445707	 1092.8	   80.6	  933.0	  127.0	...
4445711	 1090.0	   84.9	  925.0	  127.0	...
4445715	 1091.2	   86.9	  919.0	  127.0	...
4445719	 1092.2	   87.4	  916.0	  127.0	...
4445723	 1089.3	   86.4	  915.0	  127.0	...
4445727	 1090.9	   73.1	  913.0	  127.0	...
4445731	 1091.7	   71.6	  911.0	  127.0	...
4445735	 1090.6	   72.4	  905.0	  127.0	...
4445739	 1088.2	   69.4	  894.0	  127.0	...
4445743	 1087.0	   65.4	  883.0	  127.0	...
4445747	 1084.7	   67.5	  875.0	  127.0	...
4445751	 1089.5	   71.0	  870.0	  127.0	...
4445755	 1090.1	   75.3	  866.0	  127.0	...
4445759	 1083.3	   75.4	  860.0	  127.0	...
4445763	 1078.1	   80.1	  857.0	  127.0	...
4445767	 1079.2	   84.1	  845.0	  127.0	...
4445771	 1077.1	   82.6	  833.0	  127.0	...
4445775	 1076.7	   81.2	  833.0	  127.0	...
4445779	 1076.7	   80.6	  835.0	  127.0	...
4445783	 1078.1	   79.1	  830.0	  127.0	...
4445787	 1080.2	   82.8	  824.0	  127.0	...
4445791	 1077.1	   89.1	  821.0	  127.0	...
4445795	 1073.7	   89.1	  818.0	  127.0	...
4445799	 1070.5	   85.5	  816.0	  127.0	...
4445803	 1075.2	   80.3	  810.0	  127.0	...
4445807	 1076.8	   82.6	  808.0	  127.0	...
4445811	 1075.4	   85.2	  808.0	  127.0	...
4445815	 1072.2	   85.1	  805.0	  127.0	...
4445819	 1071.1	   87.4	  802.0	  127.0	...
4445823	 1073.6	   91.4	  804.0	  127.0	...
4445827	 1074.5	   90.6	  798.0	  127.0	...
4445831	 1077.8	   90.1	  791.0	  127.0	...
4445835	 1078.3	   86.8	  781.0	  127.0	...
4445839	 1079.2	   82.6	  777.0	  127.0	...
4445843	 1082.2	   84.0	  777.0	  127.0	...
4445847	 1086.0	   80.6	  774.0	  127.0	...
4445851	 1083.9	   79.6	  773.0	  127.0	...
4445855	 1084.7	   76.9	  775.0	  127.0	...
4445859	 1089.8	   78.2	  777.0	  127.0	...
4445863	 1092.9	   77.1	  775.0	  127.0	...
4445867	 1093.2	   70.2	  769.0	  127.0	...
4445871	 1089.4	   72.1	  764.0	  127.0	...
4445875	 1083.4	   74.8	  760.0	  127.0	...
4445879	 1090.1	   63.6	  754.0	  127.0	...
4445883	 1095.5	   66.5	  752.0	  127.0	...
4445887	 1093.6	   71.9	  747.0	  127.0	...
4445891	 1093.3	   72.7	  749.0	  127.0	...
4445895	 1095.8	   71.4	  750.0	  127.0	...
4445899	 1100.0	   66.3	  740.0	  127.0	...
4445903	 1103.9	   62.0	  734.0	  127.0	...
4445907	 1104.0	   62.5	  735.0	  127.0	...
4445911	 1105.8	   63.9	  733.0	  127.0	...
4445915	 1108.6	   65.1	  731.0	  127.0	...
4445919	 1114.2	   65.7	  732.0	  127.0	...
4445923	 1116.3	   65.1	  737.0	  127.0	...
4445927	 1116.1	   63.4	  736.0	  127.0	...
4445931	 1117.0	   68.7	  734.0	  127.0	...
4445935	 1119.5	   75.4	  732.0	  127.0	...
4445939	 1123.6	   76.5	  733.0	  127.0	...
4445943	 1126.5	   81.6	  731.0	  127.0	...
4445947	 1124.7	   88.5	  730.0	  127.0	...
4445951	 1122.9	   89.2	  731.0	  127.0	...
4445955	 1119.8	   88.8	  729.0	  127.0	...
4445959	 1117.8	   89.1	  728.0	  127.0	...
4445963	 1118.5	   87.7	  724.0	  127.0	...
4445967	 1121.5	   85.6	  715.0	  127.0	...
4445971	 1129.1	   91.6	  712.0	  127.0	...
4445975	 1136.4	   95.8	  718.0	  127.0	...
4445979	 1138.6	   86.9	  716.0	  127.0	...
4445983	 1141.4	   84.7	  712.0	  127.0	...
4445987	 1147.0	   88.5	  707.0	  127.0	...
4445991	 1147.5	   88.4	  699.0	  127.0	...
4445995	 1147.4	   86.0	  692.0	  127.0	...
4445999	 1147.9	   84.9	  691.0	  127.0	...
4446003	 1148.8	   83.8	  688.0	  127.0	...
4446007	 1154.6	   81.0	  681.0	  127.0	...
4446011	 1151.6	   93.3	  686.0	  127.0	...
4446015	 1150.3	   98.1	  684.0	  127.0	...
4446019	 1147.2	   98.0	  673.0	  127.0	...
4446023	 1145.9	   98.3	  676.0	  127.0	...
4446027	 1148.9	   99.5	  678.0	  127.0	...
4446031	 1153.1	   99.8	  680.0	  127.0	...
4446035	 1162.2	  103.7	  682.0	  127.0	...
4446039	 1159.6	  101.7	  678.0	  127.0	...
4446043	 1161.0	  102.2	  664.0	  127.0	...
4446047	 1163.0	  103.1	  663.0	  127.0	...
4446051	 1170.2	  100.6	  666.0	  127.0	...
4446055	 1177.6	  103.1	  666.0	  127.0	...
4446059	 1173.1	  106.1	  670.0	  127.0	...
4446063	 1170.5	  101.7	  667.0	  127.0	...
4446067	 1166.5	   93.0	  660.0	  127.0	...
4446071	 1168.2	   96.2	  662.0	  127.0	...
4446075	 1162.0	  103.3	  668.0	  127.0	...
4446079	 1163.0	  102.1	  664.0	  127.0	...
4446083	 1164.2	  101.7	  654.0	  127.0	...
4446087	 1164.6	  101.4	  657.0	  127.0	...
4446091	 1164.6	  101.6	  657.0	  127.0	...
4446095	 1163.9	  105.1	  652.0	  127.0	...
4446099	 1163.6	  111.6	  656.0	  127.0	...
4446103	 1165.5	  113.0	  652.0	  127.0	...
4446107	 1170.6	  106.2	  643.0	  127.0	...
4446111	 1171.4	   98.7	  632.0	  127.0	...
4446115	 1169.3	   95.1	  632.0	  127.0	...
4446119	 1165.8	   93.1	  630.0	  127.0	...
4446123	 1162.5	   92.2	  631.0	  127.0	...
4446127	 1163.7	   94.5	  630.0	  127.0	...
4446131	 1165.8	   97.7	  626.0	  127.0	...
4446135	 1164.0	   98.7	  622.0	  127.0	...
4446139	 1163.9	  100.8	  622.0	  127.0	...
4446143	 1165.4	  102.3	  623.0	  127.0	...
4446147	 1163.3	   98.0	  627.0	  127.0	...
4446151	 1167.3	   88.7	  616.0	  127.0	...
4446155	 1170.1	   83.3	  613.0	  127.0	...
4446159	 1168.3	   86.0	  618.0	  127.0	...
4446163	 1167.6	   86.6	  618.0	  127.0	...
4446167	 1167.5	   86.6	  613.0	  127.0	...
4446171	 1167.2	   90.0	  611.0	  127.0	...
4446175	 1166.6	   98.2	  616.0	  127.0	...
4446179	 1166.5	  103.0	  614.0	  127.0	...
4446183	 1165.2	  104.0	  612.0	  127.0	...
4446187	 1163.6	  107.5	  613.0	  127.0	...
4446191	 1167.9	  115.0	  615.0	  127.0	...
4446195	 1168.5	  114.2	  616.0	  127.0	...
4446199	 1167.1	  112.7	  609.0	  127.0	...
4446203	 1166.8	  109.2	  602.0	  127.0	...
4446207	 1169.8	  105.8	  603.0	  127.0	...
4446211	 1167.0	  111.9	  604.0	  127.0	...
4446215	 1164.8	  118.3	  604.0	  127.0	...
4446219	 1169.8	  116.3	  599.0	  127.0	...
4446223	 1170.3	  116.6	  594.0	  127.0	...
4446227	 1169.9	  119.6	  595.0	  127.0	...
4446231	 1170.5	  121.1	  597.0	  127.0	...
4446235	 1171.3	  117.3	  596.0	  127.0	...
4446239	 1170.1	  119.6	  595.0	  127.0	...
4446243	 1167.6	  125.4	  598.0	  127.0	...
4446247	 1167.0	  130.9	  598.0	  127.0	...
4446251	 1162.4	  139.3	  597.0	  127.0	...
4446255	 1160.4	  141.1	  597.0	  127.0	...
4446259	 1164.0	  135.9	  593.0	  127.0	...
4446263	 1167.2	  132.8	  589.0	  127.0	...
4446267	 1172.0	  129.3	  588.0	  127.0	...
4446271	 1171.7	  123.1	  588.0	  127.0	...
4446275	 1173.7	  113.2	  585.0	  127.0	...
4446279	 1184.6	  103.4	  573.0	  127.0	...
4446283	 1188.2	  103.6	  569.0	  127.0	...
4446287	 1194.9	   96.0	  566.0	  127.0	...
4446291	 1201.5	   91.8	  562.0	  127.0	...
4446295	 1199.7	   95.6	  562.0	  127.0	...
4446299	 1201.8	   96.5	  562.0	  127.0	...
4446303	 1208.0	   94.3	  561.0	  127.0	...
4446307	 1204.5	   97.1	  561.0	  127.0	...
4446311	 1202.7	   96.0	  562.0	  127.0	...
4446315	 1211.1	  101.7	  565.0	  127.0	...
4446319	 1218.2	  105.3	  565.0	  127.0	...
4446323	 1222.8	  108.3	  566.0	  127.0	...
4446327	 1231.2	  115.3	  568.0	  127.0	...
4446331	 1232.7	  115.6	  569.0	  127.0	...
4446335	 1226.5	  112.0	  565.0	  127.0	...
4446339	 1225.9	  106.6	  561.0	  127.0	...
4446343	 1230.8	  104.8	  562.0	  127.0	...
4446347	 1235.5	  110.5	  564.0	  127.0	...
MSG	4446349 run: 9 trial: 27 Fixation_ITI_start: 13898.243
4446351	 1241.3	  115.4	  562.0	  127.0	...
4446355	 1244.0	  119.3	  559.0	  127.0	...
4446359	 1237.7	  114.3	  553.0	  127.0	...
4446363	 1238.5	  104.4	  550.0	  127.0	...
4446367	 1245.7	   98.7	  552.0	  127.0	...
4446371	 1244.2	  103.9	  556.0	  127.0	...
4446375	 1246.0	  103.9	  563.0	  127.0	...
4446379	 1254.0	  100.0	  556.0	  127.0	...
4446383	 1262.7	  102.0	  554.0	  127.0	...
4446387	 1258.6	  101.4	  562.0	  127.0	...
4446391	 1257.8	  102.3	  565.0	  127.0	...
4446395	 1259.0	  108.7	  561.0	  127.0	...
4446399	 1257.9	  109.5	  557.0	  127.0	...
4446403	 1261.8	  104.3	  558.0	  127.0	...
4446407	 1263.7	  101.1	  565.0	  127.0	...
4446411	 1261.4	  101.8	  568.0	  127.0	...
4446415	 1259.4	  101.8	  572.0	  127.0	...
4446419	 1263.2	  108.1	  575.0	  127.0	...
4446423	 1269.4	  113.8	  573.0	  127.0	...
4446427	 1270.9	  108.8	  570.0	  127.0	...
4446431	 1267.2	  103.3	  564.0	  127.0	...
4446435	 1268.9	  102.7	  564.0	  127.0	...
4446439	 1269.3	  101.5	  568.0	  127.0	...
4446443	 1272.5	  101.7	  569.0	  127.0	...
4446447	 1273.7	  105.5	  568.0	  127.0	...
4446451	 1272.4	  106.7	  567.0	  127.0	...
4446455	 1271.9	  104.8	  570.0	  127.0	...
4446459	 1268.9	  105.3	  575.0	  127.0	...
4446463	 1267.1	  112.8	  577.0	  127.0	...
4446467	 1270.2	  115.6	  582.0	  127.0	...
4446471	 1273.7	  111.4	  586.0	  127.0	...
4446475	 1274.8	  108.5	  584.0	  127.0	...
4446479	 1269.4	  104.5	  574.0	  127.0	...
4446483	 1272.5	  100.8	  580.0	  127.0	...
4446487	 1276.3	   97.4	  579.0	  127.0	...
4446491	 1279.1	  104.1	  571.0	  127.0	...
4446495	 1279.1	  105.2	  577.0	  127.0	...
4446499	 1272.1	  103.6	  585.0	  127.0	...
4446503	 1267.3	  103.3	  587.0	  127.0	...
4446507	 1261.1	  114.6	  589.0	  127.0	...
4446511	 1268.2	  109.4	  587.0	  127.0	...
4446515	 1263.6	  106.7	  587.0	  127.0	...
4446519	 1259.2	  110.3	  593.0	  127.0	...
4446523	 1261.3	  119.9	  601.0	  127.0	...
4446527	 1260.4	  120.9	  603.0	  127.0	...
4446531	 1261.5	  118.0	  605.0	  127.0	...
4446535	 1261.1	  117.8	  607.0	  127.0	...
4446539	 1262.3	  121.7	  612.0	  127.0	...
4446543	 1261.0	  123.5	  613.0	  127.0	...
4446547	 1258.0	  123.3	  614.0	  127.0	...
4446551	 1259.6	  124.7	  615.0	  127.0	...
4446555	 1255.7	  118.5	  614.0	  127.0	...
4446559	 1256.6	  117.0	  615.0	  127.0	...
4446563	 1256.0	  120.3	  616.0	  127.0	...
4446567	 1249.1	  122.4	  614.0	  127.0	...
4446571	 1244.0	  120.3	  613.0	  127.0	...
4446575	 1246.5	  126.0	  614.0	  127.0	...
4446579	 1244.7	  131.4	  616.0	  127.0	...
4446583	 1242.5	  119.0	  620.0	  127.0	...
4446587	 1245.3	  115.2	  625.0	  127.0	...
4446591	 1244.0	  113.1	  627.0	  127.0	...
4446595	 1239.7	  117.5	  630.0	  127.0	...
4446599	 1236.8	  125.1	  632.0	  127.0	...
4446603	 1239.4	  122.7	  631.0	  127.0	...
4446607	 1241.4	  113.2	  633.0	  127.0	...
4446611	 1235.9	  115.7	  638.0	  127.0	...
4446615	 1235.2	  117.2	  633.0	  127.0	...
4446619	 1238.7	  119.7	  632.0	  127.0	...
4446623	 1233.5	  116.5	  636.0	  127.0	...
4446627	 1232.7	  117.3	  646.0	  127.0	...
4446631	 1237.0	  122.1	  647.0	  127.0	...
4446635	 1232.2	  120.3	  641.0	  127.0	...
4446639	 1229.7	  119.2	  641.0	  127.0	...
4446643	 1232.6	  118.5	  651.0	  127.0	...
4446647	 1233.4	  120.3	  657.0	  127.0	...
4446651	 1232.2	  120.5	  656.0	  127.0	...
4446655	 1231.9	  120.4	  655.0	  127.0	...
4446659	 1233.6	  122.6	  654.0	  127.0	...
4446663	 1236.0	  123.7	  656.0	  127.0	...
4446667	 1230.1	  117.8	  654.0	  127.0	...
4446671	 1226.1	  117.7	  655.0	  127.0	...
4446675	 1225.2	  116.7	  660.0	  127.0	...
4446679	 1225.8	  117.8	  661.0	  127.0	...
4446683	 1225.6	  120.5	  660.0	  127.0	...
4446687	 1224.6	  122.2	  659.0	  127.0	...
4446691	 1220.4	  125.0	  662.0	  127.0	...
4446695	 1223.2	  128.2	  671.0	  127.0	...
4446699	 1233.3	  124.9	  672.0	  127.0	...
4446703	 1228.9	  117.2	  667.0	  127.0	...
4446707	 1225.1	  117.9	  671.0	  127.0	...
4446711	 1229.7	  121.7	  673.0	  127.0	...
4446715	 1229.1	  120.6	  685.0	  127.0	...
4446719	 1225.8	  119.3	  695.0	  127.0	...
4446723	 1230.6	  128.9	  696.0	  127.0	...
4446727	 1234.8	  128.2	  692.0	  127.0	...
4446731	 1232.8	  122.3	  690.0	  127.0	...
4446735	 1228.8	  121.8	  700.0	  127.0	...
4446739	 1228.6	  125.7	  697.0	  127.0	...
4446743	 1227.9	  119.5	  694.0	  127.0	...
4446747	 1228.5	  126.1	  697.0	  127.0	...
4446751	 1228.7	  131.9	  705.0	  127.0	...
4446755	 1232.4	  130.2	  709.0	  127.0	...
4446759	 1238.4	  137.6	  713.0	  127.0	...
4446763	 1234.3	  144.9	  715.0	  127.0	...
4446767	 1230.7	  148.2	  719.0	  127.0	...
4446771	 1232.9	  148.1	  722.0	  127.0	...
4446775	 1232.9	  147.4	  728.0	  127.0	...
4446779	 1234.7	  147.0	  736.0	  127.0	...
4446783	 1236.2	  156.4	  740.0	  127.0	...
4446787	 1245.5	  160.5	  737.0	  127.0	...
4446791	 1250.8	  161.9	  736.0	  127.0	...
EFIX L   4444367	4446791	2428	  724.0	 -973.0	    933	 1160.9	  142.1	    933
SSACC L  4446795
4446795	 1257.5	  173.7	  738.0	  127.0	...
4446799	 1261.8	  189.3	  736.0	  127.0	...
4446803	 1265.3	  231.4	  721.0	  127.0	...
4446807	 1267.6	  345.0	  665.0	  127.0	...
4446811	 1278.7	  512.2	  580.0	  127.0	...
4446815	 1977.6	  587.6	  315.0	  127.0	...
4446819	 2943.4	  865.8	   79.0	  127.0	...
4446823	 2878.3	 1061.2	   38.0	  127.0	...
4446827	 2855.6	 1087.6	   34.0	  127.0	...
SBLINK L 4446831
4446831	   .	   .	    0.0	  127.0	...
4446835	   .	   .	    0.0	  127.0	...
4446839	   .	   .	    0.0	  127.0	...
4446843	   .	   .	    0.0	  127.0	...
4446847	   .	   .	    0.0	  127.0	...
4446851	   .	   .	    0.0	  127.0	...
4446855	   .	   .	    0.0	  127.0	...
4446859	   .	   .	    0.0	  127.0	...
4446863	   .	   .	    0.0	  127.0	...
4446867	   .	   .	    0.0	  127.0	...
4446871	   .	   .	    0.0	  127.0	...
4446875	   .	   .	    0.0	  127.0	...
4446879	   .	   .	    0.0	  127.0	...
4446883	   .	   .	    0.0	  127.0	...
4446887	   .	   .	    0.0	  127.0	...
4446891	   .	   .	    0.0	  127.0	...
4446895	   .	   .	    0.0	  127.0	...
4446899	   .	   .	    0.0	  127.0	...
4446903	   .	   .	    0.0	  127.0	...
4446907	   .	   .	    0.0	  127.0	...
4446911	   .	   .	    0.0	  127.0	...
4446915	   .	   .	    0.0	  127.0	...
4446919	   .	   .	    0.0	  127.0	...
4446923	   .	   .	    0.0	  127.0	...
4446927	   .	   .	    0.0	  127.0	...
4446931	   .	   .	    0.0	  127.0	...
4446935	   .	   .	    0.0	  127.0	...
4446939	   .	   .	    0.0	  127.0	...
4446943	   .	   .	    0.0	  127.0	...
4446947	   .	   .	    0.0	  127.0	...
4446951	   .	   .	    0.0	  127.0	...
4446955	   .	   .	    0.0	  127.0	...
4446959	   .	   .	    0.0	  127.0	...
4446963	   .	   .	    0.0	  127.0	...
4446967	   .	   .	    0.0	  127.0	...
4446971	   .	   .	    0.0	  127.0	...
4446975	   .	   .	    0.0	  127.0	...
4446979	   .	   .	    0.0	  127.0	...
4446983	   .	   .	    0.0	  127.0	...
4446987	   .	   .	    0.0	  127.0	...
4446991	   .	   .	    0.0	  127.0	...
4446995	   .	   .	    0.0	  127.0	...
4446999	   .	   .	    0.0	  127.0	...
4447003	   .	   .	    0.0	  127.0	...
4447007	   .	   .	    0.0	  127.0	...
4447011	   .	   .	    0.0	  127.0	...
EBLINK L 4446831	4447011	184
4447015	 2549.1	 1296.9	   37.0	  127.0	...
4447019	 2706.3	 1243.5	   46.0	  127.0	...
4447023	 2992.4	 1118.5	   71.0	  127.0	...
4447027	 3098.4	 1004.9	  105.0	  127.0	...
4447031	 3011.4	  870.2	  149.0	  127.0	...
4447035	 1952.3	  697.0	  432.0	  127.0	...
4447039	 1223.8	  687.1	  716.0	  127.0	...
4447043	 1209.6	  607.6	  791.0	  127.0	...
4447047	 1218.4	  557.3	  844.0	  127.0	...
4447051	 1229.7	  460.7	  895.0	  127.0	...
4447055	 1232.7	  344.1	  945.0	  127.0	...
4447059	 1222.5	  281.5	  998.0	  127.0	...
4447063	 1200.8	  253.9	 1037.0	  127.0	...
4447067	 1191.4	  229.8	 1066.0	  127.0	...
4447071	 1184.9	  203.9	 1087.0	  127.0	...
4447075	 1186.7	  179.6	 1101.0	  127.0	...
ESACC L  4446795	4447075	284	   1069	   -862	    815	   -842	   0.97	   2914	 1257.5	  173.7	 1186.7	  179.6	   0.97	   2914
SFIX L   4447079
4447079	 1195.5	  171.3	 1107.0	  127.0	...
4447083	 1198.7	  179.6	 1124.0	  127.0	...
4447087	 1199.7	  181.3	 1127.0	  127.0	...
4447091	 1201.1	  178.5	 1128.0	  127.0	...
4447095	 1198.9	  175.5	 1130.0	  127.0	...
4447099	 1193.0	  170.1	 1137.0	  127.0	...
4447103	 1195.2	  167.7	 1139.0	  127.0	...
4447107	 1202.3	  169.4	 1144.0	  127.0	...
4447111	 1212.3	  170.8	 1155.0	  127.0	...
4447115	 1216.7	  166.9	 1157.0	  127.0	...
4447119	 1216.4	  160.2	 1161.0	  127.0	...
4447123	 1215.9	  154.7	 1166.0	  127.0	...
4447127	 1214.1	  154.2	 1167.0	  127.0	...
4447131	 1214.2	  175.4	 1174.0	  127.0	...
4447135	 1219.6	  197.0	 1184.0	  127.0	...
4447139	 1218.2	  198.3	 1182.0	  127.0	...
4447143	 1220.5	  202.0	 1181.0	  127.0	...
4447147	 1220.4	  189.4	 1186.0	  127.0	...
4447151	 1217.5	  171.2	 1203.0	  127.0	...
4447155	 1213.5	  151.7	 1209.0	  127.0	...
4447159	 1213.2	  149.7	 1218.0	  127.0	...
4447163	 1218.4	  155.8	 1232.0	  127.0	...
4447167	 1223.0	  161.3	 1238.0	  127.0	...
4447171	 1220.6	  167.1	 1232.0	  127.0	...
4447175	 1212.6	  196.6	 1234.0	  127.0	...
4447179	 1215.7	  208.5	 1243.0	  127.0	...
4447183	 1208.3	  205.4	 1246.0	  127.0	...
4447187	 1210.9	  200.7	 1257.0	  127.0	...
4447191	 1222.1	  196.7	 1271.0	  127.0	...
4447195	 1220.8	  199.3	 1277.0	  127.0	...
4447199	 1225.8	  206.6	 1279.0	  127.0	...
4447203	 1234.8	  216.3	 1288.0	  127.0	...
4447207	 1235.8	  226.1	 1295.0	  127.0	...
4447211	 1231.6	  229.3	 1303.0	  127.0	...
4447215	 1223.7	  230.1	 1307.0	  127.0	...
4447219	 1220.7	  226.6	 1310.0	  127.0	...
4447223	 1223.8	  231.2	 1314.0	  127.0	...
4447227	 1230.1	  244.5	 1327.0	  127.0	...
4447231	 1235.3	  247.4	 1334.0	  127.0	...
4447235	 1236.7	  245.8	 1335.0	  127.0	...
4447239	 1237.4	  244.9	 1339.0	  127.0	...
4447243	 1233.0	  230.9	 1345.0	  127.0	...
4447247	 1228.1	  221.9	 1356.0	  127.0	...
4447251	 1231.4	  222.0	 1359.0	  127.0	...
4447255	 1233.5	  218.8	 1360.0	  127.0	...
4447259	 1226.2	  215.5	 1365.0	  127.0	...
4447263	 1223.6	  214.9	 1367.0	  127.0	...
4447267	 1220.3	  221.4	 1381.0	  127.0	...
4447271	 1220.6	  226.3	 1395.0	  127.0	...
4447275	 1220.9	  228.1	 1402.0	  127.0	...
4447279	 1211.2	  234.1	 1410.0	  127.0	...
4447283	 1208.5	  235.1	 1411.0	  127.0	...
4447287	 1212.6	  230.9	 1411.0	  127.0	...
4447291	 1209.2	  235.4	 1414.0	  127.0	...
4447295	 1206.5	  237.5	 1416.0	  127.0	...
4447299	 1207.5	  240.4	 1418.0	  127.0	...
4447303	 1206.1	  248.8	 1444.0	  127.0	...
4447307	 1201.4	  246.8	 1457.0	  127.0	...
4447311	 1209.9	  252.9	 1456.0	  127.0	...
4447315	 1209.9	  257.1	 1455.0	  127.0	...
4447319	 1205.8	  256.5	 1453.0	  127.0	...
4447323	 1206.2	  256.0	 1461.0	  127.0	...
MSG	4447325 run: 9 trial: 28 stim: 1262.jpg start_time: 13899.2187
4447327	 1205.5	  253.8	 1468.0	  127.0	...
4447331	 1206.3	  249.1	 1468.0	  127.0	...
4447335	 1203.7	  253.9	 1474.0	  127.0	...
4447339	 1201.1	  268.0	 1484.0	  127.0	...
4447343	 1199.8	  271.8	 1488.0	  127.0	...
4447347	 1201.5	  273.2	 1494.0	  127.0	...
4447351	 1200.1	  268.9	 1504.0	  127.0	...
4447355	 1199.6	  266.6	 1517.0	  127.0	...
4447359	 1200.9	  265.9	 1528.0	  127.0	...
4447363	 1205.6	  263.7	 1533.0	  127.0	...
4447367	 1206.0	  265.1	 1538.0	  127.0	...
4447371	 1204.4	  264.6	 1544.0	  127.0	...
4447375	 1206.0	  266.8	 1551.0	  127.0	...
4447379	 1211.7	  273.3	 1557.0	  127.0	...
4447383	 1213.2	  268.3	 1560.0	  127.0	...
4447387	 1210.8	  253.2	 1563.0	  127.0	...
4447391	 1209.2	  247.2	 1569.0	  127.0	...
4447395	 1208.6	  246.0	 1579.0	  127.0	...
4447399	 1207.1	  245.1	 1580.0	  127.0	...
4447403	 1201.8	  241.0	 1578.0	  127.0	...
4447407	 1200.4	  240.9	 1577.0	  127.0	...
4447411	 1202.1	  243.1	 1577.0	  127.0	...
4447415	 1197.0	  241.9	 1586.0	  127.0	...
4447419	 1191.0	  246.1	 1596.0	  127.0	...
4447423	 1190.0	  246.6	 1602.0	  127.0	...
4447427	 1190.8	  244.7	 1608.0	  127.0	...
4447431	 1186.8	  243.4	 1609.0	  127.0	...
4447435	 1186.5	  243.2	 1611.0	  127.0	...
4447439	 1193.6	  244.5	 1618.0	  127.0	...
4447443	 1193.2	  250.6	 1617.0	  127.0	...
4447447	 1195.7	  247.1	 1619.0	  127.0	...
4447451	 1200.7	  243.0	 1627.0	  127.0	...
4447455	 1199.4	  248.5	 1639.0	  127.0	...
4447459	 1198.7	  246.6	 1644.0	  127.0	...
4447463	 1203.4	  240.6	 1644.0	  127.0	...
4447467	 1206.3	  242.5	 1638.0	  127.0	...
4447471	 1206.0	  247.2	 1654.0	  127.0	...
4447475	 1207.2	  248.1	 1661.0	  127.0	...
4447479	 1207.1	  249.9	 1660.0	  127.0	...
4447483	 1210.2	  248.8	 1657.0	  127.0	...
4447487	 1212.3	  246.6	 1668.0	  127.0	...
4447491	 1209.5	  248.5	 1675.0	  127.0	...
4447495	 1211.4	  245.8	 1668.0	  127.0	...
4447499	 1217.2	  247.9	 1671.0	  127.0	...
4447503	 1216.7	  253.0	 1687.0	  127.0	...
4447507	 1216.6	  253.7	 1691.0	  127.0	...
4447511	 1218.7	  256.2	 1688.0	  127.0	...
4447515	 1217.6	  257.7	 1704.0	  127.0	...
4447519	 1216.9	  259.3	 1711.0	  127.0	...
4447523	 1214.6	  262.8	 1708.0	  127.0	...
4447527	 1215.1	  261.8	 1709.0	  127.0	...
4447531	 1214.4	  257.8	 1713.0	  127.0	...
4447535	 1216.1	  255.9	 1717.0	  127.0	...
4447539	 1215.8	  258.6	 1719.0	  127.0	...
4447543	 1209.1	  265.4	 1725.0	  127.0	...
4447547	 1206.1	  267.6	 1724.0	  127.0	...
4447551	 1205.6	  263.8	 1723.0	  127.0	...
