5556154	  900.7	  575.0	 1887.0	  127.0	...
5556158	  899.7	  575.8	 1881.0	  127.0	...
5556162	  900.9	  577.5	 1873.0	  127.0	...
5556166	  902.4	  577.3	 1867.0	  127.0	...
5556170	  901.1	  576.4	 1866.0	  127.0	...
5556174	  899.9	  575.8	 1863.0	  127.0	...
5556178	  901.9	  577.3	 1866.0	  127.0	...
5556182	  902.6	  577.7	 1859.0	  127.0	...
5556186	  902.7	  576.9	 1852.0	  127.0	...
5556190	  902.3	  576.5	 1851.0	  127.0	...
5556194	  903.0	  575.4	 1850.0	  127.0	...
5556198	  903.6	  574.4	 1846.0	  127.0	...
5556202	  903.2	  573.7	 1842.0	  127.0	...
5556206	  902.6	  573.6	 1836.0	  127.0	...
5556210	  903.6	  573.8	 1833.0	  127.0	...
5556214	  903.7	  575.1	 1832.0	  127.0	...
5556218	  904.3	  575.4	 1828.0	  127.0	...
5556222	  906.1	  574.8	 1821.0	  127.0	...
5556226	  906.3	  574.7	 1820.0	  127.0	...
5556230	  907.2	  574.2	 1820.0	  127.0	...
5556234	  906.6	  575.2	 1817.0	  127.0	...
5556238	  906.4	  574.7	 1815.0	  127.0	...
5556242	  906.7	  572.3	 1808.0	  127.0	...
5556246	  906.7	  570.6	 1804.0	  127.0	...
5556250	  906.4	  570.3	 1802.0	  127.0	...
5556254	  906.4	  571.5	 1797.0	  127.0	...
5556258	  908.0	  573.3	 1792.0	  127.0	...
5556262	  910.6	  572.1	 1786.0	  127.0	...
5556266	  910.7	  571.1	 1786.0	  127.0	...
5556270	  909.9	  570.2	 1781.0	  127.0	...
5556274	  910.2	  570.2	 1776.0	  127.0	...
5556278	  910.9	  571.3	 1774.0	  127.0	...
5556282	  911.9	  573.2	 1775.0	  127.0	...
5556286	  912.7	  574.0	 1774.0	  127.0	...
5556290	  914.3	  574.9	 1773.0	  127.0	...
5556294	  915.8	  573.2	 1772.0	  127.0	...
5556298	  915.5	  572.9	 1770.0	  127.0	...
5556302	  915.0	  573.5	 1768.0	  127.0	...
5556306	  915.1	  571.9	 1765.0	  127.0	...
5556310	  915.2	  570.1	 1763.0	  127.0	...
5556314	  914.0	  569.2	 1762.0	  127.0	...
5556318	  912.7	  570.1	 1761.0	  127.0	...
5556322	  913.9	  569.4	 1756.0	  127.0	...
5556326	  913.9	  567.4	 1754.0	  127.0	...
5556330	  913.5	  566.9	 1754.0	  127.0	...
5556334	  913.9	  567.4	 1755.0	  127.0	...
5556338	  913.9	  568.4	 1752.0	  127.0	...
5556342	  914.7	  567.5	 1751.0	  127.0	...
5556346	  915.8	  566.9	 1753.0	  127.0	...
5556350	  917.1	  567.8	 1751.0	  127.0	...
5556354	  917.7	  568.0	 1752.0	  127.0	...
5556358	  918.2	  567.7	 1751.0	  127.0	...
5556362	  917.6	  566.6	 1749.0	  127.0	...
5556366	  917.9	  565.8	 1748.0	  127.0	...
5556370	  918.2	  565.7	 1748.0	  127.0	...
5556374	  918.1	  566.0	 1747.0	  127.0	...
5556378	  919.2	  567.0	 1745.0	  127.0	...
5556382	  920.7	  566.4	 1744.0	  127.0	...
5556386	  920.4	  566.5	 1741.0	  127.0	...
5556390	  918.7	  567.9	 1741.0	  127.0	...
5556394	  918.0	  564.6	 1742.0	  127.0	...
5556398	  916.6	  566.2	 1741.0	  127.0	...
5556402	  915.5	  567.4	 1741.0	  127.0	...
5556406	  916.8	  565.0	 1741.0	  127.0	...
5556410	  917.3	  564.0	 1741.0	  127.0	...
5556414	  916.5	  565.7	 1742.0	  127.0	...
5556418	  917.8	  564.7	 1743.0	  127.0	...
5556422	  918.0	  564.3	 1743.0	  127.0	...
5556426	  918.6	  564.0	 1740.0	  127.0	...
5556430	  919.7	  564.5	 1740.0	  127.0	...
5556434	  920.0	  565.1	 1740.0	  127.0	...
5556438	  920.5	  565.6	 1742.0	  127.0	...
5556442	  920.0	  565.7	 1743.0	  127.0	...
5556446	  920.3	  566.6	 1747.0	  127.0	...
5556450	  919.3	  565.3	 1747.0	  127.0	...
5556454	  917.8	  563.7	 1738.0	  127.0	...
5556458	  919.1	  564.8	 1737.0	  127.0	...
5556462	  919.4	  565.1	 1742.0	  127.0	...
5556466	  919.1	  564.2	 1746.0	  127.0	...
5556470	  919.2	  563.9	 1743.0	  127.0	...
5556474	  918.6	  563.1	 1743.0	  127.0	...
5556478	  919.6	  563.5	 1746.0	  127.0	...
5556482	  920.7	  565.3	 1749.0	  127.0	...
5556486	  920.1	  566.2	 1743.0	  127.0	...
5556490	  920.7	  565.2	 1740.0	  127.0	...
5556494	  921.6	  564.0	 1744.0	  127.0	...
5556498	  922.7	  563.1	 1750.0	  127.0	...
5556502	  923.0	  563.5	 1750.0	  127.0	...
5556506	  922.6	  563.8	 1748.0	  127.0	...
5556510	  922.6	  562.8	 1747.0	  127.0	...
5556514	  922.8	  562.2	 1748.0	  127.0	...
5556518	  922.7	  561.3	 1751.0	  127.0	...
5556522	  921.4	  561.3	 1751.0	  127.0	...
5556526	  922.0	  563.0	 1751.0	  127.0	...
5556530	  921.8	  562.7	 1753.0	  127.0	...
5556534	  920.1	  561.8	 1752.0	  127.0	...
5556538	  920.2	  562.1	 1752.0	  127.0	...
5556542	  921.4	  563.1	 1754.0	  127.0	...
5556546	  923.1	  561.9	 1757.0	  127.0	...
5556550	  922.9	  561.2	 1757.0	  127.0	...
5556554	  924.7	  563.2	 1755.0	  127.0	...
EFIX L   5556014	5556554	544	 -172.0	  480.0	   1824	  910.0	  572.3	   1824
SSACC L  5556558
5556558	  933.5	  563.7	 1751.0	  127.0	...
5556562	  956.4	  561.3	 1753.0	  127.0	...
5556566	  979.3	  558.8	 1752.0	  127.0	...
5556570	  983.1	  558.4	 1749.0	  127.0	...
ESACC L  5556558	5556570	16	    -90	    452	     82	    435	   0.66	     77	  933.5	  563.7	  983.1	  558.4	   0.67	     77
SFIX L   5556574
5556574	  974.7	  558.6	 1750.0	  127.0	...
5556578	  966.7	  558.8	 1752.0	  127.0	...
5556582	  966.1	  558.9	 1755.0	  127.0	...
5556586	  966.9	  557.3	 1757.0	  127.0	...
5556590	  966.3	  556.6	 1759.0	  127.0	...
5556594	  969.2	  559.4	 1763.0	  127.0	...
5556598	  968.4	  559.4	 1764.0	  127.0	...
5556602	  967.5	  558.3	 1757.0	  127.0	...
5556606	  967.8	  558.0	 1756.0	  127.0	...
5556610	  967.7	  557.5	 1759.0	  127.0	...
5556614	  968.9	  555.2	 1766.0	  127.0	...
5556618	  968.6	  555.5	 1768.0	  127.0	...
5556622	  968.6	  556.8	 1768.0	  127.0	...
5556626	  969.0	  557.6	 1765.0	  127.0	...
5556630	  970.3	  558.0	 1767.0	  127.0	...
5556634	  969.9	  555.4	 1773.0	  127.0	...
5556638	  969.5	  555.2	 1770.0	  127.0	...
5556642	  970.4	  557.3	 1768.0	  127.0	...
5556646	  971.7	  556.5	 1774.0	  127.0	...
5556650	  972.3	  557.4	 1778.0	  127.0	...
5556654	  972.9	  558.0	 1776.0	  127.0	...
MSG	5556657 run: 13 trial: 18 Fixation_ITI_start: 5818.0949
5556658	  972.8	  557.3	 1777.0	  127.0	...
5556662	  973.1	  557.0	 1776.0	  127.0	...
5556666	  973.8	  556.8	 1779.0	  127.0	...
5556670	  973.7	  558.2	 1779.0	  127.0	...
5556674	  973.9	  559.1	 1772.0	  127.0	...
5556678	  974.9	  558.1	 1779.0	  127.0	...
5556682	  974.0	  555.3	 1786.0	  127.0	...
5556686	  972.8	  554.8	 1785.0	  127.0	...
5556690	  974.2	  555.5	 1779.0	  127.0	...
5556694	  974.8	  557.1	 1779.0	  127.0	...
5556698	  973.8	  555.9	 1782.0	  127.0	...
5556702	  972.2	  554.8	 1784.0	  127.0	...
5556706	  972.9	  557.5	 1784.0	  127.0	...
5556710	  973.9	  559.1	 1785.0	  127.0	...
EFIX L   5556574	5556710	140	   40.0	  431.0	   1771	  971.0	  557.2	   1771
SSACC L  5556714
5556714	  964.8	  555.6	 1787.0	  127.0	...
5556718	  947.9	  555.6	 1787.0	  127.0	...
5556722	  931.7	  555.5	 1787.0	  127.0	...
ESACC L  5556714	5556722	12	     18	    425	    -96	    425	   0.44	     55	  964.8	  555.6	  931.7	  555.5	   0.44	     55
SFIX L   5556726
5556726	  929.5	  555.6	 1788.0	  127.0	...
5556730	  936.5	  559.4	 1788.0	  127.0	...
5556734	  940.4	  556.3	 1791.0	  127.0	...
5556738	  939.6	  552.4	 1795.0	  127.0	...
5556742	  940.2	  553.9	 1794.0	  127.0	...
5556746	  939.4	  555.5	 1793.0	  127.0	...
5556750	  938.5	  556.2	 1795.0	  127.0	...
5556754	  938.4	  554.6	 1797.0	  127.0	...
5556758	  940.4	  554.7	 1798.0	  127.0	...
5556762	  940.9	  557.3	 1794.0	  127.0	...
5556766	  939.3	  556.1	 1794.0	  127.0	...
5556770	  938.3	  555.4	 1799.0	  127.0	...
5556774	  939.6	  556.0	 1801.0	  127.0	...
5556778	  940.7	  556.4	 1802.0	  127.0	...
5556782	  941.0	  556.5	 1801.0	  127.0	...
5556786	  941.1	  558.5	 1801.0	  127.0	...
5556790	  940.3	  557.9	 1802.0	  127.0	...
5556794	  939.0	  556.0	 1802.0	  127.0	...
5556798	  941.9	  558.7	 1804.0	  127.0	...
5556802	  942.3	  559.8	 1805.0	  127.0	...
5556806	  940.6	  560.3	 1807.0	  127.0	...
5556810	  939.2	  558.3	 1806.0	  127.0	...
5556814	  937.8	  558.7	 1805.0	  127.0	...
5556818	  938.0	  558.2	 1804.0	  127.0	...
5556822	  939.1	  558.0	 1804.0	  127.0	...
5556826	  940.1	  558.1	 1805.0	  127.0	...
5556830	  939.6	  556.2	 1808.0	  127.0	...
5556834	  938.1	  557.2	 1811.0	  127.0	...
5556838	  938.2	  558.2	 1814.0	  127.0	...
5556842	  939.4	  557.6	 1814.0	  127.0	...
5556846	  940.9	  556.8	 1815.0	  127.0	...
5556850	  941.0	  556.6	 1816.0	  127.0	...
5556854	  941.3	  557.4	 1816.0	  127.0	...
5556858	  941.1	  559.6	 1816.0	  127.0	...
5556862	  940.7	  560.0	 1816.0	  127.0	...
5556866	  940.9	  559.7	 1815.0	  127.0	...
5556870	  941.6	  561.1	 1818.0	  127.0	...
5556874	  943.8	  563.3	 1822.0	  127.0	...
5556878	  944.4	  563.7	 1823.0	  127.0	...
5556882	  942.6	  562.5	 1823.0	  127.0	...
5556886	  942.6	  562.5	 1822.0	  127.0	...
5556890	  943.7	  562.4	 1822.0	  127.0	...
5556894	  944.0	  562.8	 1823.0	  127.0	...
5556898	  942.7	  565.2	 1824.0	  127.0	...
5556902	  943.0	  564.9	 1825.0	  127.0	...
5556906	  944.6	  561.6	 1826.0	  127.0	...
5556910	  945.0	  561.5	 1826.0	  127.0	...
5556914	  945.5	  562.6	 1829.0	  127.0	...
5556918	  944.9	  562.8	 1832.0	  127.0	...
5556922	  944.7	  563.1	 1833.0	  127.0	...
5556926	  943.2	  562.4	 1835.0	  127.0	...
5556930	  942.6	  562.9	 1838.0	  127.0	...
5556934	  943.2	  563.9	 1840.0	  127.0	...
5556938	  943.5	  563.2	 1843.0	  127.0	...
5556942	  943.6	  562.3	 1843.0	  127.0	...
5556946	  942.4	  563.2	 1846.0	  127.0	...
5556950	  942.4	  562.8	 1845.0	  127.0	...
5556954	  941.7	  563.6	 1846.0	  127.0	...
5556958	  940.7	  562.5	 1848.0	  127.0	...
5556962	  940.9	  560.8	 1849.0	  127.0	...
5556966	  940.1	  562.5	 1851.0	  127.0	...
5556970	  939.9	  563.3	 1852.0	  127.0	...
5556974	  939.7	  562.9	 1851.0	  127.0	...
5556978	  937.8	  560.5	 1851.0	  127.0	...
5556982	  938.1	  559.5	 1850.0	  127.0	...
5556986	  937.5	  561.8	 1847.0	  127.0	...
5556990	  938.8	  561.9	 1847.0	  127.0	...
5556994	  939.0	  561.2	 1847.0	  127.0	...
5556998	  937.6	  560.3	 1850.0	  127.0	...
5557002	  938.6	  561.3	 1853.0	  127.0	...
5557006	  939.6	  561.9	 1853.0	  127.0	...
5557010	  939.4	  561.5	 1855.0	  127.0	...
5557014	  940.5	  560.7	 1859.0	  127.0	...
5557018	  940.6	  561.0	 1859.0	  127.0	...
5557022	  940.4	  561.0	 1857.0	  127.0	...
5557026	  940.9	  560.9	 1857.0	  127.0	...
5557030	  941.6	  562.8	 1857.0	  127.0	...
5557034	  941.6	  564.1	 1857.0	  127.0	...
5557038	  942.2	  564.5	 1858.0	  127.0	...
5557042	  942.8	  565.7	 1861.0	  127.0	...
5557046	  942.8	  566.2	 1864.0	  127.0	...
5557050	  943.6	  566.9	 1865.0	  127.0	...
5557054	  944.3	  567.1	 1864.0	  127.0	...
5557058	  943.4	  566.6	 1863.0	  127.0	...
5557062	  943.5	  566.7	 1862.0	  127.0	...
5557066	  945.0	  566.0	 1858.0	  127.0	...
5557070	  945.9	  566.0	 1857.0	  127.0	...
5557074	  945.4	  566.3	 1859.0	  127.0	...
5557078	  943.9	  567.5	 1864.0	  127.0	...
5557082	  942.8	  568.1	 1863.0	  127.0	...
5557086	  943.0	  566.9	 1859.0	  127.0	...
5557090	  943.7	  565.3	 1858.0	  127.0	...
5557094	  943.0	  565.4	 1863.0	  127.0	...
5557098	  944.6	  566.4	 1868.0	  127.0	...
5557102	  947.0	  568.3	 1867.0	  127.0	...
5557106	  947.3	  568.7	 1867.0	  127.0	...
5557110	  946.9	  568.4	 1868.0	  127.0	...
5557114	  946.3	  568.5	 1869.0	  127.0	...
5557118	  946.4	  568.1	 1870.0	  127.0	...
5557122	  946.1	  567.4	 1866.0	  127.0	...
5557126	  944.4	  568.3	 1866.0	  127.0	...
5557130	  944.4	  569.3	 1864.0	  127.0	...
5557134	  945.6	  569.4	 1864.0	  127.0	...
5557138	  946.2	  568.7	 1866.0	  127.0	...
5557142	  948.7	  570.6	 1868.0	  127.0	...
5557146	  950.6	  571.6	 1867.0	  127.0	...
5557150	  949.6	  571.4	 1875.0	  127.0	...
5557154	  948.7	  571.9	 1879.0	  127.0	...
5557158	  948.9	  571.7	 1875.0	  127.0	...
5557162	  949.2	  571.4	 1874.0	  127.0	...
5557166	  950.8	  572.4	 1872.0	  127.0	...
5557170	  951.4	  573.0	 1875.0	  127.0	...
5557174	  951.6	  572.3	 1877.0	  127.0	...
5557178	  950.4	  571.0	 1874.0	  127.0	...
5557182	  950.4	  571.0	 1871.0	  127.0	...
5557186	  951.7	  571.9	 1871.0	  127.0	...
5557190	  952.6	  574.1	 1872.0	  127.0	...
5557194	  952.0	  574.1	 1872.0	  127.0	...
5557198	  951.8	  574.5	 1870.0	  127.0	...
5557202	  952.2	  574.2	 1864.0	  127.0	...
5557206	  953.1	  571.9	 1866.0	  127.0	...
5557210	  952.9	  571.0	 1870.0	  127.0	...
5557214	  954.2	  571.6	 1869.0	  127.0	...
5557218	  955.2	  572.8	 1866.0	  127.0	...
5557222	  954.8	  573.1	 1865.0	  127.0	...
5557226	  953.8	  574.0	 1867.0	  127.0	...
5557230	  954.6	  575.8	 1868.0	  127.0	...
5557234	  954.8	  574.8	 1867.0	  127.0	...
5557238	  954.3	  574.9	 1868.0	  127.0	...
5557242	  954.5	  575.9	 1868.0	  127.0	...
5557246	  953.9	  575.5	 1862.0	  127.0	...
5557250	  954.5	  574.0	 1863.0	  127.0	...
5557254	  956.4	  572.0	 1867.0	  127.0	...
5557258	  955.9	  572.4	 1870.0	  127.0	...
5557262	  955.6	  573.2	 1872.0	  127.0	...
5557266	  956.8	  575.1	 1874.0	  127.0	...
5557270	  957.9	  576.3	 1876.0	  127.0	...
5557274	  958.3	  574.2	 1873.0	  127.0	...
5557278	  958.0	  573.5	 1872.0	  127.0	...
5557282	  957.5	  573.7	 1874.0	  127.0	...
5557286	  957.0	  573.0	 1871.0	  127.0	...
5557290	  956.8	  572.8	 1872.0	  127.0	...
5557294	  958.3	  573.5	 1874.0	  127.0	...
5557298	  959.5	  571.9	 1873.0	  127.0	...
5557302	  962.2	  572.2	 1871.0	  127.0	...
5557306	  960.8	  569.7	 1878.0	  127.0	...
5557310	  958.3	  567.7	 1881.0	  127.0	...
5557314	  958.6	  567.3	 1881.0	  127.0	...
5557318	  959.9	  568.2	 1882.0	  127.0	...
5557322	  960.8	  570.7	 1885.0	  127.0	...
5557326	  960.8	  572.4	 1888.0	  127.0	...
5557330	  961.2	  572.3	 1889.0	  127.0	...
5557334	  961.9	  571.8	 1890.0	  127.0	...
5557338	  962.2	  571.9	 1893.0	  127.0	...
5557342	  961.7	  573.4	 1895.0	  127.0	...
5557346	  963.0	  573.9	 1894.0	  127.0	...
5557350	  964.6	  574.0	 1895.0	  127.0	...
5557354	  964.3	  573.4	 1900.0	  127.0	...
5557358	  965.2	  572.2	 1902.0	  127.0	...
5557362	  966.3	  572.8	 1906.0	  127.0	...
5557366	  965.9	  572.8	 1908.0	  127.0	...
5557370	  964.6	  572.5	 1908.0	  127.0	...
5557374	  964.7	  573.1	 1907.0	  127.0	...
5557378	  965.6	  573.8	 1910.0	  127.0	...
5557382	  966.1	  572.2	 1912.0	  127.0	...
5557386	  967.1	  571.4	 1915.0	  127.0	...
5557390	  966.6	  572.3	 1917.0	  127.0	...
5557394	  966.1	  572.5	 1919.0	  127.0	...
5557398	  967.2	  570.9	 1920.0	  127.0	...
5557402	  967.7	  569.3	 1922.0	  127.0	...
5557406	  967.6	  569.9	 1922.0	  127.0	...
5557410	  967.5	  571.1	 1924.0	  127.0	...
5557414	  968.1	  572.5	 1933.0	  127.0	...
5557418	  969.3	  571.8	 1935.0	  127.0	...
5557422	  968.8	  571.1	 1932.0	  127.0	...
5557426	  969.7	  568.7	 1930.0	  127.0	...
5557430	  971.7	  569.6	 1931.0	  127.0	...
5557434	  972.8	  571.1	 1931.0	  127.0	...
5557438	  972.2	  571.4	 1938.0	  127.0	...
5557442	  972.3	  571.5	 1940.0	  127.0	...
5557446	  972.5	  572.1	 1940.0	  127.0	...
5557450	  973.8	  572.4	 1941.0	  127.0	...
5557454	  974.0	  573.6	 1944.0	  127.0	...
5557458	  972.8	  572.0	 1945.0	  127.0	...
5557462	  974.1	  570.5	 1943.0	  127.0	...
5557466	  975.2	  570.5	 1943.0	  127.0	...
5557470	  976.6	  569.6	 1942.0	  127.0	...
5557474	  975.8	  567.3	 1941.0	  127.0	...
5557478	  973.4	  566.5	 1941.0	  127.0	...
5557482	  973.5	  566.9	 1943.0	  127.0	...
5557486	  974.8	  567.5	 1944.0	  127.0	...
5557490	  974.6	  567.7	 1944.0	  127.0	...
5557494	  974.9	  568.3	 1947.0	  127.0	...
5557498	  976.4	  571.2	 1951.0	  127.0	...
5557502	  977.5	  571.6	 1949.0	  127.0	...
5557506	  976.5	  568.8	 1951.0	  127.0	...
5557510	  974.4	  566.1	 1952.0	  127.0	...
5557514	  974.8	  566.0	 1950.0	  127.0	...
5557518	  975.7	  569.3	 1950.0	  127.0	...
5557522	  975.8	  568.0	 1950.0	  127.0	...
5557526	  974.3	  564.8	 1952.0	  127.0	...
5557530	  976.6	  566.3	 1954.0	  127.0	...
5557534	  978.6	  567.3	 1958.0	  127.0	...
5557538	  978.4	  565.9	 1959.0	  127.0	...
5557542	  977.2	  564.4	 1957.0	  127.0	...
5557546	  977.4	  565.3	 1954.0	  127.0	...
5557550	  977.1	  567.3	 1956.0	  127.0	...
5557554	  977.2	  569.1	 1958.0	  127.0	...
5557558	  976.7	  568.7	 1958.0	  127.0	...
5557562	  974.2	  566.5	 1958.0	  127.0	...
5557566	  975.0	  567.6	 1958.0	  127.0	...
5557570	  975.9	  568.3	 1959.0	  127.0	...
5557574	  976.2	  568.2	 1959.0	  127.0	...
5557578	  978.0	  568.9	 1961.0	  127.0	...
5557582	  978.6	  568.9	 1960.0	  127.0	...
5557586	  976.7	  568.6	 1957.0	  127.0	...
5557590	  974.5	  567.4	 1955.0	  127.0	...
5557594	  974.0	  567.1	 1955.0	  127.0	...
5557598	  976.5	  569.5	 1959.0	  127.0	...
5557602	  976.2	  569.4	 1961.0	  127.0	...
5557606	  974.3	  567.3	 1958.0	  127.0	...
5557610	  972.8	  566.1	 1958.0	  127.0	...
5557614	  973.8	  566.9	 1962.0	  127.0	...
5557618	  976.2	  569.1	 1964.0	  127.0	...
5557622	  977.0	  569.8	 1964.0	  127.0	...
5557626	  973.6	  568.1	 1963.0	  127.0	...
5557630	  972.7	  567.5	 1964.0	  127.0	...
5557634	  972.9	  567.2	 1968.0	  127.0	...
5557638	  973.8	  567.4	 1970.0	  127.0	...
5557642	  974.3	  567.2	 1970.0	  127.0	...
5557646	  973.5	  567.2	 1970.0	  127.0	...
5557650	  974.9	  568.8	 1968.0	  127.0	...
5557654	  974.2	  568.3	 1964.0	  127.0	...
5557658	  974.3	  568.1	 1970.0	  127.0	...
5557662	  975.6	  569.1	 1971.0	  127.0	...
5557666	  975.9	  569.4	 1968.0	  127.0	...
5557670	  976.1	  569.5	 1964.0	  127.0	...
5557674	  976.1	  569.0	 1964.0	  127.0	...
5557678	  975.3	  567.1	 1968.0	  127.0	...
5557682	  974.5	  566.1	 1967.0	  127.0	...
5557686	  974.5	  568.4	 1962.0	  127.0	...
5557690	  975.2	  568.6	 1961.0	  127.0	...
5557694	  972.7	  566.2	 1964.0	  127.0	...
5557698	  972.0	  564.6	 1962.0	  127.0	...
5557702	  971.9	  564.1	 1958.0	  127.0	...
5557706	  971.6	  563.8	 1958.0	  127.0	...
5557710	  971.7	  564.0	 1959.0	  127.0	...
5557714	  973.3	  565.0	 1962.0	  127.0	...
5557718	  972.1	  564.1	 1962.0	  127.0	...
5557722	  970.5	  563.4	 1962.0	  127.0	...
5557726	  970.3	  563.3	 1963.0	  127.0	...
5557730	  969.5	  563.6	 1966.0	  127.0	...
5557734	  968.8	  563.1	 1968.0	  127.0	...
5557738	  969.2	  561.0	 1967.0	  127.0	...
5557742	  971.3	  562.5	 1966.0	  127.0	...
5557746	  972.2	  563.1	 1964.0	  127.0	...
5557750	  970.0	  561.7	 1966.0	  127.0	...
5557754	  973.6	  561.8	 1969.0	  127.0	...
EFIX L   5556726	5557754	1032	   -9.0	  461.0	   1887	  956.8	  566.5	   1887
SSACC L  5557758
5557758	  982.1	  561.9	 1975.0	  127.0	...
5557762	  998.2	  563.2	 1968.0	  127.0	...
ESACC L  5557758	5557762	8	     79	    446	    135	    450	   0.21	     47	  982.1	  561.9	  998.2	  563.2	   0.22	     47
SFIX L   5557766
5557766	 1009.8	  568.3	 1964.0	  127.0	...
5557770	 1009.1	  567.6	 1959.0	  127.0	...
5557774	 1000.0	  565.3	 1955.0	  127.0	...
5557778	  994.8	  567.6	 1959.0	  127.0	...
5557782	  994.3	  566.7	 1961.0	  127.0	...
5557786	  995.8	  563.7	 1961.0	  127.0	...
5557790	  998.2	  564.5	 1961.0	  127.0	...
5557794	  997.3	  567.3	 1968.0	  127.0	...
5557798	  995.6	  567.9	 1971.0	  127.0	...
5557802	  998.1	  564.7	 1962.0	  127.0	...
5557806	  997.8	  564.3	 1963.0	  127.0	...
5557810	  998.6	  565.2	 1969.0	  127.0	...
5557814	  998.5	  565.8	 1971.0	  127.0	...
5557818	  997.5	  563.2	 1972.0	  127.0	...
5557822	  999.3	  564.1	 1971.0	  127.0	...
5557826	 1000.6	  565.6	 1971.0	  127.0	...
5557830	 1000.6	  566.7	 1974.0	  127.0	...
5557834	 1000.3	  566.3	 1981.0	  127.0	...
5557838	 1000.3	  566.6	 1983.0	  127.0	...
5557842	 1000.3	  568.3	 1981.0	  127.0	...
5557846	 1000.7	  567.5	 1980.0	  127.0	...
5557850	  999.4	  564.1	 1981.0	  127.0	...
5557854	  998.8	  562.1	 1980.0	  127.0	...
5557858	  999.0	  560.6	 1979.0	  127.0	...
5557862	  999.8	  560.8	 1978.0	  127.0	...
5557866	 1002.6	  562.5	 1978.0	  127.0	...
5557870	 1001.9	  562.5	 1982.0	  127.0	...
5557874	 1001.7	  564.4	 1982.0	  127.0	...
5557878	 1001.8	  567.1	 1980.0	  127.0	...
5557882	 1001.2	  564.4	 1984.0	  127.0	...
5557886	 1000.7	  561.1	 1983.0	  127.0	...
5557890	  999.9	  562.5	 1980.0	  127.0	...
5557894	  999.2	  563.9	 1982.0	  127.0	...
5557898	 1000.1	  564.3	 1981.0	  127.0	...
5557902	 1000.2	  563.8	 1978.0	  127.0	...
5557906	  999.4	  562.1	 1986.0	  127.0	...
5557910	  997.3	  561.1	 1987.0	  127.0	...
5557914	  996.2	  562.9	 1986.0	  127.0	...
5557918	  996.6	  563.8	 1986.0	  127.0	...
5557922	  997.1	  562.2	 1988.0	  127.0	...
5557926	  998.2	  561.3	 1989.0	  127.0	...
5557930	  997.1	  560.4	 1989.0	  127.0	...
5557934	  996.6	  560.9	 1987.0	  127.0	...
5557938	  997.3	  560.6	 1986.0	  127.0	...
5557942	  996.9	  558.9	 1983.0	  127.0	...
5557946	  995.5	  558.5	 1982.0	  127.0	...
5557950	  996.2	  557.3	 1980.0	  127.0	...
5557954	  996.7	  558.0	 1982.0	  127.0	...
5557958	  997.1	  560.2	 1982.0	  127.0	...
5557962	  997.3	  561.5	 1979.0	  127.0	...
5557966	  996.8	  560.3	 1981.0	  127.0	...
5557970	  995.9	  557.9	 1982.0	  127.0	...
5557974	  997.6	  558.2	 1984.0	  127.0	...
5557978	  996.3	  557.9	 1982.0	  127.0	...
5557982	  994.4	  560.7	 1981.0	  127.0	...
5557986	  995.4	  562.4	 1984.0	  127.0	...
5557990	  995.0	  560.3	 1980.0	  127.0	...
5557994	  994.3	  558.8	 1979.0	  127.0	...
5557998	  994.8	  560.2	 1980.0	  127.0	...
5558002	  995.0	  560.9	 1983.0	  127.0	...
5558006	  993.1	  559.1	 1985.0	  127.0	...
5558010	  994.4	  558.4	 1986.0	  127.0	...
5558014	  993.0	  559.2	 1989.0	  127.0	...
5558018	  990.9	  558.8	 1991.0	  127.0	...
5558022	  990.3	  558.5	 1994.0	  127.0	...
5558026	  992.3	  561.0	 2000.0	  127.0	...
5558030	  991.4	  558.0	 2000.0	  127.0	...
5558034	  989.8	  556.7	 1996.0	  127.0	...
5558038	  989.8	  559.3	 1996.0	  127.0	...
5558042	  992.6	  561.5	 2001.0	  127.0	...
5558046	  991.6	  565.1	 2004.0	  127.0	...
5558050	  991.9	  570.4	 2005.0	  127.0	...
5558054	  994.0	  571.3	 2005.0	  127.0	...
5558058	  992.3	  567.1	 2002.0	  127.0	...
5558062	  993.0	  566.0	 2002.0	  127.0	...
5558066	  993.9	  571.9	 2010.0	  127.0	...
5558070	  995.7	  571.8	 2013.0	  127.0	...
5558074	  994.7	  567.1	 2011.0	  127.0	...
5558078	  990.7	  567.9	 2008.0	  127.0	...
5558082	  991.4	  569.3	 2007.0	  127.0	...
5558086	  992.5	  569.2	 2007.0	  127.0	...
5558090	  992.9	  568.3	 2008.0	  127.0	...
5558094	  992.9	  565.6	 2009.0	  127.0	...
5558098	  991.9	  563.8	 2009.0	  127.0	...
5558102	  992.5	  568.2	 2007.0	  127.0	...
5558106	  994.7	  571.6	 2009.0	  127.0	...
5558110	  994.9	  572.0	 2013.0	  127.0	...
5558114	  993.7	  571.1	 2013.0	  127.0	...
5558118	  993.2	  568.2	 2013.0	  127.0	...
5558122	  992.9	  567.7	 2013.0	  127.0	...
5558126	  991.9	  567.3	 2011.0	  127.0	...
5558130	  992.0	  567.4	 2010.0	  127.0	...
5558134	  994.4	  569.7	 2011.0	  127.0	...
5558138	  994.3	  571.3	 2012.0	  127.0	...
5558142	  992.4	  574.7	 2011.0	  127.0	...
5558146	  991.3	  573.6	 2009.0	  127.0	...
5558150	  991.0	  570.2	 2005.0	  127.0	...
5558154	  990.4	  570.8	 2006.0	  127.0	...
5558158	  990.8	  572.3	 2008.0	  127.0	...
