3670887	  959.1	  545.5	 2953.0	  127.0	...
3670891	  959.0	  544.9	 2952.0	  127.0	...
3670895	  959.0	  544.3	 2946.0	  127.0	...
3670899	  960.3	  546.5	 2944.0	  127.0	...
3670903	  961.8	  546.7	 2942.0	  127.0	...
3670907	  962.6	  547.9	 2934.0	  127.0	...
3670911	  963.4	  549.5	 2924.0	  127.0	...
3670915	  963.6	  549.7	 2916.0	  127.0	...
3670919	  963.8	  550.7	 2917.0	  127.0	...
3670923	  964.5	  550.5	 2907.0	  127.0	...
3670927	  964.6	  548.8	 2894.0	  127.0	...
3670931	  964.4	  548.6	 2893.0	  127.0	...
3670935	  964.2	  547.7	 2887.0	  127.0	...
3670939	  964.0	  545.8	 2885.0	  127.0	...
3670943	  965.6	  544.4	 2882.0	  127.0	...
3670947	  969.4	  549.0	 2875.0	  127.0	...
3670951	  967.7	  547.1	 2866.0	  127.0	...
3670955	  968.1	  547.2	 2859.0	  127.0	...
3670959	  969.1	  547.8	 2857.0	  127.0	...
3670963	  969.4	  547.8	 2857.0	  127.0	...
3670967	  969.6	  548.0	 2857.0	  127.0	...
3670971	  969.2	  548.3	 2851.0	  127.0	...
3670975	  967.0	  546.4	 2846.0	  127.0	...
3670979	  966.0	  544.2	 2839.0	  127.0	...
3670983	  967.3	  545.2	 2835.0	  127.0	...
3670987	  966.6	  547.1	 2833.0	  127.0	...
3670991	  966.4	  550.6	 2826.0	  127.0	...
3670995	  966.7	  551.8	 2821.0	  127.0	...
3670999	  967.8	  547.9	 2825.0	  127.0	...
3671003	  969.2	  546.5	 2823.0	  127.0	...
3671007	  967.1	  549.6	 2816.0	  127.0	...
3671011	  966.5	  551.1	 2812.0	  127.0	...
3671015	  967.8	  549.6	 2810.0	  127.0	...
3671019	  968.5	  547.0	 2802.0	  127.0	...
3671023	  970.2	  546.6	 2798.0	  127.0	...
3671027	  971.0	  547.4	 2797.0	  127.0	...
3671031	  970.5	  550.0	 2794.0	  127.0	...
3671035	  970.2	  549.9	 2794.0	  127.0	...
3671039	  970.3	  549.9	 2792.0	  127.0	...
3671043	  970.2	  549.5	 2795.0	  127.0	...
3671047	  970.4	  552.1	 2793.0	  127.0	...
3671051	  970.7	  555.4	 2788.0	  127.0	...
3671055	  969.9	  554.6	 2794.0	  127.0	...
3671059	  966.7	  551.1	 2796.0	  127.0	...
3671063	  968.2	  550.7	 2791.0	  127.0	...
3671067	  970.9	  551.3	 2784.0	  127.0	...
3671071	  970.8	  551.8	 2786.0	  127.0	...
3671075	  970.3	  551.8	 2791.0	  127.0	...
3671079	  970.5	  551.0	 2792.0	  127.0	...
3671083	  971.3	  548.9	 2786.0	  127.0	...
3671087	  971.5	  547.1	 2781.0	  127.0	...
3671091	  970.0	  549.8	 2781.0	  127.0	...
3671095	  968.9	  554.4	 2780.0	  127.0	...
3671099	  970.4	  556.0	 2783.0	  127.0	...
3671103	  971.9	  554.9	 2786.0	  127.0	...
3671107	  970.7	  552.4	 2786.0	  127.0	...
3671111	  971.0	  552.6	 2786.0	  127.0	...
3671115	  972.5	  553.4	 2785.0	  127.0	...
3671119	  972.0	  553.2	 2786.0	  127.0	...
3671123	  972.4	  554.8	 2785.0	  127.0	...
3671127	  974.0	  556.1	 2785.0	  127.0	...
3671131	  974.9	  554.9	 2784.0	  127.0	...
3671135	  975.5	  551.9	 2784.0	  127.0	...
3671139	  974.0	  552.6	 2789.0	  127.0	...
3671143	  972.9	  552.9	 2790.0	  127.0	...
3671147	  972.2	  555.5	 2795.0	  127.0	...
3671151	  971.0	  557.9	 2799.0	  127.0	...
3671155	  973.0	  555.7	 2796.0	  127.0	...
3671159	  973.4	  554.2	 2797.0	  127.0	...
3671163	  973.7	  552.7	 2800.0	  127.0	...
3671167	  974.3	  550.9	 2803.0	  127.0	...
3671171	  972.7	  549.0	 2806.0	  127.0	...
3671175	  971.5	  551.6	 2814.0	  127.0	...
3671179	  973.9	  554.9	 2816.0	  127.0	...
3671183	  973.3	  555.8	 2817.0	  127.0	...
3671187	  971.5	  554.5	 2819.0	  127.0	...
3671191	  973.3	  555.4	 2819.0	  127.0	...
3671195	  974.1	  556.7	 2817.0	  127.0	...
3671199	  975.4	  556.4	 2827.0	  127.0	...
3671203	  977.3	  555.3	 2835.0	  127.0	...
3671207	  976.7	  552.8	 2837.0	  127.0	...
MSG	3671208 run: 7 trial: 2 Fixation_ITI_start: 3721.5489
3671211	  976.5	  551.3	 2838.0	  127.0	...
3671215	  976.1	  551.2	 2844.0	  127.0	...
3671219	  975.6	  553.2	 2852.0	  127.0	...
3671223	  975.6	  554.8	 2855.0	  127.0	...
3671227	  973.8	  552.2	 2857.0	  127.0	...
3671231	  973.2	  552.6	 2860.0	  127.0	...
3671235	  972.5	  558.2	 2870.0	  127.0	...
3671239	  973.0	  561.4	 2875.0	  127.0	...
3671243	  974.0	  560.0	 2880.0	  127.0	...
3671247	  973.6	  559.3	 2882.0	  127.0	...
3671251	  974.1	  560.0	 2879.0	  127.0	...
3671255	  975.4	  557.1	 2883.0	  127.0	...
3671259	  974.7	  556.0	 2888.0	  127.0	...
3671263	  973.0	  559.3	 2891.0	  127.0	...
3671267	  972.7	  561.8	 2898.0	  127.0	...
3671271	  973.8	  559.7	 2917.0	  127.0	...
3671275	  975.5	  556.5	 2918.0	  127.0	...
3671279	  975.7	  555.6	 2918.0	  127.0	...
3671283	  974.8	  554.7	 2929.0	  127.0	...
3671287	  973.2	  556.1	 2932.0	  127.0	...
3671291	  974.5	  557.6	 2933.0	  127.0	...
3671295	  973.7	  557.8	 2940.0	  127.0	...
3671299	  972.6	  558.8	 2954.0	  127.0	...
3671303	  972.1	  558.7	 2955.0	  127.0	...
3671307	  974.6	  560.0	 2956.0	  127.0	...
3671311	  975.1	  559.4	 2965.0	  127.0	...
3671315	  975.3	  558.6	 2972.0	  127.0	...
3671319	  974.8	  558.2	 2978.0	  127.0	...
3671323	  972.8	  558.8	 2982.0	  127.0	...
3671327	  972.2	  560.7	 2991.0	  127.0	...
3671331	  974.7	  562.6	 2993.0	  127.0	...
3671335	  976.5	  562.5	 2995.0	  127.0	...
3671339	  977.0	  562.7	 3000.0	  127.0	...
3671343	  974.9	  562.4	 3000.0	  127.0	...
3671347	  973.2	  561.6	 3005.0	  127.0	...
3671351	  971.6	  562.4	 3016.0	  127.0	...
3671355	  972.7	  564.0	 3021.0	  127.0	...
3671359	  974.6	  564.3	 3024.0	  127.0	...
3671363	  976.6	  562.9	 3025.0	  127.0	...
3671367	  975.5	  562.3	 3034.0	  127.0	...
3671371	  975.0	  562.3	 3044.0	  127.0	...
3671375	  973.3	  565.3	 3049.0	  127.0	...
3671379	  971.7	  566.9	 3054.0	  127.0	...
3671383	  972.8	  565.8	 3057.0	  127.0	...
3671387	  974.8	  566.2	 3065.0	  127.0	...
3671391	  974.1	  568.7	 3069.0	  127.0	...
3671395	  973.4	  571.8	 3071.0	  127.0	...
3671399	  975.8	  570.7	 3080.0	  127.0	...
3671403	  976.8	  569.0	 3084.0	  127.0	...
3671407	  977.1	  568.6	 3085.0	  127.0	...
3671411	  978.3	  570.7	 3089.0	  127.0	...
3671415	  976.0	  573.1	 3094.0	  127.0	...
3671419	  974.6	  570.3	 3107.0	  127.0	...
3671423	  974.2	  571.5	 3120.0	  127.0	...
3671427	  973.7	  573.6	 3123.0	  127.0	...
3671431	  973.8	  570.7	 3124.0	  127.0	...
3671435	  975.2	  565.9	 3126.0	  127.0	...
3671439	  973.7	  567.7	 3131.0	  127.0	...
3671443	  972.2	  569.7	 3140.0	  127.0	...
3671447	  973.5	  571.4	 3142.0	  127.0	...
3671451	  973.0	  571.8	 3144.0	  127.0	...
3671455	  972.0	  571.7	 3147.0	  127.0	...
3671459	  972.5	  570.7	 3146.0	  127.0	...
3671463	  972.5	  571.3	 3155.0	  127.0	...
3671467	  971.8	  574.2	 3164.0	  127.0	...
3671471	  970.8	  573.7	 3163.0	  127.0	...
3671475	  969.6	  570.8	 3160.0	  127.0	...
3671479	  972.6	  572.9	 3160.0	  127.0	...
3671483	  973.1	  574.4	 3166.0	  127.0	...
3671487	  972.4	  575.5	 3176.0	  127.0	...
3671491	  973.9	  572.6	 3185.0	  127.0	...
3671495	  974.8	  569.0	 3185.0	  127.0	...
3671499	  973.5	  568.6	 3185.0	  127.0	...
3671503	  971.7	  569.0	 3187.0	  127.0	...
3671507	  971.4	  570.1	 3187.0	  127.0	...
3671511	  971.9	  572.8	 3189.0	  127.0	...
3671515	  969.5	  574.3	 3194.0	  127.0	...
3671519	  968.3	  573.9	 3193.0	  127.0	...
3671523	  969.6	  574.2	 3198.0	  127.0	...
3671527	  970.1	  572.3	 3200.0	  127.0	...
3671531	  968.9	  573.0	 3204.0	  127.0	...
3671535	  970.2	  570.8	 3208.0	  127.0	...
EFIX L   3668931	3671535	2608	  -70.0	  528.0	   3626	  939.1	  586.8	   3626
SSACC L  3671539
3671539	  972.1	  565.5	 3221.0	  127.0	...
3671543	  968.8	  544.8	 3232.0	  127.0	...
3671547	  966.5	  528.3	 3253.0	  127.0	...
3671551	  963.3	  565.6	 3238.0	  127.0	...
3671555	  963.5	  721.7	 3082.0	  127.0	...
3671559	  943.4	 1029.0	 2762.0	  127.0	...
3671563	  901.9	 1440.6	 2308.0	  127.0	...
3671567	  959.5	 1868.1	 1737.0	  127.0	...
SBLINK L 3671571
3671571	   .	   .	    0.0	  127.0	...
3671575	   .	   .	    0.0	  127.0	...
3671579	   .	   .	    0.0	  127.0	...
3671583	   .	   .	    0.0	  127.0	...
3671587	   .	   .	    0.0	  127.0	...
3671591	   .	   .	    0.0	  127.0	...
3671595	   .	   .	    0.0	  127.0	...
3671599	   .	   .	    0.0	  127.0	...
3671603	   .	   .	    0.0	  127.0	...
3671607	   .	   .	    0.0	  127.0	...
3671611	   .	   .	    0.0	  127.0	...
3671615	   .	   .	    0.0	  127.0	...
3671619	   .	   .	    0.0	  127.0	...
3671623	   .	   .	    0.0	  127.0	...
3671627	   .	   .	    0.0	  127.0	...
3671631	   .	   .	    0.0	  127.0	...
3671635	   .	   .	    0.0	  127.0	...
3671639	   .	   .	    0.0	  127.0	...
3671643	   .	   .	    0.0	  127.0	...
3671647	   .	   .	    0.0	  127.0	...
3671651	   .	   .	    0.0	  127.0	...
3671655	   .	   .	    0.0	  127.0	...
3671659	   .	   .	    0.0	  127.0	...
3671663	   .	   .	    0.0	  127.0	...
3671667	   .	   .	    0.0	  127.0	...
3671671	   .	   .	    0.0	  127.0	...
3671675	   .	   .	    0.0	  127.0	...
3671679	   .	   .	    0.0	  127.0	...
3671683	   .	   .	    0.0	  127.0	...
3671687	   .	   .	    0.0	  127.0	...
3671691	   .	   .	    0.0	  127.0	...
3671695	   .	   .	    0.0	  127.0	...
3671699	   .	   .	    0.0	  127.0	...
3671703	   .	   .	    0.0	  127.0	...
3671707	   .	   .	    0.0	  127.0	...
3671711	   .	   .	    0.0	  127.0	...
3671715	   .	   .	    0.0	  127.0	...
3671719	   .	   .	    0.0	  127.0	...
3671723	   .	   .	    0.0	  127.0	...
3671727	   .	   .	    0.0	  127.0	...
3671731	   .	   .	    0.0	  127.0	...
3671735	   .	   .	    0.0	  127.0	...
3671739	   .	   .	    0.0	  127.0	...
3671743	   .	   .	    0.0	  127.0	...
3671747	   .	   .	    0.0	  127.0	...
3671751	   .	   .	    0.0	  127.0	...
3671755	   .	   .	    0.0	  127.0	...
3671759	   .	   .	    0.0	  127.0	...
3671763	   .	   .	    0.0	  127.0	...
3671767	   .	   .	    0.0	  127.0	...
3671771	   .	   .	    0.0	  127.0	...
3671775	   .	   .	    0.0	  127.0	...
3671779	   .	   .	    0.0	  127.0	...
3671783	   .	   .	    0.0	  127.0	...
3671787	   .	   .	    0.0	  127.0	...
3671791	   .	   .	    0.0	  127.0	...
3671795	   .	   .	    0.0	  127.0	...
3671799	   .	   .	    0.0	  127.0	...
3671803	   .	   .	    0.0	  127.0	...
3671807	   .	   .	    0.0	  127.0	...
3671811	   .	   .	    0.0	  127.0	...
3671815	   .	   .	    0.0	  127.0	...
3671819	   .	   .	    0.0	  127.0	...
3671823	   .	   .	    0.0	  127.0	...
3671827	   .	   .	    0.0	  127.0	...
3671831	   .	   .	    0.0	  127.0	...
3671835	   .	   .	    0.0	  127.0	...
3671839	   .	   .	    0.0	  127.0	...
3671843	   .	   .	    0.0	  127.0	...
3671847	   .	   .	    0.0	  127.0	...
3671851	   .	   .	    0.0	  127.0	...
3671855	   .	   .	    0.0	  127.0	...
EBLINK L 3671571	3671855	288
3671859	 1035.6	 1886.2	 1680.0	  127.0	...
3671863	  973.6	 1732.9	 1887.0	  127.0	...
3671867	  980.2	 1325.4	 2145.0	  127.0	...
3671871	  924.3	 1199.1	 2282.0	  127.0	...
3671875	  808.8	 1119.0	 2483.0	  127.0	...
3671879	  744.8	 1250.2	 2565.0	  127.0	...
3671883	  898.3	 1267.3	 2633.0	  127.0	...
3671887	  903.0	 1190.3	 2738.0	  127.0	...
3671891	  903.0	 1115.5	 2826.0	  127.0	...
3671895	  907.0	 1058.6	 2903.0	  127.0	...
3671899	  909.8	 1004.6	 2974.0	  127.0	...
3671903	  917.8	  953.9	 3035.0	  127.0	...
3671907	  918.7	  908.0	 3081.0	  127.0	...
3671911	  913.4	  865.0	 3144.0	  127.0	...
3671915	  916.6	  834.4	 3185.0	  127.0	...
3671919	  924.3	  805.1	 3217.0	  127.0	...
3671923	  931.2	  776.3	 3256.0	  127.0	...
3671927	  928.6	  751.3	 3295.0	  127.0	...
3671931	  919.5	  734.6	 3314.0	  127.0	...
3671935	  923.6	  706.5	 3342.0	  127.0	...
ESACC L  3671539	3671935	400	     44	    458	   -124	    917	   1.86	    974	  972.1	  565.5	  923.6	  706.5	   1.87	    974
SFIX L   3671939
3671939	  918.8	  676.1	 3374.0	  127.0	...
3671943	  916.9	  657.3	 3394.0	  127.0	...
3671947	  925.2	  655.3	 3409.0	  127.0	...
3671951	  925.5	  642.8	 3425.0	  127.0	...
3671955	  921.3	  621.6	 3450.0	  127.0	...
3671959	  916.0	  608.2	 3472.0	  127.0	...
3671963	  914.5	  602.1	 3482.0	  127.0	...
3671967	  912.8	  592.6	 3492.0	  127.0	...
3671971	  910.7	  589.2	 3512.0	  127.0	...
3671975	  910.1	  585.8	 3521.0	  127.0	...
3671979	  908.2	  580.6	 3524.0	  127.0	...
3671983	  906.2	  578.5	 3529.0	  127.0	...
3671987	  907.7	  576.6	 3529.0	  127.0	...
3671991	  911.3	  574.1	 3532.0	  127.0	...
3671995	  914.1	  571.7	 3539.0	  127.0	...
3671999	  913.5	  569.4	 3542.0	  127.0	...
3672003	  911.2	  569.6	 3549.0	  127.0	...
3672007	  907.0	  567.4	 3566.0	  127.0	...
3672011	  907.0	  562.3	 3575.0	  127.0	...
3672015	  904.4	  557.7	 3576.0	  127.0	...
3672019	  903.9	  557.0	 3574.0	  127.0	...
3672023	  905.7	  555.6	 3575.0	  127.0	...
3672027	  905.2	  550.6	 3574.0	  127.0	...
3672031	  906.5	  551.6	 3570.0	  127.0	...
3672035	  908.3	  552.0	 3572.0	  127.0	...
3672039	  910.1	  552.5	 3578.0	  127.0	...
3672043	  910.5	  551.5	 3582.0	  127.0	...
3672047	  911.2	  550.0	 3585.0	  127.0	...
3672051	  914.8	  551.8	 3572.0	  127.0	...
3672055	  915.9	  550.2	 3579.0	  127.0	...
3672059	  914.1	  547.3	 3588.0	  127.0	...
3672063	  912.9	  543.7	 3593.0	  127.0	...
3672067	  913.2	  546.4	 3593.0	  127.0	...
3672071	  914.0	  550.4	 3593.0	  127.0	...
3672075	  914.0	  547.1	 3592.0	  127.0	...
3672079	  913.9	  541.9	 3593.0	  127.0	...
3672083	  914.3	  537.4	 3602.0	  127.0	...
3672087	  913.7	  536.0	 3593.0	  127.0	...
3672091	  912.5	  537.8	 3591.0	  127.0	...
3672095	  912.9	  540.5	 3595.0	  127.0	...
3672099	  915.0	  540.4	 3602.0	  127.0	...
3672103	  916.0	  538.8	 3604.0	  127.0	...
3672107	  919.1	  545.6	 3594.0	  127.0	...
3672111	  920.1	  553.4	 3588.0	  127.0	...
3672115	  921.3	  548.9	 3591.0	  127.0	...
3672119	  919.9	  545.2	 3595.0	  127.0	...
3672123	  917.9	  547.1	 3595.0	  127.0	...
3672127	  919.2	  548.9	 3604.0	  127.0	...
3672131	  923.1	  554.6	 3599.0	  127.0	...
3672135	  924.2	  556.6	 3601.0	  127.0	...
3672139	  923.4	  558.2	 3603.0	  127.0	...
3672143	  926.0	  561.8	 3590.0	  127.0	...
3672147	  927.4	  564.3	 3587.0	  127.0	...
3672151	  928.1	  567.1	 3594.0	  127.0	...
3672155	  929.9	  568.9	 3599.0	  127.0	...
3672159	  930.5	  571.3	 3601.0	  127.0	...
3672163	  929.1	  575.4	 3601.0	  127.0	...
3672167	  927.8	  576.2	 3600.0	  127.0	...
3672171	  926.1	  577.1	 3602.0	  127.0	...
3672175	  928.2	  580.3	 3614.0	  127.0	...
3672179	  929.7	  582.6	 3615.0	  127.0	...
3672183	  926.7	  586.4	 3612.0	  127.0	...
3672187	  925.5	  587.5	 3611.0	  127.0	...
3672191	  924.3	  588.0	 3618.0	  127.0	...
3672195	  923.7	  586.5	 3622.0	  127.0	...
3672199	  924.2	  585.8	 3626.0	  127.0	...
3672203	  927.0	  595.4	 3626.0	  127.0	...
3672207	  928.6	  598.0	 3623.0	  127.0	...
3672211	  926.7	  600.2	 3625.0	  127.0	...
3672215	  924.9	  604.2	 3624.0	  127.0	...
3672219	  923.9	  605.1	 3624.0	  127.0	...
3672223	  927.7	  605.4	 3629.0	  127.0	...
3672227	  930.5	  606.5	 3634.0	  127.0	...
3672231	  927.9	  606.2	 3633.0	  127.0	...
3672235	  929.4	  607.3	 3633.0	  127.0	...
3672239	  930.4	  607.0	 3632.0	  127.0	...
3672243	  931.3	  608.2	 3626.0	  127.0	...
3672247	  935.8	  606.9	 3627.0	  127.0	...
3672251	  940.4	  605.9	 3631.0	  127.0	...
3672255	  941.9	  607.0	 3632.0	  127.0	...
3672259	  941.6	  605.9	 3631.0	  127.0	...
3672263	  939.9	  603.4	 3630.0	  127.0	...
3672267	  940.7	  605.0	 3631.0	  127.0	...
3672271	  940.8	  609.0	 3640.0	  127.0	...
3672275	  939.6	  609.2	 3644.0	  127.0	...
3672279	  938.8	  609.9	 3641.0	  127.0	...
3672283	  940.2	  611.7	 3639.0	  127.0	...
3672287	  942.1	  613.4	 3637.0	  127.0	...
3672291	  941.9	  613.8	 3641.0	  127.0	...
3672295	  939.2	  613.9	 3648.0	  127.0	...
3672299	  937.6	  615.0	 3650.0	  127.0	...
3672303	  938.3	  615.6	 3650.0	  127.0	...
3672307	  940.7	  617.3	 3651.0	  127.0	...
3672311	  944.0	  614.8	 3646.0	  127.0	...
3672315	  946.2	  607.8	 3644.0	  127.0	...
3672319	  942.3	  604.0	 3645.0	  127.0	...
3672323	  936.2	  599.0	 3647.0	  127.0	...
3672327	  935.9	  599.0	 3649.0	  127.0	...
3672331	  937.6	  599.7	 3653.0	  127.0	...
3672335	  938.4	  603.9	 3655.0	  127.0	...
3672339	  938.0	  605.3	 3653.0	  127.0	...
3672343	  937.9	  606.5	 3654.0	  127.0	...
3672347	  938.3	  610.5	 3657.0	  127.0	...
3672351	  939.3	  610.2	 3652.0	  127.0	...
3672355	  939.1	  609.0	 3651.0	  127.0	...
3672359	  939.3	  610.2	 3654.0	  127.0	...
3672363	  940.0	  610.5	 3647.0	  127.0	...
3672367	  940.0	  607.7	 3651.0	  127.0	...
3672371	  937.7	  604.5	 3655.0	  127.0	...
3672375	  937.0	  605.5	 3658.0	  127.0	...
3672379	  937.3	  606.2	 3662.0	  127.0	...
3672383	  938.0	  605.6	 3658.0	  127.0	...
3672387	  936.3	  603.8	 3658.0	  127.0	...
3672391	  934.2	  602.0	 3658.0	  127.0	...
3672395	  934.1	  604.3	 3660.0	  127.0	...
3672399	  934.5	  605.6	 3659.0	  127.0	...
3672403	  935.1	  604.4	 3651.0	  127.0	...
3672407	  935.3	  605.1	 3646.0	  127.0	...
3672411	  935.2	  606.0	 3643.0	  127.0	...
3672415	  935.1	  606.0	 3643.0	  127.0	...
3672419	  934.6	  606.1	 3647.0	  127.0	...
3672423	  933.7	  607.3	 3649.0	  127.0	...
3672427	  932.3	  609.8	 3656.0	  127.0	...
3672431	  932.6	  613.7	 3654.0	  127.0	...
3672435	  933.3	  617.6	 3652.0	  127.0	...
3672439	  933.4	  620.0	 3650.0	  127.0	...
3672443	  935.0	  617.9	 3655.0	  127.0	...
3672447	  935.4	  617.3	 3651.0	  127.0	...
3672451	  936.5	  619.7	 3643.0	  127.0	...
3672455	  938.1	  616.4	 3641.0	  127.0	...
3672459	  937.6	  619.6	 3642.0	  127.0	...
3672463	  937.2	  618.0	 3636.0	  127.0	...
3672467	  935.9	  615.4	 3634.0	  127.0	...
3672471	  936.1	  617.0	 3633.0	  127.0	...
3672475	  938.3	  618.2	 3631.0	  127.0	...
3672479	  938.8	  617.8	 3630.0	  127.0	...
3672483	  938.5	  618.7	 3626.0	  127.0	...
3672487	  937.1	  617.1	 3622.0	  127.0	...
3672491	  937.6	  613.8	 3619.0	  127.0	...
3672495	  938.3	  612.5	 3616.0	  127.0	...
3672499	  937.7	  610.8	 3614.0	  127.0	...
3672503	  937.8	  610.2	 3609.0	  127.0	...
3672507	  935.4	  611.9	 3610.0	  127.0	...
3672511	  934.6	  611.2	 3609.0	  127.0	...
3672515	  935.1	  606.2	 3607.0	  127.0	...
3672519	  936.1	  599.8	 3607.0	  127.0	...
3672523	  935.7	  598.4	 3607.0	  127.0	...
3672527	  935.8	  598.6	 3605.0	  127.0	...
3672531	  934.7	  600.8	 3603.0	  127.0	...
3672535	  933.7	  597.2	 3605.0	  127.0	...
3672539	  933.7	  594.9	 3608.0	  127.0	...
3672543	  933.9	  594.1	 3608.0	  127.0	...
3672547	  934.4	  594.0	 3606.0	  127.0	...
3672551	  935.7	  588.1	 3604.0	  127.0	...
3672555	  935.8	  586.4	 3606.0	  127.0	...
3672559	  935.2	  588.1	 3605.0	  127.0	...
3672563	  935.1	  590.1	 3602.0	  127.0	...
3672567	  934.3	  591.7	 3602.0	  127.0	...
3672571	  933.4	  596.4	 3605.0	  127.0	...
3672575	  932.8	  599.1	 3607.0	  127.0	...
3672579	  932.1	  600.9	 3607.0	  127.0	...
3672583	  932.9	  602.2	 3601.0	  127.0	...
3672587	  930.6	  599.1	 3598.0	  127.0	...
3672591	  930.1	  598.7	 3602.0	  127.0	...
3672595	  932.3	  602.7	 3604.0	  127.0	...
3672599	  933.5	  602.7	 3606.0	  127.0	...
3672603	  932.1	  599.7	 3608.0	  127.0	...
3672607	  931.8	  600.0	 3598.0	  127.0	...
3672611	  931.3	  603.9	 3592.0	  127.0	...
3672615	  930.3	  604.9	 3587.0	  127.0	...
3672619	  930.1	  605.1	 3591.0	  127.0	...
3672623	  930.0	  606.3	 3593.0	  127.0	...
3672627	  929.6	  606.8	 3589.0	  127.0	...
3672631	  929.0	  606.4	 3580.0	  127.0	...
3672635	  927.8	  606.2	 3584.0	  127.0	...
3672639	  927.7	  603.7	 3589.0	  127.0	...
3672643	  926.5	  602.6	 3582.0	  127.0	...
3672647	  925.0	  603.6	 3582.0	  127.0	...
3672651	  926.7	  602.9	 3582.0	  127.0	...
3672655	  927.2	  602.0	 3578.0	  127.0	...
3672659	  926.8	  604.5	 3585.0	  127.0	...
3672663	  926.5	  605.4	 3590.0	  127.0	...
3672667	  925.0	  605.6	 3591.0	  127.0	...
3672671	  923.8	  605.0	 3590.0	  127.0	...
3672675	  924.2	  603.9	 3589.0	  127.0	...
3672679	  923.3	  604.9	 3587.0	  127.0	...
3672683	  921.7	  606.5	 3584.0	  127.0	...
3672687	  923.0	  605.7	 3584.0	  127.0	...
3672691	  926.4	  601.3	 3582.0	  127.0	...
3672695	  926.0	  599.7	 3582.0	  127.0	...
3672699	  923.9	  598.6	 3584.0	  127.0	...
3672703	  923.3	  598.6	 3583.0	  127.0	...
3672707	  922.9	  598.4	 3583.0	  127.0	...
3672711	  918.3	  600.3	 3583.0	  127.0	...
3672715	  917.0	  600.8	 3584.0	  127.0	...
3672719	  917.7	  601.0	 3593.0	  127.0	...
3672723	  918.9	  600.1	 3602.0	  127.0	...
3672727	  920.5	  600.4	 3609.0	  127.0	...
3672731	  920.6	  599.7	 3609.0	  127.0	...
3672735	  917.7	  601.8	 3607.0	  127.0	...
3672739	  915.6	  603.9	 3607.0	  127.0	...
3672743	  915.2	  602.4	 3605.0	  127.0	...
3672747	  916.4	  596.6	 3600.0	  127.0	...
3672751	  916.1	  597.4	 3598.0	  127.0	...
3672755	  916.6	  598.5	 3596.0	  127.0	...
3672759	  917.0	  598.6	 3597.0	  127.0	...
3672763	  916.7	  598.8	 3603.0	  127.0	...
3672767	  917.6	  596.6	 3603.0	  127.0	...
3672771	  919.2	  594.0	 3605.0	  127.0	...
3672775	  917.4	  597.0	 3608.0	  127.0	...
3672779	  914.5	  601.0	 3609.0	  127.0	...
3672783	  913.8	  601.9	 3610.0	  127.0	...
3672787	  913.7	  601.2	 3607.0	  127.0	...
3672791	  914.3	  599.2	 3607.0	  127.0	...
3672795	  914.3	  598.6	 3607.0	  127.0	...
3672799	  913.7	  598.4	 3608.0	  127.0	...
3672803	  914.0	  598.0	 3616.0	  127.0	...
3672807	  915.0	  598.2	 3620.0	  127.0	...
3672811	  915.7	  601.2	 3622.0	  127.0	...
3672815	  914.4	  603.3	 3619.0	  127.0	...
3672819	  912.1	  602.3	 3617.0	  127.0	...
3672823	  911.8	  602.7	 3620.0	  127.0	...
3672827	  914.3	  601.2	 3620.0	  127.0	...
3672831	  916.2	  600.0	 3622.0	  127.0	...
3672835	  917.6	  598.4	 3619.0	  127.0	...
3672839	  915.5	  599.0	 3619.0	  127.0	...
3672843	  913.8	  600.9	 3628.0	  127.0	...
3672847	  912.1	  602.8	 3630.0	  127.0	...
3672851	  912.9	  602.0	 3624.0	  127.0	...
3672855	  917.2	  600.7	 3617.0	  127.0	...
3672859	  916.2	  601.7	 3619.0	  127.0	...
3672863	  914.0	  600.8	 3629.0	  127.0	...
3672867	  915.3	  602.9	 3626.0	  127.0	...
3672871	  916.1	  601.8	 3622.0	  127.0	...
3672875	  915.1	  599.1	 3630.0	  127.0	...
3672879	  914.9	  599.7	 3637.0	  127.0	...
3672883	  914.1	  602.3	 3637.0	  127.0	...
3672887	  914.1	  603.7	 3631.0	  127.0	...
3672891	  913.1	  603.4	 3629.0	  127.0	...
3672895	  912.3	  602.2	 3628.0	  127.0	...
3672899	  913.2	  601.2	 3627.0	  127.0	...
3672903	  913.7	  600.3	 3629.0	  127.0	...
3672907	  911.7	  600.5	 3634.0	  127.0	...
3672911	  910.1	  601.4	 3639.0	  127.0	...
3672915	  909.8	  603.0	 3639.0	  127.0	...
3672919	  911.1	  605.6	 3639.0	  127.0	...
3672923	  912.4	  607.3	 3639.0	  127.0	...
3672927	  908.5	  606.8	 3642.0	  127.0	...
3672931	  909.0	  605.2	 3645.0	  127.0	...
3672935	  911.8	  606.0	 3642.0	  127.0	...
3672939	  913.1	  607.8	 3641.0	  127.0	...
3672943	  913.7	  605.8	 3643.0	  127.0	...
3672947	  913.1	  605.1	 3644.0	  127.0	...
3672951	  912.9	  605.3	 3638.0	  127.0	...
3672955	  914.1	  606.7	 3640.0	  127.0	...
3672959	  914.8	  608.0	 3647.0	  127.0	...
3672963	  914.4	  607.6	 3648.0	  127.0	...
3672967	  913.9	  607.4	 3649.0	  127.0	...
3672971	  916.6	  605.2	 3639.0	  127.0	...
3672975	  917.6	  604.3	 3632.0	  127.0	...
3672979	  915.7	  605.7	 3642.0	  127.0	...
