1919714	  994.3	  436.2	 3776.0	  127.0	...
1919718	  996.8	  434.7	 3762.0	  127.0	...
1919722	  998.4	  427.6	 3751.0	  127.0	...
1919726	  998.4	  428.5	 3739.0	  127.0	...
1919730	  998.2	  428.8	 3725.0	  127.0	...
1919734	  996.4	  429.9	 3716.0	  127.0	...
1919738	  995.3	  429.6	 3699.0	  127.0	...
1919742	  993.8	  430.0	 3685.0	  127.0	...
1919746	  993.6	  427.8	 3675.0	  127.0	...
1919750	  994.6	  423.7	 3668.0	  127.0	...
1919754	  994.0	  421.7	 3659.0	  127.0	...
1919758	  993.8	  416.9	 3651.0	  127.0	...
1919762	  993.7	  414.9	 3639.0	  127.0	...
1919766	  993.2	  414.0	 3624.0	  127.0	...
1919770	  992.5	  413.4	 3606.0	  127.0	...
1919774	  991.8	  418.2	 3598.0	  127.0	...
1919778	  989.3	  421.2	 3593.0	  127.0	...
1919782	  989.8	  417.5	 3579.0	  127.0	...
1919786	  991.6	  416.5	 3573.0	  127.0	...
1919790	  991.5	  416.1	 3567.0	  127.0	...
1919794	  991.8	  416.6	 3560.0	  127.0	...
1919798	  992.2	  417.2	 3552.0	  127.0	...
1919802	  989.5	  420.2	 3529.0	  127.0	...
1919806	  988.4	  422.6	 3518.0	  127.0	...
1919810	  989.5	  419.8	 3517.0	  127.0	...
1919814	  992.5	  410.8	 3508.0	  127.0	...
1919818	  990.1	  410.8	 3499.0	  127.0	...
1919822	  987.8	  413.6	 3488.0	  127.0	...
1919826	  989.4	  410.6	 3477.0	  127.0	...
1919830	  990.0	  410.0	 3467.0	  127.0	...
1919834	  989.7	  410.0	 3466.0	  127.0	...
1919838	  989.1	  408.2	 3461.0	  127.0	...
1919842	  991.4	  406.3	 3451.0	  127.0	...
1919846	  992.4	  403.2	 3437.0	  127.0	...
1919850	  990.2	  401.8	 3428.0	  127.0	...
1919854	  988.6	  403.4	 3423.0	  127.0	...
1919858	  989.7	  404.3	 3410.0	  127.0	...
1919862	  989.0	  406.1	 3401.0	  127.0	...
1919866	  987.0	  405.9	 3389.0	  127.0	...
1919870	  987.4	  406.1	 3379.0	  127.0	...
1919874	  987.3	  408.9	 3381.0	  127.0	...
1919878	  986.8	  410.8	 3378.0	  127.0	...
1919882	  988.8	  408.4	 3361.0	  127.0	...
1919886	  990.9	  406.1	 3354.0	  127.0	...
1919890	  990.8	  402.4	 3355.0	  127.0	...
1919894	  991.8	  400.7	 3349.0	  127.0	...
1919898	  991.4	  401.5	 3339.0	  127.0	...
1919902	  991.6	  402.2	 3328.0	  127.0	...
1919906	  991.4	  401.3	 3318.0	  127.0	...
1919910	  992.4	  398.9	 3314.0	  127.0	...
1919914	  994.3	  397.8	 3315.0	  127.0	...
1919918	  993.6	  399.5	 3311.0	  127.0	...
1919922	  993.2	  399.4	 3302.0	  127.0	...
1919926	  993.8	  396.1	 3293.0	  127.0	...
1919930	  993.9	  393.5	 3283.0	  127.0	...
1919934	  993.5	  393.2	 3278.0	  127.0	...
1919938	  990.8	  399.3	 3268.0	  127.0	...
1919942	  990.9	  399.9	 3263.0	  127.0	...
1919946	  992.1	  398.6	 3261.0	  127.0	...
1919950	  993.4	  396.9	 3256.0	  127.0	...
1919954	  992.9	  394.9	 3248.0	  127.0	...
1919958	  993.9	  392.5	 3247.0	  127.0	...
1919962	  995.3	  390.8	 3246.0	  127.0	...
1919966	  995.5	  392.3	 3243.0	  127.0	...
1919970	  995.5	  393.8	 3234.0	  127.0	...
1919974	  994.7	  393.1	 3227.0	  127.0	...
1919978	  993.6	  396.9	 3219.0	  127.0	...
1919982	  993.8	  401.2	 3211.0	  127.0	...
1919986	  994.1	  396.6	 3209.0	  127.0	...
1919990	  995.1	  390.4	 3207.0	  127.0	...
1919994	  994.6	  387.7	 3197.0	  127.0	...
1919998	  992.5	  388.6	 3188.0	  127.0	...
1920002	  992.6	  393.0	 3182.0	  127.0	...
1920006	  993.1	  394.2	 3174.0	  127.0	...
1920010	  989.7	  395.9	 3176.0	  127.0	...
1920014	  991.1	  398.2	 3173.0	  127.0	...
1920018	  990.8	  399.5	 3166.0	  127.0	...
1920022	  986.4	  402.0	 3160.0	  127.0	...
1920026	  985.2	  405.9	 3155.0	  127.0	...
1920030	  985.3	  406.8	 3151.0	  127.0	...
1920034	  985.1	  408.5	 3150.0	  127.0	...
1920038	  988.2	  402.9	 3151.0	  127.0	...
EFIX R   1919546	1920038	496	  116.0	   11.0	   3630	  992.6	  430.7	   3630
SSACC R  1920042
1920042	  996.0	  391.9	 3146.0	  127.0	...
1920046	 1009.6	  389.6	 3143.0	  127.0	...
1920050	 1040.2	  383.2	 3141.0	  127.0	...
1920054	 1060.4	  378.6	 3137.0	  127.0	...
ESACC R  1920042	1920054	16	    129	   -118	    357	   -163	   0.89	     87	  996.0	  391.9	 1060.4	  378.6	   0.89	     87
SFIX R   1920058
1920058	 1062.3	  383.1	 3138.0	  127.0	...
1920062	 1061.0	  384.2	 3131.0	  127.0	...
1920066	 1059.9	  383.1	 3124.0	  127.0	...
1920070	 1057.9	  384.8	 3124.0	  127.0	...
1920074	 1052.8	  396.7	 3119.0	  127.0	...
1920078	 1051.6	  396.0	 3114.0	  127.0	...
1920082	 1050.6	  390.1	 3110.0	  127.0	...
1920086	 1051.5	  391.6	 3104.0	  127.0	...
1920090	 1052.5	  396.4	 3105.0	  127.0	...
1920094	 1053.7	  396.4	 3109.0	  127.0	...
1920098	 1051.7	  397.5	 3106.0	  127.0	...
1920102	 1046.6	  407.0	 3099.0	  127.0	...
1920106	 1045.9	  409.3	 3097.0	  127.0	...
1920110	 1045.5	  409.3	 3095.0	  127.0	...
1920114	 1045.0	  407.6	 3093.0	  127.0	...
1920118	 1045.0	  407.5	 3088.0	  127.0	...
1920122	 1044.0	  409.1	 3085.0	  127.0	...
1920126	 1045.7	  407.4	 3088.0	  127.0	...
1920130	 1047.9	  402.3	 3094.0	  127.0	...
1920134	 1047.0	  402.5	 3097.0	  127.0	...
1920138	 1045.6	  411.0	 3093.0	  127.0	...
1920142	 1045.5	  417.8	 3091.0	  127.0	...
1920146	 1044.8	  420.2	 3091.0	  127.0	...
1920150	 1045.1	  418.6	 3092.0	  127.0	...
1920154	 1044.3	  421.7	 3092.0	  127.0	...
1920158	 1044.6	  424.1	 3093.0	  127.0	...
1920162	 1044.5	  423.1	 3090.0	  127.0	...
1920166	 1044.9	  418.8	 3091.0	  127.0	...
1920170	 1048.0	  411.6	 3093.0	  127.0	...
1920174	 1048.9	  414.4	 3094.0	  127.0	...
1920178	 1047.9	  416.9	 3095.0	  127.0	...
1920182	 1047.1	  417.3	 3097.0	  127.0	...
1920186	 1046.4	  418.5	 3099.0	  127.0	...
1920190	 1047.1	  415.1	 3103.0	  127.0	...
1920194	 1050.6	  404.5	 3108.0	  127.0	...
1920198	 1048.5	  409.6	 3110.0	  127.0	...
1920202	 1045.5	  415.3	 3108.0	  127.0	...
1920206	 1044.5	  417.4	 3107.0	  127.0	...
1920210	 1046.5	  416.9	 3113.0	  127.0	...
1920214	 1047.8	  416.7	 3114.0	  127.0	...
1920218	 1048.6	  415.6	 3116.0	  127.0	...
1920222	 1046.8	  414.9	 3118.0	  127.0	...
1920226	 1047.3	  412.0	 3124.0	  127.0	...
1920230	 1053.2	  405.0	 3132.0	  127.0	...
1920234	 1055.3	  403.7	 3134.0	  127.0	...
MSG	1920238 run: 3 trial: 21 Fixation_ITI_start: 20949.1858
1920238	 1050.9	  409.2	 3129.0	  127.0	...
1920242	 1052.0	  406.8	 3134.0	  127.0	...
1920246	 1053.6	  406.8	 3137.0	  127.0	...
1920250	 1053.4	  405.1	 3144.0	  127.0	...
1920254	 1054.2	  392.9	 3147.0	  127.0	...
1920258	 1053.0	  394.9	 3147.0	  127.0	...
1920262	 1052.6	  402.9	 3146.0	  127.0	...
1920266	 1052.6	  403.2	 3146.0	  127.0	...
1920270	 1051.9	  401.7	 3147.0	  127.0	...
1920274	 1054.3	  392.8	 3155.0	  127.0	...
1920278	 1055.2	  397.3	 3159.0	  127.0	...
1920282	 1056.1	  393.4	 3162.0	  127.0	...
1920286	 1057.1	  385.3	 3172.0	  127.0	...
1920290	 1056.1	  384.0	 3178.0	  127.0	...
1920294	 1055.2	  383.0	 3181.0	  127.0	...
1920298	 1056.6	  382.8	 3184.0	  127.0	...
1920302	 1057.3	  382.8	 3191.0	  127.0	...
1920306	 1055.7	  381.4	 3194.0	  127.0	...
1920310	 1057.1	  379.6	 3195.0	  127.0	...
1920314	 1058.2	  382.3	 3193.0	  127.0	...
1920318	 1059.6	  379.1	 3196.0	  127.0	...
1920322	 1060.5	  370.7	 3200.0	  127.0	...
1920326	 1060.4	  371.5	 3209.0	  127.0	...
1920330	 1065.6	  359.8	 3225.0	  127.0	...
1920334	 1069.0	  351.6	 3237.0	  127.0	...
1920338	 1070.4	  352.8	 3235.0	  127.0	...
1920342	 1071.6	  356.4	 3233.0	  127.0	...
1920346	 1072.6	  355.8	 3234.0	  127.0	...
1920350	 1077.1	  359.9	 3233.0	  127.0	...
EFIX R   1920058	1920350	296	  329.0	  -97.0	   3135	 1052.7	  398.2	   3135
SSACC R  1920354
1920354	 1080.0	  376.9	 3224.0	  127.0	...
1920358	 1084.2	  396.3	 3214.0	  127.0	...
1920362	 1087.5	  423.8	 3190.0	  127.0	...
1920366	 1086.4	  460.0	 3163.0	  127.0	...
1920370	 1084.2	  500.2	 3134.0	  127.0	...
1920374	 1086.8	  533.3	 3096.0	  127.0	...
1920378	 1094.8	  561.3	 3054.0	  127.0	...
1920382	 1098.1	  612.3	 3005.0	  127.0	...
1920386	 1124.2	  686.9	 2930.0	  127.0	...
1920390	 1161.7	  797.1	 2825.0	  127.0	...
1920394	 1162.1	  920.9	 2697.0	  127.0	...
1920398	 1123.7	 1066.0	 2529.0	  127.0	...
1920402	 1022.0	 1230.4	 2328.0	  127.0	...
1920406	  909.1	 1371.7	 2135.0	  127.0	...
1920410	  878.3	 1420.2	 2066.0	  127.0	...
SBLINK R 1920414
1920414	   .	   .	    0.0	  127.0	...
1920418	   .	   .	    0.0	  127.0	...
1920422	   .	   .	    0.0	  127.0	...
1920426	   .	   .	    0.0	  127.0	...
1920430	   .	   .	    0.0	  127.0	...
1920434	   .	   .	    0.0	  127.0	...
1920438	   .	   .	    0.0	  127.0	...
1920442	   .	   .	    0.0	  127.0	...
1920446	   .	   .	    0.0	  127.0	...
1920450	   .	   .	    0.0	  127.0	...
1920454	   .	   .	    0.0	  127.0	...
1920458	   .	   .	    0.0	  127.0	...
1920462	   .	   .	    0.0	  127.0	...
1920466	   .	   .	    0.0	  127.0	...
1920470	   .	   .	    0.0	  127.0	...
1920474	   .	   .	    0.0	  127.0	...
1920478	   .	   .	    0.0	  127.0	...
1920482	   .	   .	    0.0	  127.0	...
1920486	   .	   .	    0.0	  127.0	...
1920490	   .	   .	    0.0	  127.0	...
1920494	   .	   .	    0.0	  127.0	...
1920498	   .	   .	    0.0	  127.0	...
1920502	   .	   .	    0.0	  127.0	...
1920506	   .	   .	    0.0	  127.0	...
1920510	   .	   .	    0.0	  127.0	...
1920514	   .	   .	    0.0	  127.0	...
1920518	   .	   .	    0.0	  127.0	...
1920522	   .	   .	    0.0	  127.0	...
1920526	   .	   .	    0.0	  127.0	...
1920530	   .	   .	    0.0	  127.0	...
1920534	   .	   .	    0.0	  127.0	...
1920538	   .	   .	    0.0	  127.0	...
1920542	   .	   .	    0.0	  127.0	...
1920546	   .	   .	    0.0	  127.0	...
1920550	   .	   .	    0.0	  127.0	...
EBLINK R 1920414	1920550	140
1920554	  466.6	 1916.3	 1359.0	  127.0	...
1920558	  466.6	 1916.3	 1359.0	  127.0	...
1920562	  507.9	 1873.8	 1445.0	  127.0	...
1920566	  562.7	 1816.5	 1555.0	  127.0	...
1920570	  644.9	 1746.8	 1666.0	  127.0	...
1920574	  702.5	 1666.3	 1802.0	  127.0	...
1920578	  833.2	 1612.5	 1939.0	  127.0	...
1920582	 1162.0	 1595.9	 2120.0	  127.0	...
1920586	  947.8	 1454.1	 2157.0	  127.0	...
1920590	  929.1	 1380.3	 2235.0	  127.0	...
1920594	  970.3	 1310.3	 2345.0	  127.0	...
1920598	 1005.8	 1244.3	 2436.0	  127.0	...
1920602	 1046.0	 1166.5	 2531.0	  127.0	...
1920606	 1082.7	 1095.5	 2623.0	  127.0	...
1920610	 1100.5	 1030.2	 2692.0	  127.0	...
1920614	 1112.3	  968.1	 2775.0	  127.0	...
1920618	 1136.6	  917.1	 2835.0	  127.0	...
1920622	 1146.3	  872.9	 2885.0	  127.0	...
1920626	 1151.1	  822.5	 2936.0	  127.0	...
1920630	 1155.4	  777.8	 2984.0	  127.0	...
1920634	 1160.0	  733.6	 3035.0	  127.0	...
1920638	 1160.8	  691.0	 3085.0	  127.0	...
1920642	 1150.9	  652.8	 3118.0	  127.0	...
1920646	 1143.9	  611.4	 3155.0	  127.0	...
1920650	 1139.5	  580.9	 3189.0	  127.0	...
1920654	 1139.7	  562.4	 3213.0	  127.0	...
1920658	 1144.6	  545.8	 3227.0	  127.0	...
1920662	 1144.9	  530.0	 3231.0	  127.0	...
1920666	 1134.0	  522.7	 3241.0	  127.0	...
1920670	 1084.1	  530.3	 3265.0	  127.0	...
1920674	 1072.3	  516.9	 3290.0	  127.0	...
ESACC R  1920354	1920674	324	    426	   -168	    395	    298	   1.78	    703	 1080.0	  376.9	 1072.3	  516.9	   1.79	    703
SFIX R   1920678
1920678	 1072.0	  506.4	 3309.0	  127.0	...
1920682	 1070.6	  497.7	 3320.0	  127.0	...
1920686	 1069.5	  491.0	 3336.0	  127.0	...
1920690	 1071.5	  474.4	 3363.0	  127.0	...
1920694	 1072.5	  463.6	 3372.0	  127.0	...
1920698	 1070.7	  456.6	 3387.0	  127.0	...
1920702	 1066.8	  454.0	 3394.0	  127.0	...
1920706	 1068.1	  447.4	 3404.0	  127.0	...
1920710	 1069.0	  437.3	 3414.0	  127.0	...
1920714	 1069.2	  426.0	 3428.0	  127.0	...
1920718	 1070.5	  418.2	 3446.0	  127.0	...
1920722	 1071.1	  418.4	 3449.0	  127.0	...
1920726	 1072.7	  419.0	 3450.0	  127.0	...
1920730	 1074.0	  419.0	 3452.0	  127.0	...
1920734	 1074.1	  420.1	 3461.0	  127.0	...
1920738	 1074.1	  416.6	 3476.0	  127.0	...
1920742	 1073.7	  409.9	 3481.0	  127.0	...
1920746	 1073.2	  408.6	 3481.0	  127.0	...
1920750	 1072.5	  407.7	 3486.0	  127.0	...
1920754	 1072.4	  401.8	 3499.0	  127.0	...
1920758	 1075.3	  396.0	 3507.0	  127.0	...
1920762	 1077.3	  390.5	 3513.0	  127.0	...
1920766	 1077.7	  387.6	 3523.0	  127.0	...
1920770	 1077.3	  385.8	 3522.0	  127.0	...
1920774	 1079.4	  381.4	 3531.0	  127.0	...
1920778	 1078.3	  375.8	 3543.0	  127.0	...
1920782	 1073.5	  378.3	 3542.0	  127.0	...
1920786	 1070.4	  387.2	 3539.0	  127.0	...
1920790	 1076.5	  383.9	 3543.0	  127.0	...
1920794	 1077.2	  380.8	 3554.0	  127.0	...
1920798	 1075.0	  382.1	 3562.0	  127.0	...
1920802	 1070.5	  383.6	 3563.0	  127.0	...
1920806	 1068.9	  383.3	 3562.0	  127.0	...
1920810	 1067.7	  383.7	 3565.0	  127.0	...
1920814	 1065.7	  385.3	 3574.0	  127.0	...
1920818	 1065.0	  387.3	 3579.0	  127.0	...
1920822	 1065.6	  390.8	 3585.0	  127.0	...
1920826	 1066.0	  388.7	 3591.0	  127.0	...
1920830	 1064.6	  384.4	 3603.0	  127.0	...
1920834	 1064.0	  384.3	 3610.0	  127.0	...
1920838	 1064.6	  385.4	 3612.0	  127.0	...
1920842	 1062.6	  391.8	 3614.0	  127.0	...
1920846	 1061.6	  394.5	 3621.0	  127.0	...
1920850	 1061.3	  395.1	 3625.0	  127.0	...
1920854	 1060.5	  395.9	 3628.0	  127.0	...
1920858	 1059.0	  399.3	 3632.0	  127.0	...
1920862	 1059.5	  400.1	 3640.0	  127.0	...
1920866	 1062.2	  400.1	 3649.0	  127.0	...
1920870	 1063.1	  400.3	 3652.0	  127.0	...
1920874	 1063.3	  400.3	 3653.0	  127.0	...
1920878	 1062.8	  400.8	 3660.0	  127.0	...
1920882	 1061.9	  403.8	 3663.0	  127.0	...
1920886	 1062.3	  402.4	 3673.0	  127.0	...
1920890	 1063.1	  398.4	 3680.0	  127.0	...
1920894	 1063.8	  396.3	 3679.0	  127.0	...
1920898	 1065.1	  393.1	 3683.0	  127.0	...
1920902	 1063.5	  394.6	 3685.0	  127.0	...
1920906	 1061.6	  402.0	 3687.0	  127.0	...
1920910	 1064.5	  401.0	 3696.0	  127.0	...
1920914	 1062.4	  398.8	 3698.0	  127.0	...
1920918	 1059.7	  399.3	 3702.0	  127.0	...
1920922	 1059.5	  399.9	 3705.0	  127.0	...
1920926	 1058.0	  399.5	 3708.0	  127.0	...
1920930	 1058.3	  397.5	 3714.0	  127.0	...
1920934	 1059.2	  396.3	 3720.0	  127.0	...
1920938	 1059.7	  397.4	 3723.0	  127.0	...
1920942	 1059.0	  401.9	 3727.0	  127.0	...
1920946	 1058.0	  401.0	 3727.0	  127.0	...
1920950	 1057.8	  396.3	 3729.0	  127.0	...
1920954	 1058.3	  394.7	 3732.0	  127.0	...
1920958	 1055.3	  398.8	 3732.0	  127.0	...
1920962	 1053.4	  402.6	 3728.0	  127.0	...
1920966	 1053.8	  401.2	 3731.0	  127.0	...
1920970	 1055.2	  400.4	 3735.0	  127.0	...
1920974	 1056.5	  401.0	 3734.0	  127.0	...
1920978	 1056.8	  395.3	 3732.0	  127.0	...
1920982	 1056.8	  394.7	 3731.0	  127.0	...
1920986	 1056.5	  391.6	 3737.0	  127.0	...
1920990	 1056.2	  390.3	 3741.0	  127.0	...
1920994	 1053.5	  395.0	 3739.0	  127.0	...
1920998	 1052.2	  396.0	 3737.0	  127.0	...
1921002	 1052.5	  397.8	 3734.0	  127.0	...
1921006	 1052.6	  398.5	 3735.0	  127.0	...
1921010	 1055.8	  395.6	 3743.0	  127.0	...
1921014	 1057.6	  394.5	 3747.0	  127.0	...
1921018	 1057.5	  395.1	 3746.0	  127.0	...
1921022	 1058.4	  395.0	 3747.0	  127.0	...
1921026	 1059.5	  395.2	 3746.0	  127.0	...
1921030	 1057.9	  392.1	 3743.0	  127.0	...
1921034	 1051.8	  398.1	 3738.0	  127.0	...
1921038	 1055.4	  393.2	 3737.0	  127.0	...
1921042	 1052.6	  399.6	 3738.0	  127.0	...
1921046	 1050.8	  400.1	 3743.0	  127.0	...
1921050	 1049.7	  397.8	 3743.0	  127.0	...
1921054	 1049.5	  396.9	 3744.0	  127.0	...
1921058	 1050.2	  400.1	 3740.0	  127.0	...
1921062	 1051.7	  403.7	 3732.0	  127.0	...
1921066	 1050.8	  405.9	 3729.0	  127.0	...
1921070	 1049.6	  413.3	 3724.0	  127.0	...
1921074	 1050.8	  415.4	 3726.0	  127.0	...
1921078	 1050.8	  412.0	 3723.0	  127.0	...
1921082	 1051.0	  408.7	 3716.0	  127.0	...
1921086	 1051.8	  402.4	 3720.0	  127.0	...
1921090	 1046.1	  408.6	 3715.0	  127.0	...
1921094	 1042.5	  411.8	 3715.0	  127.0	...
1921098	 1041.4	  418.6	 3707.0	  127.0	...
1921102	 1041.3	  422.3	 3695.0	  127.0	...
1921106	 1042.1	  421.4	 3686.0	  127.0	...
1921110	 1042.9	  421.0	 3684.0	  127.0	...
1921114	 1042.4	  421.4	 3690.0	  127.0	...
1921118	 1042.9	  422.2	 3691.0	  127.0	...
1921122	 1043.3	  423.9	 3694.0	  127.0	...
1921126	 1042.1	  423.1	 3681.0	  127.0	...
1921130	 1041.4	  418.2	 3674.0	  127.0	...
1921134	 1041.7	  416.8	 3669.0	  127.0	...
1921138	 1042.2	  417.9	 3665.0	  127.0	...
1921142	 1040.4	  421.2	 3665.0	  127.0	...
1921146	 1039.2	  422.5	 3664.0	  127.0	...
1921150	 1040.7	  419.8	 3663.0	  127.0	...
1921154	 1040.6	  419.6	 3662.0	  127.0	...
1921158	 1038.1	  420.8	 3657.0	  127.0	...
1921162	 1036.5	  419.6	 3652.0	  127.0	...
1921166	 1034.5	  419.0	 3644.0	  127.0	...
1921170	 1036.3	  418.1	 3649.0	  127.0	...
1921174	 1038.8	  417.9	 3651.0	  127.0	...
1921178	 1038.8	  419.5	 3643.0	  127.0	...
1921182	 1037.6	  419.7	 3635.0	  127.0	...
1921186	 1035.7	  419.4	 3631.0	  127.0	...
1921190	 1032.1	  423.3	 3631.0	  127.0	...
1921194	 1032.0	  425.2	 3628.0	  127.0	...
1921198	 1032.7	  424.7	 3628.0	  127.0	...
1921202	 1032.4	  423.9	 3633.0	  127.0	...
1921206	 1032.7	  423.9	 3632.0	  127.0	...
1921210	 1032.3	  423.7	 3633.0	  127.0	...
1921214	 1030.3	  423.4	 3631.0	  127.0	...
1921218	 1029.8	  423.5	 3626.0	  127.0	...
1921222	 1029.6	  423.5	 3621.0	  127.0	...
1921226	 1029.8	  424.0	 3622.0	  127.0	...
1921230	 1030.0	  424.1	 3617.0	  127.0	...
1921234	 1031.0	  421.3	 3612.0	  127.0	...
1921238	 1032.0	  420.1	 3614.0	  127.0	...
1921242	 1031.3	  420.0	 3614.0	  127.0	...
1921246	 1030.7	  420.2	 3614.0	  127.0	...
1921250	 1028.7	  421.9	 3614.0	  127.0	...
1921254	 1026.2	  423.1	 3614.0	  127.0	...
1921258	 1026.0	  426.4	 3613.0	  127.0	...
1921262	 1026.5	  429.2	 3610.0	  127.0	...
1921266	 1027.5	  430.6	 3605.0	  127.0	...
1921270	 1029.0	  429.8	 3607.0	  127.0	...
1921274	 1029.7	  427.4	 3611.0	  127.0	...
1921278	 1030.1	  426.2	 3610.0	  127.0	...
1921282	 1030.2	  428.1	 3605.0	  127.0	...
1921286	 1030.0	  428.3	 3604.0	  127.0	...
1921290	 1028.1	  425.5	 3608.0	  127.0	...
1921294	 1027.8	  422.7	 3612.0	  127.0	...
1921298	 1026.6	  425.1	 3613.0	  127.0	...
1921302	 1026.7	  428.1	 3609.0	  127.0	...
1921306	 1028.5	  426.8	 3602.0	  127.0	...
1921310	 1027.8	  427.7	 3608.0	  127.0	...
1921314	 1027.7	  429.5	 3610.0	  127.0	...
1921318	 1027.4	  427.9	 3610.0	  127.0	...
1921322	 1029.0	  425.6	 3611.0	  127.0	...
1921326	 1030.5	  426.3	 3613.0	  127.0	...
1921330	 1029.4	  427.6	 3617.0	  127.0	...
1921334	 1028.6	  428.7	 3618.0	  127.0	...
1921338	 1027.7	  432.7	 3611.0	  127.0	...
1921342	 1027.5	  432.9	 3611.0	  127.0	...
1921346	 1027.9	  432.8	 3609.0	  127.0	...
1921350	 1028.7	  431.9	 3613.0	  127.0	...
1921354	 1028.5	  430.8	 3622.0	  127.0	...
1921358	 1028.2	  429.4	 3626.0	  127.0	...
1921362	 1028.3	  429.0	 3629.0	  127.0	...
1921366	 1028.5	  430.1	 3630.0	  127.0	...
1921370	 1028.3	  431.2	 3630.0	  127.0	...
1921374	 1027.4	  429.2	 3629.0	  127.0	...
1921378	 1028.0	  425.5	 3627.0	  127.0	...
1921382	 1029.1	  422.2	 3626.0	  127.0	...
1921386	 1030.5	  418.9	 3627.0	  127.0	...
1921390	 1031.0	  420.7	 3636.0	  127.0	...
1921394	 1030.7	  424.4	 3636.0	  127.0	...
1921398	 1030.7	  422.7	 3647.0	  127.0	...
1921402	 1030.8	  418.6	 3654.0	  127.0	...
1921406	 1030.0	  419.3	 3656.0	  127.0	...
1921410	 1030.5	  419.2	 3657.0	  127.0	...
1921414	 1033.6	  415.2	 3659.0	  127.0	...
1921418	 1030.9	  419.9	 3658.0	  127.0	...
1921422	 1030.2	  422.1	 3659.0	  127.0	...
1921426	 1033.1	  421.2	 3664.0	  127.0	...
1921430	 1034.6	  419.8	 3668.0	  127.0	...
1921434	 1035.5	  421.7	 3671.0	  127.0	...
1921438	 1035.7	  422.7	 3667.0	  127.0	...
1921442	 1035.0	  421.9	 3667.0	  127.0	...
1921446	 1033.8	  421.2	 3672.0	  127.0	...
1921450	 1031.9	  421.0	 3679.0	  127.0	...
1921454	 1035.8	  415.0	 3678.0	  127.0	...
1921458	 1036.2	  411.8	 3677.0	  127.0	...
1921462	 1031.7	  414.5	 3679.0	  127.0	...
1921466	 1033.7	  416.3	 3685.0	  127.0	...
1921470	 1035.2	  416.6	 3685.0	  127.0	...
1921474	 1034.5	  418.7	 3682.0	  127.0	...
1921478	 1033.7	  421.5	 3683.0	  127.0	...
1921482	 1035.6	  422.3	 3686.0	  127.0	...
1921486	 1037.6	  419.2	 3685.0	  127.0	...
1921490	 1036.7	  417.0	 3685.0	  127.0	...
1921494	 1035.6	  416.0	 3687.0	  127.0	...
1921498	 1033.2	  416.4	 3688.0	  127.0	...
1921502	 1033.5	  416.7	 3696.0	  127.0	...
1921506	 1033.3	  420.9	 3703.0	  127.0	...
1921510	 1033.0	  425.9	 3702.0	  127.0	...
1921514	 1034.0	  424.6	 3700.0	  127.0	...
1921518	 1035.0	  422.2	 3700.0	  127.0	...
1921522	 1034.1	  423.4	 3699.0	  127.0	...
1921526	 1032.3	  423.1	 3704.0	  127.0	...
1921530	 1032.9	  424.4	 3711.0	  127.0	...
1921534	 1035.2	  427.5	 3711.0	  127.0	...
1921538	 1036.3	  423.6	 3714.0	  127.0	...
1921542	 1037.1	  418.0	 3716.0	  127.0	...
1921546	 1031.6	  426.5	 3712.0	  127.0	...
1921550	 1032.7	  427.7	 3716.0	  127.0	...
1921554	 1033.9	  422.0	 3725.0	  127.0	...
1921558	 1033.9	  418.7	 3727.0	  127.0	...
1921562	 1036.1	  418.3	 3730.0	  127.0	...
1921566	 1038.9	  419.6	 3739.0	  127.0	...
1921570	 1038.1	  418.8	 3739.0	  127.0	...
1921574	 1035.5	  421.3	 3732.0	  127.0	...
1921578	 1031.9	  425.8	 3736.0	  127.0	...
1921582	 1030.4	  424.7	 3740.0	  127.0	...
1921586	 1030.7	  424.2	 3738.0	  127.0	...
1921590	 1031.1	  421.6	 3742.0	  127.0	...
1921594	 1032.0	  419.3	 3751.0	  127.0	...
1921598	 1034.4	  418.5	 3753.0	  127.0	...
1921602	 1034.5	  418.8	 3751.0	  127.0	...
1921606	 1035.6	  420.1	 3752.0	  127.0	...
1921610	 1035.3	  420.9	 3752.0	  127.0	...
1921614	 1034.7	  421.7	 3753.0	  127.0	...
1921618	 1034.6	  422.1	 3759.0	  127.0	...
1921622	 1033.7	  422.9	 3758.0	  127.0	...
1921626	 1034.1	  428.6	 3758.0	  127.0	...
1921630	 1034.4	  427.0	 3761.0	  127.0	...
1921634	 1034.6	  424.5	 3760.0	  127.0	...
1921638	 1034.7	  428.0	 3764.0	  127.0	...
1921642	 1034.3	  429.9	 3767.0	  127.0	...
1921646	 1033.7	  429.0	 3768.0	  127.0	...
1921650	 1040.5	  412.7	 3774.0	  127.0	...
1921654	 1038.4	  416.4	 3777.0	  127.0	...
1921658	 1036.2	  426.1	 3777.0	  127.0	...
1921662	 1037.7	  423.2	 3778.0	  127.0	...
1921666	 1031.2	  425.5	 3778.0	  127.0	...
1921670	 1029.9	  425.1	 3778.0	  127.0	...
1921674	 1029.3	  427.7	 3778.0	  127.0	...
1921678	 1028.6	  427.4	 3784.0	  127.0	...
1921682	 1028.8	  422.6	 3787.0	  127.0	...
1921686	 1027.4	  424.4	 3783.0	  127.0	...
1921690	 1027.9	  427.4	 3782.0	  127.0	...
1921694	 1027.4	  430.0	 3784.0	  127.0	...
1921698	 1026.8	  432.4	 3785.0	  127.0	...
1921702	 1031.0	  427.1	 3788.0	  127.0	...
