1376075	  959.9	  557.1	 1306.0	  127.0	...
1376079	  962.9	  552.3	 1303.0	  127.0	...
1376083	  962.0	  551.7	 1304.0	  127.0	...
1376087	  960.6	  552.9	 1305.0	  127.0	...
1376091	  960.9	  555.0	 1306.0	  127.0	...
1376095	  962.0	  557.3	 1306.0	  127.0	...
1376099	  963.0	  556.8	 1310.0	  127.0	...
1376103	  963.4	  555.1	 1313.0	  127.0	...
1376107	  961.8	  555.3	 1313.0	  127.0	...
1376111	  960.7	  556.4	 1315.0	  127.0	...
1376115	  962.2	  554.9	 1316.0	  127.0	...
1376119	  963.3	  552.1	 1321.0	  127.0	...
1376123	  963.7	  553.0	 1323.0	  127.0	...
1376127	  963.8	  549.6	 1325.0	  127.0	...
1376131	  962.7	  551.5	 1326.0	  127.0	...
1376135	  961.6	  555.2	 1327.0	  127.0	...
1376139	  961.3	  553.2	 1329.0	  127.0	...
1376143	  961.0	  549.4	 1329.0	  127.0	...
1376147	  961.2	  548.3	 1332.0	  127.0	...
1376151	  961.8	  547.1	 1334.0	  127.0	...
1376155	  961.6	  548.0	 1335.0	  127.0	...
1376159	  961.8	  551.0	 1335.0	  127.0	...
1376163	  961.2	  549.5	 1335.0	  127.0	...
1376167	  960.5	  548.5	 1337.0	  127.0	...
1376171	  961.4	  546.9	 1339.0	  127.0	...
1376175	  961.2	  546.2	 1341.0	  127.0	...
1376179	  960.9	  545.2	 1339.0	  127.0	...
1376183	  960.2	  545.0	 1344.0	  127.0	...
1376187	  959.0	  545.9	 1349.0	  127.0	...
1376191	  959.5	  548.8	 1345.0	  127.0	...
1376195	  960.5	  552.9	 1346.0	  127.0	...
1376199	  960.1	  552.0	 1347.0	  127.0	...
1376203	  960.3	  550.9	 1349.0	  127.0	...
1376207	  960.2	  550.6	 1357.0	  127.0	...
1376211	  960.8	  553.0	 1357.0	  127.0	...
1376215	  963.1	  558.5	 1356.0	  127.0	...
1376219	  961.3	  559.6	 1358.0	  127.0	...
1376223	  960.8	  557.8	 1361.0	  127.0	...
MSG	1376225 run: 1 trial: 15 stim: 1114.jpg start_time: 35281.3232
1376227	  961.0	  555.1	 1364.0	  127.0	...
1376231	  961.2	  557.2	 1368.0	  127.0	...
1376235	  962.4	  559.4	 1371.0	  127.0	...
1376239	  961.4	  560.4	 1369.0	  127.0	...
1376243	  960.9	  559.8	 1368.0	  127.0	...
1376247	  961.2	  559.7	 1370.0	  127.0	...
1376251	  961.3	  560.9	 1373.0	  127.0	...
1376255	  960.3	  560.8	 1376.0	  127.0	...
1376259	  959.2	  560.3	 1375.0	  127.0	...
1376263	  959.0	  560.6	 1377.0	  127.0	...
1376267	  958.0	  566.5	 1382.0	  127.0	...
1376271	  957.6	  567.5	 1383.0	  127.0	...
1376275	  958.4	  564.4	 1385.0	  127.0	...
1376279	  958.7	  564.9	 1390.0	  127.0	...
1376283	  958.7	  564.3	 1388.0	  127.0	...
1376287	  959.2	  565.3	 1385.0	  127.0	...
1376291	  960.0	  567.4	 1386.0	  127.0	...
1376295	  959.5	  573.7	 1389.0	  127.0	...
1376299	  958.8	  571.1	 1388.0	  127.0	...
1376303	  958.7	  570.0	 1393.0	  127.0	...
1376307	  955.3	  571.7	 1390.0	  127.0	...
1376311	  945.1	  573.3	 1397.0	  127.0	...
1376315	  933.2	  570.3	 1398.0	  127.0	...
EFIX L   1375883	1376315	436	    3.0	  413.0	   1312	  960.3	  552.0	   1312
SSACC L  1376319
1376319	  931.7	  572.9	 1399.0	  127.0	...
1376323	  942.8	  579.2	 1398.0	  127.0	...
1376327	  961.1	  584.9	 1392.0	  127.0	...
1376331	  974.8	  599.0	 1393.0	  127.0	...
1376335	  976.5	  605.3	 1397.0	  127.0	...
ESACC L  1376319	1376335	20	    -96	    482	     59	    588	   0.72	     62	  931.7	  572.9	  976.5	  605.3	   0.72	     62
SFIX L   1376339
1376339	  969.7	  606.6	 1400.0	  127.0	...
1376343	  960.8	  598.8	 1400.0	  127.0	...
1376347	  958.6	  596.9	 1400.0	  127.0	...
1376351	  959.0	  597.8	 1400.0	  127.0	...
1376355	  958.7	  599.6	 1404.0	  127.0	...
1376359	  958.8	  598.8	 1406.0	  127.0	...
1376363	  960.9	  598.5	 1404.0	  127.0	...
1376367	  962.6	  600.5	 1403.0	  127.0	...
1376371	  961.7	  602.6	 1403.0	  127.0	...
1376375	  961.2	  603.9	 1407.0	  127.0	...
1376379	  962.1	  603.3	 1409.0	  127.0	...
1376383	  961.2	  603.7	 1408.0	  127.0	...
1376387	  960.3	  604.6	 1408.0	  127.0	...
1376391	  960.3	  603.8	 1406.0	  127.0	...
1376395	  958.9	  603.2	 1408.0	  127.0	...
1376399	  958.4	  604.9	 1410.0	  127.0	...
1376403	  958.1	  609.7	 1411.0	  127.0	...
1376407	  957.6	  611.9	 1417.0	  127.0	...
1376411	  956.6	  610.6	 1418.0	  127.0	...
1376415	  956.0	  608.5	 1418.0	  127.0	...
1376419	  956.3	  601.0	 1416.0	  127.0	...
1376423	  955.5	  595.2	 1415.0	  127.0	...
1376427	  955.4	  596.0	 1413.0	  127.0	...
1376431	  955.8	  594.4	 1420.0	  127.0	...
1376435	  955.4	  594.5	 1425.0	  127.0	...
1376439	  953.8	  598.6	 1424.0	  127.0	...
1376443	  952.7	  601.3	 1422.0	  127.0	...
1376447	  952.9	  602.0	 1420.0	  127.0	...
1376451	  952.9	  600.4	 1422.0	  127.0	...
1376455	  952.2	  602.4	 1426.0	  127.0	...
1376459	  952.0	  603.2	 1427.0	  127.0	...
1376463	  951.6	  601.6	 1427.0	  127.0	...
1376467	  948.9	  602.8	 1421.0	  127.0	...
1376471	  948.7	  604.4	 1419.0	  127.0	...
1376475	  948.8	  605.5	 1427.0	  127.0	...
1376479	  948.2	  605.8	 1429.0	  127.0	...
1376483	  948.0	  605.7	 1424.0	  127.0	...
1376487	  948.1	  606.1	 1424.0	  127.0	...
1376491	  948.0	  607.8	 1430.0	  127.0	...
1376495	  948.0	  607.8	 1436.0	  127.0	...
1376499	  947.8	  608.7	 1440.0	  127.0	...
1376503	  947.3	  609.9	 1438.0	  127.0	...
1376507	  948.9	  611.6	 1431.0	  127.0	...
1376511	  947.6	  612.3	 1428.0	  127.0	...
1376515	  944.9	  614.0	 1432.0	  127.0	...
1376519	  944.3	  617.3	 1438.0	  127.0	...
1376523	  945.9	  616.8	 1433.0	  127.0	...
1376527	  944.9	  607.7	 1434.0	  127.0	...
1376531	  945.2	  607.8	 1437.0	  127.0	...
1376535	  944.7	  610.5	 1431.0	  127.0	...
1376539	  944.1	  610.8	 1429.0	  127.0	...
1376543	  942.6	  612.8	 1436.0	  127.0	...
1376547	  943.7	  613.9	 1443.0	  127.0	...
1376551	  944.3	  613.0	 1441.0	  127.0	...
1376555	  942.8	  611.8	 1439.0	  127.0	...
1376559	  942.7	  613.0	 1440.0	  127.0	...
1376563	  942.9	  616.8	 1441.0	  127.0	...
1376567	  942.1	  616.8	 1447.0	  127.0	...
1376571	  939.6	  616.6	 1446.0	  127.0	...
1376575	  940.6	  615.8	 1442.0	  127.0	...
1376579	  941.2	  614.3	 1441.0	  127.0	...
1376583	  941.0	  613.4	 1442.0	  127.0	...
1376587	  940.2	  613.1	 1438.0	  127.0	...
1376591	  940.5	  612.6	 1437.0	  127.0	...
1376595	  938.8	  611.7	 1439.0	  127.0	...
1376599	  938.8	  614.2	 1438.0	  127.0	...
1376603	  938.6	  622.7	 1436.0	  127.0	...
1376607	  939.0	  619.7	 1436.0	  127.0	...
1376611	  938.6	  617.3	 1437.0	  127.0	...
1376615	  937.7	  617.2	 1438.0	  127.0	...
1376619	  937.3	  618.9	 1437.0	  127.0	...
1376623	  937.5	  619.2	 1436.0	  127.0	...
1376627	  938.2	  619.8	 1437.0	  127.0	...
1376631	  938.0	  617.4	 1431.0	  127.0	...
1376635	  936.5	  617.2	 1429.0	  127.0	...
1376639	  936.3	  617.3	 1430.0	  127.0	...
1376643	  936.3	  616.7	 1430.0	  127.0	...
1376647	  936.4	  616.0	 1432.0	  127.0	...
1376651	  936.1	  615.9	 1435.0	  127.0	...
1376655	  934.4	  615.7	 1434.0	  127.0	...
1376659	  932.7	  614.7	 1428.0	  127.0	...
1376663	  932.8	  614.1	 1427.0	  127.0	...
1376667	  934.8	  614.0	 1424.0	  127.0	...
1376671	  935.4	  615.2	 1421.0	  127.0	...
1376675	  935.1	  614.1	 1420.0	  127.0	...
1376679	  935.4	  615.4	 1416.0	  127.0	...
1376683	  934.9	  615.0	 1413.0	  127.0	...
1376687	  932.3	  612.9	 1413.0	  127.0	...
1376691	  931.3	  612.6	 1413.0	  127.0	...
1376695	  932.4	  616.6	 1414.0	  127.0	...
1376699	  932.9	  617.1	 1409.0	  127.0	...
1376703	  932.4	  617.0	 1405.0	  127.0	...
1376707	  933.1	  619.0	 1407.0	  127.0	...
1376711	  933.1	  621.7	 1405.0	  127.0	...
EFIX L   1376339	1376711	376	  -45.0	  603.0	   1424	  946.3	  609.7	   1424
SSACC L  1376715
1376715	  930.4	  618.7	 1402.0	  127.0	...
1376719	  917.2	  605.3	 1396.0	  127.0	...
1376723	  904.4	  584.1	 1394.0	  127.0	...
1376727	  903.0	  571.7	 1398.0	  127.0	...
1376731	  911.4	  574.2	 1402.0	  127.0	...
ESACC L  1376715	1376731	20	   -101	    632	   -167	    486	   0.61	     69	  930.4	  618.7	  911.4	  574.2	   0.61	     69
SFIX L   1376735
1376735	  920.5	  577.9	 1400.0	  127.0	...
1376739	  920.6	  583.0	 1394.0	  127.0	...
1376743	  919.0	  587.3	 1391.0	  127.0	...
1376747	  918.3	  586.8	 1391.0	  127.0	...
1376751	  915.5	  591.0	 1389.0	  127.0	...
1376755	  913.5	  595.0	 1384.0	  127.0	...
1376759	  914.8	  591.1	 1377.0	  127.0	...
1376763	  914.8	  587.8	 1370.0	  127.0	...
1376767	  914.8	  583.4	 1368.0	  127.0	...
1376771	  916.7	  580.0	 1368.0	  127.0	...
1376775	  917.7	  585.0	 1369.0	  127.0	...
1376779	  915.4	  590.3	 1371.0	  127.0	...
1376783	  914.7	  586.3	 1370.0	  127.0	...
1376787	  916.5	  578.9	 1363.0	  127.0	...
1376791	  916.4	  578.7	 1361.0	  127.0	...
1376795	  915.6	  581.3	 1362.0	  127.0	...
1376799	  916.2	  582.4	 1362.0	  127.0	...
1376803	  916.4	  580.3	 1358.0	  127.0	...
1376807	  915.5	  580.4	 1354.0	  127.0	...
1376811	  915.1	  581.3	 1357.0	  127.0	...
1376815	  915.7	  581.6	 1357.0	  127.0	...
1376819	  915.8	  580.9	 1354.0	  127.0	...
1376823	  915.3	  580.9	 1352.0	  127.0	...
1376827	  916.3	  580.8	 1350.0	  127.0	...
1376831	  917.8	  580.5	 1348.0	  127.0	...
1376835	  917.4	  580.0	 1346.0	  127.0	...
1376839	  916.2	  580.5	 1343.0	  127.0	...
1376843	  914.9	  581.5	 1341.0	  127.0	...
1376847	  916.0	  579.6	 1341.0	  127.0	...
1376851	  917.3	  579.9	 1341.0	  127.0	...
1376855	  917.3	  582.6	 1340.0	  127.0	...
1376859	  917.1	  584.7	 1340.0	  127.0	...
1376863	  916.6	  584.9	 1340.0	  127.0	...
1376867	  916.3	  584.7	 1338.0	  127.0	...
1376871	  916.9	  583.6	 1333.0	  127.0	...
1376875	  916.3	  582.7	 1332.0	  127.0	...
1376879	  915.8	  583.2	 1329.0	  127.0	...
1376883	  916.9	  582.2	 1327.0	  127.0	...
1376887	  916.9	  581.8	 1328.0	  127.0	...
1376891	  915.8	  582.1	 1329.0	  127.0	...
1376895	  915.1	  582.0	 1325.0	  127.0	...
1376899	  916.1	  578.7	 1322.0	  127.0	...
1376903	  916.6	  576.9	 1320.0	  127.0	...
1376907	  916.9	  578.7	 1321.0	  127.0	...
1376911	  917.2	  581.4	 1319.0	  127.0	...
1376915	  917.0	  583.6	 1319.0	  127.0	...
1376919	  916.9	  583.6	 1319.0	  127.0	...
1376923	  917.7	  580.7	 1318.0	  127.0	...
1376927	  918.1	  577.4	 1316.0	  127.0	...
1376931	  917.8	  581.6	 1322.0	  127.0	...
1376935	  917.5	  586.1	 1324.0	  127.0	...
1376939	  917.7	  586.5	 1318.0	  127.0	...
1376943	  917.9	  583.4	 1315.0	  127.0	...
1376947	  918.8	  579.9	 1319.0	  127.0	...
1376951	  920.0	  579.0	 1316.0	  127.0	...
1376955	  919.2	  579.0	 1313.0	  127.0	...
1376959	  917.7	  578.9	 1314.0	  127.0	...
1376963	  917.7	  576.0	 1311.0	  127.0	...
1376967	  917.9	  581.0	 1305.0	  127.0	...
1376971	  918.5	  583.6	 1309.0	  127.0	...
1376975	  918.6	  580.1	 1313.0	  127.0	...
1376979	  918.6	  578.8	 1309.0	  127.0	...
1376983	  919.0	  576.7	 1307.0	  127.0	...
1376987	  918.7	  576.9	 1307.0	  127.0	...
1376991	  918.1	  581.1	 1306.0	  127.0	...
1376995	  917.9	  583.2	 1305.0	  127.0	...
1376999	  919.0	  581.2	 1311.0	  127.0	...
1377003	  920.1	  575.9	 1313.0	  127.0	...
1377007	  919.7	  578.0	 1307.0	  127.0	...
1377011	  920.0	  581.1	 1304.0	  127.0	...
1377015	  920.5	  580.9	 1302.0	  127.0	...
1377019	  921.2	  580.4	 1300.0	  127.0	...
1377023	  921.1	  579.6	 1299.0	  127.0	...
1377027	  921.0	  580.4	 1302.0	  127.0	...
1377031	  920.4	  579.2	 1299.0	  127.0	...
1377035	  920.6	  577.4	 1298.0	  127.0	...
1377039	  921.2	  577.6	 1299.0	  127.0	...
1377043	  920.8	  578.4	 1299.0	  127.0	...
1377047	  921.5	  579.7	 1299.0	  127.0	...
1377051	  922.4	  579.9	 1297.0	  127.0	...
1377055	  922.5	  577.8	 1292.0	  127.0	...
1377059	  921.5	  580.0	 1292.0	  127.0	...
1377063	  920.9	  578.5	 1288.0	  127.0	...
1377067	  921.3	  574.9	 1285.0	  127.0	...
1377071	  922.0	  572.0	 1286.0	  127.0	...
1377075	  925.4	  573.1	 1288.0	  127.0	...
1377079	  926.7	  574.2	 1290.0	  127.0	...
1377083	  925.9	  572.7	 1291.0	  127.0	...
1377087	  926.1	  573.0	 1290.0	  127.0	...
1377091	  925.0	  573.1	 1290.0	  127.0	...
1377095	  924.1	  573.2	 1291.0	  127.0	...
1377099	  926.0	  573.7	 1291.0	  127.0	...
1377103	  926.2	  573.9	 1290.0	  127.0	...
1377107	  925.2	  573.9	 1290.0	  127.0	...
1377111	  925.2	  574.6	 1290.0	  127.0	...
1377115	  925.6	  576.1	 1290.0	  127.0	...
1377119	  925.5	  576.6	 1290.0	  127.0	...
1377123	  925.1	  574.9	 1289.0	  127.0	...
1377127	  925.4	  572.7	 1284.0	  127.0	...
1377131	  927.4	  572.3	 1282.0	  127.0	...
1377135	  928.1	  571.1	 1283.0	  127.0	...
1377139	  927.4	  569.4	 1284.0	  127.0	...
1377143	  928.5	  572.3	 1286.0	  127.0	...
1377147	  928.5	  576.9	 1286.0	  127.0	...
1377151	  927.4	  573.2	 1286.0	  127.0	...
1377155	  927.3	  573.6	 1287.0	  127.0	...
1377159	  927.2	  575.5	 1288.0	  127.0	...
1377163	  927.1	  573.2	 1283.0	  127.0	...
1377167	  927.0	  572.1	 1280.0	  127.0	...
1377171	  927.6	  573.1	 1285.0	  127.0	...
1377175	  928.1	  572.2	 1290.0	  127.0	...
1377179	  928.4	  572.5	 1287.0	  127.0	...
1377183	  927.9	  577.4	 1286.0	  127.0	...
1377187	  927.3	  579.2	 1290.0	  127.0	...
1377191	  927.6	  575.5	 1291.0	  127.0	...
1377195	  928.6	  576.3	 1287.0	  127.0	...
1377199	  928.5	  578.6	 1287.0	  127.0	...
1377203	  927.2	  579.5	 1291.0	  127.0	...
1377207	  926.5	  577.5	 1287.0	  127.0	...
1377211	  924.6	  576.0	 1286.0	  127.0	...
1377215	  925.2	  576.2	 1287.0	  127.0	...
1377219	  927.2	  579.4	 1288.0	  127.0	...
1377223	  926.8	  578.1	 1287.0	  127.0	...
1377227	  927.1	  577.1	 1284.0	  127.0	...
1377231	  928.7	  573.9	 1282.0	  127.0	...
1377235	  927.7	  572.5	 1286.0	  127.0	...
1377239	  924.6	  574.5	 1287.0	  127.0	...
MSG	1377242 run: 1 trial: 15 Fixation_ITI_start: 35282.3404
1377243	  924.8	  576.2	 1288.0	  127.0	...
1377247	  925.6	  576.6	 1288.0	  127.0	...
1377251	  925.1	  576.8	 1288.0	  127.0	...
1377255	  925.2	  578.9	 1289.0	  127.0	...
1377259	  922.2	  576.1	 1288.0	  127.0	...
1377263	  918.8	  576.7	 1285.0	  127.0	...
EFIX L   1376735	1377263	532	 -134.0	  502.0	   1315	  920.9	  579.0	   1315
SSACC L  1377267
1377267	  923.1	  587.2	 1287.0	  127.0	...
1377271	  934.6	  595.3	 1289.0	  127.0	...
ESACC L  1377267	1377271	8	   -127	    529	    -86	    556	   0.19	     39	  923.1	  587.2	  934.6	  595.3	   0.18	     39
SFIX L   1377275
1377275	  939.7	  604.2	 1288.0	  127.0	...
1377279	  937.8	  607.5	 1285.0	  127.0	...
1377283	  933.5	  607.3	 1287.0	  127.0	...
1377287	  929.8	  599.2	 1292.0	  127.0	...
1377291	  929.4	  591.8	 1293.0	  127.0	...
1377295	  930.1	  591.7	 1289.0	  127.0	...
1377299	  930.7	  591.7	 1287.0	  127.0	...
1377303	  931.1	  591.7	 1282.0	  127.0	...
1377307	  932.2	  592.1	 1278.0	  127.0	...
1377311	  932.6	  589.6	 1275.0	  127.0	...
1377315	  932.1	  591.7	 1274.0	  127.0	...
1377319	  931.0	  597.1	 1282.0	  127.0	...
1377323	  929.9	  594.0	 1285.0	  127.0	...
1377327	  929.3	  589.2	 1283.0	  127.0	...
1377331	  929.5	  589.4	 1279.0	  127.0	...
1377335	  929.9	  589.9	 1281.0	  127.0	...
1377339	  929.6	  592.3	 1282.0	  127.0	...
1377343	  928.5	  595.9	 1281.0	  127.0	...
1377347	  926.8	  595.6	 1282.0	  127.0	...
1377351	  925.9	  595.3	 1284.0	  127.0	...
1377355	  925.5	  596.7	 1290.0	  127.0	...
1377359	  927.1	  598.0	 1286.0	  127.0	...
1377363	  927.8	  598.4	 1283.0	  127.0	...
1377367	  926.3	  594.8	 1280.0	  127.0	...
1377371	  925.3	  588.4	 1281.0	  127.0	...
1377375	  924.6	  588.5	 1282.0	  127.0	...
1377379	  925.2	  590.4	 1280.0	  127.0	...
1377383	  924.8	  594.4	 1284.0	  127.0	...
1377387	  924.5	  595.6	 1285.0	  127.0	...
1377391	  924.4	  595.9	 1285.0	  127.0	...
1377395	  923.7	  596.4	 1284.0	  127.0	...
1377399	  923.2	  592.7	 1283.0	  127.0	...
1377403	  922.5	  593.0	 1284.0	  127.0	...
1377407	  922.2	  597.0	 1285.0	  127.0	...
1377411	  921.9	  596.9	 1285.0	  127.0	...
1377415	  921.1	  596.4	 1285.0	  127.0	...
1377419	  921.5	  596.9	 1282.0	  127.0	...
1377423	  921.3	  595.5	 1283.0	  127.0	...
1377427	  920.4	  592.8	 1282.0	  127.0	...
1377431	  920.3	  596.2	 1282.0	  127.0	...
1377435	  919.9	  595.3	 1282.0	  127.0	...
1377439	  920.2	  593.3	 1282.0	  127.0	...
1377443	  921.4	  593.3	 1278.0	  127.0	...
1377447	  921.7	  594.2	 1280.0	  127.0	...
1377451	  919.9	  594.4	 1282.0	  127.0	...
1377455	  919.2	  594.8	 1283.0	  127.0	...
1377459	  918.5	  595.7	 1280.0	  127.0	...
1377463	  917.9	  595.1	 1280.0	  127.0	...
1377467	  918.0	  593.9	 1283.0	  127.0	...
1377471	  917.1	  591.4	 1283.0	  127.0	...
1377475	  916.5	  590.7	 1282.0	  127.0	...
1377479	  916.3	  590.7	 1279.0	  127.0	...
1377483	  916.6	  592.1	 1276.0	  127.0	...
1377487	  916.1	  591.0	 1279.0	  127.0	...
1377491	  917.8	  587.6	 1284.0	  127.0	...
1377495	  918.9	  590.1	 1283.0	  127.0	...
1377499	  918.8	  594.0	 1283.0	  127.0	...
1377503	  917.5	  593.4	 1282.0	  127.0	...
1377507	  915.8	  588.9	 1282.0	  127.0	...
1377511	  916.5	  586.0	 1284.0	  127.0	...
1377515	  916.5	  587.8	 1286.0	  127.0	...
1377519	  917.2	  588.2	 1283.0	  127.0	...
1377523	  917.2	  585.2	 1274.0	  127.0	...
1377527	  916.8	  584.0	 1273.0	  127.0	...
1377531	  917.1	  584.4	 1273.0	  127.0	...
1377535	  916.6	  586.9	 1271.0	  127.0	...
1377539	  916.5	  589.6	 1271.0	  127.0	...
1377543	  915.8	  590.1	 1271.0	  127.0	...
1377547	  914.7	  592.1	 1273.0	  127.0	...
1377551	  914.6	  594.2	 1272.0	  127.0	...
1377555	  915.2	  591.7	 1272.0	  127.0	...
1377559	  916.2	  586.4	 1270.0	  127.0	...
1377563	  915.9	  585.5	 1266.0	  127.0	...
1377567	  915.3	  587.8	 1266.0	  127.0	...
1377571	  915.7	  588.9	 1272.0	  127.0	...
1377575	  914.3	  588.3	 1268.0	  127.0	...
1377579	  913.4	  588.0	 1266.0	  127.0	...
1377583	  912.5	  587.1	 1266.0	  127.0	...
1377587	  912.1	  583.1	 1265.0	  127.0	...
1377591	  911.9	  580.9	 1265.0	  127.0	...
1377595	  911.4	  582.8	 1265.0	  127.0	...
1377599	  911.5	  580.9	 1264.0	  127.0	...
1377603	  913.0	  577.8	 1264.0	  127.0	...
1377607	  913.1	  579.2	 1264.0	  127.0	...
1377611	  913.3	  581.6	 1265.0	  127.0	...
1377615	  914.9	  580.2	 1267.0	  127.0	...
1377619	  915.0	  580.4	 1267.0	  127.0	...
1377623	  914.5	  581.1	 1266.0	  127.0	...
1377627	  914.5	  583.4	 1272.0	  127.0	...
1377631	  914.2	  580.8	 1273.0	  127.0	...
1377635	  914.1	  578.9	 1271.0	  127.0	...
1377639	  913.8	  578.0	 1268.0	  127.0	...
1377643	  913.2	  580.1	 1265.0	  127.0	...
1377647	  911.9	  584.4	 1265.0	  127.0	...
1377651	  912.5	  583.9	 1264.0	  127.0	...
1377655	  913.5	  581.2	 1263.0	  127.0	...
1377659	  913.5	  580.7	 1266.0	  127.0	...
1377663	  913.7	  581.4	 1263.0	  127.0	...
1377667	  912.5	  581.9	 1257.0	  127.0	...
1377671	  908.9	  580.1	 1260.0	  127.0	...
1377675	  902.8	  569.2	 1261.0	  127.0	...
1377679	  900.8	  561.7	 1261.0	  127.0	...
1377683	  905.0	  559.7	 1261.0	  127.0	...
1377687	  906.4	  560.0	 1260.0	  127.0	...
1377691	  905.8	  564.8	 1264.0	  127.0	...
1377695	  903.2	  567.2	 1268.0	  127.0	...
1377699	  899.8	  568.3	 1267.0	  127.0	...
1377703	  899.0	  570.6	 1267.0	  127.0	...
1377707	  899.3	  569.7	 1267.0	  127.0	...
1377711	  898.7	  576.2	 1265.0	  127.0	...
1377715	  897.1	  583.6	 1266.0	  127.0	...
1377719	  895.8	  580.2	 1267.0	  127.0	...
1377723	  893.6	  576.6	 1267.0	  127.0	...
1377727	  894.0	  562.6	 1269.0	  127.0	...
1377731	  897.2	  550.2	 1266.0	  127.0	...
1377735	  900.7	  546.0	 1264.0	  127.0	...
1377739	  906.8	  543.6	 1265.0	  127.0	...
1377743	  917.5	  540.3	 1266.0	  127.0	...
1377747	  923.2	  542.4	 1268.0	  127.0	...
1377751	  923.1	  546.6	 1273.0	  127.0	...
1377755	  921.2	  535.0	 1277.0	  127.0	...
1377759	  920.1	  523.1	 1279.0	  127.0	...
EFIX L   1377275	1377759	488	 -146.0	  520.0	   1275	  917.5	  584.5	   1275
SSACC L  1377763
1377763	  921.2	  508.7	 1278.0	  127.0	...
1377767	  931.5	  481.8	 1287.0	  127.0	...
1377771	  947.0	  443.2	 1300.0	  127.0	...
1377775	  945.3	  434.8	 1310.0	  127.0	...
1377779	  932.4	  476.4	 1288.0	  127.0	...
1377783	  921.2	  532.8	 1256.0	  127.0	...
1377787	  911.5	  599.5	 1215.0	  127.0	...
1377791	  906.4	  674.0	 1169.0	  127.0	...
1377795	  900.6	  743.9	 1116.0	  127.0	...
1377799	  895.6	  806.6	 1067.0	  127.0	...
1377803	  895.3	  859.2	 1026.0	  127.0	...
1377807	  903.4	  902.5	  984.0	  127.0	...
1377811	  904.2	  930.8	  955.0	  127.0	...
1377815	  898.5	  942.9	  932.0	  127.0	...
1377819	  900.4	  946.8	  925.0	  127.0	...
1377823	  907.9	  940.3	  935.0	  127.0	...
1377827	  911.3	  925.3	  962.0	  127.0	...
1377831	  913.8	  899.4	 1000.0	  127.0	...
1377835	  911.3	  858.7	 1041.0	  127.0	...
1377839	  908.4	  798.5	 1100.0	  127.0	...
1377843	  906.7	  730.8	 1164.0	  127.0	...
1377847	  906.0	  659.2	 1228.0	  127.0	...
1377851	  911.0	  594.7	 1266.0	  127.0	...
1377855	  918.4	  574.6	 1280.0	  127.0	...
1377859	  920.8	  586.4	 1279.0	  127.0	...
ESACC L  1377763	1377859	100	   -134	    270	   -135	    526	   0.98	    222	  921.2	  508.7	  920.8	  586.4	   0.98	    222
SFIX L   1377863
1377863	  919.1	  618.3	 1270.0	  127.0	...
1377867	  919.9	  640.4	 1259.0	  127.0	...
1377871	  922.3	  640.8	 1250.0	  127.0	...
1377875	  925.7	  642.3	 1251.0	  127.0	...
1377879	  924.2	  647.4	 1248.0	  127.0	...
1377883	  919.6	  650.3	 1244.0	  127.0	...
1377887	  918.2	  651.6	 1244.0	  127.0	...
1377891	  920.3	  649.5	 1244.0	  127.0	...
1377895	  924.3	  647.2	 1243.0	  127.0	...
1377899	  924.9	  654.9	 1240.0	  127.0	...
1377903	  923.9	  660.7	 1242.0	  127.0	...
1377907	  923.4	  658.0	 1242.0	  127.0	...
1377911	  921.7	  657.3	 1235.0	  127.0	...
1377915	  922.0	  656.3	 1232.0	  127.0	...
1377919	  924.5	  657.1	 1230.0	  127.0	...
1377923	  924.9	  654.6	 1231.0	  127.0	...
1377927	  925.5	  650.6	 1233.0	  127.0	...
1377931	  926.0	  645.7	 1230.0	  127.0	...
1377935	  926.4	  641.9	 1227.0	  127.0	...
1377939	  927.4	  647.0	 1225.0	  127.0	...
1377943	  926.6	  651.4	 1223.0	  127.0	...
1377947	  926.4	  649.5	 1224.0	  127.0	...
1377951	  926.7	  645.2	 1226.0	  127.0	...
1377955	  927.2	  642.0	 1225.0	  127.0	...
1377959	  927.7	  642.7	 1223.0	  127.0	...
1377963	  928.8	  641.7	 1222.0	  127.0	...
1377967	  930.3	  637.6	 1221.0	  127.0	...
1377971	  929.9	  635.7	 1218.0	  127.0	...
1377975	  928.6	  632.2	 1213.0	  127.0	...
1377979	  928.8	  635.2	 1213.0	  127.0	...
1377983	  929.0	  636.5	 1212.0	  127.0	...
1377987	  927.4	  632.0	 1211.0	  127.0	...
1377991	  927.3	  634.1	 1211.0	  127.0	...
1377995	  929.3	  634.3	 1207.0	  127.0	...
1377999	  930.3	  633.4	 1204.0	  127.0	...
1378003	  930.4	  633.6	 1213.0	  127.0	...
1378007	  930.9	  632.8	 1215.0	  127.0	...
1378011	  931.0	  631.4	 1211.0	  127.0	...
1378015	  931.0	  630.8	 1210.0	  127.0	...
1378019	  931.7	  628.6	 1208.0	  127.0	...
1378023	  932.0	  627.9	 1207.0	  127.0	...
1378027	  931.6	  630.7	 1207.0	  127.0	...
1378031	  931.0	  634.9	 1208.0	  127.0	...
1378035	  933.1	  631.9	 1205.0	  127.0	...
1378039	  935.7	  630.6	 1201.0	  127.0	...
1378043	  935.8	  633.7	 1197.0	  127.0	...
EFIX L   1377863	1378043	184	 -112.0	  706.0	   1225	  927.0	  641.3	   1225
SSACC L  1378047
1378047	  935.1	  626.6	 1193.0	  127.0	...
