7970368	  793.5	  626.4	 2382.0	  127.0	...
7970372	  793.4	  632.6	 2381.0	  127.0	...
7970376	  795.1	  634.8	 2371.0	  127.0	...
7970380	  794.8	  636.6	 2372.0	  127.0	...
7970384	  794.5	  639.0	 2375.0	  127.0	...
7970388	  797.6	  640.9	 2376.0	  127.0	...
7970392	  797.7	  641.0	 2371.0	  127.0	...
7970396	  797.3	  641.4	 2371.0	  127.0	...
7970400	  796.8	  640.7	 2377.0	  127.0	...
7970404	  795.7	  639.3	 2379.0	  127.0	...
7970408	  795.2	  641.8	 2375.0	  127.0	...
7970412	  795.8	  642.9	 2363.0	  127.0	...
7970416	  798.6	  641.5	 2362.0	  127.0	...
7970420	  796.4	  643.0	 2364.0	  127.0	...
7970424	  793.0	  642.9	 2366.0	  127.0	...
7970428	  796.0	  641.7	 2370.0	  127.0	...
7970432	  795.1	  640.6	 2373.0	  127.0	...
7970436	  795.2	  638.6	 2375.0	  127.0	...
7970440	  794.0	  638.0	 2367.0	  127.0	...
7970444	  792.3	  639.8	 2368.0	  127.0	...
7970448	  792.3	  641.5	 2370.0	  127.0	...
7970452	  792.0	  641.2	 2372.0	  127.0	...
7970456	  791.7	  640.3	 2372.0	  127.0	...
7970460	  791.8	  640.5	 2374.0	  127.0	...
7970464	  791.1	  641.0	 2374.0	  127.0	...
7970468	  790.2	  641.1	 2375.0	  127.0	...
7970472	  791.8	  639.2	 2377.0	  127.0	...
7970476	  794.4	  642.2	 2375.0	  127.0	...
7970480	  794.1	  642.4	 2374.0	  127.0	...
7970484	  795.0	  641.9	 2375.0	  127.0	...
7970488	  795.2	  642.0	 2376.0	  127.0	...
7970492	  794.6	  644.0	 2378.0	  127.0	...
7970496	  795.2	  647.3	 2374.0	  127.0	...
7970500	  795.1	  646.8	 2374.0	  127.0	...
7970504	  794.1	  645.3	 2374.0	  127.0	...
7970508	  793.1	  646.3	 2383.0	  127.0	...
7970512	  793.8	  646.7	 2386.0	  127.0	...
7970516	  794.5	  646.0	 2382.0	  127.0	...
7970520	  795.6	  646.7	 2372.0	  127.0	...
7970524	  796.8	  647.5	 2371.0	  127.0	...
7970528	  796.1	  646.3	 2376.0	  127.0	...
7970532	  793.6	  643.9	 2381.0	  127.0	...
7970536	  794.5	  643.7	 2383.0	  127.0	...
7970540	  794.3	  643.1	 2384.0	  127.0	...
7970544	  793.0	  642.5	 2382.0	  127.0	...
7970548	  793.3	  645.1	 2381.0	  127.0	...
7970552	  793.4	  649.1	 2381.0	  127.0	...
7970556	  791.4	  649.0	 2380.0	  127.0	...
7970560	  790.1	  648.5	 2382.0	  127.0	...
7970564	  790.0	  648.3	 2392.0	  127.0	...
7970568	  790.0	  649.3	 2396.0	  127.0	...
7970572	  790.4	  648.4	 2395.0	  127.0	...
7970576	  789.9	  647.4	 2395.0	  127.0	...
7970580	  789.3	  646.6	 2392.0	  127.0	...
7970584	  789.2	  645.4	 2388.0	  127.0	...
7970588	  789.1	  645.5	 2387.0	  127.0	...
7970592	  788.7	  648.6	 2385.0	  127.0	...
7970596	  788.4	  649.4	 2389.0	  127.0	...
7970600	  788.3	  648.3	 2394.0	  127.0	...
7970604	  788.2	  645.0	 2394.0	  127.0	...
7970608	  787.6	  646.7	 2395.0	  127.0	...
7970612	  786.5	  646.1	 2399.0	  127.0	...
7970616	  788.0	  648.5	 2400.0	  127.0	...
7970620	  788.9	  652.3	 2394.0	  127.0	...
7970624	  789.6	  651.5	 2396.0	  127.0	...
7970628	  791.3	  651.7	 2400.0	  127.0	...
7970632	  792.4	  650.2	 2396.0	  127.0	...
7970636	  794.0	  648.4	 2392.0	  127.0	...
7970640	  795.4	  645.9	 2395.0	  127.0	...
7970644	  796.6	  642.4	 2400.0	  127.0	...
7970648	  798.9	  640.5	 2399.0	  127.0	...
7970652	  799.3	  641.3	 2398.0	  127.0	...
7970656	  801.0	  644.9	 2399.0	  127.0	...
7970660	  802.2	  645.7	 2402.0	  127.0	...
7970664	  800.9	  643.4	 2402.0	  127.0	...
7970668	  800.5	  641.4	 2403.0	  127.0	...
7970672	  800.1	  642.3	 2404.0	  127.0	...
7970676	  799.5	  642.1	 2404.0	  127.0	...
7970680	  800.7	  641.7	 2400.0	  127.0	...
7970684	  804.7	  641.0	 2394.0	  127.0	...
7970688	  805.5	  641.7	 2396.0	  127.0	...
7970692	  807.3	  642.9	 2401.0	  127.0	...
7970696	  807.3	  642.9	 2397.0	  127.0	...
7970700	  806.8	  639.2	 2392.0	  127.0	...
7970704	  811.6	  638.8	 2389.0	  127.0	...
7970708	  813.5	  639.1	 2395.0	  127.0	...
7970712	  813.6	  640.4	 2398.0	  127.0	...
7970716	  813.7	  641.7	 2399.0	  127.0	...
7970720	  813.7	  640.9	 2404.0	  127.0	...
7970724	  812.9	  638.1	 2402.0	  127.0	...
7970728	  815.3	  636.8	 2398.0	  127.0	...
7970732	  815.4	  636.5	 2396.0	  127.0	...
7970736	  814.6	  635.6	 2393.0	  127.0	...
7970740	  817.5	  637.6	 2397.0	  127.0	...
7970744	  819.5	  640.2	 2402.0	  127.0	...
7970748	  817.6	  642.2	 2403.0	  127.0	...
7970752	  820.1	  644.3	 2400.0	  127.0	...
7970756	  819.7	  640.4	 2399.0	  127.0	...
7970760	  818.6	  637.3	 2402.0	  127.0	...
7970764	  820.2	  638.4	 2395.0	  127.0	...
7970768	  821.0	  639.7	 2387.0	  127.0	...
7970772	  820.8	  639.3	 2391.0	  127.0	...
7970776	  821.4	  638.5	 2391.0	  127.0	...
7970780	  822.6	  637.8	 2388.0	  127.0	...
7970784	  822.7	  638.2	 2391.0	  127.0	...
7970788	  823.4	  634.9	 2395.0	  127.0	...
7970792	  823.6	  632.6	 2395.0	  127.0	...
7970796	  825.8	  634.1	 2396.0	  127.0	...
7970800	  829.9	  634.2	 2391.0	  127.0	...
7970804	  830.4	  634.1	 2392.0	  127.0	...
7970808	  829.4	  633.2	 2397.0	  127.0	...
7970812	  829.1	  633.6	 2395.0	  127.0	...
7970816	  833.5	  634.7	 2395.0	  127.0	...
EFIX L   7970344	7970816	476	 -552.0	  704.0	   2387	  800.8	  640.8	   2387
SSACC L  7970820
7970820	  835.7	  634.7	 2395.0	  127.0	...
7970824	  837.3	  616.6	 2400.0	  127.0	...
7970828	  843.0	  659.1	 2372.0	  127.0	...
7970832	  893.8	  912.4	 2184.0	  127.0	...
7970836	 1061.0	 1370.4	 1810.0	  127.0	...
7970840	 1250.7	 1937.6	 1294.0	  127.0	...
SBLINK L 7970844
7970844	   .	   .	    0.0	  127.0	...
7970848	   .	   .	    0.0	  127.0	...
7970852	   .	   .	    0.0	  127.0	...
7970856	   .	   .	    0.0	  127.0	...
7970860	   .	   .	    0.0	  127.0	...
7970864	   .	   .	    0.0	  127.0	...
7970868	   .	   .	    0.0	  127.0	...
7970872	   .	   .	    0.0	  127.0	...
7970876	   .	   .	    0.0	  127.0	...
7970880	   .	   .	    0.0	  127.0	...
7970884	   .	   .	    0.0	  127.0	...
7970888	   .	   .	    0.0	  127.0	...
7970892	   .	   .	    0.0	  127.0	...
7970896	   .	   .	    0.0	  127.0	...
7970900	   .	   .	    0.0	  127.0	...
7970904	   .	   .	    0.0	  127.0	...
7970908	   .	   .	    0.0	  127.0	...
7970912	   .	   .	    0.0	  127.0	...
7970916	   .	   .	    0.0	  127.0	...
7970920	   .	   .	    0.0	  127.0	...
7970924	   .	   .	    0.0	  127.0	...
7970928	   .	   .	    0.0	  127.0	...
7970932	   .	   .	    0.0	  127.0	...
7970936	   .	   .	    0.0	  127.0	...
7970940	   .	   .	    0.0	  127.0	...
7970944	   .	   .	    0.0	  127.0	...
7970948	   .	   .	    0.0	  127.0	...
7970952	   .	   .	    0.0	  127.0	...
7970956	   .	   .	    0.0	  127.0	...
7970960	   .	   .	    0.0	  127.0	...
7970964	   .	   .	    0.0	  127.0	...
7970968	   .	   .	    0.0	  127.0	...
7970972	   .	   .	    0.0	  127.0	...
7970976	   .	   .	    0.0	  127.0	...
7970980	   .	   .	    0.0	  127.0	...
7970984	   .	   .	    0.0	  127.0	...
7970988	   .	   .	    0.0	  127.0	...
7970992	   .	   .	    0.0	  127.0	...
EBLINK L 7970844	7970992	152
7970996	 1245.9	 1916.1	 1062.0	  127.0	...
7971000	 1233.8	 1874.8	 1106.0	  127.0	...
7971004	 1190.7	 1746.2	 1226.0	  127.0	...
7971008	 1142.2	 1600.2	 1357.0	  127.0	...
7971012	 1090.1	 1458.2	 1500.0	  127.0	...
7971016	 1041.6	 1334.5	 1631.0	  127.0	...
7971020	  993.1	 1211.5	 1745.0	  127.0	...
7971024	  949.8	 1096.4	 1850.0	  127.0	...
7971028	  906.4	  988.7	 1931.0	  127.0	...
7971032	  882.6	  897.5	 2004.0	  127.0	...
7971036	  866.8	  822.2	 2073.0	  127.0	...
7971040	  852.9	  746.9	 2145.0	  127.0	...
7971044	  845.6	  683.3	 2203.0	  127.0	...
7971048	  840.8	  626.7	 2240.0	  127.0	...
7971052	  840.1	  585.6	 2273.0	  127.0	...
7971056	  844.7	  556.2	 2296.0	  127.0	...
7971060	  843.4	  529.4	 2302.0	  127.0	...
7971064	  844.2	  500.9	 2318.0	  127.0	...
7971068	  848.8	  487.4	 2328.0	  127.0	...
ESACC L  7970820	7971068	252	   -430	    684	   -389	    200	   1.85	   1015	  835.7	  634.7	  848.8	  487.4	   1.86	   1015
SFIX L   7971072
7971072	  849.9	  485.1	 2328.0	  127.0	...
7971076	  851.2	  489.8	 2319.0	  127.0	...
7971080	  852.8	  502.1	 2304.0	  127.0	...
7971084	  857.7	  508.1	 2297.0	  127.0	...
7971088	  856.8	  512.0	 2298.0	  127.0	...
7971092	  855.9	  519.7	 2288.0	  127.0	...
7971096	  856.1	  523.4	 2277.0	  127.0	...
7971100	  854.1	  525.6	 2275.0	  127.0	...
7971104	  853.1	  528.2	 2275.0	  127.0	...
7971108	  852.4	  527.3	 2275.0	  127.0	...
7971112	  852.2	  525.9	 2271.0	  127.0	...
7971116	  853.8	  527.3	 2269.0	  127.0	...
7971120	  856.4	  525.4	 2268.0	  127.0	...
7971124	  857.1	  523.1	 2259.0	  127.0	...
7971128	  857.3	  524.3	 2251.0	  127.0	...
7971132	  857.5	  523.4	 2250.0	  127.0	...
7971136	  857.9	  523.3	 2245.0	  127.0	...
7971140	  857.8	  525.0	 2242.0	  127.0	...
7971144	  856.9	  520.1	 2238.0	  127.0	...
7971148	  855.4	  518.5	 2236.0	  127.0	...
7971152	  855.6	  522.4	 2234.0	  127.0	...
7971156	  856.0	  523.7	 2230.0	  127.0	...
7971160	  851.1	  526.2	 2226.0	  127.0	...
7971164	  853.0	  527.8	 2218.0	  127.0	...
7971168	  854.2	  528.7	 2214.0	  127.0	...
7971172	  853.2	  529.0	 2214.0	  127.0	...
7971176	  853.6	  528.8	 2214.0	  127.0	...
7971180	  851.6	  527.6	 2210.0	  127.0	...
EFIX L   7971072	7971180	112	 -367.0	  309.0	   2258	  854.7	  520.4	   2258
SSACC L  7971184
7971184	  856.6	  527.4	 2208.0	  127.0	...
7971188	  875.0	  527.1	 2211.0	  127.0	...
7971192	  904.6	  524.4	 2212.0	  127.0	...
7971196	  936.5	  527.6	 2213.0	  127.0	...
7971200	  947.3	  528.6	 2217.0	  127.0	...
7971204	  931.2	  525.2	 2218.0	  127.0	...
7971208	  913.7	  515.9	 2215.0	  127.0	...
7971212	  913.9	  509.5	 2214.0	  127.0	...
ESACC L  7971184	7971212	32	   -360	    332	   -159	    273	   0.80	    102	  856.6	  527.4	  913.9	  509.5	   0.80	    102
SFIX L   7971216
7971216	  923.5	  514.0	 2213.0	  127.0	...
7971220	  934.1	  519.4	 2211.0	  127.0	...
7971224	  934.6	  520.2	 2210.0	  127.0	...
7971228	  931.9	  521.1	 2212.0	  127.0	...
7971232	  930.1	  520.1	 2214.0	  127.0	...
7971236	  928.5	  516.7	 2218.0	  127.0	...
7971240	  928.6	  515.9	 2222.0	  127.0	...
7971244	  929.1	  514.7	 2221.0	  127.0	...
7971248	  930.1	  519.6	 2222.0	  127.0	...
7971252	  932.1	  523.9	 2226.0	  127.0	...
7971256	  932.7	  519.0	 2232.0	  127.0	...
7971260	  933.0	  514.5	 2232.0	  127.0	...
7971264	  933.3	  513.2	 2229.0	  127.0	...
7971268	  932.1	  518.8	 2228.0	  127.0	...
7971272	  931.0	  518.1	 2233.0	  127.0	...
7971276	  932.4	  515.9	 2242.0	  127.0	...
7971280	  936.0	  515.0	 2241.0	  127.0	...
7971284	  935.5	  513.2	 2245.0	  127.0	...
7971288	  933.8	  513.6	 2241.0	  127.0	...
7971292	  932.9	  516.1	 2239.0	  127.0	...
7971296	  931.3	  516.7	 2241.0	  127.0	...
7971300	  930.4	  514.6	 2240.0	  127.0	...
7971304	  929.7	  512.6	 2240.0	  127.0	...
7971308	  928.9	  513.4	 2240.0	  127.0	...
7971312	  928.3	  514.0	 2240.0	  127.0	...
7971316	  927.6	  515.9	 2238.0	  127.0	...
7971320	  928.3	  517.2	 2242.0	  127.0	...
7971324	  927.8	  517.3	 2247.0	  127.0	...
7971328	  926.0	  515.9	 2246.0	  127.0	...
7971332	  928.5	  514.5	 2251.0	  127.0	...
7971336	  932.2	  513.7	 2254.0	  127.0	...
7971340	  932.6	  513.1	 2256.0	  127.0	...
7971344	  932.0	  513.4	 2256.0	  127.0	...
7971348	  931.3	  513.4	 2258.0	  127.0	...
7971352	  930.9	  513.9	 2263.0	  127.0	...
7971356	  932.1	  513.3	 2263.0	  127.0	...
7971360	  933.1	  511.6	 2260.0	  127.0	...
7971364	  930.9	  511.4	 2261.0	  127.0	...
7971368	  931.4	  511.1	 2261.0	  127.0	...
EFIX L   7971216	7971368	156	  -99.0	  293.0	   2238	  931.0	  515.6	   2238
SSACC L  7971372
7971372	  930.7	  512.3	 2264.0	  127.0	...
7971376	  917.3	  515.1	 2270.0	  127.0	...
7971380	  864.9	  515.1	 2270.0	  127.0	...
7971384	  794.0	  515.3	 2267.0	  127.0	...
7971388	  738.1	  512.4	 2265.0	  127.0	...
7971392	  713.4	  500.3	 2262.0	  127.0	...
7971396	  686.0	  496.2	 2258.0	  127.0	...
7971400	  642.0	  493.4	 2257.0	  127.0	...
7971404	  614.5	  488.0	 2257.0	  127.0	...
7971408	  628.3	  482.6	 2252.0	  127.0	...
7971412	  654.5	  478.9	 2240.0	  127.0	...
7971416	  658.8	  481.8	 2238.0	  127.0	...
ESACC L  7971372	7971416	48	   -100	    282	  -1057	    181	   3.67	    211	  930.7	  512.3	  658.8	  481.8	   3.66	    211
SFIX L   7971420
7971420	  637.0	  485.6	 2239.0	  127.0	...
7971424	  624.7	  485.4	 2238.0	  127.0	...
7971428	  626.0	  483.4	 2240.0	  127.0	...
7971432	  630.5	  483.8	 2239.0	  127.0	...
7971436	  633.2	  485.3	 2236.0	  127.0	...
7971440	  636.3	  487.1	 2228.0	  127.0	...
7971444	  634.6	  487.9	 2221.0	  127.0	...
7971448	  635.1	  484.3	 2219.0	  127.0	...
7971452	  637.5	  484.9	 2213.0	  127.0	...
7971456	  637.8	  481.8	 2207.0	  127.0	...
7971460	  636.9	  478.8	 2201.0	  127.0	...
7971464	  636.2	  479.8	 2192.0	  127.0	...
7971468	  636.4	  475.7	 2191.0	  127.0	...
7971472	  637.6	  472.4	 2188.0	  127.0	...
7971476	  638.6	  475.3	 2180.0	  127.0	...
7971480	  638.5	  477.1	 2175.0	  127.0	...
7971484	  638.2	  475.0	 2174.0	  127.0	...
7971488	  636.9	  473.4	 2169.0	  127.0	...
7971492	  637.8	  474.7	 2162.0	  127.0	...
7971496	  638.2	  476.9	 2157.0	  127.0	...
7971500	  639.1	  475.3	 2149.0	  127.0	...
7971504	  640.8	  474.1	 2138.0	  127.0	...
7971508	  643.2	  473.0	 2133.0	  127.0	...
7971512	  642.7	  470.4	 2128.0	  127.0	...
7971516	  640.2	  466.7	 2118.0	  127.0	...
7971520	  639.3	  470.4	 2108.0	  127.0	...
7971524	  641.2	  467.7	 2109.0	  127.0	...
7971528	  642.0	  468.4	 2107.0	  127.0	...
7971532	  641.4	  470.1	 2098.0	  127.0	...
7971536	  642.3	  469.3	 2096.0	  127.0	...
7971540	  643.2	  466.4	 2094.0	  127.0	...
7971544	  644.8	  465.8	 2088.0	  127.0	...
7971548	  646.6	  465.1	 2074.0	  127.0	...
7971552	  647.1	  463.5	 2070.0	  127.0	...
7971556	  647.9	  463.1	 2067.0	  127.0	...
7971560	  648.9	  463.3	 2066.0	  127.0	...
7971564	  648.3	  463.9	 2059.0	  127.0	...
7971568	  646.3	  460.7	 2048.0	  127.0	...
7971572	  649.5	  456.4	 2046.0	  127.0	...
7971576	  649.4	  457.4	 2047.0	  127.0	...
7971580	  648.6	  458.6	 2050.0	  127.0	...
7971584	  650.0	  457.8	 2047.0	  127.0	...
EFIX L   7971420	7971584	168	-1123.0	  151.0	   2143	  640.3	  472.8	   2143
SSACC L  7971588
7971588	  652.2	  462.0	 2041.0	  127.0	...
7971592	  646.1	  469.6	 2037.0	  127.0	...
7971596	  611.5	  471.9	 2027.0	  127.0	...
7971600	  565.2	  484.7	 2019.0	  127.0	...
7971604	  527.9	  485.8	 2016.0	  127.0	...
7971608	  511.6	  476.5	 2015.0	  127.0	...
ESACC L  7971588	7971608	24	  -1081	    116	  -1575	    164	   1.88	    139	  652.2	  462.0	  511.6	  476.5	   1.88	    139
SFIX L   7971612
7971612	  499.3	  466.6	 2014.0	  127.0	...
7971616	  490.2	  462.7	 2008.0	  127.0	...
7971620	  491.9	  466.4	 1999.0	  127.0	...
7971624	  495.0	  467.0	 1995.0	  127.0	...
7971628	  497.7	  465.1	 1998.0	  127.0	...
7971632	  493.4	  466.6	 2000.0	  127.0	...
7971636	  487.2	  470.6	 1997.0	  127.0	...
7971640	  486.0	  472.6	 1991.0	  127.0	...
7971644	  487.5	  472.0	 1979.0	  127.0	...
7971648	  491.3	  465.9	 1975.0	  127.0	...
7971652	  495.2	  462.6	 1977.0	  127.0	...
7971656	  493.5	  462.9	 1976.0	  127.0	...
7971660	  494.1	  466.6	 1974.0	  127.0	...
7971664	  495.8	  469.7	 1968.0	  127.0	...
7971668	  495.7	  467.2	 1963.0	  127.0	...
7971672	  494.9	  461.0	 1962.0	  127.0	...
7971676	  494.9	  460.6	 1964.0	  127.0	...
EFIX L   7971612	7971676	68	-1641.0	  130.0	   1985	  493.2	  466.2	   1985
SSACC L  7971680
7971680	  494.8	  461.5	 1964.0	  127.0	...
7971684	  497.1	  466.5	 1963.0	  127.0	...
7971688	  527.4	  467.9	 1965.0	  127.0	...
7971692	  608.8	  476.9	 1971.0	  127.0	...
7971696	  725.8	  491.7	 1973.0	  127.0	...
7971700	  851.1	  502.2	 1972.0	  127.0	...
7971704	  966.6	  500.2	 1969.0	  127.0	...
7971708	 1075.5	  497.7	 1963.0	  127.0	...
7971712	 1201.5	  505.7	 1950.0	  127.0	...
7971716	 1337.1	  521.3	 1935.0	  127.0	...
7971720	 1426.6	  531.1	 1927.0	  127.0	...
7971724	 1440.1	  529.8	 1921.0	  127.0	...
7971728	 1411.7	  520.2	 1923.0	  127.0	...
7971732	 1396.3	  512.4	 1923.0	  127.0	...
7971736	 1419.9	  516.1	 1925.0	  127.0	...
7971740	 1454.5	  523.6	 1914.0	  127.0	...
7971744	 1462.9	  526.5	 1908.0	  127.0	...
ESACC L  7971680	7971744	68	  -1636	    114	   1765	    329	  12.96	    433	  494.8	  461.5	 1462.9	  526.5	  12.86	    433
SFIX L   7971748
7971748	 1459.3	  527.3	 1911.0	  127.0	...
7971752	 1449.9	  531.3	 1911.0	  127.0	...
7971756	 1445.9	  533.1	 1909.0	  127.0	...
7971760	 1444.1	  532.2	 1908.0	  127.0	...
7971764	 1442.5	  531.8	 1908.0	  127.0	...
7971768	 1442.9	  532.8	 1910.0	  127.0	...
7971772	 1448.9	  534.2	 1908.0	  127.0	...
7971776	 1452.5	  534.4	 1898.0	  127.0	...
7971780	 1450.6	  536.4	 1903.0	  127.0	...
7971784	 1448.8	  534.0	 1902.0	  127.0	...
7971788	 1450.4	  528.9	 1900.0	  127.0	...
7971792	 1451.8	  529.4	 1898.0	  127.0	...
7971796	 1449.9	  533.1	 1893.0	  127.0	...
7971800	 1451.7	  534.9	 1890.0	  127.0	...
7971804	 1454.3	  536.5	 1888.0	  127.0	...
7971808	 1453.6	  531.6	 1886.0	  127.0	...
7971812	 1453.0	  527.9	 1882.0	  127.0	...
7971816	 1454.6	  529.8	 1872.0	  127.0	...
7971820	 1456.1	  532.0	 1872.0	  127.0	...
7971824	 1452.0	  532.3	 1872.0	  127.0	...
7971828	 1450.8	  532.1	 1872.0	  127.0	...
7971832	 1453.5	  532.5	 1875.0	  127.0	...
7971836	 1454.3	  532.8	 1873.0	  127.0	...
7971840	 1454.4	  534.5	 1865.0	  127.0	...
7971844	 1454.3	  535.3	 1863.0	  127.0	...
7971848	 1454.1	  535.0	 1862.0	  127.0	...
7971852	 1453.1	  533.1	 1853.0	  127.0	...
7971856	 1451.8	  531.8	 1854.0	  127.0	...
7971860	 1452.8	  533.1	 1852.0	  127.0	...
7971864	 1455.4	  530.7	 1847.0	  127.0	...
7971868	 1459.1	  529.2	 1848.0	  127.0	...
7971872	 1458.2	  529.3	 1853.0	  127.0	...
7971876	 1457.4	  530.0	 1841.0	  127.0	...
7971880	 1456.4	  531.1	 1838.0	  127.0	...
7971884	 1457.5	  533.2	 1838.0	  127.0	...
7971888	 1460.8	  534.2	 1837.0	  127.0	...
7971892	 1461.2	  536.3	 1838.0	  127.0	...
7971896	 1462.0	  539.6	 1839.0	  127.0	...
7971900	 1462.7	  540.3	 1840.0	  127.0	...
7971904	 1464.5	  538.5	 1840.0	  127.0	...
7971908	 1464.7	  537.1	 1836.0	  127.0	...
7971912	 1464.2	  536.9	 1830.0	  127.0	...
7971916	 1463.7	  537.5	 1828.0	  127.0	...
7971920	 1463.4	  537.4	 1827.0	  127.0	...
7971924	 1463.9	  537.4	 1828.0	  127.0	...
7971928	 1464.8	  538.0	 1832.0	  127.0	...
7971932	 1462.8	  538.0	 1835.0	  127.0	...
7971936	 1462.0	  539.0	 1835.0	  127.0	...
7971940	 1461.6	  536.8	 1829.0	  127.0	...
MSG	7971944 block: 2 run: 1 trial: 8 Press_time: 7995.7958
7971944	 1462.1	  535.2	 1821.0	  127.0	...
7971948	 1462.9	  536.2	 1826.0	  127.0	...
7971952	 1461.8	  535.8	 1823.0	  127.0	...
7971956	 1461.2	  532.1	 1822.0	  127.0	...
7971960	 1461.0	  528.5	 1827.0	  127.0	...
7971964	 1460.5	  532.8	 1827.0	  127.0	...
7971968	 1460.5	  533.0	 1827.0	  127.0	...
7971972	 1459.3	  532.0	 1830.0	  127.0	...
7971976	 1456.6	  531.9	 1824.0	  127.0	...
7971980	 1455.5	  530.1	 1825.0	  127.0	...
7971984	 1456.0	  534.5	 1826.0	  127.0	...
7971988	 1457.4	  539.7	 1828.0	  127.0	...
7971992	 1458.6	  540.2	 1832.0	  127.0	...
7971996	 1458.7	  539.0	 1830.0	  127.0	...
7972000	 1457.6	  538.0	 1828.0	  127.0	...
7972004	 1457.0	  537.3	 1827.0	  127.0	...
7972008	 1455.9	  537.5	 1819.0	  127.0	...
7972012	 1456.4	  536.8	 1819.0	  127.0	...
7972016	 1456.3	  531.3	 1824.0	  127.0	...
7972020	 1455.5	  533.6	 1825.0	  127.0	...
7972024	 1454.1	  536.1	 1819.0	  127.0	...
7972028	 1454.5	  532.8	 1814.0	  127.0	...
7972032	 1453.9	  531.6	 1815.0	  127.0	...
7972036	 1454.4	  532.7	 1816.0	  127.0	...
7972040	 1456.4	  529.5	 1816.0	  127.0	...
7972044	 1455.0	  528.9	 1818.0	  127.0	...
7972048	 1457.4	  532.7	 1819.0	  127.0	...
7972052	 1461.5	  534.0	 1821.0	  127.0	...
7972056	 1458.6	  533.7	 1822.0	  127.0	...
7972060	 1457.2	  530.8	 1823.0	  127.0	...
7972064	 1457.6	  530.8	 1822.0	  127.0	...
7972068	 1458.8	  533.7	 1829.0	  127.0	...
7972072	 1457.3	  536.2	 1831.0	  127.0	...
7972076	 1456.6	  535.5	 1828.0	  127.0	...
7972080	 1456.6	  535.4	 1827.0	  127.0	...
7972084	 1457.4	  536.1	 1826.0	  127.0	...
7972088	 1458.3	  537.5	 1824.0	  127.0	...
7972092	 1457.9	  537.9	 1821.0	  127.0	...
7972096	 1459.7	  537.0	 1821.0	  127.0	...
7972100	 1461.1	  532.1	 1820.0	  127.0	...
7972104	 1460.6	  531.4	 1824.0	  127.0	...
7972108	 1456.3	  529.8	 1825.0	  127.0	...
7972112	 1451.2	  530.7	 1826.0	  127.0	...
7972116	 1450.7	  531.6	 1833.0	  127.0	...
7972120	 1453.2	  528.5	 1831.0	  127.0	...
7972124	 1457.4	  528.9	 1832.0	  127.0	...
7972128	 1460.6	  535.0	 1835.0	  127.0	...
7972132	 1456.5	  535.1	 1839.0	  127.0	...
7972136	 1452.9	  534.0	 1843.0	  127.0	...
7972140	 1452.2	  534.6	 1845.0	  127.0	...
7972144	 1454.6	  536.2	 1847.0	  127.0	...
7972148	 1459.5	  537.8	 1855.0	  127.0	...
7972152	 1460.5	  536.9	 1861.0	  127.0	...
7972156	 1458.6	  533.8	 1859.0	  127.0	...
7972160	 1454.9	  534.5	 1857.0	  127.0	...
7972164	 1453.2	  534.8	 1858.0	  127.0	...
7972168	 1453.4	  533.4	 1859.0	  127.0	...
7972172	 1454.9	  534.6	 1860.0	  127.0	...
7972176	 1455.2	  533.9	 1863.0	  127.0	...
7972180	 1457.5	  534.3	 1874.0	  127.0	...
7972184	 1453.9	  532.2	 1878.0	  127.0	...
7972188	 1451.0	  535.9	 1877.0	  127.0	...
7972192	 1453.5	  538.9	 1876.0	  127.0	...
7972196	 1456.0	  534.2	 1874.0	  127.0	...
7972200	 1454.3	  527.2	 1878.0	  127.0	...
7972204	 1452.9	  526.9	 1884.0	  127.0	...
7972208	 1450.8	  528.7	 1886.0	  127.0	...
7972212	 1450.3	  535.1	 1889.0	  127.0	...
7972216	 1449.3	  538.6	 1892.0	  127.0	...
7972220	 1449.2	  536.8	 1896.0	  127.0	...
7972224	 1449.6	  534.0	 1902.0	  127.0	...
7972228	 1449.8	  532.6	 1904.0	  127.0	...
7972232	 1448.8	  535.3	 1905.0	  127.0	...
7972236	 1448.5	  536.4	 1914.0	  127.0	...
7972240	 1448.9	  537.6	 1920.0	  127.0	...
7972244	 1448.7	  537.4	 1920.0	  127.0	...
7972248	 1448.5	  536.4	 1921.0	  127.0	...
7972252	 1446.9	  535.4	 1922.0	  127.0	...
7972256	 1444.6	  534.7	 1926.0	  127.0	...
7972260	 1444.2	  534.8	 1929.0	  127.0	...
7972264	 1446.4	  535.4	 1937.0	  127.0	...
7972268	 1446.8	  535.1	 1941.0	  127.0	...
7972272	 1445.4	  533.6	 1947.0	  127.0	...
7972276	 1446.9	  532.8	 1947.0	  127.0	...
7972280	 1448.8	  536.1	 1949.0	  127.0	...
7972284	 1448.6	  538.2	 1955.0	  127.0	...
7972288	 1444.8	  535.9	 1962.0	  127.0	...
7972292	 1443.6	  534.6	 1970.0	  127.0	...
7972296	 1443.9	  534.2	 1975.0	  127.0	...
7972300	 1442.6	  532.5	 1971.0	  127.0	...
7972304	 1441.5	  531.1	 1976.0	  127.0	...
7972308	 1439.9	  529.8	 1982.0	  127.0	...
7972312	 1442.0	  529.2	 1986.0	  127.0	...
7972316	 1441.2	  529.5	 1992.0	  127.0	...
7972320	 1438.9	  529.5	 1997.0	  127.0	...
7972324	 1439.1	  526.6	 2003.0	  127.0	...
7972328	 1440.1	  526.6	 2004.0	  127.0	...
7972332	 1435.9	  525.0	 2005.0	  127.0	...
