4114413	   .	   .	    0.0	32768.0	...
4114415	   .	   .	    0.0	32768.0	...
4114417	   .	   .	    0.0	32768.0	...
4114419	   .	   .	    0.0	32768.0	...
4114421	   .	   .	    0.0	32768.0	...
4114423	   .	   .	    0.0	32768.0	...
4114425	   .	   .	    0.0	32768.0	...
4114427	   .	   .	    0.0	32768.0	...
4114429	   .	   .	    0.0	32768.0	...
4114431	   .	   .	    0.0	32768.0	...
4114433	   .	   .	    0.0	32768.0	...
4114435	   .	   .	    0.0	32768.0	...
4114437	   .	   .	    0.0	32768.0	...
4114439	   .	   .	    0.0	32768.0	...
4114441	   .	   .	    0.0	32768.0	...
4114443	   .	   .	    0.0	32768.0	...
4114445	   .	   .	    0.0	32768.0	...
4114447	   .	   .	    0.0	32768.0	...
4114449	   .	   .	    0.0	32768.0	...
4114451	   .	   .	    0.0	32768.0	...
4114453	   .	   .	    0.0	32768.0	...
4114455	   .	   .	    0.0	32768.0	...
4114457	   .	   .	    0.0	32768.0	...
4114459	   .	   .	    0.0	32768.0	...
4114461	   .	   .	    0.0	32768.0	...
4114463	   .	   .	    0.0	32768.0	...
4114465	   .	   .	    0.0	32768.0	...
4114467	   .	   .	    0.0	32768.0	...
4114469	   .	   .	    0.0	32768.0	...
4114471	   .	   .	    0.0	32768.0	...
4114473	   .	   .	    0.0	32768.0	...
4114475	   .	   .	    0.0	32768.0	...
4114477	   .	   .	    0.0	32768.0	...
4114479	   .	   .	    0.0	32768.0	...
4114481	   .	   .	    0.0	32768.0	...
4114483	   .	   .	    0.0	32768.0	...
4114485	   .	   .	    0.0	32768.0	...
4114487	   .	   .	    0.0	32768.0	...
4114489	   .	   .	    0.0	32768.0	...
4114491	   .	   .	    0.0	32768.0	...
4114493	   .	   .	    0.0	32768.0	...
4114495	   .	   .	    0.0	32768.0	...
4114497	   .	   .	    0.0	32768.0	...
4114499	   .	   .	    0.0	32768.0	...
4114501	   .	   .	    0.0	32768.0	...
4114503	   .	   .	    0.0	32768.0	...
4114505	   .	   .	    0.0	32768.0	...
4114507	   .	   .	    0.0	32768.0	...
4114509	   .	   .	    0.0	32768.0	...
4114511	   .	   .	    0.0	32768.0	...
4114513	   .	   .	    0.0	32768.0	...
4114515	   .	   .	    0.0	32768.0	...
4114517	   .	   .	    0.0	32768.0	...
4114519	   .	   .	    0.0	32768.0	...
4114521	   .	   .	    0.0	32768.0	...
4114523	   .	   .	    0.0	32768.0	...
4114525	   .	   .	    0.0	32768.0	...
4114527	   .	   .	    0.0	32768.0	...
4114529	   .	   .	    0.0	32768.0	...
4114531	   .	   .	    0.0	32768.0	...
4114533	   .	   .	    0.0	32768.0	...
4114535	   .	   .	    0.0	32768.0	...
4114537	   .	   .	    0.0	32768.0	...
4114539	   .	   .	    0.0	32768.0	...
4114541	   .	   .	    0.0	32768.0	...
4114543	   .	   .	    0.0	32768.0	...
4114545	   .	   .	    0.0	32768.0	...
4114547	   .	   .	    0.0	32768.0	...
4114549	   .	   .	    0.0	32768.0	...
4114551	   .	   .	    0.0	32768.0	...
4114553	   .	   .	    0.0	32768.0	...
4114555	   .	   .	    0.0	32768.0	...
4114557	   .	   .	    0.0	32768.0	...
4114559	   .	   .	    0.0	32768.0	...
4114561	   .	   .	    0.0	32768.0	...
4114563	   .	   .	    0.0	32768.0	...
4114565	   .	   .	    0.0	32768.0	...
4114567	   .	   .	    0.0	32768.0	...
4114569	   .	   .	    0.0	32768.0	...
4114571	   .	   .	    0.0	32768.0	...
4114573	   .	   .	    0.0	32768.0	...
4114575	   .	   .	    0.0	32768.0	...
4114577	   .	   .	    0.0	32768.0	...
4114579	   .	   .	    0.0	32768.0	...
4114581	   .	   .	    0.0	32768.0	...
4114583	   .	   .	    0.0	32768.0	...
4114585	   .	   .	    0.0	32768.0	...
4114587	   .	   .	    0.0	32768.0	...
4114589	   .	   .	    0.0	32768.0	...
4114591	   .	   .	    0.0	32768.0	...
4114593	   .	   .	    0.0	32768.0	...
4114595	   .	   .	    0.0	32768.0	...
4114597	   .	   .	    0.0	32768.0	...
4114599	   .	   .	    0.0	32768.0	...
4114601	   .	   .	    0.0	32768.0	...
4114603	   .	   .	    0.0	32768.0	...
4114605	   .	   .	    0.0	32768.0	...
4114607	   .	   .	    0.0	32768.0	...
4114609	   .	   .	    0.0	32768.0	...
4114611	   .	   .	    0.0	32768.0	...
4114613	   .	   .	    0.0	32768.0	...
4114615	   .	   .	    0.0	32768.0	...
4114617	   .	   .	    0.0	32768.0	...
4114619	   .	   .	    0.0	32768.0	...
4114621	   .	   .	    0.0	32768.0	...
4114623	   .	   .	    0.0	32768.0	...
4114625	   .	   .	    0.0	32768.0	...
4114627	   .	   .	    0.0	32768.0	...
4114629	   .	   .	    0.0	32768.0	...
4114631	   .	   .	    0.0	32768.0	...
4114633	   .	   .	    0.0	32768.0	...
4114635	   .	   .	    0.0	32768.0	...
4114637	   .	   .	    0.0	32768.0	...
4114639	   .	   .	    0.0	32768.0	...
4114641	   .	   .	    0.0	32768.0	...
4114643	   .	   .	    0.0	32768.0	...
4114645	   .	   .	    0.0	32768.0	...
4114647	   .	   .	    0.0	32768.0	...
4114649	   .	   .	    0.0	32768.0	...
4114651	   .	   .	    0.0	32768.0	...
4114653	   .	   .	    0.0	32768.0	...
4114655	   .	   .	    0.0	32768.0	...
4114657	   .	   .	    0.0	32768.0	...
4114659	   .	   .	    0.0	32768.0	...
4114661	   .	   .	    0.0	32768.0	...
4114663	   .	   .	    0.0	32768.0	...
4114665	   .	   .	    0.0	32768.0	...
4114667	   .	   .	    0.0	32768.0	...
4114669	   .	   .	    0.0	32768.0	...
4114671	   .	   .	    0.0	32768.0	...
4114673	   .	   .	    0.0	32768.0	...
4114675	   .	   .	    0.0	32768.0	...
4114677	   .	   .	    0.0	32768.0	...
4114679	   .	   .	    0.0	32768.0	...
4114681	   .	   .	    0.0	32768.0	...
4114683	   .	   .	    0.0	32768.0	...
4114685	   .	   .	    0.0	32768.0	...
4114687	   .	   .	    0.0	32768.0	...
4114689	   .	   .	    0.0	32768.0	...
4114691	   .	   .	    0.0	32768.0	...
4114693	   .	   .	    0.0	32768.0	...
4114695	   .	   .	    0.0	32768.0	...
4114697	   .	   .	    0.0	32768.0	...
4114699	   .	   .	    0.0	32768.0	...
4114701	   .	   .	    0.0	32768.0	...
4114703	   .	   .	    0.0	32768.0	...
4114705	   .	   .	    0.0	32768.0	...
4114707	   .	   .	    0.0	32768.0	...
4114709	   .	   .	    0.0	32768.0	...
4114711	   .	   .	    0.0	32768.0	...
4114713	   .	   .	    0.0	32768.0	...
4114715	   .	   .	    0.0	32768.0	...
4114717	   .	   .	    0.0	32768.0	...
4114719	   .	   .	    0.0	32768.0	...
MSG	4114721 trial 11 stim: 1192.jpg time:4167.5784
4114721	   .	   .	    0.0	32768.0	...
4114723	   .	   .	    0.0	32768.0	...
4114725	   .	   .	    0.0	32768.0	...
4114727	   .	   .	    0.0	32768.0	...
4114729	   .	   .	    0.0	32768.0	...
4114731	   .	   .	    0.0	32768.0	...
4114733	   .	   .	    0.0	32768.0	...
4114735	   .	   .	    0.0	32768.0	...
4114737	   .	   .	    0.0	32768.0	...
4114739	   .	   .	    0.0	32768.0	...
4114741	   .	   .	    0.0	32768.0	...
4114743	   .	   .	    0.0	32768.0	...
4114745	   .	   .	    0.0	32768.0	...
4114747	   .	   .	    0.0	32768.0	...
4114749	   .	   .	    0.0	32768.0	...
4114751	   .	   .	    0.0	32768.0	...
4114753	   .	   .	    0.0	32768.0	...
4114755	   .	   .	    0.0	32768.0	...
4114757	   .	   .	    0.0	32768.0	...
4114759	   .	   .	    0.0	32768.0	...
4114761	   .	   .	    0.0	32768.0	...
4114763	   .	   .	    0.0	32768.0	...
4114765	   .	   .	    0.0	32768.0	...
4114767	   .	   .	    0.0	32768.0	...
4114769	   .	   .	    0.0	32768.0	...
4114771	   .	   .	    0.0	32768.0	...
4114773	   .	   .	    0.0	32768.0	...
4114775	   .	   .	    0.0	32768.0	...
4114777	   .	   .	    0.0	32768.0	...
4114779	   .	   .	    0.0	32768.0	...
4114781	   .	   .	    0.0	32768.0	...
4114783	   .	   .	    0.0	32768.0	...
4114785	   .	   .	    0.0	32768.0	...
4114787	   .	   .	    0.0	32768.0	...
4114789	   .	   .	    0.0	32768.0	...
4114791	   .	   .	    0.0	32768.0	...
4114793	   .	   .	    0.0	32768.0	...
4114795	   .	   .	    0.0	32768.0	...
4114797	   .	   .	    0.0	32768.0	...
4114799	   .	   .	    0.0	32768.0	...
4114801	   .	   .	    0.0	32768.0	...
4114803	   .	   .	    0.0	32768.0	...
4114805	   .	   .	    0.0	32768.0	...
4114807	   .	   .	    0.0	32768.0	...
4114809	   .	   .	    0.0	32768.0	...
4114811	   .	   .	    0.0	32768.0	...
4114813	   .	   .	    0.0	32768.0	...
4114815	   .	   .	    0.0	32768.0	...
4114817	   .	   .	    0.0	32768.0	...
4114819	   .	   .	    0.0	32768.0	...
4114821	   .	   .	    0.0	32768.0	...
4114823	   .	   .	    0.0	32768.0	...
4114825	   .	   .	    0.0	32768.0	...
4114827	   .	   .	    0.0	32768.0	...
4114829	   .	   .	    0.0	32768.0	...
4114831	   .	   .	    0.0	32768.0	...
4114833	   .	   .	    0.0	32768.0	...
4114835	   .	   .	    0.0	32768.0	...
4114837	   .	   .	    0.0	32768.0	...
4114839	   .	   .	    0.0	32768.0	...
4114841	   .	   .	    0.0	32768.0	...
4114843	   .	   .	    0.0	32768.0	...
4114845	   .	   .	    0.0	32768.0	...
4114847	   .	   .	    0.0	32768.0	...
4114849	   .	   .	    0.0	32768.0	...
4114851	   .	   .	    0.0	32768.0	...
4114853	   .	   .	    0.0	32768.0	...
4114855	   .	   .	    0.0	32768.0	...
4114857	   .	   .	    0.0	32768.0	...
4114859	   .	   .	    0.0	32768.0	...
4114861	   .	   .	    0.0	32768.0	...
4114863	   .	   .	    0.0	32768.0	...
4114865	   .	   .	    0.0	32768.0	...
4114867	   .	   .	    0.0	32768.0	...
4114869	   .	   .	    0.0	32768.0	...
4114871	   .	   .	    0.0	32768.0	...
4114873	   .	   .	    0.0	32768.0	...
4114875	   .	   .	    0.0	32768.0	...
4114877	   .	   .	    0.0	32768.0	...
4114879	   .	   .	    0.0	32768.0	...
4114881	   .	   .	    0.0	32768.0	...
4114883	   .	   .	    0.0	32768.0	...
4114885	   .	   .	    0.0	32768.0	...
4114887	   .	   .	    0.0	32768.0	...
4114889	   .	   .	    0.0	32768.0	...
4114891	   .	   .	    0.0	32768.0	...
4114893	   .	   .	    0.0	32768.0	...
4114895	   .	   .	    0.0	32768.0	...
4114897	   .	   .	    0.0	32768.0	...
4114899	   .	   .	    0.0	32768.0	...
4114901	   .	   .	    0.0	32768.0	...
4114903	   .	   .	    0.0	32768.0	...
4114905	   .	   .	    0.0	32768.0	...
4114907	   .	   .	    0.0	32768.0	...
4114909	   .	   .	    0.0	32768.0	...
4114911	   .	   .	    0.0	32768.0	...
4114913	   .	   .	    0.0	32768.0	...
4114915	   .	   .	    0.0	32768.0	...
4114917	   .	   .	    0.0	32768.0	...
4114919	   .	   .	    0.0	32768.0	...
4114921	   .	   .	    0.0	32768.0	...
4114923	   .	   .	    0.0	32768.0	...
4114925	   .	   .	    0.0	32768.0	...
4114927	   .	   .	    0.0	32768.0	...
4114929	   .	   .	    0.0	32768.0	...
4114931	   .	   .	    0.0	32768.0	...
4114933	   .	   .	    0.0	32768.0	...
4114935	   .	   .	    0.0	32768.0	...
4114937	   .	   .	    0.0	32768.0	...
4114939	   .	   .	    0.0	32768.0	...
4114941	   .	   .	    0.0	32768.0	...
4114943	   .	   .	    0.0	32768.0	...
4114945	   .	   .	    0.0	32768.0	...
4114947	   .	   .	    0.0	32768.0	...
4114949	   .	   .	    0.0	32768.0	...
4114951	   .	   .	    0.0	32768.0	...
4114953	   .	   .	    0.0	32768.0	...
4114955	   .	   .	    0.0	32768.0	...
4114957	   .	   .	    0.0	32768.0	...
4114959	   .	   .	    0.0	32768.0	...
4114961	   .	   .	    0.0	32768.0	...
4114963	   .	   .	    0.0	32768.0	...
4114965	   .	   .	    0.0	32768.0	...
4114967	   .	   .	    0.0	32768.0	...
4114969	   .	   .	    0.0	32768.0	...
4114971	   .	   .	    0.0	32768.0	...
4114973	   .	   .	    0.0	32768.0	...
4114975	   .	   .	    0.0	32768.0	...
4114977	   .	   .	    0.0	32768.0	...
4114979	   .	   .	    0.0	32768.0	...
4114981	   .	   .	    0.0	32768.0	...
4114983	   .	   .	    0.0	32768.0	...
4114985	   .	   .	    0.0	32768.0	...
4114987	   .	   .	    0.0	32768.0	...
4114989	   .	   .	    0.0	32768.0	...
4114991	   .	   .	    0.0	32768.0	...
4114993	   .	   .	    0.0	32768.0	...
4114995	   .	   .	    0.0	32768.0	...
4114997	   .	   .	    0.0	32768.0	...
4114999	   .	   .	    0.0	32768.0	...
4115001	   .	   .	    0.0	32768.0	...
4115003	   .	   .	    0.0	32768.0	...
4115005	   .	   .	    0.0	32768.0	...
4115007	   .	   .	    0.0	32768.0	...
4115009	   .	   .	    0.0	32768.0	...
4115011	   .	   .	    0.0	32768.0	...
4115013	   .	   .	    0.0	32768.0	...
4115015	   .	   .	    0.0	32768.0	...
4115017	   .	   .	    0.0	32768.0	...
4115019	   .	   .	    0.0	32768.0	...
4115021	   .	   .	    0.0	32768.0	...
4115023	   .	   .	    0.0	32768.0	...
4115025	   .	   .	    0.0	32768.0	...
4115027	   .	   .	    0.0	32768.0	...
4115029	   .	   .	    0.0	32768.0	...
4115031	   .	   .	    0.0	32768.0	...
4115033	   .	   .	    0.0	32768.0	...
4115035	   .	   .	    0.0	32768.0	...
4115037	   .	   .	    0.0	32768.0	...
4115039	   .	   .	    0.0	32768.0	...
4115041	   .	   .	    0.0	32768.0	...
4115043	   .	   .	    0.0	32768.0	...
4115045	   .	   .	    0.0	32768.0	...
4115047	   .	   .	    0.0	32768.0	...
4115049	   .	   .	    0.0	32768.0	...
4115051	   .	   .	    0.0	32768.0	...
4115053	   .	   .	    0.0	32768.0	...
4115055	   .	   .	    0.0	32768.0	...
4115057	   .	   .	    0.0	32768.0	...
4115059	   .	   .	    0.0	32768.0	...
4115061	   .	   .	    0.0	32768.0	...
4115063	   .	   .	    0.0	32768.0	...
4115065	   .	   .	    0.0	32768.0	...
4115067	   .	   .	    0.0	32768.0	...
4115069	   .	   .	    0.0	32768.0	...
4115071	   .	   .	    0.0	32768.0	...
4115073	   .	   .	    0.0	32768.0	...
4115075	   .	   .	    0.0	32768.0	...
4115077	   .	   .	    0.0	32768.0	...
4115079	   .	   .	    0.0	32768.0	...
4115081	   .	   .	    0.0	32768.0	...
4115083	   .	   .	    0.0	32768.0	...
4115085	   .	   .	    0.0	32768.0	...
4115087	   .	   .	    0.0	32768.0	...
4115089	   .	   .	    0.0	32768.0	...
4115091	   .	   .	    0.0	32768.0	...
4115093	   .	   .	    0.0	32768.0	...
4115095	   .	   .	    0.0	32768.0	...
4115097	   .	   .	    0.0	32768.0	...
4115099	   .	   .	    0.0	32768.0	...
4115101	   .	   .	    0.0	32768.0	...
4115103	   .	   .	    0.0	32768.0	...
4115105	   .	   .	    0.0	32768.0	...
4115107	   .	   .	    0.0	32768.0	...
4115109	   .	   .	    0.0	32768.0	...
4115111	   .	   .	    0.0	32768.0	...
4115113	   .	   .	    0.0	32768.0	...
4115115	   .	   .	    0.0	32768.0	...
4115117	   .	   .	    0.0	32768.0	...
4115119	   .	   .	    0.0	32768.0	...
4115121	   .	   .	    0.0	32768.0	...
4115123	   .	   .	    0.0	32768.0	...
4115125	   .	   .	    0.0	32768.0	...
4115127	   .	   .	    0.0	32768.0	...
4115129	   .	   .	    0.0	32768.0	...
4115131	   .	   .	    0.0	32768.0	...
4115133	   .	   .	    0.0	32768.0	...
4115135	   .	   .	    0.0	32768.0	...
4115137	   .	   .	    0.0	32768.0	...
4115139	   .	   .	    0.0	32768.0	...
4115141	   .	   .	    0.0	32768.0	...
4115143	   .	   .	    0.0	32768.0	...
4115145	   .	   .	    0.0	32768.0	...
4115147	   .	   .	    0.0	32768.0	...
4115149	   .	   .	    0.0	32768.0	...
4115151	   .	   .	    0.0	32768.0	...
4115153	   .	   .	    0.0	32768.0	...
4115155	   .	   .	    0.0	32768.0	...
4115157	   .	   .	    0.0	32768.0	...
4115159	   .	   .	    0.0	32768.0	...
4115161	   .	   .	    0.0	32768.0	...
4115163	   .	   .	    0.0	32768.0	...
4115165	   .	   .	    0.0	32768.0	...
4115167	   .	   .	    0.0	32768.0	...
4115169	   .	   .	    0.0	32768.0	...
4115171	   .	   .	    0.0	32768.0	...
4115173	   .	   .	    0.0	32768.0	...
4115175	   .	   .	    0.0	32768.0	...
4115177	   .	   .	    0.0	32768.0	...
4115179	   .	   .	    0.0	32768.0	...
4115181	   .	   .	    0.0	32768.0	...
4115183	   .	   .	    0.0	32768.0	...
4115185	   .	   .	    0.0	32768.0	...
4115187	   .	   .	    0.0	32768.0	...
4115189	   .	   .	    0.0	32768.0	...
4115191	   .	   .	    0.0	32768.0	...
4115193	   .	   .	    0.0	32768.0	...
4115195	   .	   .	    0.0	32768.0	...
4115197	   .	   .	    0.0	32768.0	...
4115199	   .	   .	    0.0	32768.0	...
4115201	   .	   .	    0.0	32768.0	...
4115203	   .	   .	    0.0	32768.0	...
4115205	   .	   .	    0.0	32768.0	...
4115207	   .	   .	    0.0	32768.0	...
4115209	   .	   .	    0.0	32768.0	...
4115211	   .	   .	    0.0	32768.0	...
4115213	   .	   .	    0.0	32768.0	...
4115215	   .	   .	    0.0	32768.0	...
4115217	   .	   .	    0.0	32768.0	...
4115219	   .	   .	    0.0	32768.0	...
4115221	   .	   .	    0.0	32768.0	...
4115223	   .	   .	    0.0	32768.0	...
4115225	   .	   .	    0.0	32768.0	...
4115227	   .	   .	    0.0	32768.0	...
4115229	   .	   .	    0.0	32768.0	...
4115231	   .	   .	    0.0	32768.0	...
4115233	   .	   .	    0.0	32768.0	...
4115235	   .	   .	    0.0	32768.0	...
4115237	   .	   .	    0.0	32768.0	...
4115239	   .	   .	    0.0	32768.0	...
4115241	   .	   .	    0.0	32768.0	...
4115243	   .	   .	    0.0	32768.0	...
4115245	   .	   .	    0.0	32768.0	...
4115247	   .	   .	    0.0	32768.0	...
4115249	   .	   .	    0.0	32768.0	...
4115251	   .	   .	    0.0	32768.0	...
4115253	   .	   .	    0.0	32768.0	...
4115255	   .	   .	    0.0	32768.0	...
4115257	   .	   .	    0.0	32768.0	...
4115259	   .	   .	    0.0	32768.0	...
4115261	   .	   .	    0.0	32768.0	...
4115263	   .	   .	    0.0	32768.0	...
4115265	   .	   .	    0.0	32768.0	...
4115267	   .	   .	    0.0	32768.0	...
4115269	   .	   .	    0.0	32768.0	...
4115271	   .	   .	    0.0	32768.0	...
4115273	   .	   .	    0.0	32768.0	...
4115275	   .	   .	    0.0	32768.0	...
4115277	   .	   .	    0.0	32768.0	...
4115279	   .	   .	    0.0	32768.0	...
4115281	   .	   .	    0.0	32768.0	...
4115283	   .	   .	    0.0	32768.0	...
4115285	   .	   .	    0.0	32768.0	...
4115287	   .	   .	    0.0	32768.0	...
4115289	   .	   .	    0.0	32768.0	...
4115291	   .	   .	    0.0	32768.0	...
4115293	   .	   .	    0.0	32768.0	...
4115295	   .	   .	    0.0	32768.0	...
4115297	   .	   .	    0.0	32768.0	...
4115299	   .	   .	    0.0	32768.0	...
4115301	   .	   .	    0.0	32768.0	...
4115303	   .	   .	    0.0	32768.0	...
4115305	   .	   .	    0.0	32768.0	...
4115307	   .	   .	    0.0	32768.0	...
4115309	   .	   .	    0.0	32768.0	...
4115311	   .	   .	    0.0	32768.0	...
4115313	   .	   .	    0.0	32768.0	...
4115315	   .	   .	    0.0	32768.0	...
4115317	   .	   .	    0.0	32768.0	...
4115319	   .	   .	    0.0	32768.0	...
4115321	   .	   .	    0.0	32768.0	...
4115323	   .	   .	    0.0	32768.0	...
4115325	   .	   .	    0.0	32768.0	...
4115327	   .	   .	    0.0	32768.0	...
4115329	   .	   .	    0.0	32768.0	...
4115331	   .	   .	    0.0	32768.0	...
4115333	   .	   .	    0.0	32768.0	...
4115335	   .	   .	    0.0	32768.0	...
4115337	   .	   .	    0.0	32768.0	...
4115339	   .	   .	    0.0	32768.0	...
4115341	   .	   .	    0.0	32768.0	...
4115343	   .	   .	    0.0	32768.0	...
4115345	   .	   .	    0.0	32768.0	...
4115347	   .	   .	    0.0	32768.0	...
4115349	   .	   .	    0.0	32768.0	...
4115351	   .	   .	    0.0	32768.0	...
4115353	   .	   .	    0.0	32768.0	...
4115355	   .	   .	    0.0	32768.0	...
4115357	   .	   .	    0.0	32768.0	...
4115359	   .	   .	    0.0	32768.0	...
4115361	   .	   .	    0.0	32768.0	...
4115363	   .	   .	    0.0	32768.0	...
4115365	   .	   .	    0.0	32768.0	...
4115367	   .	   .	    0.0	32768.0	...
4115369	   .	   .	    0.0	32768.0	...
4115371	   .	   .	    0.0	32768.0	...
4115373	   .	   .	    0.0	32768.0	...
4115375	   .	   .	    0.0	32768.0	...
4115377	   .	   .	    0.0	32768.0	...
4115379	   .	   .	    0.0	32768.0	...
4115381	   .	   .	    0.0	32768.0	...
4115383	   .	   .	    0.0	32768.0	...
4115385	   .	   .	    0.0	32768.0	...
4115387	   .	   .	    0.0	32768.0	...
4115389	   .	   .	    0.0	32768.0	...
4115391	   .	   .	    0.0	32768.0	...
4115393	   .	   .	    0.0	32768.0	...
4115395	   .	   .	    0.0	32768.0	...
4115397	   .	   .	    0.0	32768.0	...
4115399	   .	   .	    0.0	32768.0	...
4115401	   .	   .	    0.0	32768.0	...
4115403	   .	   .	    0.0	32768.0	...
4115405	   .	   .	    0.0	32768.0	...
4115407	   .	   .	    0.0	32768.0	...
4115409	   .	   .	    0.0	32768.0	...
4115411	   .	   .	    0.0	32768.0	...
4115413	   .	   .	    0.0	32768.0	...
4115415	   .	   .	    0.0	32768.0	...
4115417	   .	   .	    0.0	32768.0	...
4115419	   .	   .	    0.0	32768.0	...
4115421	   .	   .	    0.0	32768.0	...
4115423	   .	   .	    0.0	32768.0	...
4115425	   .	   .	    0.0	32768.0	...
4115427	   .	   .	    0.0	32768.0	...
4115429	   .	   .	    0.0	32768.0	...
4115431	   .	   .	    0.0	32768.0	...
4115433	   .	   .	    0.0	32768.0	...
4115435	   .	   .	    0.0	32768.0	...
4115437	   .	   .	    0.0	32768.0	...
4115439	   .	   .	    0.0	32768.0	...
4115441	   .	   .	    0.0	32768.0	...
4115443	   .	   .	    0.0	32768.0	...
4115445	   .	   .	    0.0	32768.0	...
4115447	   .	   .	    0.0	32768.0	...
4115449	   .	   .	    0.0	32768.0	...
4115451	   .	   .	    0.0	32768.0	...
4115453	   .	   .	    0.0	32768.0	...
4115455	   .	   .	    0.0	32768.0	...
4115457	   .	   .	    0.0	32768.0	...
4115459	   .	   .	    0.0	32768.0	...
4115461	   .	   .	    0.0	32768.0	...
4115463	   .	   .	    0.0	32768.0	...
4115465	   .	   .	    0.0	32768.0	...
4115467	   .	   .	    0.0	32768.0	...
4115469	   .	   .	    0.0	32768.0	...
4115471	   .	   .	    0.0	32768.0	...
4115473	   .	   .	    0.0	32768.0	...
4115475	   .	   .	    0.0	32768.0	...
4115477	   .	   .	    0.0	32768.0	...
4115479	   .	   .	    0.0	32768.0	...
4115481	   .	   .	    0.0	32768.0	...
4115483	   .	   .	    0.0	32768.0	...
4115485	   .	   .	    0.0	32768.0	...
4115487	   .	   .	    0.0	32768.0	...
4115489	   .	   .	    0.0	32768.0	...
4115491	   .	   .	    0.0	32768.0	...
4115493	   .	   .	    0.0	32768.0	...
4115495	   .	   .	    0.0	32768.0	...
4115497	   .	   .	    0.0	32768.0	...
4115499	   .	   .	    0.0	32768.0	...
4115501	   .	   .	    0.0	32768.0	...
4115503	   .	   .	    0.0	32768.0	...
4115505	   .	   .	    0.0	32768.0	...
4115507	   .	   .	    0.0	32768.0	...
4115509	   .	   .	    0.0	32768.0	...
4115511	   .	   .	    0.0	32768.0	...
4115513	   .	   .	    0.0	32768.0	...
4115515	   .	   .	    0.0	32768.0	...
4115517	   .	   .	    0.0	32768.0	...
4115519	   .	   .	    0.0	32768.0	...
4115521	   .	   .	    0.0	32768.0	...
4115523	   .	   .	    0.0	32768.0	...
4115525	   .	   .	    0.0	32768.0	...
4115527	   .	   .	    0.0	32768.0	...
4115529	   .	   .	    0.0	32768.0	...
4115531	   .	   .	    0.0	32768.0	...
4115533	   .	   .	    0.0	32768.0	...
4115535	   .	   .	    0.0	32768.0	...
4115537	   .	   .	    0.0	32768.0	...
4115539	   .	   .	    0.0	32768.0	...
4115541	   .	   .	    0.0	32768.0	...
4115543	   .	   .	    0.0	32768.0	...
4115545	   .	   .	    0.0	32768.0	...
4115547	   .	   .	    0.0	32768.0	...
4115549	   .	   .	    0.0	32768.0	...
4115551	   .	   .	    0.0	32768.0	...
4115553	   .	   .	    0.0	32768.0	...
4115555	   .	   .	    0.0	32768.0	...
4115557	   .	   .	    0.0	32768.0	...
4115559	   .	   .	    0.0	32768.0	...
4115561	   .	   .	    0.0	32768.0	...
4115563	   .	   .	    0.0	32768.0	...
4115565	   .	   .	    0.0	32768.0	...
4115567	   .	   .	    0.0	32768.0	...
4115569	   .	   .	    0.0	32768.0	...
4115571	   .	   .	    0.0	32768.0	...
4115573	   .	   .	    0.0	32768.0	...
4115575	   .	   .	    0.0	32768.0	...
4115577	   .	   .	    0.0	32768.0	...
4115579	   .	   .	    0.0	32768.0	...
4115581	   .	   .	    0.0	32768.0	...
4115583	   .	   .	    0.0	32768.0	...
4115585	   .	   .	    0.0	32768.0	...
4115587	   .	   .	    0.0	32768.0	...
4115589	   .	   .	    0.0	32768.0	...
4115591	   .	   .	    0.0	32768.0	...
4115593	   .	   .	    0.0	32768.0	...
4115595	   .	   .	    0.0	32768.0	...
4115597	   .	   .	    0.0	32768.0	...
4115599	   .	   .	    0.0	32768.0	...
4115601	   .	   .	    0.0	32768.0	...
4115603	   .	   .	    0.0	32768.0	...
4115605	   .	   .	    0.0	32768.0	...
4115607	   .	   .	    0.0	32768.0	...
4115609	   .	   .	    0.0	32768.0	...
4115611	   .	   .	    0.0	32768.0	...
4115613	   .	   .	    0.0	32768.0	...
4115615	   .	   .	    0.0	32768.0	...
4115617	   .	   .	    0.0	32768.0	...
4115619	   .	   .	    0.0	32768.0	...
4115621	   .	   .	    0.0	32768.0	...
4115623	   .	   .	    0.0	32768.0	...
4115625	   .	   .	    0.0	32768.0	...
4115627	   .	   .	    0.0	32768.0	...
4115629	   .	   .	    0.0	32768.0	...
4115631	   .	   .	    0.0	32768.0	...
4115633	   .	   .	    0.0	32768.0	...
4115635	   .	   .	    0.0	32768.0	...
4115637	   .	   .	    0.0	32768.0	...
4115639	   .	   .	    0.0	32768.0	...
4115641	   .	   .	    0.0	32768.0	...
4115643	   .	   .	    0.0	32768.0	...
4115645	   .	   .	    0.0	32768.0	...
4115647	   .	   .	    0.0	32768.0	...
4115649	   .	   .	    0.0	32768.0	...
4115651	   .	   .	    0.0	32768.0	...
4115653	   .	   .	    0.0	32768.0	...
4115655	   .	   .	    0.0	32768.0	...
4115657	   .	   .	    0.0	32768.0	...
4115659	   .	   .	    0.0	32768.0	...
4115661	   .	   .	    0.0	32768.0	...
4115663	   .	   .	    0.0	32768.0	...
4115665	   .	   .	    0.0	32768.0	...
4115667	   .	   .	    0.0	32768.0	...
4115669	   .	   .	    0.0	32768.0	...
4115671	   .	   .	    0.0	32768.0	...
4115673	   .	   .	    0.0	32768.0	...
4115675	   .	   .	    0.0	32768.0	...
4115677	   .	   .	    0.0	32768.0	...
4115679	   .	   .	    0.0	32768.0	...
