1792886	   .	   .	    0.0	  127.0	...
1792890	   .	   .	    0.0	  127.0	...
1792894	   .	   .	    0.0	  127.0	...
1792898	   .	   .	    0.0	  127.0	...
1792902	   .	   .	    0.0	  127.0	...
1792906	   .	   .	    0.0	  127.0	...
1792910	   .	   .	    0.0	  127.0	...
1792914	   .	   .	    0.0	  127.0	...
1792918	   .	   .	    0.0	  127.0	...
1792922	   .	   .	    0.0	  127.0	...
1792926	   .	   .	    0.0	  127.0	...
1792930	   .	   .	    0.0	  127.0	...
1792934	   .	   .	    0.0	  127.0	...
1792938	   .	   .	    0.0	  127.0	...
1792942	   .	   .	    0.0	  127.0	...
1792946	   .	   .	    0.0	  127.0	...
1792950	   .	   .	    0.0	  127.0	...
1792954	   .	   .	    0.0	  127.0	...
1792958	   .	   .	    0.0	  127.0	...
1792962	   .	   .	    0.0	  127.0	...
1792966	   .	   .	    0.0	  127.0	...
1792970	   .	   .	    0.0	  127.0	...
1792974	   .	   .	    0.0	  127.0	...
1792978	   .	   .	    0.0	  127.0	...
1792982	   .	   .	    0.0	  127.0	...
1792986	   .	   .	    0.0	  127.0	...
1792990	   .	   .	    0.0	  127.0	...
1792994	   .	   .	    0.0	  127.0	...
1792998	   .	   .	    0.0	  127.0	...
1793002	   .	   .	    0.0	  127.0	...
1793006	   .	   .	    0.0	  127.0	...
1793010	   .	   .	    0.0	  127.0	...
1793014	   .	   .	    0.0	  127.0	...
1793018	   .	   .	    0.0	  127.0	...
1793022	   .	   .	    0.0	  127.0	...
1793026	   .	   .	    0.0	  127.0	...
1793030	   .	   .	    0.0	  127.0	...
1793034	   .	   .	    0.0	  127.0	...
1793038	   .	   .	    0.0	  127.0	...
1793042	   .	   .	    0.0	  127.0	...
1793046	   .	   .	    0.0	  127.0	...
1793050	   .	   .	    0.0	  127.0	...
1793054	   .	   .	    0.0	  127.0	...
1793058	   .	   .	    0.0	  127.0	...
1793062	   .	   .	    0.0	  127.0	...
1793066	   .	   .	    0.0	  127.0	...
EBLINK L 1792642	1793066	428
1793070	 2298.7	 1195.9	  377.0	  127.0	...
1793074	 2285.4	 1188.5	  398.0	  127.0	...
1793078	 2267.3	 1105.1	  455.0	  127.0	...
1793082	 2144.8	 1078.1	  623.0	  127.0	...
1793086	 1554.3	 1182.8	 1074.0	  127.0	...
1793090	 1352.8	 1110.7	 1283.0	  127.0	...
1793094	 1316.0	 1022.0	 1415.0	  127.0	...
1793098	 1286.4	  926.9	 1547.0	  127.0	...
1793102	 1251.8	  829.8	 1673.0	  127.0	...
1793106	 1221.6	  743.3	 1797.0	  127.0	...
1793110	 1197.4	  664.8	 1902.0	  127.0	...
1793114	 1181.5	  606.5	 1968.0	  127.0	...
1793118	 1169.4	  564.0	 2026.0	  127.0	...
ESACC L  1792602	1793118	520	   1860	    151	    734	    453	   4.42	   1292	 1488.1	  472.8	 1169.4	  564.0	   4.39	   1292
SFIX L   1793122
1793122	 1158.9	  539.3	 2074.0	  127.0	...
1793126	 1146.0	  524.7	 2124.0	  127.0	...
1793130	 1137.8	  503.1	 2170.0	  127.0	...
1793134	 1135.1	  473.8	 2221.0	  127.0	...
1793138	 1135.0	  451.2	 2257.0	  127.0	...
1793142	 1137.7	  436.1	 2283.0	  127.0	...
1793146	 1136.8	  428.6	 2302.0	  127.0	...
1793150	 1129.7	  430.9	 2316.0	  127.0	...
1793154	 1121.7	  437.7	 2326.0	  127.0	...
1793158	 1116.7	  446.9	 2333.0	  127.0	...
1793162	 1111.8	  453.1	 2340.0	  127.0	...
1793166	 1109.5	  450.7	 2351.0	  127.0	...
1793170	 1105.0	  449.4	 2362.0	  127.0	...
1793174	 1101.0	  445.3	 2377.0	  127.0	...
1793178	 1099.2	  440.8	 2386.0	  127.0	...
1793182	 1096.0	  437.0	 2399.0	  127.0	...
1793186	 1095.8	  432.9	 2411.0	  127.0	...
1793190	 1095.8	  426.3	 2424.0	  127.0	...
1793194	 1091.3	  422.9	 2433.0	  127.0	...
1793198	 1086.3	  423.4	 2433.0	  127.0	...
1793202	 1083.4	  433.3	 2432.0	  127.0	...
1793206	 1078.6	  449.6	 2433.0	  127.0	...
1793210	 1074.3	  456.9	 2440.0	  127.0	...
1793214	 1073.4	  455.3	 2452.0	  127.0	...
1793218	 1073.4	  447.9	 2466.0	  127.0	...
1793222	 1072.3	  436.5	 2475.0	  127.0	...
1793226	 1069.9	  431.3	 2484.0	  127.0	...
1793230	 1066.1	  432.8	 2489.0	  127.0	...
1793234	 1063.3	  438.5	 2497.0	  127.0	...
1793238	 1056.3	  444.4	 2507.0	  127.0	...
1793242	 1053.7	  451.5	 2507.0	  127.0	...
1793246	 1053.2	  454.9	 2509.0	  127.0	...
1793250	 1050.7	  456.9	 2503.0	  127.0	...
1793254	 1044.4	  457.6	 2498.0	  127.0	...
1793258	 1040.5	  457.0	 2498.0	  127.0	...
1793262	 1038.3	  456.5	 2498.0	  127.0	...
1793266	 1036.8	  454.4	 2500.0	  127.0	...
1793270	 1036.0	  452.0	 2501.0	  127.0	...
1793274	 1036.5	  451.8	 2505.0	  127.0	...
1793278	 1039.0	  452.4	 2513.0	  127.0	...
1793282	 1037.2	  449.6	 2516.0	  127.0	...
1793286	 1032.8	  444.9	 2519.0	  127.0	...
1793290	 1030.0	  444.0	 2524.0	  127.0	...
1793294	 1029.9	  451.4	 2526.0	  127.0	...
1793298	 1032.4	  461.3	 2527.0	  127.0	...
1793302	 1030.1	  470.0	 2530.0	  127.0	...
1793306	 1025.4	  475.5	 2532.0	  127.0	...
1793310	 1022.2	  474.8	 2532.0	  127.0	...
1793314	 1021.2	  472.6	 2528.0	  127.0	...
1793318	 1021.0	  470.8	 2526.0	  127.0	...
1793322	 1017.7	  471.8	 2530.0	  127.0	...
1793326	 1014.1	  476.0	 2541.0	  127.0	...
1793330	 1013.8	  477.6	 2541.0	  127.0	...
1793334	 1016.1	  479.3	 2542.0	  127.0	...
1793338	 1017.1	  482.9	 2546.0	  127.0	...
1793342	 1013.3	  491.2	 2539.0	  127.0	...
EFIX L   1793122	1793342	224	  385.0	   94.0	   2438	 1069.0	  455.7	   2438
SSACC L  1793346
1793346	 1009.4	  505.2	 2528.0	  127.0	...
1793350	 1006.8	  522.3	 2520.0	  127.0	...
1793354	 1005.6	  537.7	 2518.0	  127.0	...
1793358	 1005.3	  549.9	 2509.0	  127.0	...
1793362	 1004.1	  567.8	 2497.0	  127.0	...
1793366	 1002.2	  591.7	 2476.0	  127.0	...
1793370	 1001.9	  613.5	 2450.0	  127.0	...
1793374	 1000.0	  635.1	 2433.0	  127.0	...
1793378	  996.7	  660.0	 2415.0	  127.0	...
ESACC L  1793346	1793378	36	    175	    259	    129	    767	   1.95	     76	 1009.4	  505.2	  996.7	  660.0	   1.94	     76
SFIX L   1793382
1793382	  999.0	  684.7	 2397.0	  127.0	...
1793386	 1001.4	  707.0	 2382.0	  127.0	...
1793390	 1002.5	  727.2	 2370.0	  127.0	...
1793394	 1003.3	  736.6	 2347.0	  127.0	...
1793398	 1004.6	  746.6	 2335.0	  127.0	...
1793402	 1008.4	  763.1	 2324.0	  127.0	...
1793406	 1011.5	  777.9	 2317.0	  127.0	...
1793410	 1015.4	  786.9	 2306.0	  127.0	...
1793414	 1015.5	  785.6	 2304.0	  127.0	...
1793418	 1014.4	  781.5	 2303.0	  127.0	...
1793422	 1011.9	  777.8	 2301.0	  127.0	...
1793426	 1013.0	  782.0	 2300.0	  127.0	...
1793430	 1015.2	  786.1	 2298.0	  127.0	...
1793434	 1010.4	  794.0	 2284.0	  127.0	...
1793438	 1006.0	  802.6	 2269.0	  127.0	...
EFIX L   1793382	1793438	60	  170.0	 1097.0	   2323	 1008.8	  762.6	   2323
SSACC L  1793442
1793442	 1005.1	  814.6	 2254.0	  127.0	...
1793446	 1008.0	  835.8	 2227.0	  127.0	...
1793450	 1013.7	  855.9	 2189.0	  127.0	...
1793454	 1032.1	  882.1	 2144.0	  127.0	...
1793458	 1046.4	  908.0	 2100.0	  127.0	...
1793462	 1058.3	  937.5	 2055.0	  127.0	...
1793466	 1073.6	  970.5	 2012.0	  127.0	...
1793470	 1092.2	 1010.1	 1961.0	  127.0	...
1793474	 1108.7	 1051.3	 1897.0	  127.0	...
1793478	 1136.9	 1096.0	 1842.0	  127.0	...
1793482	 1155.8	 1145.0	 1777.0	  127.0	...
1793486	 1174.8	 1190.5	 1698.0	  127.0	...
1793490	 1200.5	 1235.8	 1622.0	  127.0	...
1793494	 1227.1	 1278.8	 1555.0	  127.0	...
1793498	 1245.7	 1325.6	 1493.0	  127.0	...
1793502	 1254.5	 1367.2	 1421.0	  127.0	...
1793506	 1284.1	 1412.7	 1338.0	  127.0	...
1793510	 1317.4	 1463.5	 1258.0	  127.0	...
1793514	 1344.2	 1511.3	 1184.0	  127.0	...
1793518	 1364.2	 1543.1	 1118.0	  127.0	...
1793522	 1397.5	 1583.1	 1052.0	  127.0	...
1793526	 1420.9	 1618.3	  992.0	  127.0	...
1793530	 1448.0	 1656.6	  935.0	  127.0	...
1793534	 1460.4	 1695.1	  894.0	  127.0	...
1793538	 1461.7	 1724.1	  857.0	  127.0	...
ESACC L  1793442	1793538	100	    157	   1263	   1632	   3995	  11.44	    158	 1005.1	  814.6	 1461.7	 1724.1	  11.50	    158
SFIX L   1793542
1793542	 1476.2	 1763.4	  813.0	  127.0	...
1793546	 1481.5	 1780.1	  781.0	  127.0	...
1793550	 1473.4	 1785.6	  755.0	  127.0	...
1793554	 1487.7	 1802.4	  723.0	  127.0	...
1793558	 1500.5	 1813.1	  696.0	  127.0	...
1793562	 1499.7	 1815.5	  682.0	  127.0	...
1793566	 1507.8	 1820.3	  664.0	  127.0	...
1793570	 1514.3	 1821.3	  653.0	  127.0	...
EFIX L   1793542	1793570	32	 1724.0	 4210.0	    721	 1492.6	 1800.2	    721
SSACC L  1793574
1793574	 1539.5	 1832.4	  656.0	  127.0	...
1793578	 1563.8	 1844.6	  661.0	  127.0	...
1793582	 1555.9	 1841.1	  657.0	  127.0	...
1793586	 1532.9	 1830.0	  653.0	  127.0	...
1793590	 1514.8	 1818.3	  652.0	  127.0	...
1793594	 1563.7	 1839.9	  651.0	  127.0	...
1793598	 1587.9	 1852.4	  649.0	  127.0	...
1793602	 1569.6	 1844.6	  648.0	  127.0	...
1793606	 1566.6	 1834.5	  645.0	  127.0	...
1793610	 1567.2	 1832.2	  639.0	  127.0	...
1793614	 1580.7	 1850.4	  632.0	  127.0	...
1793618	 1595.4	 1860.8	  636.0	  127.0	...
1793622	 1562.5	 1830.2	  661.0	  127.0	...
1793626	 1523.8	 1801.7	  678.0	  127.0	...
SBLINK L 1793630
1793630	   .	   .	    0.0	  127.0	...
1793634	   .	   .	    0.0	  127.0	...
1793638	   .	   .	    0.0	  127.0	...
1793642	   .	   .	    0.0	  127.0	...
1793646	   .	   .	    0.0	  127.0	...
1793650	   .	   .	    0.0	  127.0	...
1793654	   .	   .	    0.0	  127.0	...
1793658	   .	   .	    0.0	  127.0	...
1793662	   .	   .	    0.0	  127.0	...
1793666	   .	   .	    0.0	  127.0	...
1793670	   .	   .	    0.0	  127.0	...
1793674	   .	   .	    0.0	  127.0	...
1793678	   .	   .	    0.0	  127.0	...
1793682	   .	   .	    0.0	  127.0	...
1793686	   .	   .	    0.0	  127.0	...
1793690	   .	   .	    0.0	  127.0	...
1793694	   .	   .	    0.0	  127.0	...
1793698	   .	   .	    0.0	  127.0	...
1793702	   .	   .	    0.0	  127.0	...
1793706	   .	   .	    0.0	  127.0	...
1793710	   .	   .	    0.0	  127.0	...
1793714	   .	   .	    0.0	  127.0	...
1793718	   .	   .	    0.0	  127.0	...
1793722	   .	   .	    0.0	  127.0	...
1793726	   .	   .	    0.0	  127.0	...
1793730	   .	   .	    0.0	  127.0	...
1793734	   .	   .	    0.0	  127.0	...
1793738	   .	   .	    0.0	  127.0	...
1793742	   .	   .	    0.0	  127.0	...
1793746	   .	   .	    0.0	  127.0	...
1793750	   .	   .	    0.0	  127.0	...
1793754	   .	   .	    0.0	  127.0	...
1793758	   .	   .	    0.0	  127.0	...
1793762	   .	   .	    0.0	  127.0	...
1793766	   .	   .	    0.0	  127.0	...
1793770	   .	   .	    0.0	  127.0	...
1793774	   .	   .	    0.0	  127.0	...
1793778	   .	   .	    0.0	  127.0	...
1793782	   .	   .	    0.0	  127.0	...
1793786	   .	   .	    0.0	  127.0	...
1793790	   .	   .	    0.0	  127.0	...
1793794	   .	   .	    0.0	  127.0	...
1793798	   .	   .	    0.0	  127.0	...
1793802	   .	   .	    0.0	  127.0	...
1793806	   .	   .	    0.0	  127.0	...
1793810	   .	   .	    0.0	  127.0	...
1793814	   .	   .	    0.0	  127.0	...
1793818	   .	   .	    0.0	  127.0	...
1793822	   .	   .	    0.0	  127.0	...
1793826	   .	   .	    0.0	  127.0	...
1793830	   .	   .	    0.0	  127.0	...
1793834	   .	   .	    0.0	  127.0	...
1793838	   .	   .	    0.0	  127.0	...
1793842	   .	   .	    0.0	  127.0	...
1793846	   .	   .	    0.0	  127.0	...
1793850	   .	   .	    0.0	  127.0	...
1793854	   .	   .	    0.0	  127.0	...
1793858	   .	   .	    0.0	  127.0	...
1793862	   .	   .	    0.0	  127.0	...
1793866	   .	   .	    0.0	  127.0	...
1793870	   .	   .	    0.0	  127.0	...
1793874	   .	   .	    0.0	  127.0	...
1793878	   .	   .	    0.0	  127.0	...
1793882	   .	   .	    0.0	  127.0	...
1793886	   .	   .	    0.0	  127.0	...
1793890	   .	   .	    0.0	  127.0	...
1793894	   .	   .	    0.0	  127.0	...
1793898	   .	   .	    0.0	  127.0	...
1793902	   .	   .	    0.0	  127.0	...
1793906	   .	   .	    0.0	  127.0	...
1793910	   .	   .	    0.0	  127.0	...
1793914	   .	   .	    0.0	  127.0	...
1793918	   .	   .	    0.0	  127.0	...
1793922	   .	   .	    0.0	  127.0	...
1793926	   .	   .	    0.0	  127.0	...
1793930	   .	   .	    0.0	  127.0	...
1793934	   .	   .	    0.0	  127.0	...
1793938	   .	   .	    0.0	  127.0	...
1793942	   .	   .	    0.0	  127.0	...
1793946	   .	   .	    0.0	  127.0	...
1793950	   .	   .	    0.0	  127.0	...
1793954	   .	   .	    0.0	  127.0	...
1793958	   .	   .	    0.0	  127.0	...
1793962	   .	   .	    0.0	  127.0	...
1793966	   .	   .	    0.0	  127.0	...
1793970	   .	   .	    0.0	  127.0	...
1793974	   .	   .	    0.0	  127.0	...
1793978	   .	   .	    0.0	  127.0	...
1793982	   .	   .	    0.0	  127.0	...
1793986	   .	   .	    0.0	  127.0	...
1793990	   .	   .	    0.0	  127.0	...
1793994	   .	   .	    0.0	  127.0	...
1793998	   .	   .	    0.0	  127.0	...
1794002	   .	   .	    0.0	  127.0	...
1794006	   .	   .	    0.0	  127.0	...
1794010	   .	   .	    0.0	  127.0	...
1794014	   .	   .	    0.0	  127.0	...
1794018	   .	   .	    0.0	  127.0	...
1794022	   .	   .	    0.0	  127.0	...
1794026	   .	   .	    0.0	  127.0	...
1794030	   .	   .	    0.0	  127.0	...
1794034	   .	   .	    0.0	  127.0	...
1794038	   .	   .	    0.0	  127.0	...
1794042	   .	   .	    0.0	  127.0	...
1794046	   .	   .	    0.0	  127.0	...
1794050	   .	   .	    0.0	  127.0	...
1794054	   .	   .	    0.0	  127.0	...
1794058	   .	   .	    0.0	  127.0	...
1794062	   .	   .	    0.0	  127.0	...
1794066	   .	   .	    0.0	  127.0	...
1794070	   .	   .	    0.0	  127.0	...
1794074	   .	   .	    0.0	  127.0	...
1794078	   .	   .	    0.0	  127.0	...
1794082	   .	   .	    0.0	  127.0	...
1794086	   .	   .	    0.0	  127.0	...
1794090	   .	   .	    0.0	  127.0	...
1794094	   .	   .	    0.0	  127.0	...
1794098	   .	   .	    0.0	  127.0	...
1794102	   .	   .	    0.0	  127.0	...
1794106	   .	   .	    0.0	  127.0	...
1794110	   .	   .	    0.0	  127.0	...
1794114	   .	   .	    0.0	  127.0	...
1794118	   .	   .	    0.0	  127.0	...
1794122	   .	   .	    0.0	  127.0	...
1794126	   .	   .	    0.0	  127.0	...
1794130	   .	   .	    0.0	  127.0	...
1794134	   .	   .	    0.0	  127.0	...
EBLINK L 1793630	1794134	508
1794138	 2260.7	 1115.7	  287.0	  127.0	...
1794142	 2259.4	 1109.4	  296.0	  127.0	...
1794146	 2244.2	 1036.8	  346.0	  127.0	...
1794150	 2214.8	  922.7	  399.0	  127.0	...
1794154	 1819.3	 1062.8	  718.0	  127.0	...
1794158	 1360.6	 1022.7	 1083.0	  127.0	...
1794162	 1347.7	  929.0	 1214.0	  127.0	...
1794166	 1326.6	  845.7	 1320.0	  127.0	...
1794170	 1297.5	  774.0	 1414.0	  127.0	...
1794174	 1279.7	  716.9	 1483.0	  127.0	...
1794178	 1264.3	  665.3	 1540.0	  127.0	...
1794182	 1248.3	  613.5	 1607.0	  127.0	...
1794186	 1232.9	  555.0	 1681.0	  127.0	...
1794190	 1212.1	  508.1	 1740.0	  127.0	...
1794194	 1193.9	  471.3	 1791.0	  127.0	...
1794198	 1186.9	  436.7	 1828.0	  127.0	...
1794202	 1188.1	  403.3	 1864.0	  127.0	...
ESACC L  1793574	1794202	632	   1872	   4300	    808	    -80	  16.67	   1382	 1539.5	 1832.4	 1188.1	  403.3	  16.50	   1382
SFIX L   1794206
1794206	 1189.5	  380.9	 1880.0	  127.0	...
1794210	 1180.3	  370.2	 1904.0	  127.0	...
1794214	 1174.3	  358.1	 1929.0	  127.0	...
1794218	 1172.7	  339.9	 1954.0	  127.0	...
1794222	 1172.9	  321.8	 1971.0	  127.0	...
1794226	 1174.6	  310.6	 1977.0	  127.0	...
1794230	 1174.1	  303.1	 1986.0	  127.0	...
1794234	 1171.2	  295.5	 1995.0	  127.0	...
1794238	 1169.4	  284.4	 2008.0	  127.0	...
1794242	 1166.9	  270.4	 2017.0	  127.0	...
1794246	 1165.7	  256.6	 2022.0	  127.0	...
1794250	 1159.6	  248.8	 2032.0	  127.0	...
1794254	 1155.3	  241.3	 2034.0	  127.0	...
1794258	 1148.1	  241.3	 2035.0	  127.0	...
1794262	 1138.7	  247.6	 2031.0	  127.0	...
1794266	 1125.7	  255.5	 2022.0	  127.0	...
1794270	 1115.8	  260.8	 2023.0	  127.0	...
1794274	 1107.0	  266.8	 2024.0	  127.0	...
1794278	 1102.1	  270.8	 2023.0	  127.0	...
1794282	 1098.7	  272.1	 2021.0	  127.0	...
1794286	 1089.7	  283.0	 2014.0	  127.0	...
1794290	 1081.8	  290.4	 2005.0	  127.0	...
1794294	 1076.2	  297.1	 1999.0	  127.0	...
1794298	 1073.8	  301.1	 2000.0	  127.0	...
1794302	 1074.7	  309.1	 2002.0	  127.0	...
1794306	 1073.5	  320.7	 2002.0	  127.0	...
1794310	 1067.8	  324.2	 1999.0	  127.0	...
1794314	 1062.8	  325.6	 1997.0	  127.0	...
1794318	 1060.5	  328.6	 1994.0	  127.0	...
1794322	 1056.1	  328.3	 1990.0	  127.0	...
1794326	 1052.3	  326.3	 1989.0	  127.0	...
1794330	 1050.0	  326.1	 1989.0	  127.0	...
1794334	 1048.5	  326.8	 1989.0	  127.0	...
1794338	 1047.7	  329.1	 1990.0	  127.0	...
1794342	 1045.3	  332.2	 1986.0	  127.0	...
1794346	 1042.1	  336.5	 1983.0	  127.0	...
1794350	 1039.7	  340.6	 1989.0	  127.0	...
1794354	 1037.3	  343.2	 1992.0	  127.0	...
1794358	 1036.0	  341.9	 1992.0	  127.0	...
1794362	 1034.3	  341.1	 1989.0	  127.0	...
1794366	 1032.8	  337.8	 1986.0	  127.0	...
1794370	 1031.5	  334.8	 1987.0	  127.0	...
1794374	 1029.2	  332.6	 1988.0	  127.0	...
1794378	 1026.7	  333.4	 1989.0	  127.0	...
1794382	 1028.2	  336.2	 1989.0	  127.0	...
1794386	 1027.9	  342.4	 1990.0	  127.0	...
1794390	 1025.6	  344.6	 1987.0	  127.0	...
1794394	 1024.9	  340.0	 1985.0	  127.0	...
1794398	 1025.0	  338.1	 1986.0	  127.0	...
1794402	 1024.3	  337.0	 1990.0	  127.0	...
1794406	 1020.9	  333.4	 1989.0	  127.0	...
1794410	 1018.6	  336.0	 1985.0	  127.0	...
1794414	 1020.2	  341.2	 1988.0	  127.0	...
1794418	 1021.2	  342.2	 1984.0	  127.0	...
1794422	 1020.9	  340.3	 1983.0	  127.0	...
1794426	 1018.9	  333.2	 1983.0	  127.0	...
1794430	 1017.1	  328.0	 1979.0	  127.0	...
1794434	 1015.7	  328.8	 1973.0	  127.0	...
1794438	 1017.6	  334.4	 1972.0	  127.0	...
1794442	 1021.2	  337.6	 1973.0	  127.0	...
1794446	 1024.2	  337.6	 1976.0	  127.0	...
1794450	 1024.9	  342.9	 1978.0	  127.0	...
1794454	 1024.0	  344.2	 1975.0	  127.0	...
1794458	 1020.3	  344.9	 1974.0	  127.0	...
1794462	 1016.5	  349.8	 1974.0	  127.0	...
1794466	 1016.2	  354.0	 1969.0	  127.0	...
1794470	 1016.0	  365.0	 1962.0	  127.0	...
1794474	 1017.0	  369.5	 1960.0	  127.0	...
1794478	 1018.1	  368.9	 1963.0	  127.0	...
1794482	 1017.5	  365.0	 1964.0	  127.0	...
1794486	 1016.9	  362.1	 1965.0	  127.0	...
1794490	 1016.9	  356.9	 1958.0	  127.0	...
1794494	 1018.1	  357.3	 1950.0	  127.0	...
1794498	 1018.3	  362.7	 1949.0	  127.0	...
1794502	 1016.6	  372.7	 1947.0	  127.0	...
1794506	 1015.0	  377.5	 1942.0	  127.0	...
1794510	 1015.0	  376.4	 1934.0	  127.0	...
1794514	 1015.2	  374.3	 1929.0	  127.0	...
1794518	 1013.7	  372.3	 1925.0	  127.0	...
1794522	 1012.9	  371.4	 1913.0	  127.0	...
1794526	 1011.2	  370.6	 1910.0	  127.0	...
1794530	 1010.8	  372.2	 1906.0	  127.0	...
1794534	 1011.0	  375.5	 1899.0	  127.0	...
1794538	 1012.1	  378.2	 1892.0	  127.0	...
1794542	 1011.4	  383.4	 1885.0	  127.0	...
1794546	 1007.0	  390.5	 1881.0	  127.0	...
1794550	 1002.3	  396.6	 1872.0	  127.0	...
1794554	 1000.0	  402.0	 1855.0	  127.0	...
1794558	  999.4	  404.3	 1837.0	  127.0	...
1794562	  999.1	  410.5	 1822.0	  127.0	...
1794566	  996.4	  418.3	 1808.0	  127.0	...
1794570	  992.9	  425.3	 1795.0	  127.0	...
1794574	  990.5	  434.5	 1776.0	  127.0	...
1794578	  988.9	  444.3	 1763.0	  127.0	...
1794582	  990.3	  456.5	 1753.0	  127.0	...
EFIX L   1794206	1794582	380	  333.0	 -295.0	   1960	 1053.2	  339.7	   1960
SSACC L  1794586
1794586	  990.0	  470.1	 1726.0	  127.0	...
1794590	  985.9	  492.3	 1696.0	  127.0	...
1794594	  981.7	  515.8	 1673.0	  127.0	...
1794598	  982.1	  549.4	 1639.0	  127.0	...
1794602	  985.1	  586.2	 1593.0	  127.0	...
1794606	  989.0	  624.9	 1539.0	  127.0	...
1794610	  988.9	  665.2	 1491.0	  127.0	...
1794614	  988.7	  706.6	 1439.0	  127.0	...
1794618	  994.8	  747.1	 1380.0	  127.0	...
1794622	  997.6	  787.0	 1326.0	  127.0	...
1794626	 1007.0	  822.1	 1275.0	  127.0	...
1794630	 1013.3	  855.4	 1226.0	  127.0	...
1794634	 1026.8	  893.9	 1174.0	  127.0	...
1794638	 1035.5	  926.5	 1133.0	  127.0	...
1794642	 1050.4	  961.9	 1086.0	  127.0	...
1794646	 1062.9	 1000.6	 1038.0	  127.0	...
1794650	 1081.3	 1038.6	  994.0	  127.0	...
1794654	 1092.7	 1070.2	  942.0	  127.0	...
1794658	 1106.8	 1093.5	  890.0	  127.0	...
1794662	 1115.6	 1118.9	  860.0	  127.0	...
1794666	 1134.5	 1149.0	  817.0	  127.0	...
1794670	 1616.4	 1163.6	  576.0	  127.0	...
1794674	 2039.5	  961.0	  345.0	  127.0	...
1794678	 2070.9	  958.7	  326.0	  127.0	...
1794682	 2078.3	  970.0	  318.0	  127.0	...
1794686	 2086.4	  991.9	  313.0	  127.0	...
1794690	 2103.3	 1015.4	  307.0	  127.0	...
1794694	 2123.7	 1047.5	  291.0	  127.0	...
1794698	 2125.2	 1107.5	  280.0	  127.0	...
1794702	 2124.8	 1150.2	  265.0	  127.0	...
ESACC L  1794586	1794702	120	    107	    142	   3924	   2308	  16.26	   1400	  990.0	  470.1	 2124.8	 1150.2	  16.45	   1400
SFIX L   1794706
1794706	 2132.9	 1170.9	  244.0	  127.0	...
1794710	 2138.7	 1197.6	  234.0	  127.0	...
1794714	 2145.9	 1207.9	  226.0	  127.0	...
1794718	 2155.0	 1237.1	  216.0	  127.0	...
1794722	 2164.0	 1266.3	  206.0	  127.0	...
1794726	 2178.5	 1286.7	  198.0	  127.0	...
1794730	 2200.2	 1303.1	  190.0	  127.0	...
1794734	 2228.5	 1309.7	  187.0	  127.0	...
1794738	 2232.9	 1340.6	  179.0	  127.0	...
1794742	 2232.1	 1376.4	  171.0	  127.0	...
1794746	 2238.0	 1393.2	  164.0	  127.0	...
1794750	 2252.4	 1416.1	  153.0	  127.0	...
1794754	 2271.2	 1435.4	  139.0	  127.0	...
1794758	 2285.3	 1446.1	  130.0	  127.0	...
1794762	 2301.6	 1456.5	  122.0	  127.0	...
1794766	 2318.8	 1476.0	  111.0	  127.0	...
EFIX L   1794706	1794766	64	 4186.0	 2855.0	    179	 2217.2	 1332.5	    179
SSACC L  1794770
1794770	 2344.9	 1482.1	   94.0	  127.0	...
1794774	 2383.5	 1480.7	   79.0	  127.0	...
1794778	 2428.9	 1471.0	   58.0	  127.0	...
1794782	 2449.0	 1494.4	   47.0	  127.0	...
1794786	 2459.3	 1529.6	   42.0	  127.0	...
1794790	 2471.7	 1582.8	   38.0	  127.0	...
1794794	 2486.8	 1621.5	   37.0	  127.0	...
1794798	 2496.8	 1669.4	   38.0	  127.0	...
1794802	 2490.7	 1720.8	   37.0	  127.0	...
1794806	 2471.7	 1752.7	   34.0	  127.0	...
1794810	 2458.9	 1764.7	   34.0	  127.0	...
SBLINK L 1794814
1794814	   .	   .	    0.0	  127.0	...
1794818	   .	   .	    0.0	  127.0	...
1794822	   .	   .	    0.0	  127.0	...
1794826	   .	   .	    0.0	  127.0	...
1794830	   .	   .	    0.0	  127.0	...
1794834	   .	   .	    0.0	  127.0	...
1794838	   .	   .	    0.0	  127.0	...
1794842	   .	   .	    0.0	  127.0	...
1794846	   .	   .	    0.0	  127.0	...
1794850	   .	   .	    0.0	  127.0	...
1794854	   .	   .	    0.0	  127.0	...
1794858	   .	   .	    0.0	  127.0	...
1794862	   .	   .	    0.0	  127.0	...
1794866	   .	   .	    0.0	  127.0	...
1794870	   .	   .	    0.0	  127.0	...
1794874	   .	   .	    0.0	  127.0	...
1794878	   .	   .	    0.0	  127.0	...
1794882	   .	   .	    0.0	  127.0	...
1794886	   .	   .	    0.0	  127.0	...
1794890	   .	   .	    0.0	  127.0	...
1794894	   .	   .	    0.0	  127.0	...
1794898	   .	   .	    0.0	  127.0	...
1794902	   .	   .	    0.0	  127.0	...
1794906	   .	   .	    0.0	  127.0	...
1794910	   .	   .	    0.0	  127.0	...
1794914	   .	   .	    0.0	  127.0	...
1794918	   .	   .	    0.0	  127.0	...
1794922	   .	   .	    0.0	  127.0	...
1794926	   .	   .	    0.0	  127.0	...
1794930	   .	   .	    0.0	  127.0	...
1794934	   .	   .	    0.0	  127.0	...
1794938	   .	   .	    0.0	  127.0	...
1794942	   .	   .	    0.0	  127.0	...
1794946	   .	   .	    0.0	  127.0	...
1794950	   .	   .	    0.0	  127.0	...
1794954	   .	   .	    0.0	  127.0	...
1794958	   .	   .	    0.0	  127.0	...
