** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/followup/MRI_faces_120_Probe_EyeTracking_block_3_run_2_15-Sep-2016_14h41m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 17:53:53 2018
** DATE: Thu Sep 15 13:42:36 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	2276446 !CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.82 avg. 1.49 max  OFFSET 0.76 deg. -11.3,60.3 pix.
MSG	2276446 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.61 deg.  -13.5,46.6 pix.
MSG	2276446 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.76 deg.  14.6,59.5 pix.
MSG	2276446 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.92 deg.  -52.6,48.8 pix.
MSG	2276446 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.14 deg.  26.5,86.9 pix.
MSG	2276446 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.06 deg.  -47.2,68.9 pix.
MSG	2276446 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 1.03 deg.  -6.3,82.8 pix.
MSG	2276446 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 1.49 deg.  17.5,118.1 pix.
MSG	2276446 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.62 deg.  -14.4,47.7 pix.
MSG	2276446 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.69 deg.  -16.7,52.3 pix.
INPUT	2277934	127
MSG	2277992 !CAL VALIDATION L ABORTED
INPUT	2278494	127
INPUT	2278578	127
MSG	2279227 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.51 deg.  1.0,41.1 pix.
MSG	2313086 RECCFG CR 500 2 1 L
MSG	2313086 ELCLCFG MLRR
MSG	2313086 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2313086 THRESHOLDS L 56 202
MSG	2313086 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2313086 ELCL_PROC CENTROID (3)
MSG	2313086 ELCL_PCR_PARAM 5 3.0
MSG	2313087 !MODE RECORD CR 500 2 1 L
START	2313088 	LEFT	SAMPLES	EVENTS
2350732	  926.1	  600.7	 1650.0	32768.0
2350734	  925.2	  602.1	 1650.0	32768.0
2350736	  924.8	  603.2	 1650.0	32768.0
2350738	  924.7	  602.9	 1650.0	32768.0
2350740	  924.8	  602.2	 1651.0	32768.0
2350742	  924.7	  601.8	 1651.0	32768.0
2350744	  924.7	  601.3	 1650.0	32768.0
2350746	  925.0	  601.2	 1649.0	32768.0
2350748	  925.3	  600.8	 1650.0	32768.0
2350750	  924.7	  600.5	 1654.0	32768.0
2350752	  923.7	  600.6	 1658.0	32768.0
2350754	  923.3	  601.5	 1660.0	32768.0
2350756	  923.8	  602.5	 1660.0	32768.0
2350758	  924.3	  603.0	 1658.0	32768.0
2350760	  924.0	  605.4	 1656.0	32768.0
2350762	  924.0	  607.9	 1654.0	32768.0
2350764	  924.1	  610.4	 1654.0	32768.0
2350766	  924.6	  610.3	 1654.0	32768.0
2350768	  925.0	  608.1	 1655.0	32768.0
2350770	  925.6	  605.9	 1650.0	32768.0
2350772	  925.9	  605.2	 1646.0	32768.0
2350774	  925.1	  607.3	 1645.0	32768.0
2350776	  924.2	  609.4	 1650.0	32768.0
2350778	  923.8	  609.0	 1653.0	32768.0
2350780	  924.3	  607.9	 1651.0	32768.0
2350782	  924.9	  605.6	 1650.0	32768.0
2350784	  925.0	  604.1	 1650.0	32768.0
2350786	  925.1	  602.7	 1652.0	32768.0
2350788	  924.6	  601.7	 1654.0	32768.0
2350790	  923.2	  600.6	 1655.0	32768.0
2350792	  921.7	  601.1	 1654.0	32768.0
2350794	  921.8	  602.7	 1653.0	32768.0
2350796	  922.8	  604.8	 1653.0	32768.0
2350798	  924.2	  605.3	 1655.0	32768.0
2350800	  924.5	  606.7	 1656.0	32768.0
2350802	  924.8	  608.8	 1657.0	32768.0
2350804	  924.0	  611.5	 1659.0	32768.0
2350806	  923.3	  613.1	 1660.0	32768.0
2350808	  922.9	  612.3	 1662.0	32768.0
2350810	  922.9	  610.9	 1662.0	32768.0
2350812	  922.8	  609.6	 1660.0	32768.0
2350814	  922.9	  609.3	 1657.0	32768.0
2350816	  923.2	  608.8	 1653.0	32768.0
2350818	  923.2	  608.3	 1652.0	32768.0
2350820	  922.6	  608.0	 1652.0	32768.0
2350822	  921.9	  608.1	 1651.0	32768.0
2350824	  921.8	  608.4	 1650.0	32768.0
2350826	  922.1	  607.6	 1650.0	32768.0
2350828	  922.3	  606.8	 1650.0	32768.0
2350830	  922.3	  606.2	 1652.0	32768.0
2350832	  922.1	  607.2	 1654.0	32768.0
2350834	  921.6	  608.0	 1656.0	32768.0
2350836	  921.4	  607.3	 1656.0	32768.0
2350838	  921.5	  606.0	 1657.0	32768.0
2350840	  922.1	  605.9	 1658.0	32768.0
2350842	  922.5	  607.1	 1659.0	32768.0
2350844	  922.0	  608.8	 1658.0	32768.0
2350846	  921.4	  609.5	 1658.0	32768.0
2350848	  920.6	  610.0	 1659.0	32768.0
2350850	  920.5	  608.8	 1655.0	32768.0
2350852	  920.4	  607.2	 1650.0	32768.0
2350854	  920.6	  605.4	 1646.0	32768.0
2350856	  920.6	  605.0	 1647.0	32768.0
2350858	  920.5	  605.4	 1648.0	32768.0
2350860	  920.1	  606.6	 1649.0	32768.0
2350862	  919.7	  607.8	 1652.0	32768.0
2350864	  919.4	  605.7	 1655.0	32768.0
2350866	  919.4	  603.3	 1654.0	32768.0
2350868	  919.6	  601.1	 1650.0	32768.0
2350870	  920.0	  601.6	 1646.0	32768.0
2350872	  920.1	  602.7	 1646.0	32768.0
2350874	  919.9	  604.0	 1648.0	32768.0
2350876	  919.6	  605.3	 1651.0	32768.0
2350878	  919.9	  604.7	 1653.0	32768.0
2350880	  920.3	  603.8	 1652.0	32768.0
2350882	  920.4	  603.2	 1650.0	32768.0
2350884	  920.2	  603.6	 1650.0	32768.0
2350886	  920.1	  604.0	 1651.0	32768.0
2350888	  920.5	  604.1	 1651.0	32768.0
2350890	  920.5	  604.2	 1651.0	32768.0
2350892	  920.4	  604.2	 1652.0	32768.0
2350894	  920.4	  606.6	 1652.0	32768.0
2350896	  920.8	  609.1	 1652.0	32768.0
2350898	  921.3	  611.3	 1653.0	32768.0
2350900	  921.8	  610.7	 1653.0	32768.0
2350902	  922.2	  610.2	 1653.0	32768.0
2350904	  922.7	  610.0	 1653.0	32768.0
2350906	  922.6	  610.4	 1652.0	32768.0
2350908	  922.5	  610.8	 1653.0	32768.0
2350910	  923.4	  610.6	 1654.0	32768.0
2350912	  924.4	  610.1	 1653.0	32768.0
2350914	  924.6	  609.0	 1650.0	32768.0
2350916	  923.7	  609.5	 1648.0	32768.0
2350918	  922.7	  610.1	 1650.0	32768.0
2350920	  921.4	  611.4	 1653.0	32768.0
2350922	  920.2	  612.2	 1656.0	32768.0
2350924	  918.9	  612.7	 1659.0	32768.0
2350926	  918.8	  613.5	 1659.0	32768.0
2350928	  920.4	  614.0	 1659.0	32768.0
2350930	  922.1	  613.9	 1657.0	32768.0
2350932	  922.6	  614.3	 1655.0	32768.0
2350934	  921.5	  614.5	 1653.0	32768.0
2350936	  922.0	  613.6	 1653.0	32768.0
2350938	  923.7	  611.7	 1653.0	32768.0
2350940	  925.1	  609.8	 1656.0	32768.0
2350942	  924.7	  609.8	 1660.0	32768.0
2350944	  923.9	  609.7	 1661.0	32768.0
2350946	  923.2	  609.9	 1661.0	32768.0
2350948	  923.7	  610.2	 1660.0	32768.0
2350950	  924.0	  611.9	 1660.0	32768.0
2350952	  924.4	  613.4	 1660.0	32768.0
2350954	  924.8	  611.7	 1657.0	32768.0
2350956	  925.8	  609.3	 1654.0	32768.0
2350958	  926.6	  607.3	 1653.0	32768.0
2350960	  926.2	  609.1	 1653.0	32768.0
2350962	  925.5	  611.4	 1654.0	32768.0
2350964	  925.2	  612.3	 1657.0	32768.0
2350966	  925.2	  612.3	 1661.0	32768.0
2350968	  925.4	  613.4	 1664.0	32768.0
2350970	  925.5	  615.5	 1663.0	32768.0
2350972	  925.8	  613.4	 1662.0	32768.0
2350974	  924.9	  609.2	 1659.0	32768.0
2350976	  923.9	  605.2	 1657.0	32768.0
2350978	  922.4	  605.6	 1655.0	32768.0
2350980	  924.1	  607.0	 1654.0	32768.0
2350982	  926.0	  608.4	 1654.0	32768.0
2350984	  926.7	  609.6	 1654.0	32768.0
2350986	  925.6	  609.6	 1654.0	32768.0
2350988	  924.6	  609.3	 1652.0	32768.0
2350990	  924.7	  609.2	 1649.0	32768.0
2350992	  924.1	  608.6	 1646.0	32768.0
2350994	  923.5	  607.8	 1645.0	32768.0
2350996	  922.6	  609.3	 1647.0	32768.0
2350998	  922.4	  611.6	 1649.0	32768.0
2351000	  923.6	  611.2	 1651.0	32768.0
2351002	  924.9	  608.5	 1650.0	32768.0
2351004	  926.1	  605.7	 1650.0	32768.0
2351006	  925.8	  605.6	 1651.0	32768.0
2351008	  925.6	  606.0	 1649.0	32768.0
2351010	  925.4	  607.1	 1647.0	32768.0
2351012	  925.0	  610.0	 1646.0	32768.0
2351014	  924.6	  612.3	 1647.0	32768.0
2351016	  924.2	  613.5	 1647.0	32768.0
2351018	  924.6	  611.8	 1646.0	32768.0
2351020	  925.3	  608.1	 1646.0	32768.0
2351022	  926.2	  605.0	 1645.0	32768.0
2351024	  926.9	  603.1	 1645.0	32768.0
2351026	  927.3	  603.2	 1644.0	32768.0
2351028	  927.5	  604.5	 1646.0	32768.0
2351030	  927.2	  608.1	 1649.0	32768.0
2351032	  926.9	  611.7	 1651.0	32768.0
2351034	  926.1	  611.4	 1650.0	32768.0
2351036	  925.6	  608.7	 1650.0	32768.0
2351038	  925.2	  607.2	 1650.0	32768.0
2351040	  925.3	  608.3	 1652.0	32768.0
2351042	  925.4	  609.5	 1653.0	32768.0
2351044	  925.5	  608.6	 1654.0	32768.0
2351046	  925.3	  607.5	 1654.0	32768.0
2351048	  925.0	  608.2	 1652.0	32768.0
2351050	  924.6	  609.7	 1650.0	32768.0
2351052	  924.5	  610.9	 1648.0	32768.0
2351054	  924.3	  610.7	 1648.0	32768.0
2351056	  924.1	  610.8	 1649.0	32768.0
2351058	  923.8	  611.2	 1652.0	32768.0
2351060	  925.2	  610.0	 1654.0	32768.0
2351062	  926.8	  608.7	 1655.0	32768.0
2351064	  927.8	  607.3	 1654.0	32768.0
2351066	  927.0	  607.0	 1653.0	32768.0
2351068	  926.2	  607.1	 1652.0	32768.0
2351070	  925.8	  607.6	 1652.0	32768.0
2351072	  925.8	  608.2	 1655.0	32768.0
2351074	  925.8	  608.9	 1657.0	32768.0
2351076	  925.8	  609.3	 1654.0	32768.0
2351078	  925.2	  608.1	 1649.0	32768.0
2351080	  924.7	  606.2	 1645.0	32768.0
2351082	  923.0	  603.6	 1646.0	32768.0
2351084	  921.8	  602.6	 1647.0	32768.0
2351086	  923.1	  601.3	 1647.0	32768.0
2351088	  925.2	  601.1	 1647.0	32768.0
2351090	  927.1	  601.2	 1648.0	32768.0
2351092	  926.9	  601.8	 1649.0	32768.0
2351094	  927.0	  602.0	 1648.0	32768.0
2351096	  926.5	  601.7	 1647.0	32768.0
2351098	  925.4	  602.8	 1646.0	32768.0
2351100	  924.6	  604.1	 1645.0	32768.0
2351102	  924.8	  606.3	 1645.0	32768.0
2351104	  925.1	  607.2	 1643.0	32768.0
2351106	  925.2	  606.6	 1642.0	32768.0
2351108	  925.3	  605.1	 1640.0	32768.0
2351110	  925.6	  602.1	 1639.0	32768.0
2351112	  925.8	  600.5	 1638.0	32768.0
2351114	  925.7	  600.8	 1638.0	32768.0
2351116	  925.4	  602.5	 1638.0	32768.0
2351118	  925.4	  604.4	 1638.0	32768.0
2351120	  925.7	  604.5	 1640.0	32768.0
2351122	  926.2	  604.8	 1642.0	32768.0
2351124	  926.4	  605.0	 1646.0	32768.0
2351126	  927.0	  604.7	 1647.0	32768.0
2351128	  927.4	  603.9	 1649.0	32768.0
2351130	  927.3	  603.3	 1650.0	32768.0
2351132	  926.7	  603.1	 1650.0	32768.0
2351134	  926.0	  603.2	 1649.0	32768.0
2351136	  926.0	  603.6	 1648.0	32768.0
2351138	  926.6	  606.7	 1649.0	32768.0
2351140	  927.3	  609.6	 1649.0	32768.0
2351142	  928.2	  611.2	 1649.0	32768.0
2351144	  928.3	  609.9	 1648.0	32768.0
2351146	  927.5	  608.2	 1647.0	32768.0
2351148	  926.6	  607.7	 1650.0	32768.0
2351150	  925.7	  607.3	 1652.0	32768.0
2351152	  925.7	  607.4	 1654.0	32768.0
2351154	  925.5	  607.5	 1652.0	32768.0
2351156	  925.2	  607.7	 1650.0	32768.0
2351158	  925.0	  607.7	 1646.0	32768.0
2351160	  925.0	  607.7	 1643.0	32768.0
2351162	  926.3	  607.5	 1644.0	32768.0
2351164	  927.7	  607.4	 1646.0	32768.0
2351166	  929.2	  607.2	 1649.0	32768.0
2351168	  929.3	  607.1	 1649.0	32768.0
2351170	  929.4	  607.0	 1648.0	32768.0
2351172	  929.3	  607.2	 1649.0	32768.0
2351174	  928.5	  607.6	 1650.0	32768.0
2351176	  927.8	  608.2	 1651.0	32768.0
2351178	  927.9	  608.7	 1651.0	32768.0
2351180	  928.7	  608.9	 1652.0	32768.0
2351182	  929.0	  608.6	 1651.0	32768.0
2351184	  928.5	  607.9	 1651.0	32768.0
2351186	  928.5	  607.6	 1651.0	32768.0
2351188	  929.0	  607.6	 1650.0	32768.0
2351190	  929.4	  607.7	 1650.0	32768.0
2351192	  929.3	  607.4	 1650.0	32768.0
2351194	  929.1	  607.0	 1649.0	32768.0
2351196	  929.0	  607.0	 1648.0	32768.0
2351198	  929.1	  607.1	 1647.0	32768.0
2351200	  929.2	  607.6	 1647.0	32768.0
2351202	  929.0	  608.1	 1647.0	32768.0
2351204	  927.4	  608.0	 1647.0	32768.0
2351206	  925.8	  607.6	 1647.0	32768.0
2351208	  924.2	  606.8	 1648.0	32768.0
2351210	  924.0	  606.4	 1648.0	32768.0
2351212	  923.6	  606.0	 1648.0	32768.0
2351214	  923.4	  605.6	 1648.0	32768.0
2351216	  923.8	  605.6	 1648.0	32768.0
2351218	  924.5	  605.6	 1648.0	32768.0
2351220	  925.3	  605.8	 1647.0	32768.0
2351222	  925.6	  605.1	 1647.0	32768.0
2351224	  925.4	  604.3	 1647.0	32768.0
2351226	  924.8	  603.8	 1648.0	32768.0
2351228	  924.0	  604.5	 1648.0	32768.0
2351230	  924.4	  605.4	 1647.0	32768.0
2351232	  925.3	  605.0	 1647.0	32768.0
2351234	  926.1	  604.1	 1646.0	32768.0
2351236	  926.6	  603.7	 1645.0	32768.0
2351238	  927.3	  604.7	 1645.0	32768.0
2351240	  927.9	  606.5	 1649.0	32768.0
2351242	  927.3	  607.7	 1652.0	32768.0
2351244	  926.4	  607.0	 1653.0	32768.0
2351246	  926.6	  605.7	 1649.0	32768.0
2351248	  927.8	  603.5	 1646.0	32768.0
2351250	  928.6	  602.5	 1647.0	32768.0
2351252	  928.4	  601.2	 1649.0	32768.0
2351254	  927.9	  600.9	 1649.0	32768.0
2351256	  927.6	  601.4	 1647.0	32768.0
2351258	  927.3	  602.1	 1645.0	32768.0
2351260	  927.3	  602.8	 1645.0	32768.0
2351262	  927.1	  602.9	 1645.0	32768.0
2351264	  927.0	  603.1	 1645.0	32768.0
2351266	  927.3	  603.7	 1645.0	32768.0
2351268	  927.6	  604.2	 1646.0	32768.0
2351270	  928.0	  604.6	 1647.0	32768.0
2351272	  927.9	  604.4	 1648.0	32768.0
2351274	  928.0	  603.9	 1647.0	32768.0
2351276	  928.4	  603.7	 1647.0	32768.0
2351278	  928.9	  603.7	 1647.0	32768.0
2351280	  929.4	  602.8	 1648.0	32768.0
2351282	  929.4	  602.0	 1649.0	32768.0
2351284	  929.1	  601.4	 1649.0	32768.0
2351286	  928.6	  601.7	 1646.0	32768.0
2351288	  928.3	  602.1	 1644.0	32768.0
2351290	  928.2	  604.2	 1642.0	32768.0
2351292	  928.1	  607.0	 1643.0	32768.0
2351294	  927.2	  609.7	 1646.0	32768.0
2351296	  926.4	  609.0	 1650.0	32768.0
2351298	  925.7	  607.7	 1650.0	32768.0
2351300	  925.8	  606.4	 1648.0	32768.0
2351302	  925.8	  606.0	 1646.0	32768.0
2351304	  926.1	  605.3	 1646.0	32768.0
2351306	  926.4	  605.3	 1646.0	32768.0
2351308	  927.3	  605.9	 1646.0	32768.0
2351310	  928.0	  606.6	 1646.0	32768.0
2351312	  928.4	  606.5	 1647.0	32768.0
2351314	  928.3	  606.0	 1647.0	32768.0
2351316	  928.2	  605.2	 1647.0	32768.0
2351318	  927.7	  604.5	 1647.0	32768.0
2351320	  926.9	  604.2	 1647.0	32768.0
2351322	  926.0	  604.3	 1646.0	32768.0
2351324	  925.6	  604.4	 1645.0	32768.0
2351326	  925.5	  605.0	 1649.0	32768.0
2351328	  925.4	  605.6	 1654.0	32768.0
2351330	  925.6	  605.1	 1656.0	32768.0
2351332	  925.8	  604.4	 1651.0	32768.0
2351334	  925.7	  603.6	 1646.0	32768.0
2351336	  925.4	  604.1	 1643.0	32768.0
2351338	  925.4	  604.5	 1643.0	32768.0
2351340	  925.8	  605.1	 1643.0	32768.0
2351342	  926.3	  605.5	 1643.0	32768.0
2351344	  926.9	  604.6	 1645.0	32768.0
2351346	  927.3	  603.4	 1648.0	32768.0
2351348	  927.5	  602.1	 1650.0	32768.0
2351350	  927.0	  601.6	 1650.0	32768.0
2351352	  926.4	  601.0	 1649.0	32768.0
2351354	  926.1	  600.5	 1648.0	32768.0
2351356	  925.5	  600.5	 1646.0	32768.0
2351358	  925.1	  600.2	 1645.0	32768.0
2351360	  925.9	  600.1	 1644.0	32768.0
2351362	  927.1	  600.6	 1644.0	32768.0
2351364	  928.3	  601.2	 1643.0	32768.0
2351366	  928.2	  602.0	 1643.0	32768.0
2351368	  928.3	  602.3	 1642.0	32768.0
2351370	  928.5	  601.5	 1641.0	32768.0
2351372	  928.7	  600.4	 1640.0	32768.0
2351374	  928.9	  600.0	 1640.0	32768.0
2351376	  929.0	  600.7	 1638.0	32768.0
2351378	  929.2	  601.5	 1636.0	32768.0
2351380	  929.4	  600.7	 1633.0	32768.0
2351382	  929.5	  598.7	 1633.0	32768.0
2351384	  929.4	  596.7	 1636.0	32768.0
2351386	  929.2	  595.7	 1640.0	32768.0
2351388	  929.0	  595.7	 1643.0	32768.0
2351390	  928.3	  596.6	 1643.0	32768.0
2351392	  927.4	  598.3	 1642.0	32768.0
2351394	  926.9	  600.0	 1641.0	32768.0
2351396	  927.3	  601.0	 1640.0	32768.0
2351398	  927.8	  600.6	 1640.0	32768.0
2351400	  927.2	  599.7	 1640.0	32768.0
2351402	  926.4	  598.7	 1640.0	32768.0
2351404	  925.6	  599.9	 1640.0	32768.0
2351406	  925.8	  601.6	 1640.0	32768.0
2351408	  925.8	  604.1	 1640.0	32768.0
2351410	  925.9	  605.0	 1641.0	32768.0
2351412	  926.6	  603.2	 1640.0	32768.0
2351414	  927.5	  600.6	 1638.0	32768.0
2351416	  928.2	  597.9	 1636.0	32768.0
2351418	  927.8	  600.0	 1634.0	32768.0
2351420	  927.3	  602.0	 1635.0	32768.0
2351422	  926.9	  603.1	 1634.0	32768.0
2351424	  926.9	  602.2	 1634.0	32768.0
2351426	  926.9	  601.2	 1634.0	32768.0
2351428	  926.6	  601.2	 1634.0	32768.0
2351430	  925.5	  602.0	 1636.0	32768.0
2351432	  924.5	  602.9	 1639.0	32768.0
2351434	  924.0	  603.4	 1641.0	32768.0
2351436	  924.7	  602.8	 1640.0	32768.0
2351438	  926.0	  602.1	 1639.0	32768.0
2351440	  926.6	  601.7	 1639.0	32768.0
2351442	  926.6	  601.8	 1639.0	32768.0
2351444	  925.9	  602.3	 1639.0	32768.0
2351446	  927.0	  603.6	 1639.0	32768.0
2351448	  928.3	  604.5	 1638.0	32768.0
2351450	  929.0	  605.1	 1639.0	32768.0
2351452	  928.1	  605.0	 1639.0	32768.0
2351454	  927.4	  603.7	 1638.0	32768.0
2351456	  927.5	  602.6	 1637.0	32768.0
2351458	  926.9	  601.4	 1635.0	32768.0
2351460	  926.1	  601.3	 1634.0	32768.0
2351462	  925.3	  601.3	 1634.0	32768.0
2351464	  923.7	  603.3	 1636.0	32768.0
2351466	  921.4	  605.2	 1637.0	32768.0
2351468	  918.0	  606.1	 1638.0	32768.0
EFIX L   2349294	2351468	2176	 -112.0	  564.0	   1573	  927.2	  598.0	   1573
SSACC L  2351470
2351470	  915.9	  604.9	 1638.0	32768.0
2351472	  914.0	  604.4	 1639.0	32768.0
2351474	  913.2	  604.8	 1639.0	32768.0
2351476	  915.9	  604.6	 1638.0	32768.0
2351478	  924.3	  604.7	 1637.0	32768.0
2351480	  932.7	  604.7	 1637.0	32768.0
2351482	  941.7	  605.1	 1634.0	32768.0
2351484	  946.8	  605.4	 1632.0	32768.0
2351486	  952.8	  606.2	 1632.0	32768.0
2351488	  954.9	  607.3	 1633.0	32768.0
ESACC L  2351470	2351488	20	   -151	    587	    -15	    595	   0.52	     49	  915.9	  604.9	  954.9	  607.3	   0.52	     49
SFIX L   2351490
2351490	  952.7	  607.2	 1633.0	32768.0
2351492	  949.5	  606.8	 1631.0	32768.0
2351494	  945.0	  606.7	 1630.0	32768.0
2351496	  943.6	  608.8	 1631.0	32768.0
2351498	  942.0	  610.5	 1633.0	32768.0
2351500	  941.7	  612.1	 1632.0	32768.0
2351502	  939.4	  611.5	 1631.0	32768.0
2351504	  937.2	  610.8	 1631.0	32768.0
2351506	  935.2	  610.6	 1631.0	32768.0
2351508	  935.3	  610.8	 1632.0	32768.0
2351510	  936.2	  611.2	 1631.0	32768.0
2351512	  938.1	  609.6	 1632.0	32768.0
2351514	  939.8	  608.1	 1633.0	32768.0
2351516	  940.6	  606.5	 1634.0	32768.0
2351518	  940.3	  606.3	 1634.0	32768.0
2351520	  940.4	  604.2	 1634.0	32768.0
2351522	  940.8	  602.2	 1632.0	32768.0
2351524	  941.3	  600.9	 1631.0	32768.0
2351526	  941.6	  601.7	 1628.0	32768.0
2351528	  941.7	  602.7	 1626.0	32768.0
2351530	  942.0	  603.0	 1628.0	32768.0
2351532	  942.7	  603.2	 1632.0	32768.0
2351534	  943.4	  603.8	 1635.0	32768.0
2351536	  942.1	  604.5	 1635.0	32768.0
2351538	  940.3	  604.9	 1635.0	32768.0
2351540	  938.6	  604.8	 1636.0	32768.0
2351542	  937.9	  605.1	 1639.0	32768.0
2351544	  937.5	  605.4	 1641.0	32768.0
2351546	  936.6	  605.6	 1643.0	32768.0
2351548	  936.2	  605.5	 1641.0	32768.0
2351550	  936.9	  606.0	 1639.0	32768.0
2351552	  938.1	  606.7	 1636.0	32768.0
2351554	  939.6	  606.2	 1636.0	32768.0
2351556	  939.9	  605.4	 1635.0	32768.0
2351558	  940.1	  605.3	 1635.0	32768.0
2351560	  940.0	  606.0	 1635.0	32768.0
2351562	  939.9	  606.9	 1635.0	32768.0
2351564	  940.1	  608.7	 1635.0	32768.0
2351566	  940.2	  610.4	 1635.0	32768.0
2351568	  940.5	  611.9	 1632.0	32768.0
2351570	  940.6	  611.6	 1628.0	32768.0
2351572	  940.7	  609.9	 1626.0	32768.0
2351574	  940.3	  608.3	 1625.0	32768.0
2351576	  939.9	  606.8	 1624.0	32768.0
2351578	  939.4	  606.7	 1627.0	32768.0
2351580	  939.3	  607.7	 1630.0	32768.0
2351582	  939.2	  608.3	 1633.0	32768.0
2351584	  939.3	  609.0	 1632.0	32768.0
2351586	  939.4	  608.6	 1631.0	32768.0
2351588	  939.4	  608.6	 1630.0	32768.0
2351590	  939.2	  607.7	 1630.0	32768.0
2351592	  939.1	  606.7	 1630.0	32768.0
2351594	  939.0	  605.8	 1630.0	32768.0
2351596	  939.4	  605.7	 1631.0	32768.0
2351598	  939.7	  606.0	 1633.0	32768.0
2351600	  938.8	  606.1	 1634.0	32768.0
2351602	  937.7	  606.2	 1634.0	32768.0
2351604	  936.8	  606.0	 1634.0	32768.0
2351606	  936.8	  606.0	 1634.0	32768.0
2351608	  936.7	  606.0	 1634.0	32768.0
2351610	  937.3	  606.2	 1633.0	32768.0
2351612	  938.0	  606.6	 1634.0	32768.0
2351614	  938.8	  607.2	 1634.0	32768.0
EFIX L   2351490	2351614	126	  -68.0	  594.0	   1633	  939.8	  606.9	   1633
SSACC L  2351616
2351616	  938.1	  610.6	 1633.0	32768.0
2351618	  936.7	  616.9	 1633.0	32768.0
2351620	  934.9	  625.1	 1633.0	32768.0
2351622	  933.4	  632.3	 1637.0	32768.0
2351624	  926.4	  636.0	 1643.0	32768.0
2351626	  919.8	  637.6	 1649.0	32768.0
2351628	  913.5	  633.0	 1659.0	32768.0
2351630	  910.1	  620.7	 1674.0	32768.0
2351632	  906.9	  608.6	 1688.0	32768.0
2351634	  901.6	  622.6	 1686.0	32768.0
2351636	  903.4	  681.7	 1649.0	32768.0
2351638	  908.1	  785.8	 1583.0	32768.0
2351640	  922.9	  918.0	 1488.0	32768.0
2351642	  943.7	 1060.7	 1385.0	32768.0
2351644	  980.7	 1204.7	 1253.0	32768.0
2351646	 1021.9	 1298.1	 1123.0	32768.0
2351648	 1093.7	 1457.0	  991.0	32768.0
2351650	 1516.1	 1599.5	  750.0	32768.0
2351652	 1990.6	 1791.4	  520.0	32768.0
2351654	 2445.6	 1876.0	  326.0	32768.0
SBLINK L 2351656
2351656	   .	   .	    0.0	32768.0
2351658	   .	   .	    0.0	32768.0
2351660	   .	   .	    0.0	32768.0
2351662	   .	   .	    0.0	32768.0
2351664	   .	   .	    0.0	32768.0
2351666	   .	   .	    0.0	32768.0
2351668	   .	   .	    0.0	32768.0
2351670	   .	   .	    0.0	32768.0
2351672	   .	   .	    0.0	32768.0
2351674	   .	   .	    0.0	32768.0
2351676	   .	   .	    0.0	32768.0
2351678	   .	   .	    0.0	32768.0
2351680	   .	   .	    0.0	32768.0
2351682	   .	   .	    0.0	32768.0
2351684	   .	   .	    0.0	32768.0
2351686	   .	   .	    0.0	32768.0
2351688	   .	   .	    0.0	32768.0
2351690	   .	   .	    0.0	32768.0
2351692	   .	   .	    0.0	32768.0
2351694	   .	   .	    0.0	32768.0
2351696	   .	   .	    0.0	32768.0
2351698	   .	   .	    0.0	32768.0
2351700	   .	   .	    0.0	32768.0
2351702	   .	   .	    0.0	32768.0
2351704	   .	   .	    0.0	32768.0
2351706	   .	   .	    0.0	32768.0
2351708	   .	   .	    0.0	32768.0
2351710	   .	   .	    0.0	32768.0
2351712	   .	   .	    0.0	32768.0
2351714	   .	   .	    0.0	32768.0
2351716	   .	   .	    0.0	32768.0
EBLINK L 2351656	2351716	62
2351718	 2671.2	 1837.7	  328.0	32768.0
2351720	 2671.2	 1837.7	  328.0	32768.0
2351722	 2663.2	 1806.5	  340.0	32768.0
2351724	 2633.2	 1735.0	  356.0	32768.0
2351726	 2586.3	 1654.1	  391.0	32768.0
2351728	 2542.7	 1581.7	  420.0	32768.0
2351730	 2513.5	 1510.7	  448.0	32768.0
2351732	 2475.5	 1429.2	  469.0	32768.0
2351734	 2440.5	 1355.3	  484.0	32768.0
2351736	 2402.4	 1294.3	  503.0	32768.0
2351738	 2361.5	 1250.2	  523.0	32768.0
2351740	 1853.3	 1141.9	  745.0	32768.0
