""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"12300"	6879606	971.1	568.6	1329	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12301"	6879610	970.3	568.1	1329	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12302"	6879614	970.6	571.2	1327	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12303"	6879618	970.5	572.1	1326	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12304"	6879622	972.6	569.7	1327	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12305"	6879626	975.5	573	1327	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12306"	6879630	975.5	573.6	1326	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12307"	6879634	973.9	571.3	1321	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12308"	6879638	975	572	1318	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12309"	6879642	976.5	573.8	1318	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12310"	6879646	975	573.3	1318	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12311"	6879650	974.4	572.7	1315	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12312"	6879654	974.1	572.1	1313	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12313"	6879658	974.3	572.1	1311	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12314"	6879662	974.5	572.9	1310	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12315"	6879666	974.4	574	1311	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12316"	6879670	975.1	573.8	1312	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12317"	6879674	976.6	572.8	1312	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12318"	6879678	977.3	573.5	1309	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12319"	6879682	975.6	573.7	1309	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12320"	6879686	974	573.5	1309	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12321"	6879690	973.4	573.6	1307	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12322"	6879694	972.8	573.4	1306	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12323"	6879698	973.8	571.6	1306	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12324"	6879702	973.3	572.7	1304	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12325"	6879706	973.1	573.2	1303	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12326"	6879710	974.5	571.5	1303	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12327"	6879714	976.7	570.2	1301	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12328"	6879718	975.9	572.6	1294	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12329"	6879722	974.1	574.8	1297	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12330"	6879726	973.4	575.8	1298	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12331"	6879730	975.4	574.9	1298	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12332"	6879734	977.1	572.9	1295	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12333"	6879738	977.2	572.7	1295	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12334"	6879742	976.7	574.3	1295	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12335"	6879746	975.8	575.7	1295	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12336"	6879750	975.7	574.3	1296	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12337"	6879754	976.4	573.2	1294	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12338"	6879758	974.6	572.8	1295	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12339"	6879762	973.6	575.4	1297	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12340"	6879766	975.5	575.1	1297	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12341"	6879770	976.5	574.3	1295	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12342"	6879774	976.4	576.2	1294	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12343"	6879778	976.4	577.1	1293	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12344"	6879782	977.9	575.2	1290	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12345"	6879786	978.1	575.4	1286	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12346"	6879790	978.1	575.7	1287	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12347"	6879794	977.7	573.6	1288	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12348"	6879798	977	572.1	1287	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12349"	6879802	977.1	571.8	1290	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12350"	6879806	978.8	573.2	1289	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12351"	6879810	978.5	572.4	1286	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12352"	6879814	977.5	571.4	1287	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12353"	6879818	978.9	572.7	1287	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12354"	6879822	979.1	576.2	1287	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12355"	6879826	978	578.8	1290	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12356"	6879830	978	577.5	1289	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12357"	6879834	979.5	575.2	1285	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12358"	6879838	980.1	574.4	1287	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12359"	6879842	979.1	574.7	1287	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12360"	6879846	978.2	574.7	1280	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12361"	6879850	979.2	575.3	1279	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12362"	6879854	979	576.1	1282	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12363"	6879858	979.2	578.1	1282	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12364"	6879862	980.4	578.8	1277	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12365"	6879866	981.3	575.9	1276	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12366"	6879870	980.8	574.8	1272	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12367"	6879874	981.4	574.2	1268	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12368"	6879878	981.5	571.5	1269	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12369"	6879882	980.8	569.8	1270	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12370"	6879886	981	570.5	1270	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12371"	6879890	982.8	570.9	1268	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12372"	6879894	983.5	570.7	1270	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12373"	6879898	984.2	572.2	1267	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12374"	6879902	984.6	572.8	1267	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12375"	6879906	984.6	574.9	1269	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12376"	6879910	984.8	577.6	1271	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12377"	6879914	985.2	577.4	1269	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12378"	6879918	985	574.9	1266	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12379"	6879922	985.6	574.3	1269	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12380"	6879926	984.5	573.4	1268	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12381"	6879930	985.3	574.9	1269	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12382"	6879934	986.3	575.2	1269	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12383"	6879938	986.6	575.1	1268	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12384"	6879942	987.6	573.7	1265	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12385"	6879946	987.5	574.6	1264	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12386"	6879950	987.2	574.8	1262	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12387"	6879954	986.9	574.8	1262	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12388"	6879958	986.8	575.5	1263	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12389"	6879962	986.8	576.8	1265	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12390"	6879966	985.9	578.1	1265	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12391"	6879970	985.5	577.1	1258	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12392"	6879974	985.8	576.3	1257	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12393"	6879978	989.2	579.2	1261	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12394"	6879982	990.6	578.9	1264	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12395"	6879986	990.3	579.6	1265	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12396"	6879990	988.8	581.3	1264	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12397"	6879994	989.2	578.9	1263	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12398"	6879998	991.7	577.9	1261	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12399"	6880002	991.9	578.9	1260	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12400"	6880006	991.7	580.6	1263	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12401"	6880010	990.1	579.7	1256	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12402"	6880014	989.3	579.2	1249	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12403"	6880018	990	579.8	1249	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12404"	6880022	989.7	580.5	1250	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12405"	6880026	990.7	581.6	1249	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12406"	6880030	992.1	579	1244	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12407"	6880034	992	575.8	1247	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12408"	6880038	991.5	575.6	1247	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12409"	6880042	991.1	575.7	1239	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12410"	6880046	991	576.6	1241	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12411"	6880050	989.9	577.6	1240	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12412"	6880054	990	578.3	1237	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12413"	6880058	990.7	578.6	1236	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12414"	6880062	990.8	578.7	1240	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12415"	6880066	990.4	578.9	1241	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12416"	6880070	990.8	576.6	1239	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12417"	6880074	993.4	576.1	1240	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12418"	6880078	993.9	577.3	1240	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12419"	6880082	992.8	578.4	1238	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12420"	6880086	992.8	580	1239	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12421"	6880090	993.6	580.5	1239	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12422"	6880094	994.1	580.9	1237	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12423"	6880098	994.5	580.2	1232	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12424"	6880102	994.1	578.2	1233	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12425"	6880106	992.9	579.3	1235	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12426"	6880110	993.2	577.7	1235	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12427"	6880114	993.9	575.1	1232	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	TRUE	NA
"12428"	6880118	992.9	577.6	1229	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	FALSE	NA
"12429"	6880122	992.4	579.9	1228	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	FALSE	NA
"12430"	6880126	993.2	577.5	1231	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	FALSE	NA
"12431"	6880130	992.6	572.5	1229	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	FALSE	NA
"12432"	6880134	992.1	572.3	1227	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	FALSE	NA
"12433"	6880138	992	572.6	1227	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	FALSE	NA
"12434"	6880142	991.9	572.8	1228	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	FALSE	NA
"12435"	6880146	993.1	574.7	1228	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	FALSE	NA
"12436"	6880150	992.5	575.7	1230	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	FALSE	NA
"12437"	6880154	992.7	576.6	1229	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	FALSE	NA
"12438"	6880158	992.7	578.4	1227	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	FALSE	NA
"12439"	6880162	990.8	577.8	1226	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	FALSE	NA
"12440"	6880166	993	574.1	1229	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	FALSE	NA
"12441"	6880170	996.2	570.6	1229	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	FALSE	NA
"12442"	6880174	1000.5	567.1	1225	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	FALSE	NA
"12443"	6880178	1003.8	565.5	1225	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	FALSE	NA
"12444"	6880182	1000.9	563.9	1224	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	FALSE	NA
"12445"	6880186	996.6	560.2	1221	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	FALSE	NA
"12446"	6880190	997.8	556.8	1221	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	FALSE	NA
"12447"	6880194	994	559.1	1222	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	FALSE	NA
"12448"	6880198	989.5	560	1222	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	64	FALSE	NA
"12449"	6880202	986.6	550.6	1223	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12450"	6880206	980.2	534.3	1229	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12451"	6880210	974	533.4	1228	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12452"	6880214	968.4	566.2	1208	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12453"	6880218	967	633.2	1168	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12454"	6880222	964.2	727	1102	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12455"	6880226	962.4	839.7	1026	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12456"	6880230	963.1	952.3	946	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12457"	6880234	981.2	1063.9	859	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12458"	6880238	996.5	1169.3	764	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12459"	6880242	994.8	1259.4	648	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12460"	6880246	893	1336.1	497	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12461"	6880250	506.7	1113.6	270	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12462"	6880254	431.1	806.7	146	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12463"	6880258	535.3	902.2	93	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12464"	6880262	615.4	922.9	55	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12465"	6880266	631	883.8	43	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12466"	6880270	NA	NA	0	127	"fixation"	12	2	1	NA	NA	NA	"blink"	443	FALSE	NA
"12467"	6880274	NA	NA	0	127	"fixation"	12	2	1	NA	NA	NA	"blink"	443	FALSE	NA
"12468"	6880278	NA	NA	0	127	"fixation"	12	2	1	NA	NA	NA	"blink"	443	FALSE	NA
"12469"	6880282	NA	NA	0	127	"fixation"	12	2	1	NA	NA	NA	"blink"	443	FALSE	NA
"12470"	6880286	NA	NA	0	127	"fixation"	12	2	1	NA	NA	NA	"blink"	443	FALSE	NA
"12471"	6880290	NA	NA	0	127	"fixation"	12	2	1	NA	NA	NA	"blink"	443	FALSE	NA
"12472"	6880294	NA	NA	0	127	"fixation"	12	2	1	NA	NA	NA	"blink"	443	FALSE	NA
"12473"	6880298	NA	NA	0	127	"fixation"	12	2	1	NA	NA	NA	"blink"	443	FALSE	NA
"12474"	6880302	NA	NA	0	127	"fixation"	12	2	1	NA	NA	NA	"blink"	443	FALSE	NA
"12475"	6880306	NA	NA	0	127	"fixation"	12	2	1	NA	NA	NA	"blink"	443	FALSE	NA
"12476"	6880310	NA	NA	0	127	"fixation"	12	2	1	NA	NA	NA	"blink"	443	FALSE	NA
"12477"	6880314	NA	NA	0	127	"fixation"	12	2	1	NA	NA	NA	"blink"	443	FALSE	NA
"12478"	6880318	601.3	722.2	75	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12479"	6880322	556.3	656.2	83	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12480"	6880326	499.2	577.2	101	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12481"	6880330	449.8	524.9	133	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12482"	6880334	368.4	400.8	138	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12483"	6880338	295.5	361.5	157	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12484"	6880342	252.7	352.3	177	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12485"	6880346	230.8	374.6	197	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12486"	6880350	507	1155.4	181	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12487"	6880354	2102.2	754.7	68	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12488"	6880358	2458	333.2	59	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12489"	6880362	2160.3	678.5	174	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12490"	6880366	1201.1	1282.4	526	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12491"	6880370	987.6	1244.8	657	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12492"	6880374	988.7	1206.8	707	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12493"	6880378	985.7	1167.4	748	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12494"	6880382	974.4	1126.7	784	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12495"	6880386	971.9	1088.5	818	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12496"	6880390	967.4	1048.4	854	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12497"	6880394	955.5	1007.6	892	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12498"	6880398	951.6	965.5	923	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12499"	6880402	949.8	926.7	956	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12500"	6880406	943.6	893.2	983	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12501"	6880410	941.5	853.7	1013	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12502"	6880414	943.4	813.5	1038	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12503"	6880418	939.8	777.6	1064	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12504"	6880422	935.7	746.9	1087	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12505"	6880426	937.9	716.8	1109	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	283	FALSE	NA
"12506"	6880430	940.3	691.3	1123	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	FALSE	NA
"12507"	6880434	939.4	665.6	1136	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	FALSE	NA
"12508"	6880438	938.7	640.4	1154	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	FALSE	NA
"12509"	6880442	937.4	615.2	1168	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	FALSE	NA
"12510"	6880446	937.2	593.3	1174	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	FALSE	NA
"12511"	6880450	938.7	576.9	1182	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	FALSE	NA
"12512"	6880454	936.7	562.4	1187	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	FALSE	NA
"12513"	6880458	935.6	553.8	1197	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	FALSE	NA
"12514"	6880462	939.9	543.8	1204	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	FALSE	NA
"12515"	6880466	942.5	534.4	1207	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12516"	6880470	941.3	525.1	1208	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12517"	6880474	940.6	516.6	1209	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12518"	6880478	944.7	513.6	1212	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12519"	6880482	946	509.6	1222	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12520"	6880486	947	506	1230	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12521"	6880490	949.2	504.9	1229	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12522"	6880494	951.3	504.1	1224	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12523"	6880498	952.4	502.6	1224	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12524"	6880502	953.4	502.6	1225	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12525"	6880506	955.9	505.9	1222	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12526"	6880510	958.7	507.9	1216	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12527"	6880514	962.9	515.2	1213	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12528"	6880518	964.9	519.4	1212	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12529"	6880522	965.3	520.9	1212	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12530"	6880526	966.6	528.4	1213	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12531"	6880530	970.7	535.9	1212	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12532"	6880534	972.3	538	1211	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12533"	6880538	973.6	544.3	1209	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12534"	6880542	973.9	549.6	1208	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12535"	6880546	973	552.7	1208	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12536"	6880550	973.6	555.7	1206	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
