""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"14324"	5858619	982.9	537.3	2792	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14325"	5858623	982.5	538.8	2797	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14326"	5858627	986	537.8	2795	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14327"	5858631	987	536.4	2798	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14328"	5858635	984.1	533.3	2793	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14329"	5858639	985.7	532.2	2782	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14330"	5858643	989.8	532.7	2788	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14331"	5858647	986.1	526.2	2803	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14332"	5858651	983.8	527.3	2804	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14333"	5858655	983	530	2794	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14334"	5858659	983.1	531.1	2793	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14335"	5858663	985.1	531.4	2800	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14336"	5858667	986.8	530.9	2792	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14337"	5858671	988.7	530.4	2780	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14338"	5858675	991.1	526.7	2780	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14339"	5858679	987.8	529.6	2781	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14340"	5858683	984.1	531.6	2783	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14341"	5858687	985.8	527.9	2791	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14342"	5858691	988.5	526.3	2797	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14343"	5858695	990.1	526.4	2799	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14344"	5858699	988.5	525	2797	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14345"	5858703	988	524.7	2794	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14346"	5858707	986.2	529.2	2792	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14347"	5858711	982.5	529	2792	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14348"	5858715	979.9	527.9	2797	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14349"	5858719	980.3	528.3	2798	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14350"	5858723	982.4	528.9	2803	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14351"	5858727	985.5	529.4	2804	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14352"	5858731	988.1	528.5	2805	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14353"	5858735	989.2	529.9	2803	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14354"	5858739	989.1	531	2799	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14355"	5858743	989.7	530.9	2797	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14356"	5858747	989.4	528.9	2780	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14357"	5858751	985.1	526.1	2795	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14358"	5858755	985.4	524.5	2801	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14359"	5858759	986.9	523.6	2802	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14360"	5858763	986.8	524.1	2802	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14361"	5858767	989.4	523.9	2800	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14362"	5858771	991.4	524.4	2804	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14363"	5858775	990	527.6	2809	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14364"	5858779	986.2	528.8	2817	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14365"	5858783	986.9	525.8	2820	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14366"	5858787	989.1	520.2	2820	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14367"	5858791	986.5	520.7	2821	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14368"	5858795	986.4	523.1	2804	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14369"	5858799	988.6	523.3	2800	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14370"	5858803	989.4	523.8	2795	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14371"	5858807	989.7	523	2781	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14372"	5858811	989.6	525.8	2777	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14373"	5858815	991	531.8	2796	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14374"	5858819	985.4	530.1	2802	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14375"	5858823	987	526.6	2804	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14376"	5858827	987.9	526.7	2806	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14377"	5858831	988.4	526.3	2810	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14378"	5858835	990.8	525.4	2810	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14379"	5858839	991.2	526.1	2811	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14380"	5858843	987.9	529.7	2811	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14381"	5858847	984.2	531.5	2808	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14382"	5858851	984.1	531	2799	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14383"	5858855	981.7	532.1	2797	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14384"	5858859	986.7	528.2	2810	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14385"	5858863	992.5	530.3	2826	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14386"	5858867	991.5	532.1	2812	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14387"	5858871	991.5	529.8	2803	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14388"	5858875	988.5	529.3	2811	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14389"	5858879	980.6	534.6	2806	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14390"	5858883	981.4	529.8	2807	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14391"	5858887	987.1	524.6	2809	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14392"	5858891	988.9	525	2810	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14393"	5858895	988.4	528.4	2816	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14394"	5858899	990	530.8	2816	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14395"	5858903	989.2	531.9	2810	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14396"	5858907	986.3	529.6	2808	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14397"	5858911	984.7	527.2	2807	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14398"	5858915	985.8	527.9	2819	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14399"	5858919	985.3	531.6	2829	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14400"	5858923	981.9	533.2	2820	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14401"	5858927	981.4	534.1	2814	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14402"	5858931	980.7	531.7	2814	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14403"	5858935	985.7	530.3	2815	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14404"	5858939	985.8	529.6	2809	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14405"	5858943	982.1	525.1	2808	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14406"	5858947	981.2	523.3	2806	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14407"	5858951	985.2	524.5	2806	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14408"	5858955	991.2	527.5	2813	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14409"	5858959	988.5	528.3	2808	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14410"	5858963	987.2	528	2803	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14411"	5858967	985.3	532.5	2808	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14412"	5858971	985.1	533.3	2806	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14413"	5858975	986.4	530.4	2802	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14414"	5858979	986.5	529.2	2805	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14415"	5858983	984.3	525.9	2808	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14416"	5858987	984.3	525.7	2797	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14417"	5858991	985.6	527.4	2785	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14418"	5858995	986	527.9	2782	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14419"	5858999	984.7	527.9	2783	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14420"	5859003	980.8	527.8	2795	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14421"	5859007	978.9	528.3	2812	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14422"	5859011	980	525.4	2815	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14423"	5859015	981.2	526.2	2819	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14424"	5859019	980.8	533.6	2823	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14425"	5859023	979	533.5	2824	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14426"	5859027	979	531.9	2824	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14427"	5859031	980.4	532.8	2824	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14428"	5859035	979.2	528.6	2818	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14429"	5859039	983.6	530.4	2794	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14430"	5859043	983	529.9	2799	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14431"	5859047	983.1	528.5	2804	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14432"	5859051	982.1	527.6	2799	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14433"	5859055	977.8	528.3	2798	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14434"	5859059	975	529.8	2811	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14435"	5859063	972.5	531.8	2830	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14436"	5859067	971.1	532.1	2826	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14437"	5859071	975	524.3	2811	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14438"	5859075	974.3	529.6	2815	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14439"	5859079	980.3	538	2814	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14440"	5859083	991.3	541.6	2805	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14441"	5859087	994	537.5	2806	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14442"	5859091	984.3	529.8	2811	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14443"	5859095	976.4	530	2810	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14444"	5859099	974.6	531.7	2815	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14445"	5859103	974.5	533.7	2821	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14446"	5859107	974.2	537.3	2825	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14447"	5859111	978.1	529.8	2817	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14448"	5859115	978.6	529.5	2816	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14449"	5859119	978.9	534.4	2822	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14450"	5859123	978.3	536.6	2827	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14451"	5859127	977.5	536.7	2832	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14452"	5859131	977.6	535.8	2820	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14453"	5859135	980.5	533.3	2816	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14454"	5859139	978.8	534.3	2824	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14455"	5859143	974.8	537.4	2831	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14456"	5859147	974.6	538.2	2835	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14457"	5859151	976.5	538.2	2831	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14458"	5859155	976.9	538.2	2836	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14459"	5859159	976.1	539.7	2850	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14460"	5859163	976.1	539.8	2855	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14461"	5859167	976.3	539.5	2850	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14462"	5859171	976.1	539.6	2845	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14463"	5859175	975.9	540	2846	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14464"	5859179	976.7	539.6	2849	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14465"	5859183	974.4	541.4	2847	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14466"	5859187	971.3	541.9	2837	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14467"	5859191	973.8	543.9	2837	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14468"	5859195	975.3	543.7	2851	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14469"	5859199	973.9	543.7	2857	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14470"	5859203	971.3	543.8	2859	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14471"	5859207	972.5	544.2	2860	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14472"	5859211	975.3	546.5	2865	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14473"	5859215	975.4	546.3	2872	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14474"	5859219	971.7	547.6	2868	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14475"	5859223	971	547.4	2872	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14476"	5859227	972.9	546.8	2869	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14477"	5859231	972.2	548	2843	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14478"	5859235	971.8	547.4	2832	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14479"	5859239	970.1	545.9	2839	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14480"	5859243	969.2	545.8	2844	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14481"	5859247	972.6	548.9	2852	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14482"	5859251	971.2	551.1	2859	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14483"	5859255	970.2	552.4	2859	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14484"	5859259	971.7	551.2	2862	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14485"	5859263	969.8	552.8	2860	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14486"	5859267	967.7	551.8	2855	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14487"	5859271	968.2	551.2	2857	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14488"	5859275	969.8	552.1	2862	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14489"	5859279	969.5	551.3	2858	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14490"	5859283	969.6	551.7	2853	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14491"	5859287	970.7	552.7	2846	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14492"	5859291	968.6	551.8	2844	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14493"	5859295	966.5	551.2	2854	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14494"	5859299	968.8	552	2859	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14495"	5859303	970.2	553	2865	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14496"	5859307	969.2	554.4	2862	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14497"	5859311	970.4	555.1	2873	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14498"	5859315	972.3	554.4	2878	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14499"	5859319	973.1	556.8	2879	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14500"	5859323	972.3	556.8	2879	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14501"	5859327	971.5	555.1	2881	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14502"	5859331	972.2	554.6	2884	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14503"	5859335	971.3	559.2	2888	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14504"	5859339	973.7	562.9	2892	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14505"	5859343	972.4	560.3	2883	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14506"	5859347	969.1	557.4	2864	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14507"	5859351	968.9	559	2860	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14508"	5859355	970.9	561.6	2870	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14509"	5859359	971.3	562.8	2881	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14510"	5859363	968	564.5	2885	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14511"	5859367	964.2	563.4	2877	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14512"	5859371	963.9	561.6	2884	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14513"	5859375	963.4	560.5	2897	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14514"	5859379	967.4	561.8	2898	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14515"	5859383	969.2	564.4	2905	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14516"	5859387	966.9	562.6	2909	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14517"	5859391	969	563.9	2912	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14518"	5859395	966.9	564.2	2920	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14519"	5859399	964.2	564.8	2921	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14520"	5859403	966.5	564.7	2917	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14521"	5859407	968.2	566.8	2913	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14522"	5859411	970.4	564.6	2900	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14523"	5859415	972.7	563.4	2896	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14524"	5859419	973	563	2903	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14525"	5859423	972.6	564.6	2902	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14526"	5859427	973.5	567.1	2894	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14527"	5859431	972.2	568.1	2895	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14528"	5859435	971.2	568.4	2899	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14529"	5859439	972.7	565.5	2902	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14530"	5859443	972.5	568.9	2903	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14531"	5859447	971	572.2	2902	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14532"	5859451	972.6	569.2	2903	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14533"	5859455	973.6	566.2	2911	127	"item_presented"	13	2	1	FALSE	FALSE	FALSE	"fixation"	59	TRUE	NA
"14534"	5859459	972.9	563.3	2924	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14535"	5859463	976.5	564.5	2924	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
