""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"13520"	785822	1022.3	478.7	3831	127	"item_presented"	13	2	1	TRUE	TRUE	TRUE	"fixation"	59	TRUE	NA
"13521"	785826	1024.2	478.6	3833	127	"item_presented"	13	2	1	TRUE	TRUE	TRUE	"fixation"	59	TRUE	NA
"13522"	785830	1023.1	477.1	3838	127	"item_presented"	13	2	1	TRUE	TRUE	TRUE	"fixation"	59	TRUE	NA
"13523"	785834	1022.3	477.6	3842	127	"item_presented"	13	2	1	TRUE	TRUE	TRUE	"fixation"	59	TRUE	NA
"13524"	785838	1021.8	479.1	3841	127	"item_presented"	13	2	1	TRUE	TRUE	TRUE	"fixation"	59	TRUE	NA
"13525"	785842	1021.8	478.3	3839	127	"item_presented"	13	2	1	TRUE	TRUE	TRUE	"fixation"	59	TRUE	NA
"13526"	785846	1021	478.5	3842	127	"item_presented"	13	2	1	TRUE	TRUE	TRUE	"fixation"	59	TRUE	NA
"13527"	785850	1021	478.6	3845	127	"item_presented"	13	2	1	TRUE	TRUE	TRUE	"fixation"	59	TRUE	NA
"13528"	785854	1021.6	477.1	3847	127	"item_presented"	13	2	1	TRUE	TRUE	TRUE	"fixation"	59	TRUE	NA
"13529"	785858	1021.3	476.2	3852	127	"item_presented"	13	2	1	TRUE	TRUE	TRUE	"fixation"	59	TRUE	NA
"13530"	785862	1021.7	478.1	3853	127	"item_presented"	13	2	1	TRUE	TRUE	TRUE	"fixation"	59	TRUE	NA
"13531"	785866	1024	479.3	3853	127	"item_presented"	13	2	1	TRUE	TRUE	TRUE	"fixation"	59	TRUE	NA
"13532"	785870	1023.8	480	3854	127	"item_presented"	13	2	1	TRUE	TRUE	TRUE	"fixation"	59	TRUE	NA
"13533"	785874	1025.1	480	3857	127	"item_presented"	13	2	1	TRUE	TRUE	TRUE	"fixation"	59	TRUE	NA
"13534"	785878	1025.5	481.1	3856	127	"item_presented"	13	2	1	TRUE	TRUE	TRUE	"fixation"	59	TRUE	NA
"13535"	785882	1023.3	480.7	3856	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13536"	785886	1023.1	478.8	3865	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13537"	785890	1023.8	477.7	3869	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13538"	785894	1023.4	478.4	3870	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13539"	785898	1023	478.8	3871	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13540"	785902	1022.1	479.6	3873	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13541"	785906	1023.4	481.5	3876	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13542"	785910	1026.4	481.9	3885	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13543"	785914	1025.7	482.3	3888	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13544"	785918	1024.8	482	3890	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13545"	785922	1024.7	482.4	3891	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13546"	785926	1022.4	481.8	3894	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13547"	785930	1023.4	482.6	3897	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13548"	785934	1024.2	483.8	3899	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13549"	785938	1025.6	486.2	3899	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13550"	785942	1025	483.8	3904	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13551"	785946	1023.6	484	3908	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13552"	785950	1023	484.1	3910	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13553"	785954	1023.4	483.1	3913	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13554"	785958	1023.9	483.3	3917	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13555"	785962	1025.6	483	3924	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13556"	785966	1026.7	482.2	3928	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13557"	785970	1025.5	482.1	3924	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13558"	785974	1026	483.8	3920	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13559"	785978	1026.4	483.2	3916	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13560"	785982	1025.7	483.6	3916	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13561"	785986	1024.7	484.6	3917	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13562"	785990	1024.6	485.5	3924	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13563"	785994	1024.9	485.4	3928	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13564"	785998	1025	484.3	3929	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13565"	786002	1024	483.8	3932	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13566"	786006	1023.7	483.9	3935	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13567"	786010	1025.2	485.3	3937	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13568"	786014	1025.1	486.8	3937	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13569"	786018	1026.3	485.6	3933	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13570"	786022	1027.3	484	3929	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13571"	786026	1026.7	485.6	3931	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13572"	786030	1028.1	487.6	3934	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13573"	786034	1027.2	485.3	3937	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13574"	786038	1027.4	483.5	3937	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13575"	786042	1027.4	482.7	3938	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13576"	786046	1028.5	483.9	3941	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13577"	786050	1028.9	484.1	3943	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13578"	786054	1027.1	483.4	3942	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13579"	786058	1025.4	484.7	3938	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13580"	786062	1026.5	485.1	3936	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13581"	786066	1028.2	484	3938	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13582"	786070	1026.8	482.2	3946	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13583"	786074	1027.7	482.8	3947	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13584"	786078	1028.3	482.8	3945	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13585"	786082	1028.5	481.2	3944	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13586"	786086	1029.6	481.5	3943	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13587"	786090	1029.9	482.8	3945	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13588"	786094	1031.1	483.3	3947	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13589"	786098	1030.3	482.6	3949	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13590"	786102	1028.1	481.4	3951	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13591"	786106	1028.7	482.1	3951	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13592"	786110	1032.4	485	3955	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13593"	786114	1031.9	484.9	3956	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13594"	786118	1029.6	480.5	3956	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13595"	786122	1028.3	480	3959	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13596"	786126	1027	483.6	3959	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13597"	786130	1028	483.1	3954	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13598"	786134	1029.5	481.5	3956	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13599"	786138	1030.5	481.9	3957	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13600"	786142	1030.4	484.9	3951	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13601"	786146	1027.9	486.1	3952	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13602"	786150	1028.3	485.8	3959	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13603"	786154	1030.5	483.8	3959	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13604"	786158	1030.6	481.6	3960	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13605"	786162	1030.7	482.4	3960	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13606"	786166	1030.7	482.5	3957	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13607"	786170	1030.4	482.7	3955	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13608"	786174	1030	483.1	3955	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13609"	786178	1031.2	481.8	3956	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13610"	786182	1031.3	481.8	3955	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13611"	786186	1030.8	482.1	3956	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13612"	786190	1031	481.3	3959	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13613"	786194	1031.4	481.6	3958	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13614"	786198	1032.5	480.8	3955	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13615"	786202	1032.5	479.9	3957	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13616"	786206	1031.6	479.2	3957	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13617"	786210	1033.3	480.7	3956	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13618"	786214	1035	482.2	3957	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13619"	786218	1033.9	481.6	3963	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13620"	786222	1033	480.9	3964	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13621"	786226	1033.9	480.4	3962	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13622"	786230	1035.3	481.8	3961	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13623"	786234	1036.9	482.4	3961	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13624"	786238	1036	480.9	3962	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13625"	786242	1034.5	481.3	3965	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13626"	786246	1034.3	481.1	3967	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13627"	786250	1035.3	479.9	3967	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13628"	786254	1035.6	478.2	3962	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13629"	786258	1034.7	478.6	3962	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13630"	786262	1033.7	482	3964	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13631"	786266	1035.5	481.9	3964	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13632"	786270	1035.5	482.6	3967	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13633"	786274	1035.7	481.8	3970	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13634"	786278	1035.8	479.8	3969	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13635"	786282	1036.3	479	3971	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13636"	786286	1036.5	480.1	3973	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13637"	786290	1036.2	481.1	3974	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13638"	786294	1037.2	482.4	3975	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13639"	786298	1039.4	481.6	3976	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13640"	786302	1039.1	481.7	3978	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13641"	786306	1037.8	483.2	3988	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13642"	786310	1038.1	482	3992	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13643"	786314	1039.2	480.1	3986	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13644"	786318	1040	480.5	3986	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13645"	786322	1040.4	481.8	3989	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13646"	786326	1040.5	482	3990	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13647"	786330	1039.3	481.3	3991	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13648"	786334	1040.2	483.9	3993	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13649"	786338	1041.9	484.1	3996	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13650"	786342	1042.8	483.8	3997	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13651"	786346	1042	484.7	3993	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13652"	786350	1040.6	485	3996	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13653"	786354	1039.1	482.8	4004	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13654"	786358	1039	482.5	4005	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13655"	786362	1040.3	483.2	4007	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13656"	786366	1042.2	482.1	4007	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13657"	786370	1043.9	482.1	4005	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13658"	786374	1043.8	479.9	4003	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13659"	786378	1041.6	478.9	3996	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13660"	786382	1041.5	479.2	4000	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13661"	786386	1041.3	481.2	4003	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13662"	786390	1042.1	483.8	4006	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13663"	786394	1042.2	483.4	4011	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13664"	786398	1043	483.5	4012	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13665"	786402	1043.3	484	4010	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13666"	786406	1044.2	484.1	4014	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13667"	786410	1044.5	483.4	4022	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13668"	786414	1042.8	483.7	4027	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13669"	786418	1040.9	487	4030	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13670"	786422	1042.2	484.9	4030	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13671"	786426	1040.8	483.9	4029	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13672"	786430	1040.4	483.4	4029	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13673"	786434	1041.5	481.6	4028	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13674"	786438	1042.9	481.3	4030	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13675"	786442	1043.2	481	4036	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13676"	786446	1044.1	481.1	4041	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13677"	786450	1044.8	480.8	4041	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13678"	786454	1045.1	480.7	4044	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13679"	786458	1045.5	480.3	4044	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13680"	786462	1045.2	480.3	4046	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13681"	786466	1046	482.6	4049	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13682"	786470	1046.7	483.8	4053	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13683"	786474	1046.4	483.3	4056	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13684"	786478	1047.7	483.8	4058	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13685"	786482	1047.6	483.5	4057	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13686"	786486	1047.4	483.9	4062	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13687"	786490	1047.2	485.3	4066	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13688"	786494	1046.4	484.9	4067	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13689"	786498	1046.5	484.9	4072	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13690"	786502	1046.4	483.9	4072	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13691"	786506	1045.7	482.4	4075	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13692"	786510	1046.5	481.5	4076	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13693"	786514	1047.2	482.6	4076	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13694"	786518	1047.4	484.2	4076	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13695"	786522	1046.9	485.2	4077	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13696"	786526	1048	486.6	4079	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13697"	786530	1048.8	485.7	4080	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13698"	786534	1047.6	483.5	4080	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13699"	786538	1046	483.9	4086	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13700"	786542	1045	486	4088	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13701"	786546	1044.8	486.4	4089	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13702"	786550	1047.8	484.7	4090	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13703"	786554	1047.8	486.5	4093	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13704"	786558	1047.2	487.3	4100	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13705"	786562	1046.8	486.1	4094	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13706"	786566	1047.3	484.3	4093	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13707"	786570	1048	483.4	4100	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13708"	786574	1048	483.3	4096	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13709"	786578	1048.2	483.8	4098	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13710"	786582	1045.9	486.9	4102	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13711"	786586	1044.6	489.6	4103	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13712"	786590	1045	489.5	4109	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13713"	786594	1046.3	487.2	4113	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13714"	786598	1046.8	486.3	4113	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13715"	786602	1046	485.8	4111	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13716"	786606	1045.8	488.1	4108	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13717"	786610	1047.6	488	4113	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13718"	786614	1046.7	484.2	4121	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13719"	786618	1046.3	485.1	4119	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13720"	786622	1047.8	488.9	4113	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13721"	786626	1047.3	489.4	4116	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13722"	786630	1048.5	489.4	4123	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13723"	786634	1050	488.6	4127	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13724"	786638	1049.7	488.3	4129	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13725"	786642	1047.9	486.9	4130	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13726"	786646	1046.8	486.1	4133	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13727"	786650	1047.7	486.1	4134	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13728"	786654	1047.8	485.3	4131	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13729"	786658	1047.4	485.3	4130	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13730"	786662	1046.9	486.7	4129	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13731"	786666	1047.1	487	4127	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13732"	786670	1046.2	486.9	4127	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13733"	786674	1046.4	488.6	4127	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13734"	786678	1048.9	490	4128	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13735"	786682	1048.5	488.5	4126	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13736"	786686	1048.2	485.2	4125	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13737"	786690	1049.2	484.7	4122	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13738"	786694	1048.6	486.5	4126	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13739"	786698	1047.2	487.4	4129	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13740"	786702	1047.9	488.4	4121	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13741"	786706	1048.8	489.1	4115	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13742"	786710	1048.5	490.7	4118	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13743"	786714	1049.2	489.1	4120	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13744"	786718	1048.6	486.8	4112	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13745"	786722	1047.7	486	4103	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13746"	786726	1047.3	485.6	4104	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13747"	786730	1047.9	483.7	4104	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13748"	786734	1048.2	483.1	4104	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13749"	786738	1047.6	483.7	4100	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13750"	786742	1047.4	483.2	4099	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13751"	786746	1048	484.2	4102	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13752"	786750	1048.3	483.7	4103	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13753"	786754	1047	483.2	4096	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13754"	786758	1046.6	486.9	4088	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
