2053222	 1457.1	  664.0	 1961.0	32768.0
2053224	 1456.2	  663.4	 1954.0	32768.0
2053226	 1455.0	  664.8	 1946.0	32768.0
2053228	 1454.3	  666.7	 1950.0	32768.0
2053230	 1454.8	  668.9	 1957.0	32768.0
2053232	 1455.6	  668.9	 1962.0	32768.0
2053234	 1456.8	  667.7	 1960.0	32768.0
2053236	 1457.2	  666.4	 1958.0	32768.0
2053238	 1455.5	  668.0	 1958.0	32768.0
2053240	 1453.5	  670.9	 1958.0	32768.0
2053242	 1451.5	  672.8	 1957.0	32768.0
2053244	 1451.6	  671.8	 1954.0	32768.0
2053246	 1452.4	  670.6	 1950.0	32768.0
2053248	 1453.2	  670.0	 1945.0	32768.0
2053250	 1454.0	  668.6	 1943.0	32768.0
2053252	 1453.7	  668.2	 1941.0	32768.0
2053254	 1452.7	  669.0	 1942.0	32768.0
2053256	 1451.2	  670.6	 1943.0	32768.0
2053258	 1450.2	  671.3	 1944.0	32768.0
2053260	 1450.7	  671.4	 1944.0	32768.0
2053262	 1451.2	  674.3	 1944.0	32768.0
2053264	 1451.3	  677.2	 1945.0	32768.0
2053266	 1450.8	  678.6	 1946.0	32768.0
2053268	 1451.2	  676.9	 1944.0	32768.0
2053270	 1451.9	  675.8	 1941.0	32768.0
2053272	 1451.8	  676.2	 1939.0	32768.0
2053274	 1451.1	  676.7	 1939.0	32768.0
2053276	 1450.9	  676.4	 1939.0	32768.0
2053278	 1451.5	  676.1	 1942.0	32768.0
2053280	 1452.2	  675.8	 1945.0	32768.0
2053282	 1452.9	  676.0	 1944.0	32768.0
2053284	 1453.4	  676.3	 1942.0	32768.0
2053286	 1452.8	  676.5	 1940.0	32768.0
2053288	 1451.7	  676.5	 1939.0	32768.0
2053290	 1451.7	  676.2	 1938.0	32768.0
2053292	 1452.8	  675.7	 1938.0	32768.0
2053294	 1454.4	  674.4	 1938.0	32768.0
2053296	 1454.8	  674.3	 1937.0	32768.0
2053298	 1455.9	  674.4	 1935.0	32768.0
2053300	 1456.5	  675.2	 1933.0	32768.0
2053302	 1456.0	  674.3	 1933.0	32768.0
2053304	 1454.9	  673.0	 1933.0	32768.0
2053306	 1453.7	  671.7	 1931.0	32768.0
2053308	 1453.7	  671.0	 1928.0	32768.0
2053310	 1454.3	  671.0	 1925.0	32768.0
2053312	 1455.0	  670.9	 1924.0	32768.0
2053314	 1455.5	  672.1	 1925.0	32768.0
2053316	 1455.3	  676.5	 1927.0	32768.0
2053318	 1455.2	  680.9	 1925.0	32768.0
2053320	 1454.4	  683.3	 1923.0	32768.0
2053322	 1453.1	  681.5	 1921.0	32768.0
2053324	 1451.9	  678.8	 1921.0	32768.0
2053326	 1450.7	  677.3	 1920.0	32768.0
2053328	 1450.0	  676.7	 1919.0	32768.0
2053330	 1450.8	  677.2	 1921.0	32768.0
2053332	 1452.5	  677.0	 1922.0	32768.0
2053334	 1454.1	  676.7	 1920.0	32768.0
2053336	 1454.4	  676.4	 1916.0	32768.0
2053338	 1454.6	  676.7	 1912.0	32768.0
2053340	 1455.2	  678.5	 1912.0	32768.0
2053342	 1455.4	  680.3	 1912.0	32768.0
2053344	 1454.6	  681.7	 1913.0	32768.0
2053346	 1453.0	  681.5	 1914.0	32768.0
2053348	 1451.5	  681.2	 1913.0	32768.0
2053350	 1450.7	  681.6	 1908.0	32768.0
2053352	 1450.5	  682.0	 1903.0	32768.0
2053354	 1450.3	  682.3	 1902.0	32768.0
2053356	 1450.6	  682.4	 1903.0	32768.0
2053358	 1450.9	  682.8	 1902.0	32768.0
2053360	 1451.2	  683.3	 1901.0	32768.0
2053362	 1451.0	  682.9	 1899.0	32768.0
2053364	 1451.1	  680.4	 1896.0	32768.0
2053366	 1452.5	  678.2	 1892.0	32768.0
2053368	 1454.0	  676.6	 1889.0	32768.0
2053370	 1453.2	  677.3	 1889.0	32768.0
2053372	 1451.0	  677.7	 1889.0	32768.0
2053374	 1449.4	  678.4	 1888.0	32768.0
2053376	 1450.4	  678.9	 1888.0	32768.0
2053378	 1451.3	  679.3	 1888.0	32768.0
2053380	 1451.8	  678.3	 1885.0	32768.0
2053382	 1451.9	  677.1	 1883.0	32768.0
2053384	 1452.0	  678.1	 1880.0	32768.0
2053386	 1452.1	  680.2	 1877.0	32768.0
2053388	 1452.0	  682.3	 1875.0	32768.0
2053390	 1451.7	  682.2	 1874.0	32768.0
2053392	 1451.7	  682.0	 1873.0	32768.0
2053394	 1451.8	  681.9	 1873.0	32768.0
2053396	 1451.1	  681.7	 1872.0	32768.0
2053398	 1450.4	  680.9	 1869.0	32768.0
2053400	 1451.0	  679.8	 1866.0	32768.0
2053402	 1452.5	  678.9	 1863.0	32768.0
2053404	 1454.2	  679.2	 1863.0	32768.0
2053406	 1454.5	  680.4	 1862.0	32768.0
2053408	 1455.1	  681.8	 1861.0	32768.0
2053410	 1455.5	  681.8	 1861.0	32768.0
2053412	 1454.9	  680.6	 1861.0	32768.0
2053414	 1454.4	  679.3	 1862.0	32768.0
2053416	 1453.8	  678.6	 1862.0	32768.0
2053418	 1454.2	  678.6	 1863.0	32768.0
2053420	 1453.9	  679.2	 1861.0	32768.0
2053422	 1453.5	  679.4	 1860.0	32768.0
2053424	 1453.2	  679.6	 1857.0	32768.0
2053426	 1453.9	  680.0	 1852.0	32768.0
2053428	 1454.6	  681.5	 1848.0	32768.0
2053430	 1455.3	  682.9	 1846.0	32768.0
2053432	 1455.0	  683.4	 1848.0	32768.0
2053434	 1453.8	  682.8	 1849.0	32768.0
2053436	 1452.6	  682.2	 1849.0	32768.0
2053438	 1452.7	  682.0	 1849.0	32768.0
2053440	 1453.5	  683.0	 1849.0	32768.0
2053442	 1454.2	  684.0	 1849.0	32768.0
2053444	 1452.4	  684.7	 1848.0	32768.0
2053446	 1450.8	  684.9	 1848.0	32768.0
2053448	 1449.8	  686.1	 1848.0	32768.0
2053450	 1451.5	  687.6	 1848.0	32768.0
2053452	 1452.9	  688.9	 1846.0	32768.0
2053454	 1453.5	  689.1	 1845.0	32768.0
2053456	 1453.0	  687.3	 1843.0	32768.0
2053458	 1453.1	  685.2	 1842.0	32768.0
2053460	 1453.6	  681.5	 1840.0	32768.0
2053462	 1453.5	  679.6	 1839.0	32768.0
2053464	 1453.0	  681.5	 1839.0	32768.0
2053466	 1452.6	  685.0	 1838.0	32768.0
2053468	 1452.4	  688.3	 1836.0	32768.0
2053470	 1452.8	  686.7	 1833.0	32768.0
2053472	 1453.1	  685.1	 1831.0	32768.0
2053474	 1453.6	  683.5	 1828.0	32768.0
2053476	 1453.9	  683.2	 1828.0	32768.0
EFIX L   2053156	2053476	322	 1716.0	  814.0	   1911	 1453.6	  674.5	   1911
SSACC L  2053478
2053478	 1454.1	  683.0	 1828.0	32768.0
2053480	 1453.7	  683.0	 1828.0	32768.0
2053482	 1452.8	  683.0	 1829.0	32768.0
2053484	 1451.4	  683.8	 1829.0	32768.0
2053486	 1447.9	  685.6	 1830.0	32768.0
2053488	 1431.0	  686.9	 1831.0	32768.0
2053490	 1393.8	  687.5	 1832.0	32768.0
2053492	 1333.8	  683.2	 1835.0	32768.0
2053494	 1261.7	  668.0	 1841.0	32768.0
2053496	 1185.9	  647.7	 1847.0	32768.0
2053498	 1104.9	  628.1	 1850.0	32768.0
2053500	 1022.8	  617.2	 1855.0	32768.0
2053502	  945.1	  608.3	 1862.0	32768.0
2053504	  877.0	  604.4	 1868.0	32768.0
2053506	  817.2	  607.2	 1870.0	32768.0
2053508	  757.0	  613.5	 1870.0	32768.0
2053510	  696.4	  617.6	 1867.0	32768.0
2053512	  638.6	  619.1	 1865.0	32768.0
2053514	  585.6	  623.6	 1862.0	32768.0
2053516	  537.5	  631.6	 1862.0	32768.0
2053518	  493.3	  644.3	 1863.0	32768.0
2053520	  458.4	  656.2	 1863.0	32768.0
2053522	  436.1	  663.9	 1864.0	32768.0
2053524	  426.9	  664.5	 1861.0	32768.0
2053526	  427.8	  662.2	 1857.0	32768.0
2053528	  438.0	  660.4	 1859.0	32768.0
2053530	  457.0	  659.2	 1863.0	32768.0
2053532	  477.7	  658.4	 1866.0	32768.0
2053534	  496.6	  657.9	 1865.0	32768.0
2053536	  506.3	  658.8	 1865.0	32768.0
2053538	  509.4	  659.0	 1865.0	32768.0
2053540	  500.6	  658.0	 1863.0	32768.0
2053542	  486.7	  656.6	 1858.0	32768.0
2053544	  470.4	  656.2	 1854.0	32768.0
2053546	  459.4	  658.2	 1853.0	32768.0
2053548	  453.6	  660.9	 1853.0	32768.0
2053550	  451.5	  663.0	 1854.0	32768.0
2053552	  451.4	  663.6	 1854.0	32768.0
ESACC L  2053478	2053552	76	   1716	    841	  -1765	    778	  13.22	    527	 1454.1	  683.0	  451.4	  663.6	  13.12	    527
SFIX L   2053554
2053554	  452.2	  663.9	 1853.0	32768.0
2053556	  455.0	  664.1	 1851.0	32768.0
2053558	  458.6	  665.4	 1846.0	32768.0
2053560	  463.6	  667.0	 1843.0	32768.0
2053562	  467.2	  668.3	 1841.0	32768.0
2053564	  470.5	  667.3	 1839.0	32768.0
2053566	  472.3	  666.2	 1837.0	32768.0
2053568	  473.6	  665.4	 1833.0	32768.0
2053570	  474.8	  665.7	 1832.0	32768.0
2053572	  475.0	  666.0	 1830.0	32768.0
2053574	  475.3	  666.0	 1830.0	32768.0
2053576	  475.5	  666.0	 1828.0	32768.0
2053578	  475.2	  667.5	 1827.0	32768.0
2053580	  474.6	  669.4	 1826.0	32768.0
2053582	  474.9	  671.4	 1825.0	32768.0
2053584	  475.7	  671.9	 1824.0	32768.0
2053586	  476.4	  671.0	 1820.0	32768.0
2053588	  475.8	  668.8	 1813.0	32768.0
2053590	  475.2	  666.7	 1806.0	32768.0
2053592	  474.8	  665.3	 1805.0	32768.0
2053594	  474.5	  665.1	 1808.0	32768.0
2053596	  474.0	  664.8	 1811.0	32768.0
2053598	  474.1	  664.7	 1809.0	32768.0
2053600	  474.4	  665.3	 1806.0	32768.0
2053602	  474.8	  666.8	 1805.0	32768.0
2053604	  474.4	  668.2	 1806.0	32768.0
2053606	  473.6	  668.9	 1804.0	32768.0
2053608	  473.1	  668.8	 1801.0	32768.0
2053610	  472.8	  668.7	 1796.0	32768.0
2053612	  473.6	  668.0	 1793.0	32768.0
2053614	  473.8	  667.4	 1795.0	32768.0
2053616	  473.6	  668.2	 1798.0	32768.0
2053618	  473.2	  670.0	 1801.0	32768.0
2053620	  473.1	  671.9	 1798.0	32768.0
2053622	  473.2	  670.8	 1797.0	32768.0
2053624	  473.4	  669.3	 1795.0	32768.0
2053626	  473.3	  669.3	 1795.0	32768.0
2053628	  473.5	  670.9	 1794.0	32768.0
2053630	  473.8	  672.4	 1794.0	32768.0
2053632	  474.4	  671.9	 1793.0	32768.0
2053634	  474.8	  671.2	 1790.0	32768.0
2053636	  475.1	  670.5	 1787.0	32768.0
2053638	  474.9	  671.0	 1783.0	32768.0
2053640	  474.7	  671.7	 1784.0	32768.0
2053642	  474.6	  671.7	 1784.0	32768.0
2053644	  474.7	  671.1	 1783.0	32768.0
2053646	  475.1	  670.5	 1782.0	32768.0
2053648	  475.6	  671.3	 1780.0	32768.0
2053650	  476.3	  671.4	 1779.0	32768.0
2053652	  476.3	  671.7	 1778.0	32768.0
2053654	  475.8	  671.3	 1777.0	32768.0
2053656	  475.3	  671.6	 1777.0	32768.0
2053658	  475.2	  671.3	 1775.0	32768.0
2053660	  474.6	  671.0	 1774.0	32768.0
2053662	  473.8	  671.4	 1772.0	32768.0
2053664	  472.9	  672.4	 1769.0	32768.0
2053666	  472.5	  673.4	 1765.0	32768.0
2053668	  472.8	  672.9	 1760.0	32768.0
2053670	  473.2	  671.9	 1759.0	32768.0
2053672	  473.6	  670.5	 1757.0	32768.0
2053674	  473.7	  670.1	 1757.0	32768.0
2053676	  474.0	  669.7	 1755.0	32768.0
2053678	  474.1	  670.8	 1752.0	32768.0
2053680	  474.2	  671.8	 1750.0	32768.0
2053682	  473.5	  672.7	 1749.0	32768.0
2053684	  473.1	  671.9	 1747.0	32768.0
2053686	  472.6	  671.1	 1746.0	32768.0
2053688	  472.8	  670.2	 1745.0	32768.0
2053690	  473.1	  670.1	 1749.0	32768.0
2053692	  474.0	  670.3	 1752.0	32768.0
2053694	  474.7	  670.9	 1751.0	32768.0
2053696	  474.0	  671.3	 1747.0	32768.0
2053698	  473.0	  669.7	 1743.0	32768.0
2053700	  473.0	  668.1	 1744.0	32768.0
2053702	  474.1	  667.5	 1744.0	32768.0
2053704	  474.4	  668.5	 1745.0	32768.0
2053706	  473.5	  669.4	 1744.0	32768.0
2053708	  472.7	  669.1	 1742.0	32768.0
2053710	  472.5	  668.9	 1739.0	32768.0
2053712	  472.6	  668.6	 1736.0	32768.0
2053714	  472.9	  668.6	 1734.0	32768.0
2053716	  473.0	  668.6	 1733.0	32768.0
2053718	  473.4	  669.2	 1732.0	32768.0
2053720	  473.7	  669.7	 1731.0	32768.0
2053722	  474.0	  670.0	 1731.0	32768.0
2053724	  473.9	  669.4	 1729.0	32768.0
2053726	  473.0	  668.0	 1728.0	32768.0
2053728	  471.4	  666.8	 1726.0	32768.0
2053730	  469.7	  665.9	 1724.0	32768.0
2053732	  468.7	  665.8	 1723.0	32768.0
2053734	  468.5	  665.7	 1722.0	32768.0
2053736	  469.3	  665.8	 1721.0	32768.0
2053738	  470.2	  665.9	 1720.0	32768.0
2053740	  471.6	  666.1	 1721.0	32768.0
2053742	  472.5	  666.5	 1722.0	32768.0
2053744	  473.4	  666.9	 1722.0	32768.0
2053746	  472.9	  667.1	 1717.0	32768.0
2053748	  471.7	  666.7	 1712.0	32768.0
2053750	  470.5	  666.3	 1709.0	32768.0
2053752	  470.0	  666.3	 1710.0	32768.0
2053754	  469.8	  666.8	 1711.0	32768.0
2053756	  469.4	  667.7	 1711.0	32768.0
2053758	  470.2	  668.3	 1711.0	32768.0
2053760	  471.1	  669.0	 1710.0	32768.0
2053762	  471.4	  669.2	 1708.0	32768.0
2053764	  470.6	  667.2	 1705.0	32768.0
2053766	  469.9	  665.1	 1704.0	32768.0
2053768	  469.9	  663.0	 1703.0	32768.0
2053770	  470.5	  663.1	 1703.0	32768.0
2053772	  470.8	  663.2	 1703.0	32768.0
2053774	  471.0	  662.7	 1702.0	32768.0
2053776	  471.1	  661.7	 1701.0	32768.0
2053778	  470.9	  660.6	 1696.0	32768.0
2053780	  470.4	  661.4	 1691.0	32768.0
2053782	  469.4	  662.6	 1687.0	32768.0
2053784	  468.7	  663.9	 1686.0	32768.0
2053786	  469.0	  663.2	 1687.0	32768.0
2053788	  469.6	  662.6	 1690.0	32768.0
2053790	  470.0	  663.8	 1693.0	32768.0
2053792	  469.7	  665.7	 1692.0	32768.0
2053794	  469.4	  667.4	 1688.0	32768.0
2053796	  469.2	  667.0	 1686.0	32768.0
2053798	  469.1	  666.6	 1686.0	32768.0
2053800	  469.2	  666.3	 1685.0	32768.0
2053802	  469.4	  667.0	 1685.0	32768.0
2053804	  469.0	  667.7	 1685.0	32768.0
2053806	  468.3	  668.8	 1685.0	32768.0
2053808	  467.6	  669.0	 1685.0	32768.0
2053810	  467.7	  667.6	 1684.0	32768.0
2053812	  468.3	  666.0	 1683.0	32768.0
2053814	  469.3	  664.4	 1683.0	32768.0
2053816	  470.0	  664.7	 1683.0	32768.0
2053818	  470.1	  664.9	 1682.0	32768.0
2053820	  469.9	  665.1	 1679.0	32768.0
2053822	  469.8	  665.2	 1675.0	32768.0
2053824	  470.2	  666.3	 1672.0	32768.0
2053826	  470.7	  667.2	 1669.0	32768.0
2053828	  471.2	  667.9	 1669.0	32768.0
2053830	  471.1	  665.5	 1666.0	32768.0
2053832	  470.9	  663.3	 1664.0	32768.0
2053834	  470.1	  662.1	 1663.0	32768.0
2053836	  469.4	  663.0	 1664.0	32768.0
2053838	  469.6	  663.3	 1666.0	32768.0
2053840	  470.5	  662.4	 1667.0	32768.0
2053842	  471.4	  661.4	 1666.0	32768.0
2053844	  470.9	  664.6	 1663.0	32768.0
EFIX L   2053554	2053844	292	-1693.0	  791.0	   1747	  471.9	  667.7	   1747
SSACC L  2053846
2053846	  470.1	  668.2	 1659.0	32768.0
2053848	  469.3	  670.8	 1657.0	32768.0
2053850	  467.4	  669.4	 1657.0	32768.0
2053852	  462.8	  666.5	 1656.0	32768.0
2053854	  453.3	  660.9	 1655.0	32768.0
2053856	  441.7	  653.7	 1656.0	32768.0
2053858	  432.6	  642.6	 1656.0	32768.0
2053860	  428.5	  634.4	 1656.0	32768.0
2053862	  430.5	  627.7	 1657.0	32768.0
2053864	  438.6	  627.2	 1652.0	32768.0
2053866	  449.5	  628.1	 1646.0	32768.0
2053868	  458.7	  630.6	 1645.0	32768.0
2053870	  463.6	  632.6	 1649.0	32768.0
2053872	  465.2	  635.9	 1652.0	32768.0
ESACC L  2053846	2053872	28	  -1699	    793	  -1720	    688	   0.41	     73	  470.1	  668.2	  465.2	  635.9	   0.40	     73
SFIX L   2053874
2053874	  463.2	  638.0	 1649.0	32768.0
2053876	  459.8	  639.9	 1645.0	32768.0
2053878	  454.6	  639.9	 1643.0	32768.0
2053880	  452.3	  640.5	 1644.0	32768.0
2053882	  450.3	  640.9	 1646.0	32768.0
2053884	  450.5	  641.2	 1646.0	32768.0
2053886	  450.1	  641.0	 1642.0	32768.0
2053888	  449.6	  640.2	 1638.0	32768.0
2053890	  449.1	  639.3	 1637.0	32768.0
2053892	  449.4	  637.9	 1637.0	32768.0
2053894	  451.1	  636.6	 1638.0	32768.0
2053896	  452.8	  635.4	 1640.0	32768.0
2053898	  453.2	  634.6	 1641.0	32768.0
2053900	  452.0	  634.4	 1640.0	32768.0
2053902	  451.7	  635.1	 1639.0	32768.0
2053904	  452.7	  635.9	 1639.0	32768.0
2053906	  453.3	  636.6	 1637.0	32768.0
2053908	  452.7	  636.8	 1636.0	32768.0
2053910	  452.1	  636.9	 1634.0	32768.0
2053912	  451.6	  637.7	 1634.0	32768.0
2053914	  450.6	  638.2	 1634.0	32768.0
2053916	  449.7	  638.7	 1635.0	32768.0
2053918	  448.9	  638.4	 1636.0	32768.0
2053920	  449.1	  637.7	 1637.0	32768.0
2053922	  449.3	  636.9	 1635.0	32768.0
2053924	  449.6	  635.6	 1634.0	32768.0
2053926	  449.7	  635.2	 1633.0	32768.0
2053928	  449.7	  635.1	 1633.0	32768.0
2053930	  449.4	  635.5	 1633.0	32768.0
2053932	  449.2	  635.6	 1633.0	32768.0
2053934	  449.5	  635.7	 1632.0	32768.0
2053936	  449.9	  635.8	 1632.0	32768.0
2053938	  450.0	  635.9	 1631.0	32768.0
2053940	  449.6	  635.8	 1629.0	32768.0
2053942	  449.6	  635.8	 1627.0	32768.0
2053944	  450.3	  635.0	 1627.0	32768.0
2053946	  450.7	  634.2	 1626.0	32768.0
2053948	  450.4	  634.3	 1626.0	32768.0
2053950	  450.1	  635.0	 1626.0	32768.0
2053952	  450.2	  635.8	 1626.0	32768.0
2053954	  450.5	  635.4	 1623.0	32768.0
2053956	  451.1	  633.8	 1621.0	32768.0
2053958	  451.5	  632.2	 1618.0	32768.0
2053960	  451.4	  631.9	 1620.0	32768.0
2053962	  450.9	  633.2	 1622.0	32768.0
2053964	  450.3	  634.5	 1622.0	32768.0
2053966	  450.2	  634.4	 1618.0	32768.0
2053968	  450.7	  634.4	 1615.0	32768.0
2053970	  451.3	  634.5	 1611.0	32768.0
2053972	  450.4	  634.6	 1610.0	32768.0
2053974	  448.9	  635.0	 1608.0	32768.0
2053976	  447.7	  635.4	 1607.0	32768.0
2053978	  448.1	  635.7	 1607.0	32768.0
2053980	  448.7	  635.3	 1607.0	32768.0
2053982	  448.9	  633.3	 1607.0	32768.0
2053984	  448.3	  631.5	 1606.0	32768.0
2053986	  447.5	  631.9	 1607.0	32768.0
2053988	  447.2	  633.1	 1607.0	32768.0
MSG	2053990 block: 3 run: 1 trial: 2 Press_time: 624.0364
2053990	  447.5	  634.7	 1607.0	32768.0
2053992	  448.1	  634.4	 1607.0	32768.0
2053994	  448.4	  634.7	 1607.0	32768.0
2053996	  448.7	  634.7	 1608.0	32768.0
2053998	  449.0	  634.5	 1608.0	32768.0
2054000	  448.6	  634.2	 1607.0	32768.0
2054002	  448.3	  632.7	 1607.0	32768.0
2054004	  448.2	  631.2	 1607.0	32768.0
2054006	  448.7	  630.0	 1608.0	32768.0
2054008	  448.9	  631.4	 1608.0	32768.0
2054010	  449.0	  632.8	 1605.0	32768.0
2054012	  447.9	  634.2	 1601.0	32768.0
2054014	  447.2	  633.4	 1596.0	32768.0
2054016	  446.6	  631.9	 1594.0	32768.0
2054018	  447.2	  630.4	 1597.0	32768.0
2054020	  447.3	  629.6	 1600.0	32768.0
2054022	  447.6	  629.4	 1605.0	32768.0
2054024	  448.2	  629.1	 1608.0	32768.0
2054026	  448.6	  630.9	 1611.0	32768.0
2054028	  448.8	  632.7	 1609.0	32768.0
2054030	  448.0	  635.1	 1607.0	32768.0
2054032	  447.3	  635.7	 1605.0	32768.0
2054034	  446.5	  636.3	 1606.0	32768.0
2054036	  446.9	  635.2	 1607.0	32768.0
2054038	  447.3	  634.1	 1605.0	32768.0
2054040	  447.7	  633.0	 1602.0	32768.0
2054042	  447.9	  633.0	 1600.0	32768.0
2054044	  447.9	  632.4	 1600.0	32768.0
2054046	  447.9	  631.8	 1600.0	32768.0
2054048	  447.7	  630.9	 1600.0	32768.0
2054050	  447.7	  630.8	 1601.0	32768.0
2054052	  447.7	  630.4	 1601.0	32768.0
2054054	  447.8	  630.1	 1601.0	32768.0
2054056	  447.7	  631.0	 1602.0	32768.0
2054058	  447.7	  632.2	 1602.0	32768.0
2054060	  447.9	  632.4	 1603.0	32768.0
2054062	  448.6	  631.7	 1604.0	32768.0
2054064	  449.1	  630.9	 1604.0	32768.0
2054066	  448.3	  630.8	 1604.0	32768.0
2054068	  447.3	  630.5	 1601.0	32768.0
2054070	  446.4	  630.3	 1597.0	32768.0
2054072	  446.5	  629.9	 1594.0	32768.0
2054074	  446.4	  629.7	 1594.0	32768.0
2054076	  446.3	  629.5	 1594.0	32768.0
2054078	  446.5	  629.8	 1595.0	32768.0
2054080	  446.6	  630.6	 1597.0	32768.0
2054082	  446.8	  630.7	 1598.0	32768.0
2054084	  446.8	  630.0	 1597.0	32768.0
2054086	  446.5	  629.4	 1597.0	32768.0
2054088	  445.7	  629.6	 1596.0	32768.0
2054090	  445.0	  628.9	 1596.0	32768.0
2054092	  444.7	  627.3	 1595.0	32768.0
2054094	  444.5	  626.4	 1593.0	32768.0
2054096	  444.5	  627.3	 1592.0	32768.0
2054098	  444.6	  628.1	 1592.0	32768.0
2054100	  444.9	  628.2	 1594.0	32768.0
2054102	  445.1	  627.8	 1596.0	32768.0
2054104	  445.4	  627.3	 1593.0	32768.0
2054106	  445.8	  627.8	 1589.0	32768.0
2054108	  446.0	  628.7	 1585.0	32768.0
2054110	  445.3	  630.5	 1586.0	32768.0
2054112	  444.2	  631.4	 1586.0	32768.0
2054114	  443.4	  631.4	 1586.0	32768.0
2054116	  442.4	  630.3	 1586.0	32768.0
2054118	  441.4	  629.2	 1586.0	32768.0
2054120	  440.1	  628.8	 1586.0	32768.0
2054122	  440.0	  628.5	 1587.0	32768.0
2054124	  440.7	  628.2	 1588.0	32768.0
2054126	  442.3	  628.3	 1588.0	32768.0
2054128	  443.7	  628.5	 1589.0	32768.0
2054130	  444.4	  628.8	 1590.0	32768.0
2054132	  444.3	  629.2	 1589.0	32768.0
2054134	  444.4	  629.3	 1588.0	32768.0
2054136	  445.2	  629.3	 1588.0	32768.0
2054138	  446.3	  629.4	 1587.0	32768.0
2054140	  447.3	  629.0	 1586.0	32768.0
2054142	  448.3	  628.3	 1586.0	32768.0
2054144	  448.8	  627.7	 1588.0	32768.0
2054146	  448.6	  628.3	 1588.0	32768.0
2054148	  447.6	  629.2	 1588.0	32768.0
2054150	  446.9	  628.2	 1587.0	32768.0
2054152	  446.8	  626.3	 1585.0	32768.0
2054154	  447.0	  625.8	 1584.0	32768.0
2054156	  446.9	  627.2	 1587.0	32768.0
2054158	  446.2	  630.5	 1590.0	32768.0
2054160	  445.5	  632.4	 1591.0	32768.0
2054162	  444.6	  634.1	 1588.0	32768.0
2054164	  444.0	  633.6	 1585.0	32768.0
2054166	  443.7	  632.5	 1584.0	32768.0
2054168	  443.3	  631.4	 1584.0	32768.0
2054170	  443.2	  630.6	 1584.0	32768.0
2054172	  443.1	  629.9	 1583.0	32768.0
2054174	  443.1	  629.7	 1583.0	32768.0
2054176	  443.4	  629.6	 1584.0	32768.0
2054178	  443.8	  628.8	 1585.0	32768.0
2054180	  444.0	  627.7	 1586.0	32768.0
2054182	  444.5	  626.6	 1587.0	32768.0
2054184	  444.8	  626.6	 1586.0	32768.0
2054186	  444.9	  627.8	 1586.0	32768.0
2054188	  444.8	  628.9	 1583.0	32768.0
2054190	  444.7	  630.0	 1580.0	32768.0
2054192	  445.3	  629.9	 1577.0	32768.0
2054194	  445.9	  629.6	 1577.0	32768.0
2054196	  445.3	  628.4	 1578.0	32768.0
2054198	  444.3	  627.2	 1579.0	32768.0
2054200	  443.3	  625.7	 1580.0	32768.0
2054202	  443.2	  625.2	 1580.0	32768.0
2054204	  442.9	  626.1	 1579.0	32768.0
2054206	  442.3	  627.6	 1579.0	32768.0
2054208	  442.0	  628.0	 1578.0	32768.0
2054210	  442.1	  627.0	 1578.0	32768.0
2054212	  442.4	  625.6	 1579.0	32768.0
2054214	  442.4	  625.2	 1579.0	32768.0
2054216	  441.9	  623.9	 1578.0	32768.0
2054218	  441.3	  622.9	 1578.0	32768.0
2054220	  440.7	  621.9	 1578.0	32768.0
2054222	  440.7	  621.9	 1579.0	32768.0
2054224	  440.7	  622.8	 1579.0	32768.0
2054226	  440.6	  623.7	 1578.0	32768.0
2054228	  440.5	  625.2	 1576.0	32768.0
2054230	  440.4	  625.6	 1576.0	32768.0
2054232	  442.0	  626.1	 1578.0	32768.0
2054234	  443.6	  626.1	 1581.0	32768.0
2054236	  444.3	  626.1	 1582.0	32768.0
2054238	  443.5	  626.3	 1583.0	32768.0
2054240	  442.9	  626.3	 1582.0	32768.0
2054242	  443.2	  626.4	 1579.0	32768.0
2054244	  443.4	  625.4	 1577.0	32768.0
2054246	  443.0	  624.6	 1577.0	32768.0
2054248	  442.5	  623.9	 1577.0	32768.0
2054250	  442.3	  623.8	 1576.0	32768.0
2054252	  442.0	  623.5	 1576.0	32768.0
2054254	  441.6	  623.2	 1576.0	32768.0
2054256	  441.3	  621.6	 1576.0	32768.0
2054258	  441.3	  620.1	 1575.0	32768.0
2054260	  441.4	  619.1	 1574.0	32768.0
2054262	  441.3	  619.6	 1573.0	32768.0
2054264	  440.7	  621.0	 1573.0	32768.0
2054266	  440.2	  622.1	 1574.0	32768.0
2054268	  439.3	  623.1	 1575.0	32768.0
2054270	  439.1	  623.1	 1575.0	32768.0
2054272	  440.8	  620.8	 1575.0	32768.0
2054274	  442.9	  618.6	 1575.0	32768.0
2054276	  444.0	  619.5	 1575.0	32768.0
2054278	  443.1	  622.5	 1575.0	32768.0
2054280	  441.4	  623.8	 1576.0	32768.0
2054282	  440.5	  622.1	 1575.0	32768.0
2054284	  440.5	  620.4	 1575.0	32768.0
2054286	  441.2	  620.6	 1574.0	32768.0
2054288	  442.0	  620.7	 1572.0	32768.0
2054290	  440.9	  620.7	 1570.0	32768.0
2054292	  439.8	  620.6	 1568.0	32768.0
2054294	  439.7	  620.5	 1571.0	32768.0
2054296	  441.0	  620.6	 1573.0	32768.0
2054298	  442.5	  620.7	 1574.0	32768.0
2054300	  442.9	  620.5	 1573.0	32768.0
2054302	  442.4	  620.3	 1572.0	32768.0
2054304	  441.7	  619.4	 1571.0	32768.0
